@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
-0.26,0.61,0.38,1.97,-0.17,1.07,1.13,3.53,-0,3.82,14.56,10.82,3.74,1.47,2.17,4.88,-0.21,0.55,0.31,1.6,1.52,0.58,0.33,0.56,52.81,0.16,0.03,0.18,-0.07,0.42,0.17,0.4,1.21,1.11,1.22,1.23,34.73,0.28,0.08,0.33,-0.04,0.72,0.52,0.72,0.79,1.92,3.69,2.2,-0,2.59,6.7,2.22,0.02,6.88,47.31,6.76,-17.68,2.66,7.06,3.05,13.19,4.13,-0.21,-0.62,-0.08,0.35,-0.43,-0.24,0.84,0.39,-0.75,-0.28,0.31,4.91,NON_STAIR
-0.12,1.23,1.52,4.58,0.16,1.04,1.09,3.28,-0.21,3.7,13.71,12.77,3.65,1.76,3.11,7.84,0.02,0.41,0.17,1.56,-0.73,1.18,1.39,1.39,0.56,0.33,0.11,0.36,-0.03,0.7,0.49,0.58,-5.27,3.03,9.19,2.93,-0.77,0.28,0.08,0.26,0.04,0.59,0.35,0.42,7.27,2.57,6.6,2.1,-0.06,2.1,4.41,1.63,-9.49,9.11,82.95,8.18,164.32,4.34,18.8,5.02,8.46,7.71,-0.76,0.55,0.52,0.54,-0.56,-0.66,0.14,0.48,0.12,-0.06,0.29,4.92,NON_STAIR
-0.18,0.95,0.9,3.91,0.01,1.41,1.99,4.66,0.18,3.93,15.41,11,3.93,1.7,2.88,5.08,-0.09,0.61,0.37,1.82,-35.27,0.67,0.45,0.84,-1.01,0.24,0.06,0.35,-0.05,0.56,0.31,0.77,2.06,1.56,2.43,2.14,0.03,0.36,0.13,0.42,0,0.83,0.69,0.92,-0.06,2.32,5.38,2.56,0.04,2.31,5.35,2.17,-2.04,6.46,41.73,6.04,-45.73,2.79,7.8,2.79,7.21,4.9,-0.53,0.02,0.29,0.17,-0.7,-0.5,0.75,0.57,-0.8,-0.36,0.25,5.4,NON_STAIR
0.16,1.07,1.15,4.13,0.27,0.61,0.37,2.32,-0.2,3.45,11.87,9.79,3.43,1.34,1.79,5.45,0.21,0.36,0.13,1.39,0.57,1.75,3.08,1.78,-0.8,0.31,0.1,0.42,0.05,0.8,0.64,0.76,0.73,2.95,8.68,2.97,-1.39,0.18,0.03,0.24,0.08,0.46,0.21,0.43,1.27,1.68,2.82,1.66,-0.06,2.57,6.62,1.8,-0.92,9.48,89.9,7.04,16.04,3.68,13.57,3.91,6.92,7.21,-0.76,0.43,0.44,0.84,-0.51,-0.36,-0.28,0.32,0.21,0.35,0.37,4.47,NON_STAIR
-0.12,1.14,1.3,4.28,-0.23,0.9,0.81,2.46,0.02,3.93,15.46,12.12,3.86,1.65,2.71,6.06,-0.17,0.72,0.52,2.62,0.53,1.27,1.61,1.74,-7.17,0.29,0.08,0.35,-0.03,0.69,0.48,0.71,0.69,1.58,2.5,1.64,-13.49,0.23,0.05,0.2,-0.06,0.55,0.3,0.41,1.31,1.25,1.55,0.94,0,2.39,5.71,2,-0.1,5.44,29.58,4.63,-22.29,2.28,5.18,2.31,9.04,2.7,-0.01,-0.18,0.22,0.78,-0.65,-0.12,0.61,0.31,-0.55,0.1,0.26,5.23,NON_STAIR
0.21,1.46,2.14,5.43,-0.13,0.63,0.4,2.44,0.33,3.58,12.84,10.51,3.44,1.93,3.72,7.36,0.04,0.63,0.4,2.16,-1.61,2.33,5.41,2.23,0.64,0.41,0.17,0.52,0.06,0.76,0.58,0.74,5.3,2.32,5.37,2.51,-0.4,0.18,0.03,0.23,-0.04,0.33,0.11,0.33,-3.3,1,0.99,1.13,0.09,1.86,3.45,1.43,8.32,5.68,32.21,4.86,87.65,3.06,9.33,3.41,4.25,6.68,-0.51,0.49,0.59,0.9,-0.43,-0.39,-0.1,0.67,0.36,0.49,0.41,4.49,NON_STAIR
0.02,1.25,1.57,3.93,-0.23,0.93,0.87,2.7,-0.31,3.83,14.69,11.54,3.85,1.56,2.45,4.82,-0.11,0.52,0.27,1.97,-0.09,1.35,1.81,1.45,-0.07,0.33,0.11,0.34,0.01,0.8,0.64,0.82,-0.2,2.4,5.75,2,0.75,0.24,0.06,0.23,-0.06,0.6,0.35,0.56,2.2,1.78,3.17,1.37,-0.08,2.45,6,2.39,2.91,7.33,53.71,5.87,-36.38,2.99,8.95,2.45,7.59,4.81,-0.58,0.31,-0.1,0.69,-0.67,0.29,0.2,-0.02,-0.23,0.14,0.39,5.23,NON_STAIR
-0.13,1.44,2.07,5.09,0.28,0.63,0.4,2.38,0.03,3.65,13.33,10.97,3.73,1.4,1.95,4.74,0.08,0.97,0.95,3.06,-0.46,2.27,5.14,2.14,-3.74,0.39,0.16,0.46,-0.03,1.03,1.06,1.07,-1.67,1.48,2.18,1.66,8.22,0.17,0.03,0.22,0.07,0.45,0.21,0.5,3.67,0.65,0.42,0.78,0.01,2.61,6.84,2.31,0.45,3.75,14.08,3.58,49.41,1.43,2.06,1.55,2.65,6.17,0.72,0.45,0.27,0.97,0.14,0.14,0.86,0.36,0.38,0.24,0.31,5.05,NON_STAIR
-0.05,1.03,1.07,3.65,-0.34,0.81,0.66,2.94,0.13,3.55,12.62,11.5,3.49,1.52,2.32,4.78,-0.19,0.59,0.35,2,0.14,1.27,1.61,1.24,-0.36,0.29,0.08,0.32,-0.01,0.68,0.46,0.76,0.24,1.74,3.01,1.82,-2.61,0.23,0.05,0.26,-0.1,0.53,0.29,0.62,1.76,1.37,1.88,1.47,0.04,2.33,5.44,2.41,-0.67,5.97,35.66,5.75,-17.89,2.56,6.56,2.39,6.46,5.11,-0.19,0.23,0,0.74,-0.57,-0.06,0.52,0.27,-0.19,-0.04,0.37,4.66,NON_STAIR
-0.28,1.29,1.67,4.9,0.29,0.79,0.62,2.47,-0.25,3.3,10.88,8.91,3.47,1.16,1.34,4.1,0,1.01,1.01,3.6,-0.97,1.64,2.69,1.99,1.12,0.39,0.15,0.55,-0.08,1.12,1.24,1.2,-65.25,1.29,1.65,1.36,-1.15,0.24,0.06,0.28,0.08,0.68,0.46,0.6,67.25,0.78,0.61,0.68,-0.07,2.85,8.11,2.17,-58.45,3.28,10.77,2.47,805.47,1.15,1.33,1.14,2.16,2.99,0.86,0.44,0.32,0.98,0.2,0.15,0.94,0.53,0.36,0.26,0.48,4.67,NON_STAIR
0.02,1.1,1.22,4.18,-0.4,0.68,0.46,2.23,0.13,4.08,16.66,11.26,3.96,1.69,2.87,5.38,-0.19,0.6,0.36,2.2,-0.04,1.63,2.65,1.88,0.14,0.27,0.07,0.37,0,0.65,0.42,0.78,-0.09,1.85,3.41,1.9,-3.1,0.17,0.03,0.2,-0.1,0.4,0.16,0.41,2.09,1.13,1.29,1.01,0.03,2.41,5.81,2.09,-0.68,6.83,46.69,5.12,-20.85,2.84,8.04,2.45,6.1,4.19,-0.17,0.46,0.38,0.83,-0.79,-0.23,0.41,0.54,-0.02,0.22,0.42,5.09,NON_STAIR
0.12,1.04,1.09,3.57,0.46,0.93,0.86,3.05,-0.1,3.5,12.25,9.31,3.56,1.33,1.76,5.29,0.29,0.88,0.77,3.26,0.27,1.12,1.26,1.17,-1.19,0.3,0.09,0.38,0.03,0.79,0.62,0.68,0.42,1.19,1.41,1.1,-4.44,0.27,0.07,0.33,0.13,0.7,0.49,0.58,1.58,1.06,1.12,0.94,-0.03,2.64,6.96,1.76,-0.35,3.99,15.93,2.86,12.18,1.51,2.29,1.62,1.84,7.51,0.58,0.06,0.27,0.9,0.33,0.65,0.88,0.37,0.21,0.5,0.49,4.81,NON_STAIR
0.19,1.2,1.44,5.1,-0.16,0.78,0.61,2.23,0.27,4.14,17.13,11.52,4.08,1.63,2.65,5.61,0.02,0.51,0.26,1.94,-1.2,1.53,2.36,2.28,0.7,0.29,0.08,0.44,0.05,0.74,0.54,0.91,12.1,2.35,5.52,2.63,-0.59,0.19,0.04,0.19,-0.04,0.48,0.23,0.4,-10.1,1.53,2.34,1.15,0.07,2.54,6.45,2.06,17.26,8.11,65.75,5.95,261.35,3.19,10.19,2.89,5.43,6.75,-0.54,0.49,0.25,0.76,-0.82,-0.15,0.13,0.5,-0.06,0.18,0.36,5.45,NON_STAIR
-0.13,1.41,1.99,5.09,0.29,0.64,0.4,1.84,-0.08,3.36,11.31,9.61,3.55,1.11,1.22,4.32,0.08,0.95,0.9,3.24,-0.46,2.22,4.91,2.76,1.69,0.42,0.18,0.53,-0.04,1.28,1.63,1.18,-1.7,1.49,2.22,1.57,-3.69,0.19,0.04,0.19,0.08,0.58,0.33,0.43,3.7,0.67,0.45,0.57,-0.02,3.04,9.26,2.22,-1,3.55,12.62,2.97,45.01,1.17,1.36,1.34,2.71,3.43,0.67,0.42,0.53,0.97,0.25,0.64,0.83,0.49,0.39,0.61,0.33,4.84,NON_STAIR
0.05,1.02,1.04,4.04,-0.36,0.9,0.82,3.26,-0,3.59,12.87,9.58,3.61,1.35,1.82,3.83,-0.15,0.55,0.3,1.8,-0.13,1.13,1.28,1.24,-55.12,0.28,0.08,0.42,0.01,0.76,0.57,1.05,-0.31,1.85,3.43,2.24,414.08,0.25,0.06,0.34,-0.1,0.67,0.45,0.85,2.31,1.64,2.68,1.81,-0,2.66,7.09,2.5,0.01,6.51,42.33,5.31,-23.45,2.44,5.97,2.12,6.04,4.79,-0.35,0.29,0.16,0.64,-0.74,-0.2,0.5,0.06,-0.34,-0.01,0.36,4.71,NON_STAIR
-0.07,1.39,1.93,5.51,0.34,0.82,0.67,2.66,-0.12,4.18,17.46,13.29,4.17,1.67,2.79,7.34,0.13,1.09,1.18,4.08,-0.2,1.7,2.89,2.07,0.59,0.33,0.11,0.41,-0.02,0.83,0.69,0.75,-0.51,1.28,1.63,1.35,-2.89,0.2,0.04,0.2,0.08,0.49,0.24,0.36,2.51,0.75,0.56,0.65,-0.03,2.5,6.26,1.81,-0.87,3.84,14.76,3.26,31.02,1.53,2.36,1.8,3.22,3.33,0.94,0.5,0.42,0.99,0.61,0.52,0.98,0.42,0.55,0.46,0.36,5.46,NON_STAIR
-0.22,1.2,1.44,3.59,-0.54,0.73,0.53,2.27,0.06,4.05,16.4,12.29,4.05,1.53,2.34,4.59,-0.38,0.72,0.52,2.39,0.42,1.64,2.7,1.58,-3.55,0.3,0.09,0.29,-0.06,0.78,0.62,0.78,0.59,1.66,2.75,1.51,-8.51,0.18,0.03,0.18,-0.13,0.48,0.23,0.5,1.41,1.01,1.02,0.95,0.02,2.65,7,2.68,-0.17,5.59,31.25,5.15,-10.65,2.11,4.46,1.92,8.32,3.61,0.07,-0.17,-0.19,0.86,-0.48,0.33,0.56,0.12,-0.38,0.01,0.58,5.3,NON_STAIR
0.01,1.28,1.64,5.03,0.25,0.72,0.52,2.5,0.09,3.22,10.35,8.83,3.33,1.22,1.5,4.34,0.13,0.91,0.82,3.58,0.04,1.78,3.17,2.01,0.12,0.4,0.16,0.57,0,1.05,1.1,1.16,0.08,1.41,2,1.41,2.85,0.22,0.05,0.28,0.07,0.59,0.35,0.58,1.92,0.79,0.63,0.7,0.03,2.63,6.91,2.03,0.67,3.55,12.6,2.47,25.87,1.35,1.82,1.21,2.1,3.23,0.61,0.4,0.37,0.95,0.53,0.7,0.83,0.49,0.5,0.54,0.26,4.3,NON_STAIR
0.12,1.25,1.57,3.34,-0.27,0.7,0.48,2.13,-0.08,3.59,12.87,10.78,3.61,1.41,1.98,4.1,-0.07,0.66,0.43,1.98,-0.44,1.8,3.24,1.57,-1.44,0.35,0.12,0.31,0.03,0.89,0.79,0.81,-1.59,1.91,3.65,1.69,3.27,0.19,0.04,0.2,-0.07,0.49,0.24,0.52,3.59,1.06,1.13,1.08,-0.02,2.55,6.5,2.63,1.1,5.48,29.99,5.44,-48.68,2.15,4.61,2.07,5.49,5.4,-0.19,0.33,-0.05,0.85,-0.65,0.15,0.35,0.11,-0.03,0.04,0.3,4.87,NON_STAIR
-0.07,0.95,0.9,3.68,0.27,1.05,1.09,4.07,-0.07,4.15,17.2,12.41,3.98,1.84,3.4,7.45,0.1,0.95,0.9,3.55,-0.27,0.91,0.82,0.9,1.08,0.23,0.05,0.3,-0.02,0.51,0.26,0.49,-0.73,1,1,1.04,-4.04,0.25,0.06,0.33,0.07,0.57,0.32,0.55,2.73,1.1,1.22,1.15,-0.02,2.25,5.06,1.66,-0.68,4.37,19.1,3.5,40.62,1.94,3.78,2.1,3.65,3.27,0.81,0.51,0.2,0.95,0.63,0.29,0.96,0.4,0.6,0.26,0.29,5.18,NON_STAIR
-0.21,1.33,1.76,5.46,-0.52,1.13,1.29,3.49,0.24,3.91,15.26,11.87,3.98,1.7,2.88,6.15,-0.36,0.98,0.96,3.6,0.39,1.17,1.37,1.56,-0.86,0.34,0.12,0.46,-0.05,0.78,0.61,0.89,0.56,1.35,1.83,1.52,-2.19,0.29,0.08,0.29,-0.13,0.67,0.45,0.57,1.44,1.16,1.34,0.97,0.06,2.3,5.3,1.93,-0.65,3.98,15.85,3.3,-10.95,1.73,2.99,1.71,6.4,2.04,0.27,0.2,0.1,0.83,-0.71,-0.34,0.76,0.56,-0.28,-0.13,0.61,5.38,NON_STAIR
-0.19,1.44,2.08,5.07,0.11,0.96,0.91,3.73,-0.01,3.83,14.66,10.99,3.89,1.6,2.56,5.41,-0.04,1.14,1.29,4.17,-1.66,1.51,2.28,1.36,15.13,0.38,0.14,0.46,-0.05,0.9,0.82,0.94,5.02,1.27,1.61,1.21,-9.1,0.25,0.06,0.34,0.03,0.6,0.36,0.69,-3.02,0.84,0.71,0.89,-0,2.4,5.74,2.03,0.33,3.37,11.33,2.63,-102.7,1.41,1.98,1.3,2.32,3.29,0.79,0.72,0.5,0.97,0.41,0.47,0.92,0.56,0.63,0.52,0.22,5.27,NON_STAIR
0,1.44,2.06,5.27,0.68,1.34,1.78,4.13,0.11,3.67,13.44,11.34,3.88,1.63,2.66,6.75,0.34,1.34,1.78,4.41,0,1.07,1.16,1.28,0.01,0.39,0.15,0.46,0,0.88,0.77,0.78,0,1.07,1.15,1.19,6.25,0.36,0.13,0.36,0.17,0.82,0.67,0.61,2,1,1,0.94,0.03,2.25,5.04,1.68,0.32,2.74,7.53,2.57,11.4,1.22,1.49,1.53,2.21,3.63,0.86,0.5,0.72,0.97,0.38,0.71,0.96,0.63,0.46,0.74,0.69,5.25,NON_STAIR
-0.03,1.2,1.43,4.73,0.51,1.27,1.62,3.98,-0.04,3.41,11.64,9.92,3.63,1.33,1.76,5.83,0.24,1.11,1.24,3.69,-0.06,0.94,0.89,1.19,0.65,0.35,0.12,0.48,-0.01,0.9,0.81,0.81,-0.12,1.08,1.16,1.28,-11.8,0.37,0.14,0.4,0.14,0.96,0.92,0.68,2.12,1.14,1.3,1.08,-0.01,2.57,6.6,1.7,-0.18,3.06,9.39,2.69,14.96,1.19,1.42,1.58,2.18,4.15,0.63,0.44,0.36,0.9,0.5,0.67,0.91,0.51,0.52,0.58,0.52,5.1,NON_STAIR
0.14,1.36,1.86,4.93,-0.39,0.58,0.34,1.9,-0.13,3.96,15.7,11.18,4.06,1.26,1.58,4.29,-0.13,0.67,0.45,2.13,-0.34,2.33,5.43,2.6,-1.07,0.34,0.12,0.44,0.03,1.08,1.18,1.15,-1.05,2.03,4.14,2.31,3.1,0.15,0.02,0.17,-0.1,0.47,0.22,0.44,3.05,0.87,0.76,0.89,-0.03,3.15,9.94,2.6,0.98,5.91,34.96,5.25,-31.54,1.88,3.52,2.02,7.19,3.83,-0.25,0.18,0.33,0.91,-0.67,-0.02,0.18,0.52,-0.11,0.32,0.43,5.32,NON_STAIR
-0.1,1.38,1.91,4.94,0.32,1.16,1.35,3.77,-0.04,3.81,14.52,10.53,4.04,1.26,1.6,5.14,0.11,1.23,1.52,4.36,-0.32,1.19,1.41,1.31,2.38,0.36,0.13,0.47,-0.03,1.09,1.19,0.96,-0.96,1.12,1.25,1.13,-7.37,0.3,0.09,0.36,0.08,0.92,0.84,0.73,2.96,0.94,0.89,0.87,-0.01,3.01,9.08,2.05,-0.4,3.09,9.53,2.42,37.33,1.02,1.05,1.18,2.35,2.52,0.88,0.51,0.54,0.98,0.41,0.59,0.97,0.52,0.48,0.58,0.34,5.52,NON_STAIR
-0.12,1.25,1.57,4.49,-0.1,0.85,0.72,2.2,0.08,3.98,15.87,11.66,4.03,1.39,1.93,4.94,-0.11,0.87,0.76,2.87,1.23,1.48,2.2,2.04,-1.64,0.31,0.1,0.39,-0.03,0.9,0.81,0.91,1.1,1.44,2.06,1.57,-1.33,0.21,0.05,0.19,-0.02,0.61,0.37,0.45,0.9,0.97,0.94,0.77,0.02,2.87,8.21,2.36,-0.67,4.56,20.77,4.06,-35.97,1.59,2.53,1.72,5.17,3.07,0.36,0.33,0.16,0.89,-0.51,-0.12,0.74,0.61,-0.01,0.06,0.18,5.38,NON_STAIR
-0.18,0.92,0.85,3.42,0.22,1.49,2.22,5.5,-0.18,3.43,11.74,9.26,3.65,1.28,1.63,3.91,0.02,1.15,1.31,4.03,-0.83,0.62,0.38,0.62,1.03,0.27,0.07,0.37,-0.05,0.72,0.52,0.88,-9.75,0.8,0.65,0.85,-1.25,0.43,0.19,0.59,0.06,1.17,1.36,1.41,11.75,1.3,1.69,1.36,-0.05,2.68,7.19,2.37,-9.42,2.99,8.94,2.3,195.14,1.12,1.24,0.97,1.74,3.61,0.79,0.42,0.38,0.92,0,0.36,0.97,0.32,0.17,0.39,0.34,4.94,NON_STAIR
0.14,1.35,1.83,5.28,-0.34,0.86,0.75,2.79,0.26,4.11,16.9,13.03,4.07,1.77,3.12,6.62,-0.1,0.82,0.68,2.66,-0.42,1.56,2.45,1.89,0.53,0.33,0.11,0.4,0.03,0.77,0.59,0.8,-1.42,1.64,2.7,1.98,-1.27,0.21,0.04,0.21,-0.08,0.49,0.24,0.42,3.42,1.05,1.1,1.05,0.07,2.33,5.41,1.97,-2.7,4.99,24.93,4.89,-41.44,2.15,4.61,2.48,5.55,4.07,0.06,0.5,0.33,0.85,-0.6,-0.01,0.57,0.65,0.1,0.27,0.45,5.34,NON_STAIR
-0.04,1.46,2.14,4.99,0.17,0.74,0.55,2.35,-0.14,3.58,12.85,11.06,3.65,1.51,2.28,6.79,0.07,1.02,1.05,3.65,-0.2,1.98,3.91,2.13,0.25,0.41,0.17,0.45,-0.01,0.97,0.94,0.73,-0.51,1.43,2.04,1.36,-1.22,0.21,0.04,0.21,0.05,0.49,0.24,0.35,2.51,0.72,0.52,0.64,-0.04,2.37,5.63,1.63,-2.06,3.5,12.28,3.03,52.86,1.48,2.18,1.86,2.96,3.16,0.69,0.66,0.6,0.97,0.22,0.46,0.86,0.57,0.55,0.6,0.23,4.91,NON_STAIR
0,1.08,1.17,4.15,-0.27,1.03,1.06,3.54,0.11,3.64,13.26,11.49,3.49,1.85,3.41,6.29,-0.13,0.76,0.58,2.27,-0.01,1.05,1.11,1.17,0.02,0.3,0.09,0.36,0,0.59,0.34,0.66,-0.02,1.42,2.02,1.82,-2.54,0.28,0.08,0.31,-0.08,0.56,0.31,0.56,2.02,1.35,1.82,1.56,0.03,1.97,3.89,1.83,-0.79,4.78,22.87,5.06,-26.14,2.42,5.88,2.77,6.66,3.83,0.04,0.43,0.4,0.74,-0.78,-0.17,0.7,0.27,-0.22,0.16,0.29,4.81,NON_STAIR
-0.15,1.31,1.72,4.32,0.2,0.97,0.94,3.38,-0.18,3.73,13.95,12.75,3.7,1.73,3.01,6.87,0.02,1.03,1.06,3.54,-0.77,1.35,1.82,1.28,0.85,0.35,0.12,0.34,-0.04,0.76,0.57,0.63,-6.88,1.27,1.62,1.22,-1.1,0.26,0.07,0.27,0.05,0.56,0.31,0.49,8.88,0.94,0.89,0.96,-0.05,2.15,4.64,1.86,-8.11,3.63,13.2,3.6,167.59,1.69,2.85,1.94,3.51,3.77,0.62,0.76,0.36,0.93,0.31,0.41,0.87,0.34,0.63,0.42,0.31,5.2,NON_STAIR
0.48,1.09,1.19,3.91,-0.25,0.82,0.67,3.38,0.3,3.28,10.73,10.46,3.26,1.53,2.33,4.95,0.11,0.79,0.63,2.73,-1.9,1.34,1.78,1.16,1.61,0.33,0.11,0.37,0.15,0.72,0.51,0.79,4.23,1.38,1.91,1.43,-0.85,0.25,0.06,0.32,-0.08,0.54,0.29,0.68,-2.23,1.03,1.07,1.24,0.09,2.15,4.62,2.11,2.63,4.14,17.13,3.83,29.01,1.93,3.71,1.81,4.84,3.01,0.36,0.13,0.44,0.88,-0.4,0.1,0.76,0.21,-0.12,0.35,0.61,4.32,NON_STAIR
-0.02,1.33,1.77,4.54,0.24,0.86,0.75,2.82,-0.06,3.18,10.09,8.97,3.32,1.28,1.65,4.7,0.11,1.03,1.06,3.5,-0.08,1.54,2.37,1.61,0.3,0.42,0.18,0.51,-0.01,1.04,1.08,0.97,-0.17,1.3,1.68,1.3,-3.88,0.27,0.07,0.31,0.07,0.67,0.45,0.6,2.17,0.84,0.71,0.81,-0.02,2.47,6.12,1.91,-0.56,3.09,9.55,2.56,29.45,1.25,1.56,1.34,2.18,3.23,0.74,0.37,0.21,0.96,0.2,0.23,0.9,0.4,0.33,0.24,0.25,4.48,NON_STAIR
-0.22,0.98,0.96,3.56,-0.25,1.06,1.12,3.67,0.03,3.41,11.64,11.39,3.4,1.51,2.27,5.66,-0.24,0.66,0.43,2.14,0.86,0.93,0.86,0.97,-8.47,0.29,0.08,0.31,-0.06,0.65,0.42,0.63,0.93,1.5,2.24,1.66,-9.8,0.31,0.1,0.32,-0.07,0.7,0.49,0.65,1.07,1.61,2.6,1.71,0.01,2.26,5.12,2.01,-0.11,5.2,27.08,5.31,-14.45,2.3,5.29,2.64,11.58,2.93,-0.18,0.4,0.3,0.61,-0.81,-0.14,0.68,0.31,-0.35,0.11,0.33,4.78,NON_STAIR
-0.05,1.51,2.27,6.23,0.29,0.6,0.36,1.93,-0.06,3.54,12.53,11.25,3.48,1.77,3.14,6.54,0.12,0.96,0.92,4.01,-0.18,2.51,6.29,3.22,0.95,0.43,0.18,0.55,-0.02,0.85,0.72,0.95,-0.44,1.57,2.46,1.55,-5.3,0.17,0.03,0.17,0.08,0.34,0.12,0.3,2.44,0.62,0.39,0.48,-0.02,2,4,1.72,-0.46,3.68,13.55,2.81,28.89,1.84,3.39,1.63,2.04,5.03,0.59,0.55,0.69,0.97,0.5,0.28,0.77,0.13,0.59,0.63,0.3,4.5,NON_STAIR
0.12,1.12,1.25,4.05,-0.46,0.6,0.36,2.55,0.02,3.73,13.93,10.76,3.67,1.52,2.31,4.86,-0.17,0.58,0.34,2.12,-0.26,1.86,3.45,1.59,4.99,0.3,0.09,0.38,0.03,0.74,0.54,0.83,-0.71,1.92,3.7,1.91,-19.02,0.16,0.03,0.24,-0.13,0.4,0.16,0.52,2.71,1.04,1.07,1.2,0.01,2.45,6.02,2.21,-0.14,6.42,41.25,5.08,-21.58,2.62,6.85,2.29,5.82,4.43,-0.19,0.59,0.24,0.86,-0.58,-0.02,0.33,0.37,0.27,0.22,0.48,4.79,NON_STAIR
-0.25,1.37,1.88,4.63,0.34,1.15,1.31,3.61,-0.04,3.96,15.72,11.32,4.02,1.72,2.96,6.12,0.05,1.19,1.41,3.99,-0.72,1.19,1.43,1.28,5.47,0.35,0.12,0.41,-0.06,0.8,0.63,0.76,-5.05,1.15,1.33,1.16,-7.64,0.29,0.08,0.32,0.09,0.67,0.44,0.59,7.05,0.96,0.93,0.91,-0.01,2.3,5.31,1.85,-0.92,3.34,11.13,2.84,82.66,1.45,2.09,1.53,2.35,4.13,0.78,0.4,0.41,0.95,0.33,0.52,0.93,0.52,0.39,0.49,0.42,5.38,NON_STAIR
