@RELATION STAIRDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
-0.14,1.26,1.6,3.39,0.13,1.1,1.22,3.99,-0.09,3.43,11.77,9.95,3.61,1.26,1.6,4.4,-0.01,0.97,0.94,3.51,-1.08,1.14,1.31,0.85,1.66,0.37,0.14,0.34,-0.04,1,1,0.77,26.93,1.31,1.7,0.97,-1.54,0.32,0.1,0.4,0.04,0.87,0.76,0.91,-24.93,1.14,1.3,1.14,-0.02,2.71,7.37,2.26,16.24,3.54,12.54,2.83,-685.17,1.3,1.7,1.25,3.18,2.54,0.33,-0.81,0.02,0.84,-0.13,0.26,0.79,0.11,-0.6,0.16,0.21,5.19,NON_STAIR
0.02,0.61,0.37,2.05,0.08,1.3,1.69,4.59,-0.19,3.77,14.18,11.51,3.81,1.34,1.8,5.62,0.05,0.87,0.76,2.93,0.27,0.47,0.22,0.45,-0.11,0.16,0.03,0.18,0.01,0.45,0.2,0.37,0.43,0.69,0.48,0.7,-0.4,0.35,0.12,0.4,0.02,0.97,0.94,0.82,1.57,1.49,2.21,1.57,-0.05,2.81,7.89,2.05,-3.89,4.31,18.54,3.93,78.02,1.53,2.35,1.92,4.97,3.12,0.64,-0.63,-0.34,0.82,-0.66,-0.31,0.96,0.34,-0.71,-0.35,0.21,5,NON_STAIR
-0.23,1.18,1.4,3.48,-0.25,1.48,2.19,5.22,0.28,4.13,17.06,11.92,4.29,1.57,2.45,5.6,-0.24,1.13,1.27,3.65,0.93,0.8,0.64,0.67,-0.83,0.29,0.08,0.29,-0.05,0.75,0.57,0.62,0.96,1.05,1.1,0.95,-0.89,0.36,0.13,0.44,-0.06,0.94,0.89,0.93,1.04,1.31,1.72,1.43,0.07,2.64,6.95,2.13,-1.16,3.66,13.42,3.26,-17.87,1.39,1.93,1.53,6.41,2.06,0.43,-0.76,-0.24,0.8,-0.13,-0.08,0.88,0.31,-0.48,-0.18,0.44,5.97,NON_STAIR
-0.21,0.38,0.14,1.62,0.17,1.51,2.27,5.58,-0.23,3.73,13.91,12.37,3.75,1.54,2.37,7.46,-0.02,0.7,0.49,2.64,-1.21,0.25,0.06,0.29,0.91,0.1,0.01,0.13,-0.06,0.25,0.06,0.22,11.44,0.54,0.3,0.61,-0.75,0.4,0.16,0.45,0.05,0.98,0.96,0.75,-9.44,2.16,4.65,2.12,-0.06,2.42,5.86,1.66,12.58,5.34,28.48,4.69,-205.94,2.2,4.86,2.83,10.41,2.46,-0.4,0.09,0.35,-0.16,-0.29,-0.52,0.97,0.39,-0.29,-0.47,0.35,4.88,NON_STAIR
-0.01,0.68,0.46,2.23,-0.04,1.12,1.25,3.99,-0.02,3.66,13.43,11.02,3.64,1.37,1.87,5.22,-0.02,0.63,0.4,2.82,0.4,0.61,0.37,0.56,0.68,0.18,0.03,0.2,-0,0.49,0.24,0.43,0.57,1.07,1.15,0.79,1.7,0.3,0.09,0.36,-0.01,0.82,0.67,0.76,1.43,1.77,3.14,1.42,-0.01,2.68,7.17,2.11,0.84,5.81,33.8,3.91,-147.69,2.17,4.71,1.85,5.11,2.93,-0.08,-0.59,-0.01,0.47,0.02,-0.15,0.85,0.53,-0.3,-0.14,0.04,4.89,NON_STAIR
0.18,0.76,0.58,2.46,-0.14,1.06,1.13,4.26,-0.05,3.49,12.18,10.56,3.45,1.44,2.07,5.47,0.02,0.44,0.19,1.78,-1.32,0.72,0.51,0.58,-3.37,0.22,0.05,0.23,0.05,0.53,0.28,0.45,8.22,1.74,3.04,1.38,2.55,0.31,0.09,0.4,-0.04,0.74,0.55,0.78,-6.22,2.44,5.93,2.39,-0.02,2.43,5.89,1.93,-2.44,7.99,63.77,5.92,155.93,3.29,10.82,3.07,6.58,5.16,-0.59,0.28,0.38,0.16,-0.47,-0.63,0.71,0.47,-0.33,-0.44,0.23,4.59,NON_STAIR
-0.21,0.73,0.53,2.55,-0.06,1.21,1.46,4.74,0,3.78,14.32,11.94,3.72,1.58,2.51,6.44,-0.14,0.86,0.74,3.04,3.28,0.6,0.36,0.54,-152.7,0.19,0.04,0.21,-0.06,0.46,0.21,0.4,1.53,0.85,0.71,0.84,-46.55,0.32,0.1,0.4,-0.02,0.76,0.58,0.74,0.47,1.41,1.98,1.56,0,2.39,5.71,1.85,-0.01,4.4,19.34,3.93,-27.21,1.84,3.38,2.12,7.41,2.34,0.55,-0.73,-0.22,0.81,-0.53,-0.5,0.94,0.35,-0.68,-0.44,0.22,4.88,NON_STAIR
0.32,0.65,0.42,2.66,-0.04,1.65,2.71,5.86,-0.47,3.53,12.49,10.71,3.84,1.11,1.22,4.93,0.14,0.87,0.76,3.53,-8.33,0.39,0.15,0.45,-0.68,0.18,0.03,0.25,0.08,0.59,0.34,0.54,2.27,0.74,0.55,0.75,0.08,0.47,0.22,0.55,-0.01,1.49,2.21,1.19,-0.27,1.88,3.55,1.66,-0.12,3.2,10.22,2.17,-3.35,4.05,16.37,3.04,27.49,1.27,1.6,1.4,4.58,2.13,-0.03,-0.66,-0.11,0.34,-0.34,-0.47,0.93,0.23,-0.56,-0.49,0.57,5.1,NON_STAIR
-0.31,1.06,1.13,2.81,0.08,1.22,1.48,3.67,0.35,4.02,16.14,11.29,4.11,1.45,2.12,5.08,-0.11,0.89,0.79,3.07,-3.92,0.87,0.76,0.77,-0.88,0.26,0.07,0.25,-0.07,0.73,0.53,0.55,2.69,1.2,1.43,0.92,0.22,0.3,0.09,0.32,0.02,0.84,0.7,0.72,-0.69,1.37,1.88,1.2,0.09,2.76,7.63,2.22,-3.06,4.52,20.46,3.68,-35.96,1.64,2.68,1.66,4.85,2.8,0.21,-0.79,-0.41,0.74,0.21,0.11,0.81,0.59,-0.33,-0.17,0.47,5.72,NON_STAIR
-0.11,0.48,0.23,1.73,-0.23,1.24,1.54,4.32,-0.26,4.23,17.87,12.61,4.19,1.49,2.22,6.07,-0.17,0.67,0.45,2.76,0.49,0.39,0.15,0.4,0.44,0.11,0.01,0.14,-0.03,0.32,0.1,0.29,0.66,0.71,0.51,0.63,0.9,0.29,0.09,0.34,-0.06,0.83,0.7,0.71,1.34,1.85,3.42,1.57,-0.06,2.84,8.06,2.08,1.49,6.3,39.67,4.57,-24.41,2.22,4.92,2.2,7.66,2.87,0.03,0.43,0.05,0.38,-0.47,-0.35,0.93,0.39,-0.28,-0.3,0.36,5.25,NON_STAIR
0.29,0.7,0.49,2.66,0.25,1.01,1.01,3.64,0.22,4.58,21.01,12.73,4.45,1.7,2.88,5.75,0.27,0.55,0.3,1.86,1.15,0.69,0.48,0.73,1.33,0.15,0.02,0.21,0.07,0.41,0.17,0.46,1.07,1.28,1.63,1.43,1.15,0.22,0.05,0.29,0.06,0.59,0.35,0.63,0.93,1.84,3.39,1.96,0.05,2.7,7.3,2.22,0.81,8.38,70.27,6.84,16.25,3.1,9.62,3.09,5.69,9.3,-0.22,-0.46,0.03,0.44,0.01,0.37,0.78,0.44,-0.29,0.35,0.45,5.76,NON_STAIR
-0.01,0.79,0.63,3.68,0.19,1.23,1.53,4.95,-0.48,3.63,13.16,11.4,3.74,1.27,1.62,6.14,0.09,0.55,0.3,2.42,-0.07,0.64,0.41,0.74,0.03,0.22,0.05,0.32,-0,0.62,0.39,0.6,-0.15,1.45,2.09,1.52,-0.4,0.34,0.12,0.43,0.05,0.97,0.94,0.81,2.15,2.26,5.09,2.04,-0.13,2.85,8.12,1.86,-5.33,6.62,43.87,4.7,41.66,2.33,5.41,2.53,6.21,3.4,-0.49,-0.06,0.02,0.17,-0.53,-0.3,0.78,0.36,-0.65,-0.32,0.52,4.97,NON_STAIR
-0.38,0.78,0.62,2.65,-0.19,1.14,1.31,4.76,0.21,4.19,17.58,12.51,4.09,1.74,3.03,6.15,-0.29,0.71,0.5,2.37,2,0.69,0.47,0.56,-1.83,0.19,0.04,0.21,-0.09,0.45,0.2,0.43,1.33,1.11,1.23,1.12,-0.91,0.27,0.07,0.38,-0.05,0.66,0.43,0.77,0.67,1.61,2.61,2.01,0.05,2.41,5.8,2.03,-0.73,5.92,35.05,5.28,-14.29,2.46,6.05,2.59,8.93,3.37,0.05,-0.83,-0.2,0.59,-0.24,0.07,0.83,0.38,-0.65,-0.05,0.47,5.29,NON_STAIR
0.08,0.91,0.82,2.99,0.01,1.07,1.14,4.1,-0.14,3.52,12.41,10.07,3.54,1.37,1.88,5.64,0.05,0.3,0.09,1.24,8.66,0.85,0.72,0.73,-0.59,0.26,0.07,0.3,0.02,0.66,0.44,0.53,1.79,3.05,9.3,2.4,-0.07,0.3,0.09,0.41,0,0.78,0.61,0.73,0.21,3.6,12.95,3.29,-0.04,2.57,6.6,1.79,-3.06,11.85,140.38,8.1,76.37,4.61,21.28,4.53,6.69,11.55,-0.83,0.13,0.46,0.03,-0.47,-0.61,0.53,0.54,-0.63,-0.4,0.16,4.68,NON_STAIR
-0.27,0.6,0.36,2.33,-0.12,1.1,1.22,3.82,-0.05,3.76,14.16,11.05,3.7,1.45,2.12,4.88,-0.2,0.58,0.33,1.8,2.22,0.54,0.3,0.61,5.04,0.16,0.03,0.21,-0.07,0.41,0.17,0.48,1.38,1.04,1.08,1.29,2.27,0.29,0.09,0.35,-0.03,0.76,0.57,0.78,0.62,1.91,3.64,2.12,-0.01,2.59,6.69,2.27,0.27,6.51,42.43,6.13,-18.58,2.52,6.34,2.71,10.39,4.07,-0.18,-0.65,-0.13,0.35,-0.42,-0.24,0.86,0.36,-0.73,-0.3,0.31,4.83,NON_STAIR
-0.14,1.17,1.37,4.26,0.13,0.96,0.92,4.34,-0.33,3.63,13.16,12.98,3.62,1.59,2.51,7.51,-0,0.4,0.16,1.48,-1.02,1.22,1.49,0.98,0.41,0.32,0.1,0.33,-0.04,0.74,0.54,0.57,84.71,2.93,8.59,2.88,-0.4,0.26,0.07,0.33,0.04,0.6,0.36,0.58,-82.71,2.4,5.76,2.93,-0.09,2.29,5.23,1.73,204.76,9.1,82.83,8.77,-2258.1,3.98,15.83,5.07,8.41,9.44,-0.74,0.55,0.39,0.58,-0.5,-0.5,0.12,0.43,0.21,-0.03,0.38,4.86,NON_STAIR
0.16,1.07,1.15,4.76,0.25,0.63,0.39,2.34,-0.09,3.4,11.58,9.97,3.38,1.35,1.82,5.37,0.21,0.37,0.14,1.61,0.66,1.72,2.95,2.03,-1.77,0.32,0.1,0.48,0.05,0.8,0.63,0.89,0.79,2.89,8.34,2.96,-2.69,0.18,0.03,0.23,0.07,0.46,0.21,0.44,1.21,1.68,2.83,1.46,-0.03,2.52,6.35,1.86,-0.45,9.15,83.75,6.2,16.39,3.63,13.18,3.34,5.05,8.79,-0.74,0.42,0.42,0.82,-0.41,-0.24,-0.22,0.29,0.27,0.4,0.31,4.38,NON_STAIR
-0.14,1.14,1.3,4.29,-0.29,0.93,0.86,2.93,0.2,3.95,15.58,12.14,3.92,1.59,2.53,6.14,-0.21,0.75,0.56,2.66,0.47,1.23,1.51,1.47,-0.7,0.29,0.08,0.35,-0.04,0.72,0.51,0.7,0.64,1.52,2.32,1.61,-1.47,0.24,0.06,0.24,-0.07,0.58,0.34,0.48,1.36,1.24,1.54,1.1,0.05,2.48,6.16,1.98,-0.92,5.27,27.78,4.56,-18.26,2.12,4.51,2.31,9.04,2.64,0.04,-0.21,0.2,0.78,-0.65,-0.12,0.65,0.3,-0.56,0.08,0.38,5.3,NON_STAIR
0.2,1.4,1.97,5.6,-0.09,0.6,0.36,2.71,0.1,3.39,11.49,10.41,3.36,1.61,2.6,6.54,0.06,0.65,0.42,2.32,-2.23,2.34,5.48,2.07,2.1,0.41,0.17,0.54,0.06,0.87,0.76,0.86,3.63,2.17,4.72,2.42,-0.94,0.18,0.03,0.26,-0.03,0.37,0.14,0.41,-1.63,0.93,0.86,1.17,0.03,2.1,4.42,1.59,1.73,5.24,27.49,4.5,59.88,2.5,6.23,2.83,4.26,5.02,-0.39,0.41,0.53,0.9,-0.4,-0.29,0.04,0.65,0.26,0.45,0.24,4.39,NON_STAIR
0.02,1.23,1.52,4.32,-0.21,0.91,0.84,2.67,-0.29,3.89,15.14,11.78,3.93,1.48,2.2,4.83,-0.1,0.51,0.26,1.97,-0.08,1.35,1.82,1.61,-0.06,0.32,0.1,0.37,0,0.83,0.69,0.89,-0.17,2.41,5.79,2.19,0.72,0.23,0.06,0.23,-0.05,0.62,0.38,0.55,2.17,1.78,3.18,1.36,-0.07,2.62,6.87,2.44,3,7.59,57.63,5.98,-40.78,2.9,8.39,2.45,8,4.76,-0.58,0.37,-0.19,0.69,-0.64,0.33,0.19,-0.04,-0.12,0.06,0.36,5.31,NON_STAIR
-0.12,1.46,2.14,5.29,0.23,0.63,0.39,2.45,0.04,3.64,13.28,11.38,3.71,1.46,2.12,5.9,0.06,0.97,0.95,3.34,-0.51,2.33,5.45,2.16,-2.98,0.4,0.16,0.46,-0.03,1.01,1.01,0.9,-2.12,1.51,2.27,1.58,5.8,0.17,0.03,0.21,0.06,0.43,0.19,0.41,4.12,0.64,0.42,0.73,0.01,2.5,6.26,1.93,0.71,3.75,14.04,3.4,65.49,1.5,2.24,1.76,2.69,5.12,0.68,0.42,0.28,0.97,0.08,0.03,0.83,0.36,0.34,0.22,0.27,4.95,NON_STAIR
0.1,1.1,1.21,4.05,-0.32,0.87,0.76,3.05,0.33,3.61,13.03,11.68,3.58,1.56,2.44,5.56,-0.11,0.66,0.43,2.12,-0.31,1.27,1.6,1.33,0.31,0.3,0.09,0.35,0.03,0.71,0.5,0.73,-0.91,1.68,2.82,1.91,-0.99,0.24,0.06,0.26,-0.09,0.56,0.31,0.55,2.91,1.33,1.76,1.44,0.09,2.31,5.35,2.1,-2.93,5.51,30.34,5.51,-32.07,2.38,5.67,2.62,6.36,4.63,-0.13,0.21,-0.06,0.75,-0.62,-0.14,0.55,0.36,-0.24,-0.15,0.47,4.89,NON_STAIR
-0.15,1.36,1.84,5.24,0.29,0.81,0.66,2.47,-0.22,3.39,11.49,9.77,3.55,1.25,1.57,4.37,0.07,1.05,1.1,3.77,-0.52,1.67,2.8,2.12,0.69,0.4,0.16,0.54,-0.04,1.08,1.17,1.2,-2.14,1.29,1.68,1.39,-1.34,0.24,0.06,0.25,0.08,0.65,0.42,0.56,4.14,0.77,0.6,0.65,-0.06,2.7,7.31,2.24,-3.09,3.23,10.46,2.59,49.79,1.2,1.43,1.16,2.36,2.99,0.86,0.49,0.38,0.98,0.27,0.25,0.94,0.54,0.42,0.34,0.4,4.77,NON_STAIR
0.04,1.05,1.09,4.57,-0.38,0.67,0.45,2.23,0.09,4.15,17.2,11.6,4.07,1.53,2.35,5.25,-0.17,0.53,0.29,2.36,-0.1,1.56,2.43,2.05,0.43,0.25,0.06,0.39,0.01,0.68,0.47,0.87,-0.21,1.95,3.82,1.93,-4.46,0.16,0.03,0.19,-0.09,0.44,0.19,0.42,2.21,1.25,1.57,0.94,0.02,2.71,7.33,2.21,-0.5,7.75,60.13,4.91,-23.37,2.86,8.2,2.22,5.28,4.49,-0.28,0.45,0.33,0.8,-0.86,-0.3,0.35,0.56,-0.1,0.13,0.4,5.24,NON_STAIR
0.18,1.07,1.15,3.97,0.4,0.92,0.84,3.22,-0.11,3.56,12.65,10.9,3.61,1.34,1.79,6.15,0.29,0.9,0.81,3.3,0.46,1.17,1.36,1.23,-1.63,0.3,0.09,0.36,0.05,0.8,0.64,0.65,0.63,1.19,1.41,1.2,-3.57,0.26,0.07,0.3,0.11,0.69,0.47,0.52,1.37,1.02,1.04,0.97,-0.03,2.66,7.07,1.77,-0.38,3.95,15.6,3.3,12.43,1.48,2.21,1.86,2.42,7.05,0.64,0.14,0.27,0.92,0.36,0.67,0.89,0.46,0.27,0.5,0.45,4.79,NON_STAIR
0.15,1.26,1.59,5.04,-0.17,0.82,0.67,2.78,0.16,4.12,17,12.4,4.08,1.63,2.67,6.68,-0.01,0.53,0.28,2.08,-0.91,1.53,2.35,1.81,0.94,0.31,0.09,0.41,0.04,0.77,0.59,0.75,-21.03,2.4,5.74,2.42,-1.03,0.2,0.04,0.22,-0.04,0.5,0.25,0.42,23.03,1.56,2.44,1.34,0.04,2.52,6.37,1.86,-22.38,7.85,61.57,5.96,-555.38,3.11,9.67,3.21,6.2,5.64,-0.56,0.44,0.24,0.76,-0.85,-0.2,0.11,0.49,-0.13,0.13,0.28,5.47,NON_STAIR
-0.06,1.5,2.25,5.39,0.23,0.67,0.45,2.44,0.09,3.39,11.49,9.93,3.59,1.18,1.38,5.26,0.09,1.01,1.02,3.67,-0.26,2.24,5.04,2.21,-0.69,0.44,0.2,0.54,-0.02,1.28,1.63,1.03,-0.71,1.48,2.2,1.47,2.63,0.2,0.04,0.25,0.07,0.57,0.32,0.46,2.71,0.66,0.44,0.66,0.02,2.88,8.32,1.89,1.03,3.35,11.24,2.71,41.46,1.16,1.35,1.43,2.43,3.24,0.7,0.43,0.57,0.97,0.31,0.76,0.85,0.51,0.42,0.67,0.26,4.84,NON_STAIR
0.1,1.02,1.04,4.04,-0.39,0.89,0.79,3.22,0.02,3.62,13.1,10.77,3.66,1.31,1.7,4.38,-0.15,0.54,0.3,2.12,-0.26,1.14,1.31,1.26,4.24,0.28,0.08,0.37,0.03,0.78,0.61,0.92,-0.7,1.87,3.5,1.9,-16.35,0.25,0.06,0.3,-0.11,0.68,0.47,0.73,2.7,1.64,2.67,1.52,0.01,2.77,7.69,2.46,-0.17,6.65,44.2,5.08,-25.1,2.4,5.75,2.06,6.21,4.3,-0.36,0.27,0.17,0.64,-0.71,-0.19,0.49,0.05,-0.33,0,0.41,4.83,NON_STAIR
0.02,1.38,1.91,5.72,0.4,0.84,0.71,2.89,-0.13,4.28,18.3,12.94,4.3,1.61,2.59,7.22,0.21,1.09,1.19,4.29,0.06,1.63,2.67,1.98,-0.18,0.32,0.1,0.44,0.01,0.86,0.74,0.79,0.11,1.26,1.6,1.33,-3.04,0.2,0.04,0.22,0.09,0.53,0.28,0.4,1.89,0.77,0.6,0.67,-0.03,2.66,7.07,1.79,-0.62,3.92,15.34,3.02,20.15,1.47,2.17,1.68,2.85,3.33,0.92,0.53,0.38,0.99,0.61,0.53,0.97,0.44,0.57,0.45,0.43,5.62,NON_STAIR
-0.13,1.14,1.29,3.6,-0.56,0.77,0.59,2.9,0.41,3.93,15.43,12.28,3.93,1.54,2.38,4.96,-0.35,0.73,0.53,2.45,0.24,1.48,2.19,1.24,-0.32,0.29,0.08,0.29,-0.03,0.74,0.54,0.73,0.38,1.56,2.44,1.47,-1.36,0.2,0.04,0.24,-0.14,0.5,0.25,0.59,1.62,1.06,1.11,1.18,0.1,2.54,6.48,2.48,-1.19,5.4,29.18,5.01,-11.36,2.12,4.5,2.02,7.68,3.61,0.14,-0.14,-0.25,0.85,-0.43,0.29,0.63,0.17,-0.34,-0.04,0.71,5.15,NON_STAIR
0.14,1.3,1.69,4.98,0.3,0.7,0.49,2.7,0.15,3.29,10.81,9.29,3.44,1.13,1.28,5.02,0.22,0.91,0.83,3.54,0.47,1.86,3.45,1.85,0.94,0.4,0.16,0.54,0.04,1.15,1.32,0.99,0.64,1.43,2.04,1.41,2.02,0.21,0.05,0.29,0.09,0.62,0.38,0.54,1.36,0.77,0.59,0.76,0.04,2.91,8.45,1.85,0.67,3.61,13.05,2.63,15.66,1.24,1.54,1.42,2.22,3.5,0.62,0.4,0.34,0.95,0.53,0.7,0.83,0.52,0.49,0.51,0.36,4.54,NON_STAIR
0.1,1.18,1.4,3.69,-0.27,0.71,0.51,2.29,-0.09,3.71,13.73,11.24,3.73,1.35,1.82,4.21,-0.08,0.59,0.35,1.89,-0.36,1.65,2.73,1.61,-1.02,0.32,0.1,0.33,0.03,0.88,0.77,0.88,-1.12,2,3.98,1.96,2.83,0.19,0.04,0.2,-0.07,0.53,0.28,0.54,3.12,1.21,1.46,1.21,-0.03,2.75,7.54,2.67,1.1,6.26,39.17,5.95,-43.88,2.28,5.19,2.23,6.35,5.6,-0.3,0.38,-0.21,0.82,-0.73,0.02,0.31,0.12,-0.06,-0.2,0.3,4.99,NON_STAIR
-0.23,1.14,1.3,5.4,0.15,1.03,1.06,4.23,-0.25,3.97,15.8,12.6,3.92,1.71,2.93,7.36,-0.04,1.03,1.07,4.81,-1.51,1.11,1.22,1.28,0.94,0.29,0.08,0.43,-0.06,0.66,0.44,0.73,5.94,1.1,1.21,1.12,-0.63,0.26,0.07,0.34,0.04,0.6,0.36,0.57,-3.94,1,0.99,0.88,-0.06,2.32,5.39,1.71,6.28,3.85,14.8,2.62,-100.3,1.66,2.75,1.53,3.19,2.04,0.82,0.36,0.11,0.96,0.57,0.24,0.95,0.39,0.48,0.18,0.37,5.12,NON_STAIR
-0.12,1.22,1.48,5.59,-0.53,1.13,1.27,3.73,0.26,3.94,15.5,13.62,3.98,1.68,2.81,7.32,-0.32,0.93,0.86,3.6,0.23,1.08,1.16,1.5,-0.46,0.31,0.1,0.41,-0.03,0.73,0.53,0.76,0.37,1.31,1.72,1.55,-2.03,0.29,0.08,0.27,-0.13,0.67,0.45,0.51,1.63,1.22,1.48,1.04,0.07,2.35,5.52,1.86,-0.8,4.25,18.05,3.79,-12.26,1.81,3.27,2.03,7.7,2.2,0.25,0.15,0.12,0.81,-0.73,-0.31,0.77,0.54,-0.34,-0.11,0.6,5.4,NON_STAIR
-0.25,1.5,2.26,5.51,0.14,1.04,1.08,4.07,-0.17,3.8,14.43,11.64,3.95,1.52,2.31,5.98,-0.06,1.22,1.49,4.28,-1.8,1.45,2.1,1.35,1.47,0.4,0.16,0.47,-0.06,0.99,0.98,0.92,4.51,1.23,1.52,1.29,-0.82,0.27,0.07,0.35,0.04,0.68,0.47,0.68,-2.51,0.85,0.72,0.95,-0.04,2.5,6.25,1.95,3.07,3.11,9.68,2.72,-71.57,1.24,1.55,1.4,2.5,3.18,0.84,0.69,0.49,0.97,0.46,0.52,0.94,0.56,0.62,0.52,0.33,5.44,NON_STAIR
0.14,1.4,1.96,5.08,0.76,1.31,1.72,4.36,0.19,3.78,14.27,11.58,3.99,1.63,2.65,6.57,0.45,1.32,1.74,4.43,0.18,1.07,1.14,1.16,0.71,0.37,0.14,0.44,0.03,0.86,0.74,0.77,0.3,1.06,1.13,1.14,4,0.35,0.12,0.38,0.19,0.81,0.65,0.66,1.7,1,0.99,0.98,0.05,2.32,5.38,1.76,0.42,2.87,8.21,2.61,8.89,1.23,1.52,1.48,2.27,3.63,0.89,0.52,0.68,0.97,0.4,0.69,0.97,0.65,0.48,0.71,0.8,5.45,NON_STAIR
-0.03,1.19,1.43,4.89,0.5,1.26,1.58,4.09,0.04,3.5,12.24,10.08,3.71,1.32,1.75,5.83,0.23,1.11,1.24,3.82,-0.07,0.95,0.9,1.2,-0.85,0.34,0.12,0.49,-0.01,0.9,0.82,0.84,-0.14,1.07,1.15,1.28,12.82,0.36,0.13,0.41,0.14,0.95,0.9,0.7,2.14,1.13,1.27,1.07,0.01,2.65,7,1.73,0.17,3.14,9.86,2.64,15.84,1.19,1.41,1.53,2.18,3.81,0.65,0.42,0.36,0.9,0.52,0.66,0.91,0.52,0.52,0.56,0.5,5.13,NON_STAIR
