@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
-0.59,0.88,0.77,2.64,-0.19,1.07,1.15,3.65,2.39,2.29,5.26,6.28,3.38,1.35,1.81,3.37,-0.39,0.93,0.86,3.15,3.05,0.82,0.67,0.72,-0.25,0.38,0.15,0.42,-0.17,0.65,0.42,0.78,1.51,0.94,0.89,0.84,-0.08,0.47,0.22,0.58,-0.06,0.8,0.64,1.08,0.49,1.16,1.34,1.16,0.71,1.7,2.9,1.87,-6.11,2.47,6.1,2,-8.66,1.45,2.1,1.07,4.18,0.77,0.81,-0.29,-0.47,0.94,-0.04,-0.23,0.96,0.96,-0.16,-0.36,2.47,4.48,NON_STAIR
-0.02,0.59,0.35,1.67,-0.16,1.37,1.87,4.65,0.23,3.34,11.16,9.97,3.29,1.63,2.66,5.51,-0.09,0.85,0.73,3.08,0.12,0.43,0.19,0.36,-0.09,0.18,0.03,0.17,-0.01,0.36,0.13,0.3,0.22,0.69,0.48,0.54,-0.69,0.41,0.17,0.47,-0.05,0.84,0.7,0.84,1.78,1.6,2.57,1.51,0.07,2.05,4.2,1.81,-2.57,3.92,15.35,3.24,-37.39,1.91,3.65,1.79,5.59,2.11,0.43,-0.51,-0.08,0.69,-0.6,-0.42,0.95,0.36,-0.66,-0.36,0.28,4.4,NON_STAIR
-0.27,0.69,0.48,2.06,-0,0.85,0.72,3.11,0.64,3.45,11.87,10.82,3.29,1.65,2.73,5.97,-0.13,0.63,0.4,2.34,63.3,0.81,0.66,0.66,-0.41,0.2,0.04,0.19,-0.08,0.42,0.17,0.35,1.97,1.1,1.2,0.88,-0.01,0.25,0.06,0.29,-0,0.52,0.27,0.52,0.03,1.35,1.83,1.33,0.2,2.09,4.35,1.81,-4.77,5.47,29.92,4.62,-24.43,2.62,6.88,2.55,7.93,2.55,0.33,0.13,0.32,0.77,-0.43,-0.53,0.86,0.74,-0.22,-0.18,0.7,4.24,NON_STAIR
0.45,0.63,0.4,2.41,-0.15,1.21,1.47,4.22,0.49,2.92,8.52,9.31,2.91,1.54,2.38,5.63,0.15,0.6,0.36,2.11,-3.05,0.52,0.27,0.57,0.91,0.22,0.05,0.26,0.15,0.41,0.17,0.43,2.98,1.06,1.12,1.14,-0.3,0.41,0.17,0.45,-0.05,0.79,0.62,0.75,-0.98,2.02,4.08,2,0.17,1.89,3.59,1.65,3.27,4.87,23.74,4.41,19.28,2.57,6.62,2.67,5.14,3.63,-0.28,-0.12,0.4,0.24,-0.7,-0.48,0.86,0.47,-0.77,-0.27,0.68,4.06,NON_STAIR
-0.07,0.9,0.81,2.88,-0.01,1,0.99,3.15,0.32,2.92,8.55,8.29,3.02,1.16,1.35,3.45,-0.04,0.9,0.81,2.88,6.37,0.9,0.81,0.91,-0.22,0.31,0.09,0.35,-0.02,0.77,0.6,0.83,1.73,1,1,1,-0.03,0.34,0.12,0.38,-0,0.86,0.74,0.91,0.27,1.11,1.23,1.1,0.1,2.52,6.33,2.4,-7.98,3.26,10.6,2.88,-76.04,1.29,1.67,1.2,4.08,2.16,0.8,-0.61,-0.07,0.94,-0.47,0.17,0.95,0.18,-0.57,0.06,0.32,4.11,NON_STAIR
0.27,0.63,0.4,1.87,-0.15,1.4,1.95,4.85,0.26,3.38,11.4,10.73,3.38,1.58,2.49,5.44,0.06,0.83,0.69,2.99,-1.81,0.45,0.21,0.39,1.05,0.19,0.04,0.17,0.08,0.4,0.16,0.34,4.47,0.76,0.58,0.63,-0.58,0.41,0.17,0.45,-0.04,0.89,0.78,0.89,-2.47,1.69,2.84,1.63,0.08,2.14,4.57,1.97,4.27,4.07,16.57,3.59,55.09,1.9,3.62,1.82,6.03,2.25,0.22,-0.52,-0.05,0.57,-0.68,-0.45,0.93,0.4,-0.77,-0.4,0.41,4.64,NON_STAIR
-0.31,0.87,0.76,2.69,-0.07,0.81,0.65,2.58,0.48,3.44,11.83,9.87,3.39,1.44,2.07,4.71,-0.19,0.78,0.61,2.57,4.16,1.08,1.17,1.04,-0.65,0.25,0.06,0.27,-0.09,0.61,0.37,0.57,1.61,1.12,1.25,1.05,-0.16,0.24,0.06,0.26,-0.02,0.56,0.32,0.55,0.39,1.03,1.07,1.01,0.14,2.39,5.72,2.1,-2.49,4.39,19.31,3.84,-17.63,1.84,3.38,1.83,7.06,2.33,0.73,-0.57,-0.05,0.93,-0.47,-0.31,0.92,0.6,-0.56,-0.19,0.58,4.54,NON_STAIR
0.06,0.84,0.7,3.1,-0.04,1.35,1.83,4.81,0.21,3.79,14.36,10.57,3.87,1.39,1.94,4.67,0.01,0.62,0.38,2.33,-1.47,0.62,0.38,0.65,0.29,0.22,0.05,0.29,0.02,0.6,0.36,0.66,6.29,1.36,1.85,1.33,-0.2,0.36,0.13,0.45,-0.01,0.97,0.94,1.03,-4.29,2.2,4.83,2.07,0.05,2.72,7.39,2.26,21.94,6.15,37.84,4.54,399.1,2.26,5.12,2.01,4.99,4,-0.45,-0.39,-0.2,0.19,-0.08,-0.29,0.79,0.72,-0.36,-0.46,0.23,5.27,NON_STAIR
-0.09,0.72,0.52,2.19,0.18,1.18,1.4,4.55,0.45,3.27,10.7,9.12,3.29,1.43,2.05,4.37,0.05,0.82,0.67,3.1,-0.48,0.61,0.37,0.48,-0.19,0.22,0.05,0.24,-0.03,0.5,0.25,0.5,-1.84,0.89,0.78,0.71,0.4,0.36,0.13,0.5,0.05,0.83,0.68,1.04,3.84,1.45,2.11,1.47,0.14,2.28,5.22,2.09,9.53,4.01,16.08,2.94,70.06,1.76,3.08,1.41,3.29,2.57,0.43,-0.83,-0.53,0.76,-0.34,-0.11,0.92,0.48,-0.61,-0.32,0.49,4.45,NON_STAIR
0.04,0.53,0.29,2.22,-0.05,1.64,2.69,5.81,0.25,2.91,8.45,9.22,3.08,1.41,1.99,5.29,-0,0.84,0.7,3.02,-0.82,0.33,0.11,0.38,0.16,0.18,0.03,0.24,0.01,0.38,0.14,0.42,-9.32,0.64,0.41,0.74,-0.2,0.56,0.32,0.63,-0.02,1.16,1.35,1.1,11.32,1.96,3.86,1.92,0.08,2.06,4.25,1.74,-56.89,3.48,12.1,3.05,-691.13,1.69,2.85,1.75,5.53,1.75,-0.11,0.27,0.4,0.22,-0.59,-0.61,0.95,0.65,-0.49,-0.47,0.26,4.21,NON_STAIR
-0.18,0.73,0.54,2.57,-0.24,1.65,2.72,5.98,0.44,3.61,13,10.08,3.59,1.91,3.63,5.99,-0.21,1.09,1.19,4,0.73,0.45,0.2,0.43,-0.4,0.2,0.04,0.25,-0.05,0.39,0.15,0.43,0.84,0.67,0.45,0.64,-0.55,0.46,0.21,0.59,-0.07,0.87,0.75,1,1.16,1.51,2.27,1.49,0.12,1.89,3.58,1.68,-2.12,3.3,10.88,2.52,-17.13,1.74,3.04,1.5,7.03,1.19,0.63,-0.54,-0.49,0.81,-0.67,-0.66,0.97,0.67,-0.69,-0.66,0.54,4.96,NON_STAIR
-0.39,0.89,0.8,2.99,0.15,1.11,1.22,3.36,0.47,3.13,9.79,9.47,3.24,1.3,1.69,4.86,-0.12,0.88,0.78,2.8,-2.6,0.81,0.65,0.89,-0.83,0.29,0.08,0.32,-0.12,0.69,0.47,0.61,3.25,1.01,1.02,1.07,0.32,0.35,0.12,0.35,0.05,0.85,0.72,0.69,-1.25,1.25,1.56,1.2,0.14,2.41,5.8,1.95,-3.93,3.54,12.51,3.38,-27.25,1.47,2.16,1.74,5.06,2.24,0.56,-0.69,-0.21,0.86,-0.35,0.02,0.91,0.42,-0.57,-0.1,0.62,4.62,NON_STAIR
-0.09,0.75,0.56,2.66,0.18,1.05,1.1,3.72,0.45,3.18,10.13,9.86,2.97,1.79,3.22,5.89,0.05,0.59,0.34,2.05,-0.49,0.72,0.51,0.71,-0.2,0.24,0.06,0.27,-0.03,0.42,0.18,0.45,-1.93,1.28,1.64,1.3,0.4,0.33,0.11,0.38,0.06,0.58,0.34,0.63,3.93,1.79,3.19,1.82,0.15,1.77,3.15,1.67,9.76,5.43,29.48,4.82,64.94,3.06,9.36,2.88,6.6,3.29,-0.18,0.22,0.15,0.48,-0.73,-0.26,0.78,0.47,-0.51,-0.14,0.49,4.14,NON_STAIR
0.48,1.38,1.9,4.89,0.65,0.6,0.36,1.73,0.32,2.9,8.39,8.68,2.93,1.68,2.82,5.31,0.57,0.7,0.49,2.12,0.74,2.3,5.3,2.83,1.51,0.48,0.23,0.56,0.16,0.82,0.67,0.92,0.85,1.97,3.89,2.3,2.06,0.21,0.04,0.2,0.22,0.36,0.13,0.33,1.15,0.86,0.73,0.81,0.11,1.73,2.98,1.64,0.56,4.15,17.19,4.09,5.18,2.4,5.77,2.5,2.99,12.38,-0.19,0.84,0.68,0.91,0.14,0.37,0.25,0.61,0.89,0.83,0.87,4.22,NON_STAIR
0.15,0.61,0.38,1.99,0.21,1.07,1.13,3.91,0.46,3.37,11.32,9.17,3.36,1.35,1.83,4.42,0.18,0.47,0.22,1.53,0.74,0.58,0.33,0.51,0.33,0.18,0.03,0.22,0.05,0.45,0.21,0.45,0.85,1.31,1.72,1.3,0.45,0.32,0.1,0.43,0.06,0.79,0.62,0.88,1.15,2.28,5.18,2.55,0.14,2.49,6.19,2.08,2.55,7.19,51.75,5.98,18.78,2.89,8.36,2.88,6.87,4.9,-0.49,-0.05,0.16,0.1,-0.42,-0.09,0.82,0.65,-0.51,0,0.52,4.43,NON_STAIR
0.4,1.01,1.02,3.41,0.09,0.94,0.89,2.88,0.31,3.49,12.19,9.78,3.51,1.44,2.06,5.77,0.25,0.28,0.08,0.87,4.32,1.07,1.15,1.18,1.31,0.29,0.08,0.35,0.12,0.7,0.5,0.59,1.62,3.6,12.97,3.89,0.3,0.27,0.07,0.29,0.03,0.66,0.43,0.5,0.38,3.35,11.23,3.3,0.09,2.43,5.91,1.69,1.24,12.43,154.43,11.18,14.09,5.11,26.12,6.6,8.96,19.49,-0.84,0.56,0.61,0.4,-0.88,-0.74,0.17,0.69,-0.45,-0.15,0.52,4.82,NON_STAIR
-0.21,0.66,0.43,2.08,0.09,1.1,1.21,3.94,0.5,3.13,9.77,8.5,3.14,1.35,1.83,3.83,-0.06,0.52,0.27,1.66,-2.28,0.6,0.36,0.53,-0.43,0.21,0.04,0.24,-0.07,0.49,0.24,0.54,3.56,1.26,1.59,1.25,0.19,0.35,0.12,0.46,0.03,0.82,0.66,1.03,-1.56,2.11,4.46,2.38,0.16,2.31,5.35,2.22,-8.36,5.99,35.93,5.12,-52.96,2.59,6.71,2.31,6.21,4.13,-0.39,-0.14,0.02,0.22,-0.58,-0.28,0.81,0.59,-0.7,-0.28,0.55,4.18,NON_STAIR
0.17,1.32,1.74,4.74,-0.03,1.13,1.28,3.35,0.37,3.69,13.65,11.33,3.72,1.73,3,6.39,0.07,0.62,0.39,2.08,-5.11,1.17,1.36,1.41,0.47,0.36,0.13,0.42,0.05,0.76,0.58,0.74,2.49,2.11,4.47,2.28,-0.09,0.31,0.09,0.3,-0.01,0.65,0.43,0.52,-0.49,1.81,3.28,1.61,0.1,2.13,4.55,1.77,5.32,5.92,35.04,5.45,53.62,2.78,7.71,3.07,6.63,4.06,-0.49,0.4,0.42,0.61,-0.89,-0.75,0.39,0.74,-0.38,-0.23,0.41,5.2,NON_STAIR
-0.22,0.95,0.89,3.44,-0,0.89,0.79,2.62,0.54,3.51,12.33,9.78,3.46,1.54,2.39,4.54,-0.11,0.37,0.13,1.28,44.48,1.06,1.13,1.31,-0.41,0.27,0.07,0.35,-0.06,0.61,0.37,0.76,1.96,2.58,6.68,2.68,-0.01,0.25,0.06,0.27,-0,0.58,0.33,0.58,0.04,2.43,5.9,2.04,0.16,2.27,5.17,2.15,-4.81,9.6,92.12,7.61,-30.63,4.22,17.84,3.53,12.82,4.76,-0.68,0.19,0.04,0.46,-0.43,-0.02,0.33,0.61,-0.27,0.02,0.59,4.65,NON_STAIR
0.1,1.4,1.96,5.1,0.12,0.63,0.4,2.02,0.31,3.3,10.87,9.21,3.37,1.42,2,5.52,0.11,0.49,0.24,1.81,0.83,2.2,4.86,2.53,0.34,0.42,0.18,0.55,0.03,0.99,0.98,0.92,0.91,2.83,8.02,2.83,0.41,0.19,0.04,0.22,0.04,0.45,0.2,0.37,1.09,1.28,1.65,1.12,0.09,2.33,5.43,1.67,2.7,6.67,44.55,5.1,29.57,2.87,8.21,3.06,3.83,11.08,-0.78,0.43,0.53,0.92,-0.41,-0.38,-0.46,0.68,0.34,0.51,0.35,4.48,NON_STAIR
-0.05,0.83,0.7,3.21,-0.02,0.7,0.5,2.23,0.48,2.92,8.51,8.49,2.88,1.29,1.66,3.68,-0.03,0.23,0.05,0.74,2.24,1.19,1.41,1.44,-0.1,0.29,0.08,0.38,-0.02,0.65,0.42,0.87,1.38,3.58,12.84,4.33,-0.04,0.24,0.06,0.26,-0.01,0.55,0.3,0.6,0.62,3.02,9.13,3.01,0.17,2.26,5.13,2.3,-14.39,12.52,156.83,11.45,-85.54,5.53,30.57,4.97,13.02,9.79,-0.83,0.24,0.15,0.54,-0.3,-0,0.02,0.66,-0.02,0.26,0.49,3.78,NON_STAIR
0.07,1.19,1.42,4.25,0.24,0.62,0.38,2.04,0.22,3.38,11.45,9.84,3.41,1.32,1.75,4.63,0.15,0.53,0.29,1.96,0.29,1.93,3.71,2.08,0.31,0.35,0.12,0.43,0.02,0.9,0.81,0.92,0.45,2.23,4.97,2.17,1.1,0.18,0.03,0.21,0.07,0.47,0.22,0.44,1.55,1.16,1.34,1.04,0.06,2.56,6.54,2.12,1.42,6.33,40.04,5.02,22.37,2.47,6.12,2.36,4.91,5.18,-0.45,0.32,0.26,0.86,-0.71,-0.31,0.08,0.62,-0.06,0.11,0.33,4.55,NON_STAIR
0.03,0.99,0.98,4.04,0.6,0.86,0.74,3.28,0.57,3.43,11.8,10.02,3.39,1.64,2.7,5.17,0.32,0.35,0.12,1.35,0.05,1.15,1.32,1.23,0.05,0.29,0.08,0.4,0.01,0.6,0.36,0.78,0.09,2.84,8.06,2.99,1.06,0.25,0.06,0.33,0.18,0.52,0.27,0.64,1.91,2.47,6.12,2.43,0.17,2.09,4.38,1.94,1.8,9.87,97.32,7.42,10.76,4.72,22.24,3.83,6.16,10.37,-0.72,0.37,0.05,0.52,-0.3,-0.11,0.21,0.58,0.16,-0.06,0.83,4.54,NON_STAIR
0.54,1.36,1.85,4.89,0.33,0.85,0.72,3.25,0.66,3.04,9.25,10.29,2.99,1.93,3.73,7.88,0.43,0.39,0.15,1.56,1.66,1.6,2.57,1.5,0.82,0.45,0.2,0.47,0.18,0.7,0.5,0.62,1.25,3.47,12.02,3.12,0.49,0.28,0.08,0.32,0.11,0.44,0.19,0.41,0.75,2.16,4.68,2.08,0.22,1.58,2.48,1.31,1.52,7.76,60.23,6.58,6.87,4.93,24.27,5.04,6.78,6.02,-0.85,0.81,0.59,0.82,-0.79,-0.65,-0.39,0.75,0.54,0.32,0.92,4.41,NON_STAIR
0.21,0.55,0.31,1.94,-0.24,1.1,1.22,3.74,0.41,3.08,9.47,8.56,3.07,1.37,1.86,4.49,-0.02,0.53,0.28,1.75,-0.84,0.5,0.25,0.52,0.5,0.18,0.03,0.23,0.07,0.41,0.16,0.43,-10.83,1.05,1.11,1.11,-0.59,0.36,0.13,0.44,-0.08,0.81,0.65,0.83,12.83,2.09,4.39,2.14,0.13,2.25,5.08,1.9,-21.63,5.84,34.16,4.89,-160.93,2.59,6.72,2.57,9.94,2.96,-0.34,0.31,0.44,0.17,-0.47,-0.42,0.87,0.58,-0.33,-0.21,0.52,4,NON_STAIR
0.16,1.26,1.58,4.57,-0.53,1.12,1.24,3.78,0.22,3.36,11.28,9.65,3.55,1.35,1.83,5.24,-0.18,0.44,0.19,1.29,-0.31,1.13,1.27,1.21,0.74,0.37,0.14,0.47,0.05,0.93,0.86,0.87,-0.89,2.89,8.33,3.54,-2.41,0.33,0.11,0.39,-0.15,0.82,0.68,0.72,2.89,2.56,6.57,2.93,0.06,2.48,6.16,1.84,-1.2,7.72,59.61,7.48,-19.5,3.11,9.68,4.06,18.23,3.93,-0.74,0.28,0.4,0.5,-0.61,-0.56,0.22,0.66,-0.37,-0.13,0.59,5.04,NON_STAIR
0.15,0.68,0.46,2.34,-0.17,1.26,1.6,4.62,0.54,3.38,11.4,10.15,3.37,1.56,2.43,5.48,-0.01,0.6,0.37,1.8,-0.92,0.54,0.29,0.51,0.28,0.2,0.04,0.23,0.05,0.44,0.19,0.43,-23.23,1.12,1.26,1.3,-0.31,0.37,0.14,0.46,-0.05,0.81,0.66,0.84,25.23,2.09,4.37,2.56,0.16,2.16,4.69,1.85,-81.62,5.58,31.17,5.63,-513.67,2.58,6.65,3.04,6.1,5.12,-0.35,-0.19,0.13,0.2,-0.77,-0.49,0.85,0.5,-0.91,-0.44,0.58,4.56,NON_STAIR
0.18,0.64,0.4,1.98,-0.48,1.48,2.18,6.13,0.19,3.59,12.89,9.36,3.66,1.54,2.37,6.24,-0.15,0.64,0.41,2.66,-0.37,0.43,0.18,0.32,0.93,0.18,0.03,0.21,0.05,0.41,0.17,0.32,-1.15,0.99,0.98,0.74,-2.55,0.41,0.17,0.65,-0.13,0.96,0.92,0.98,3.15,2.3,5.28,2.3,0.05,2.33,5.43,1.5,-1.23,5.58,31.14,3.51,-24.02,2.4,5.74,2.35,5.5,2.37,-0.5,0.16,0.56,-0.08,-0.71,-0.63,0.9,0.54,-0.73,-0.45,0.54,4.94,NON_STAIR
-0.17,0.47,0.22,1.57,-0.28,1.19,1.43,4.28,0.63,3.64,13.28,10.61,3.57,1.64,2.69,5.55,-0.23,0.63,0.39,1.87,0.61,0.39,0.15,0.37,-0.27,0.13,0.02,0.15,-0.05,0.28,0.08,0.28,0.76,0.75,0.56,0.84,-0.44,0.33,0.11,0.4,-0.08,0.73,0.53,0.77,1.24,1.91,3.64,2.29,0.18,2.22,4.93,1.91,-2.8,5.82,33.84,5.68,-15.79,2.62,6.86,2.97,16.95,2.66,-0.07,-0.47,-0.36,0.31,-0.51,-0.42,0.93,0.72,-0.66,-0.53,0.71,4.64,NON_STAIR
0.14,0.68,0.46,2.29,-0.32,1.47,2.17,5.81,0.47,3.19,10.18,9.49,3.28,1.55,2.39,5.42,-0.09,0.68,0.46,2.19,-0.44,0.46,0.21,0.39,0.31,0.21,0.04,0.24,0.04,0.44,0.19,0.42,-1.58,1,1,1.04,-0.7,0.46,0.21,0.61,-0.1,0.95,0.91,1.07,3.58,2.17,4.73,2.65,0.14,2.06,4.26,1.75,-5.15,4.71,22.15,4.33,-36.2,2.28,5.2,2.47,7.59,2.38,-0.4,-0.06,0.25,0.07,-0.76,-0.7,0.89,0.69,-0.86,-0.64,0.59,4.6,NON_STAIR
0.12,0.55,0.3,1.86,-0.04,1.3,1.7,4.82,0.4,3.48,12.13,9.81,3.53,1.36,1.86,4.4,0.04,0.67,0.45,2.24,-3.17,0.42,0.18,0.39,0.29,0.16,0.02,0.19,0.03,0.4,0.16,0.42,2.92,0.81,0.66,0.83,-0.09,0.37,0.14,0.49,-0.01,0.96,0.91,1.1,-0.92,1.94,3.75,2.15,0.11,2.55,6.52,2.23,10.12,5.17,26.75,4.38,88.17,2.03,4.1,1.96,7.07,2.87,-0.13,-0.65,-0.2,0.28,-0.53,-0.4,0.92,0.59,-0.78,-0.47,0.42,4.66,NON_STAIR
0.53,0.83,0.69,2.71,-0.32,1.39,1.92,4.65,0.31,3.31,10.92,9.66,3.45,1.46,2.12,5.46,0.1,0.66,0.43,2.76,-1.65,0.6,0.36,0.58,1.72,0.25,0.06,0.28,0.15,0.57,0.33,0.5,5.09,1.27,1.6,0.98,-1.04,0.42,0.18,0.48,-0.09,0.95,0.9,0.85,-3.09,2.11,4.45,1.69,0.09,2.27,5.14,1.77,2.96,5.03,25.3,3.5,33.27,2.22,4.92,1.98,4.36,2.67,-0.38,-0.01,0.3,0.23,-0.78,-0.43,0.81,0.48,-0.83,-0.27,0.69,4.85,NON_STAIR
-0.24,0.98,0.95,2.94,-0.17,1.13,1.28,4.17,0.55,3.47,12.02,9.4,3.55,1.42,2.02,4.66,-0.2,0.92,0.84,2.94,1.41,0.86,0.74,0.71,-0.43,0.28,0.08,0.31,-0.07,0.69,0.47,0.63,1.17,1.07,1.14,1,-0.31,0.33,0.11,0.44,-0.05,0.8,0.63,0.9,0.83,1.24,1.53,1.42,0.15,2.44,5.95,2.02,-2.71,3.79,14.35,3.2,-17.54,1.55,2.41,1.59,5.18,2.11,0.5,-0.75,-0.18,0.85,-0.42,-0.16,0.89,0.52,-0.66,-0.2,0.62,4.83,NON_STAIR
-0.46,0.77,0.59,2.58,-0.5,1.38,1.9,4.86,0.11,3.77,14.19,11.37,3.79,1.68,2.83,6.63,-0.48,1.01,1.03,3.38,0.93,0.56,0.31,0.53,-4.26,0.2,0.04,0.23,-0.12,0.46,0.21,0.39,0.96,0.76,0.58,0.76,-4.59,0.37,0.13,0.43,-0.13,0.82,0.67,0.73,1.04,1.36,1.85,1.44,0.03,2.24,5.01,1.71,-0.23,3.71,13.78,3.36,-7.88,1.66,2.75,1.96,7.34,1.86,0.76,-0.74,-0.54,0.9,-0.69,-0.61,0.97,0.58,-0.75,-0.62,0.69,5.16,NON_STAIR
-0.24,1.1,1.21,3.07,-0.23,1.22,1.49,4.28,0.57,3.89,15.16,11.74,3.86,1.85,3.43,6.3,-0.23,1.01,1.03,3.39,1.06,0.9,0.81,0.72,-0.43,0.28,0.08,0.26,-0.06,0.59,0.35,0.49,1.03,1.09,1.18,0.91,-0.4,0.31,0.1,0.36,-0.06,0.66,0.44,0.68,0.97,1.21,1.45,1.26,0.15,2.1,4.42,1.86,-2.42,3.84,14.77,3.46,-16.49,1.83,3.34,1.86,7.61,1.88,0.52,-0.76,-0.38,0.86,-0.26,-0.14,0.89,0.49,-0.57,-0.29,0.66,5.39,NON_STAIR
-0.23,0.43,0.18,1.82,-0.06,1.45,2.12,5.36,0.29,3.95,15.62,11.3,3.84,1.83,3.33,7.14,-0.14,0.76,0.58,2.88,3.8,0.29,0.09,0.34,-0.79,0.11,0.01,0.16,-0.06,0.23,0.05,0.25,1.58,0.56,0.31,0.63,-0.21,0.37,0.14,0.47,-0.02,0.8,0.63,0.75,0.42,1.91,3.63,1.86,0.08,2.17,4.69,1.58,-1.99,5.18,26.81,3.92,-26.52,2.39,5.72,2.48,11.74,1.95,0.03,-0.4,-0.09,0.3,-0.4,-0.54,0.96,0.57,-0.49,-0.54,0.37,4.95,NON_STAIR
-0.39,0.68,0.46,2.01,0.24,0.98,0.96,3.98,0.7,3.65,13.3,10.32,3.61,1.55,2.41,4.99,-0.07,0.68,0.47,2.87,-1.62,0.69,0.48,0.51,-0.56,0.19,0.03,0.2,-0.11,0.44,0.19,0.4,5.24,0.99,0.99,0.7,0.35,0.27,0.07,0.39,0.07,0.63,0.4,0.8,-3.24,1.44,2.07,1.39,0.19,2.35,5.51,2.07,-9.34,5.35,28.57,3.6,-48.16,2.28,5.19,1.74,5.81,2.19,0.33,-0.55,-0.23,0.73,-0.3,-0.32,0.88,0.72,-0.49,-0.34,0.84,4.77,NON_STAIR
