@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
0.42,0.76,0.57,2.22,0.01,0.67,0.45,1.9,-0.03,1.77,3.13,4.73,1.97,0.68,0.46,2.11,0.21,0.4,0.16,1.33,40.45,1.13,1.28,1.17,-15.85,0.43,0.18,0.47,0.21,1.11,1.23,1.05,1.95,1.88,3.55,1.66,-0.39,0.38,0.14,0.4,0.01,0.98,0.97,0.9,0.05,1.67,2.78,1.42,-0.01,2.6,6.75,2.24,-0.12,4.41,19.44,3.55,9.19,1.7,2.88,1.58,2.62,6.61,-0.37,0.7,0.25,0.63,-0.76,-0.43,0.48,0.58,0.03,-0.12,0.42,2.98,STAIR
-0.16,0.42,0.17,1.47,0.24,0.51,0.26,1.81,0.11,1.67,2.79,4.82,1.68,0.7,0.49,2.3,0.04,0.34,0.12,1.26,-0.66,0.83,0.68,0.81,-1.45,0.25,0.06,0.31,-0.09,0.6,0.36,0.64,-3.85,1.23,1.51,1.17,2.2,0.3,0.09,0.38,0.14,0.72,0.52,0.79,5.85,1.48,2.2,1.44,0.06,2.39,5.73,2.1,2.66,4.91,24.12,3.82,41.56,2.05,4.21,1.82,6.15,2.58,0.08,-0,-0.35,0.67,-0.7,-0.39,0.79,0.33,-0.52,-0.5,0.3,2.26,STAIR
-0.02,0.44,0.19,1.31,-0.05,0.64,0.4,2.17,-0.15,1.52,2.3,4.22,1.49,0.83,0.69,2.46,-0.04,0.49,0.24,1.71,0.44,0.69,0.47,0.6,0.16,0.29,0.08,0.31,-0.02,0.53,0.28,0.53,0.61,0.89,0.8,0.77,0.36,0.42,0.18,0.51,-0.04,0.76,0.58,0.88,1.39,1.3,1.68,1.27,-0.1,1.82,3.32,1.72,3.9,3.09,9.57,2.47,-37.92,1.7,2.88,1.44,1.85,3.16,0.66,-0.56,-0.3,0.87,-0.97,0.34,0.94,-0.39,-0.88,0.08,0.16,2.21,STAIR
0.38,0.58,0.34,1.91,0.29,0.32,0.1,0.95,0.21,1.74,3.02,4.59,1.81,0.66,0.44,1.92,0.33,0.31,0.1,1.03,1.29,1.82,3.33,2,1.81,0.33,0.11,0.42,0.21,0.87,0.76,0.99,1.13,1.84,3.4,1.86,1.41,0.18,0.03,0.21,0.16,0.48,0.23,0.49,0.87,1.01,1.02,0.93,0.11,2.62,6.84,2.38,0.62,5.53,30.58,4.47,5.41,2.11,4.47,1.88,4.15,4.96,-0.11,-0.71,-0.37,0.86,0.36,-0.22,0.4,0.4,-0.48,-0.45,0.52,2.46,STAIR
-0.02,0.65,0.43,2.17,-0.12,0.47,0.22,1.35,0.12,1.92,3.7,5.29,1.88,0.91,0.83,3.05,-0.07,0.52,0.28,1.43,0.13,1.39,1.93,1.6,-0.13,0.34,0.12,0.41,-0.01,0.72,0.51,0.71,0.23,1.24,1.55,1.52,-1.01,0.24,0.06,0.26,-0.06,0.52,0.27,0.44,1.77,0.9,0.8,0.95,0.06,2.11,4.47,1.73,-1.75,3.67,13.43,3.7,-27.67,1.73,3,2.14,4.52,2.97,0.74,-0.89,-0.3,0.95,-0.63,-0.15,0.91,0.42,-0.83,-0.25,0.17,2.7,STAIR
0.71,0.51,0.27,1.67,-0.03,0.48,0.23,1.7,-0.41,1.54,2.36,4.71,1.81,0.51,0.26,1.83,0.34,0.48,0.23,1.56,-28.18,1.08,1.16,0.98,-1.74,0.33,0.11,0.35,0.39,1,1.01,0.91,2.07,1.08,1.16,1.07,0.06,0.31,0.1,0.36,-0.01,0.93,0.87,0.93,-0.07,1,1,1.09,-0.23,3,8.99,2.57,-1.19,3.22,10.35,3.02,5.28,1.07,1.15,1.17,1.84,7.21,0.85,-0.24,0.14,0.97,-0.06,0.5,0.96,-0.36,-0.16,0.32,0.82,2.47,STAIR
-0.07,0.86,0.75,2.39,-0.28,0.54,0.29,1.79,0.09,2.8,7.84,8.5,2.56,1.56,2.43,4.03,-0.18,0.53,0.28,1.51,0.24,1.6,2.56,1.34,-0.79,0.31,0.1,0.28,-0.03,0.55,0.31,0.59,0.39,1.64,2.7,1.59,-3.26,0.19,0.04,0.21,-0.11,0.35,0.12,0.44,1.61,1.03,1.05,1.19,0.03,1.8,3.23,2.11,-0.49,5.33,28.4,5.65,-14.61,2.96,8.79,2.68,11.56,3.6,0.07,-0.56,-0.2,0.86,-0.74,-0.71,0.57,0.32,-0.84,-0.53,0.3,3.37,STAIR
0.38,1.22,1.48,3.92,0.41,0.51,0.26,1.66,-0.13,2.55,6.5,7.21,2.73,1.05,1.11,2.8,0.39,0.73,0.54,2.58,0.92,2.37,5.6,2.37,-3,0.48,0.23,0.54,0.14,1.15,1.33,1.4,0.96,1.66,2.74,1.52,-3.27,0.2,0.04,0.23,0.15,0.49,0.24,0.59,1.04,0.7,0.49,0.64,-0.05,2.42,5.87,2.58,-0.32,3.47,12.07,2.8,6.97,1.43,2.06,1.09,2.36,3.39,0.33,-0.4,0.05,0.94,-0.79,0.43,0.63,-0.08,-0.6,0.19,0.57,3.74,STAIR
-0,1.1,1.22,3.92,-0.38,0.79,0.63,2.57,-0.1,2.35,5.53,6.57,2.58,0.93,0.87,2.83,-0.19,0.82,0.67,2.45,0.01,1.39,1.93,1.52,0.04,0.47,0.22,0.6,-0,1.18,1.4,1.39,0.02,1.35,1.82,1.6,3.67,0.34,0.11,0.39,-0.15,0.85,0.73,0.91,1.98,0.97,0.94,1.05,-0.04,2.52,6.37,2.32,0.54,2.88,8.27,2.69,-13.36,1.14,1.3,1.16,4.32,1.85,0.47,0.28,-0.01,0.9,-0.19,-0.33,0.8,0.32,0.1,-0.16,0.4,3.59,STAIR
-0.45,1.13,1.29,3.27,0.21,0.99,0.98,3.61,-0.38,1.87,3.5,5.64,2.33,0.84,0.7,3.05,-0.12,1.02,1.04,3.44,-2.15,1.15,1.32,0.91,1.19,0.61,0.37,0.58,-0.19,1.35,1.83,1.07,3.75,1.11,1.23,0.95,-0.55,0.53,0.28,0.64,0.09,1.18,1.39,1.18,-1.75,0.97,0.94,1.05,-0.16,2.23,4.99,1.85,3.15,1.83,3.36,1.64,-19.55,0.82,0.67,0.89,1.68,1.61,0.85,-0.01,-0.04,0.97,-0.5,0.09,0.96,-0.44,-0.25,0.02,0.62,3.28,STAIR
0.47,0.67,0.45,2.25,-0.11,0.92,0.85,2.58,0.16,2.52,6.35,7.25,2.44,1.39,1.94,3.66,0.18,0.75,0.57,2.42,-4.14,0.73,0.53,0.87,2.97,0.27,0.07,0.31,0.19,0.48,0.23,0.61,2.64,0.89,0.8,0.93,-0.72,0.36,0.13,0.36,-0.05,0.66,0.44,0.71,-0.64,1.22,1.49,1.07,0.06,1.81,3.27,1.98,0.89,3.35,11.19,3,13.69,1.85,3.42,1.52,2.88,3.16,0.79,0.14,0.12,0.93,-0.12,-0.07,0.96,0.43,-0.01,0.01,0.51,3.39,STAIR
-0.22,0.71,0.51,2.21,-0.01,1.26,1.58,4.24,-0.12,2.32,5.38,6.95,2.45,1.23,1.51,3.86,-0.11,0.97,0.93,3.18,26.33,0.57,0.32,0.52,1.85,0.31,0.09,0.32,-0.09,0.58,0.34,0.57,1.93,0.74,0.54,0.69,0.07,0.54,0.29,0.61,-0,1.02,1.05,1.1,0.07,1.3,1.7,1.33,-0.05,1.89,3.56,1.8,1.04,2.4,5.76,2.18,-21.95,1.27,1.62,1.21,3.51,1.53,0.92,0.15,-0.04,0.97,0.06,0.15,0.99,0.26,0.1,0.08,0.25,3.46,STAIR
-0.27,0.49,0.24,1.71,0.28,1.03,1.06,3.32,-0.06,1.92,3.7,5.7,2.15,0.73,0.53,2.24,0.01,0.68,0.47,2.41,-0.94,0.47,0.22,0.52,4.49,0.25,0.06,0.3,-0.12,0.67,0.45,0.77,-29.79,0.71,0.51,0.71,-4.79,0.54,0.29,0.58,0.13,1.41,2,1.48,31.79,1.51,2.28,1.38,-0.03,2.64,6.96,2.55,-6.63,2.82,7.94,2.36,240.23,1.07,1.14,0.93,3,1.97,0.56,-0.15,0.06,0.78,-0.13,0.11,0.96,0.2,-0.15,0.1,0.39,2.92,STAIR
-0.49,0.87,0.76,2.85,-0.4,1.01,1.03,3.56,-0.03,2.6,6.77,6.97,2.9,0.73,0.54,2.51,-0.45,0.5,0.25,1.34,1.25,0.86,0.74,0.8,15.75,0.33,0.11,0.41,-0.17,1.18,1.4,1.13,1.11,1.74,3.02,2.13,12.65,0.39,0.15,0.51,-0.14,1.38,1.91,1.42,0.89,2.03,4.1,2.66,-0.01,3.55,12.59,2.77,0.07,5.2,27.07,5.22,-6.5,1.47,2.15,1.88,31.47,2.48,-0.44,-0.37,-0.09,0.42,-0.45,-0.37,0.63,0.71,-0.77,-0.45,0.64,3.74,STAIR
0.28,1.23,1.51,3.71,0.48,0.58,0.34,1.45,0.14,3.18,10.09,9.86,3.09,1.65,2.72,5.21,0.38,0.66,0.44,1.85,0.59,2.11,4.44,2.55,2.07,0.39,0.15,0.38,0.09,0.75,0.56,0.71,0.74,1.86,3.47,2,3.53,0.18,0.03,0.15,0.16,0.35,0.13,0.28,1.26,0.88,0.78,0.79,0.04,1.93,3.72,1.89,0.36,4.81,23.14,5.32,8.06,2.5,6.23,2.81,5.6,4.9,-0.08,0.75,0.6,0.9,-0,-0.38,0.37,0.7,0.69,0.39,0.58,4.24,STAIR
-0.35,1.04,1.08,3.74,-0.5,0.76,0.59,2.81,-0.01,2.02,4.1,5.53,2.27,1,1,3.16,-0.42,0.29,0.09,0.9,0.7,1.36,1.85,1.33,34.24,0.51,0.26,0.68,-0.15,1.04,1.08,1.18,0.83,3.57,12.73,4.16,48.75,0.38,0.14,0.51,-0.22,0.76,0.58,0.89,1.17,2.62,6.87,3.12,-0,2.02,4.08,1.75,0.02,6.94,48.14,6.15,-5.34,3.43,11.79,3.51,15.96,3.17,-0.83,0.11,0.18,0.69,-0.49,-0.4,-0.18,0.58,-0.45,-0.2,0.61,3.37,STAIR
-0.41,0.92,0.85,2.7,0.53,0.52,0.27,1.42,0.05,3,8.99,9.41,2.92,1.42,2.01,4.3,0.06,0.65,0.43,2.05,-0.77,1.78,3.17,1.9,-7.64,0.31,0.09,0.29,-0.14,0.65,0.42,0.63,-6.74,1.41,1.99,1.32,9.91,0.17,0.03,0.15,0.18,0.36,0.13,0.33,8.74,0.79,0.63,0.69,0.02,2.11,4.46,2.19,0.88,4.59,21.05,4.58,47.81,2.17,4.72,2.09,4.6,4.56,0.62,0.26,-0.05,0.95,0.64,0.48,0.83,0.3,0.44,0.16,0.68,4.01,STAIR
0.08,1.03,1.05,2.96,-0.4,0.49,0.24,1.51,-0.28,2.15,4.64,6.46,2.25,1.05,1.11,3.42,-0.16,0.68,0.46,2.18,-0.19,2.1,4.42,1.96,-0.28,0.48,0.23,0.46,0.03,0.97,0.95,0.87,-0.48,1.51,2.28,1.36,1.43,0.23,0.05,0.23,-0.18,0.46,0.21,0.44,2.48,0.72,0.52,0.69,-0.12,2.05,4.19,1.89,1.74,3.17,10.07,2.96,-13.94,1.55,2.4,1.57,2.2,3.97,0.55,0.35,-0.21,0.95,0.49,-0.67,0.78,-0.47,0.44,-0.4,0.5,3.15,STAIR
-0.16,0.64,0.4,2.15,0.21,0.74,0.55,2.37,0.13,2.17,4.72,7.02,2.18,1,1.01,3.11,0.02,0.39,0.15,1.43,-0.76,0.86,0.74,0.91,-1.18,0.29,0.09,0.31,-0.07,0.63,0.4,0.69,-6.35,1.63,2.65,1.51,1.55,0.34,0.12,0.34,0.09,0.74,0.54,0.76,8.35,1.89,3.59,1.66,0.06,2.17,4.69,2.26,5.39,5.56,30.94,4.92,88.73,2.57,6.59,2.18,5.42,4.32,-0.36,0.19,-0.24,0.47,-0.25,0.26,0.65,0.44,-0.08,0.05,0.29,2.92,STAIR
0.35,0.44,0.2,1.27,-0.46,1.06,1.13,3.26,0.01,2.64,6.96,7.55,2.74,1.05,1.11,3.17,-0.06,0.67,0.44,2.21,-0.75,0.42,0.17,0.39,30.6,0.17,0.03,0.17,0.13,0.42,0.18,0.4,-5.94,0.66,0.44,0.58,-40.91,0.4,0.16,0.43,-0.17,1.01,1.02,1.03,7.94,1.6,2.55,1.48,0,2.51,6.28,2.39,-0.19,3.96,15.72,3.42,-46.87,1.58,2.5,1.43,3.46,3.37,0.47,0.57,0.47,0.71,-0.24,-0.49,0.96,0.59,-0.01,-0.23,0.58,3.62,STAIR
-0.39,0.24,0.06,0.75,0.18,0.98,0.97,2.99,0.27,2.99,8.97,8.48,2.91,1.34,1.78,4.66,-0.1,0.46,0.21,1.46,-2.11,0.24,0.06,0.25,-1.41,0.08,0.01,0.09,-0.13,0.18,0.03,0.16,3.81,0.53,0.28,0.52,0.67,0.33,0.11,0.35,0.06,0.74,0.54,0.64,-1.81,2.15,4.64,2.05,0.09,2.24,5.03,1.82,-2.7,6.55,42.91,5.82,-28.64,2.92,8.53,3.2,7.29,4.42,-0.4,0.21,0.71,-0.17,0.01,-0.39,0.97,0.48,0.06,-0.23,0.51,3.69,STAIR
0.21,0.28,0.08,0.84,-0.14,0.75,0.57,2.3,-0.01,3.62,13.07,9.71,3.49,1.26,1.58,4.48,0.03,0.43,0.19,1.39,-1.48,0.37,0.14,0.36,-33.74,0.08,0.01,0.09,0.06,0.22,0.05,0.19,6.21,0.64,0.41,0.6,22.87,0.21,0.04,0.24,-0.04,0.6,0.36,0.51,-4.21,1.74,3.02,1.66,-0,2.87,8.25,2.17,-0.18,8.34,69.59,7.01,105.53,2.9,8.43,3.23,7.3,6.66,0.26,0.59,0.5,0.54,0.57,0.16,0.95,0.22,0.68,0.3,0.25,4.29,STAIR
-0.26,0.32,0.1,1.12,-0.02,1.04,1.09,3.52,-0.17,2.67,7.13,7.97,2.66,1.17,1.36,3.02,-0.14,0.46,0.21,1.43,17.51,0.31,0.09,0.32,1.51,0.12,0.01,0.14,-0.1,0.27,0.08,0.37,1.89,0.7,0.48,0.78,0.09,0.39,0.15,0.44,-0.01,0.9,0.8,1.17,0.11,2.27,5.16,2.46,-0.07,2.29,5.24,2.64,1.25,5.8,33.69,5.56,-19.15,2.54,6.43,2.11,4.46,7.41,-0.52,-0.73,-0.35,-0.24,0.29,0.09,0.95,-0.05,0.08,-0.02,0.32,3.41,STAIR
-0.05,0.58,0.34,1.77,0.1,1.34,1.78,3.93,-0.08,2.39,5.69,7.14,2.7,0.75,0.56,2.56,0.02,0.47,0.22,1.56,-0.53,0.44,0.19,0.45,0.68,0.25,0.06,0.25,-0.02,0.78,0.61,0.69,-2.24,1.24,1.54,1.14,-1.29,0.56,0.31,0.55,0.04,1.78,3.18,1.54,4.24,2.83,8.03,2.52,-0.03,3.18,10.13,2.79,-3.3,5.06,25.59,4.58,112.33,1.59,2.53,1.64,4.55,4.62,-0.79,-0.31,-0.23,-0.5,0.23,0.06,0.93,0.16,0.13,-0.06,0.14,3.71,STAIR
0.2,0.8,0.64,2.37,-0.34,0.85,0.72,2.69,0.23,3.26,10.66,9.75,3.17,1.48,2.19,4.81,-0.07,0.3,0.09,1.01,-0.58,0.95,0.9,0.88,0.87,0.25,0.06,0.24,0.06,0.54,0.29,0.49,-2.81,2.66,7.09,2.36,-1.49,0.26,0.07,0.28,-0.11,0.57,0.33,0.56,4.81,2.81,7.9,2.67,0.07,2.21,4.88,2.03,-3.22,10.84,117.48,9.7,-44.56,4.91,24.08,4.78,11.25,8.18,-0.73,0.12,0.03,0.3,-0.02,-0.23,0.43,0.32,0.13,-0.29,0.46,4.38,STAIR
0.06,1.35,1.81,4.49,0.41,0.82,0.67,3.01,-0.1,3.35,11.19,10.08,3.43,1.46,2.12,5.03,0.24,0.32,0.1,1,0.14,1.64,2.7,1.49,-0.57,0.4,0.16,0.45,0.02,0.92,0.85,0.89,0.24,4.23,17.88,4.48,-4.14,0.25,0.06,0.3,0.12,0.56,0.32,0.6,1.76,2.57,6.62,3,-0.03,2.3,5.27,2,-0.42,10.5,110.26,10.06,14.53,4.57,20.92,5.02,9.93,10.29,-0.94,-0.19,-0.31,0.9,0,0.31,-0.71,0.58,-0.4,-0.25,0.43,4.78,STAIR
0.08,1.06,1.13,2.65,-0.23,0.32,0.1,1.13,0.14,3.4,11.56,9.37,3.28,1.45,2.1,3.93,-0.07,0.41,0.17,1.02,-0.37,3.29,10.8,2.36,0.59,0.31,0.1,0.28,0.03,0.73,0.54,0.68,-1.16,2.57,6.61,2.61,-1.6,0.1,0.01,0.12,-0.07,0.22,0.05,0.29,3.16,0.78,0.61,1.11,0.04,2.35,5.5,2.39,-1.97,8.21,67.43,9.23,-44.77,3.5,12.26,3.87,11.31,7.56,-0.8,-0.74,-0,0.97,0.23,-0.19,-0.64,0.18,-0.86,-0.08,0.29,4.39,STAIR
0.16,1.06,1.13,3.49,0.25,0.45,0.2,1.37,0.04,3.23,10.45,8.77,3.1,1.5,2.25,4.69,0.2,0.36,0.13,1.06,0.64,2.37,5.62,2.55,3.64,0.33,0.11,0.4,0.05,0.71,0.5,0.74,0.78,2.94,8.63,3.29,5.65,0.14,0.02,0.16,0.08,0.3,0.09,0.29,1.22,1.24,1.53,1.29,0.01,2.16,4.65,1.87,0.22,8.94,79.92,8.28,15.21,4.15,17.2,4.42,6.3,15.5,-0.85,-0.82,-0.22,0.94,0.48,0.24,-0.62,0.32,-0.91,-0.17,0.3,4.16,STAIR
0.16,0.78,0.61,2.34,0.44,0.6,0.36,2.15,-0.45,1.79,3.21,5.66,1.92,0.97,0.94,3.14,0.3,0.59,0.35,2.04,0.36,1.31,1.71,1.09,-0.35,0.44,0.19,0.41,0.08,0.81,0.66,0.74,0.53,1.33,1.76,1.15,-0.97,0.33,0.11,0.38,0.23,0.62,0.38,0.69,1.47,1.02,1.03,1.06,-0.24,1.85,3.43,1.8,-1.52,3.04,9.22,2.78,6.45,1.64,2.69,1.54,1.55,5.25,0.45,-0.13,0.56,0.89,-0.71,0.39,0.8,-0.65,-0.45,0.57,0.65,2.86,STAIR
0.4,0.46,0.21,1.62,-0.51,0.87,0.75,2.91,0.19,1.58,2.49,4.5,1.82,0.78,0.61,2.12,-0.06,0.62,0.39,2.1,-0.78,0.53,0.28,0.56,2.14,0.29,0.08,0.36,0.22,0.59,0.34,0.77,-6.92,0.73,0.54,0.77,-2.76,0.55,0.3,0.65,-0.28,1.11,1.24,1.37,8.92,1.39,1.94,1.38,0.1,2.02,4.1,2.12,-3.24,2.53,6.4,2.14,-31.58,1.25,1.56,1.01,3.16,1.7,0.75,-0.25,-0.2,0.89,-0.23,-0.72,0.97,-0.18,-0.25,-0.57,0.68,2.64,STAIR
0.07,0.62,0.38,1.89,0.11,0.75,0.57,2.45,-0.08,1.47,2.16,4.47,1.61,0.73,0.53,2.09,0.09,0.64,0.41,1.95,0.67,0.82,0.67,0.77,-0.93,0.42,0.18,0.42,0.04,0.84,0.71,0.91,0.8,0.96,0.93,0.97,-1.38,0.51,0.26,0.55,0.07,1.03,1.06,1.17,1.2,1.17,1.38,1.26,-0.05,2.01,4.04,2.14,-0.87,2.29,5.26,2.3,18.21,1.14,1.3,1.07,2.79,2.02,0.75,0.08,-0.23,0.92,-0.52,-0.29,0.95,-0.03,-0.27,-0.28,0.15,2.43,STAIR
-0.14,0.6,0.36,1.91,-0.3,1.29,1.66,3.36,0.34,2.19,4.8,6.6,2.48,0.94,0.88,3.37,-0.22,0.66,0.44,1.89,0.45,0.46,0.22,0.57,-0.4,0.27,0.07,0.29,-0.05,0.64,0.41,0.57,0.62,0.91,0.82,1.01,-0.9,0.59,0.35,0.51,-0.12,1.37,1.88,1,1.38,1.95,3.8,1.78,0.14,2.33,5.44,1.96,-1.54,3.31,10.98,3.5,-11.33,1.42,2.02,1.78,7.49,1.72,-0.18,0.04,0.34,0.28,0.02,-0.3,0.9,0.66,0.03,-0.14,0.47,3.32,STAIR
-0.44,0.38,0.15,1.14,-0.32,0.89,0.8,2.89,0.03,2.1,4.42,5.69,2.25,0.77,0.59,2.43,-0.38,0.4,0.16,1.49,1.38,0.43,0.18,0.39,-14.59,0.18,0.03,0.2,-0.2,0.5,0.25,0.47,1.16,0.96,0.92,0.76,-10.59,0.42,0.18,0.51,-0.14,1.16,1.34,1.19,0.84,2.23,4.97,1.94,0.01,2.73,7.45,2.34,-0.08,5.25,27.54,3.81,-5.91,1.92,3.69,1.63,17.67,1.59,-0.44,0.38,0.56,-0.01,-0.19,-0.28,0.9,0.75,-0.03,-0.05,0.55,2.99,STAIR
0.18,0.7,0.49,2.53,0.41,0.66,0.44,2.12,-0.08,2,4.02,6.29,2.08,0.9,0.82,2.96,0.29,0.32,0.1,1.1,0.43,1.06,1.13,1.19,-2.14,0.35,0.12,0.4,0.08,0.78,0.6,0.85,0.6,2.21,4.88,2.29,-5.02,0.33,0.11,0.34,0.2,0.73,0.53,0.72,1.4,2.08,4.31,1.92,-0.04,2.22,4.92,2.12,-0.28,6.3,39.73,5.7,7.09,2.84,8.07,2.69,3.8,10.02,-0.57,0.35,0.44,0.52,-0.33,0.08,0.41,-0.06,0.04,0.57,0.46,2.93,STAIR
-0.22,0.73,0.54,1.75,-0.33,0.48,0.23,1.63,0.04,1.68,2.81,4.81,1.79,0.72,0.53,2.08,-0.28,0.27,0.07,0.83,0.66,1.54,2.38,1.08,-5.2,0.44,0.19,0.36,-0.12,1.01,1.03,0.84,0.8,2.76,7.62,2.12,-7.86,0.28,0.08,0.34,-0.19,0.66,0.43,0.78,1.2,1.79,3.2,1.97,0.02,2.31,5.35,2.32,-0.15,6.31,39.77,5.82,-6.49,2.73,7.43,2.51,10.8,3.53,-0.69,0.07,0.18,0.76,-0.01,0.02,-0.06,0.57,0.09,0.27,0.4,2.59,STAIR
-0.1,1,1,3.47,0.17,0.27,0.07,0.94,0.04,1.81,3.29,5.26,1.99,0.66,0.43,2.11,0.04,0.55,0.31,1.75,-0.56,3.66,13.37,3.7,-2.28,0.55,0.3,0.66,-0.05,1.53,2.33,1.65,-2.59,1.81,3.27,1.98,4.05,0.15,0.02,0.18,0.09,0.42,0.17,0.45,4.59,0.49,0.24,0.54,0.02,2.77,7.66,2.5,1.13,3.28,10.76,3,52.43,1.19,1.41,1.2,2.18,5.49,0.27,-0.35,0.19,0.97,-0.53,0.38,0.49,0.43,-0.45,0.26,0.21,2.7,STAIR
0.06,0.93,0.86,3.21,-0.15,0.32,0.1,0.89,-0.26,1.48,2.18,4.27,1.75,0.43,0.18,1.43,-0.04,0.57,0.33,1.8,-0.41,2.9,8.42,3.6,-0.23,0.63,0.39,0.75,0.03,2.16,4.66,2.25,-1.37,1.62,2.61,1.78,0.55,0.22,0.05,0.21,-0.08,0.74,0.55,0.63,3.37,0.56,0.31,0.5,-0.15,3.44,11.83,2.99,6.09,2.57,6.63,2.37,-40.34,0.75,0.56,0.79,2.2,2.5,0.6,-0.22,0.02,0.97,-0.41,0.02,0.76,-0.4,-0.29,0.02,0.31,2.29,STAIR
0.3,0.5,0.25,1.76,-0.11,0.84,0.7,2.75,-0.13,2.48,6.16,6.9,2.47,1.05,1.1,3.34,0.1,0.64,0.41,2.25,-2.76,0.59,0.35,0.64,-2.34,0.2,0.04,0.26,0.12,0.47,0.22,0.53,3.13,0.78,0.6,0.78,0.85,0.34,0.11,0.4,-0.04,0.8,0.64,0.82,-1.13,1.31,1.72,1.22,-0.05,2.37,5.6,2.07,-1.34,3.88,15.08,3.07,25.97,1.64,2.69,1.48,3.05,3.1,0.83,-0,0.28,0.93,-0.02,0.22,0.98,0.36,-0.01,0.25,0.34,3.38,STAIR
