@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
-0.5,1.38,1.89,4.38,-0.9,3.69,13.65,11.58,-1.92,7.12,50.68,22.34,6.59,5.25,27.55,16.77,-0.7,2.53,6.42,7.98,0.56,0.37,0.14,0.38,0.26,0.19,0.04,0.2,-0.08,0.26,0.07,0.26,0.72,0.54,0.3,0.55,0.47,0.52,0.27,0.52,-0.14,0.7,0.5,0.69,1.28,1.46,2.13,1.45,-0.29,1.36,1.84,1.33,2.75,2.81,7.9,2.8,-9.44,2.07,4.29,2.1,2.89,2.76,4.23,2.14,-1.77,2.81,7.53,-5.72,9.91,-2.92,5,-3.89,2.18,9.84,0.45,0.76,0.57,2.57,3.37,6.33,40.02,21.68,27.22,35.31,1246.64,108.32,27.79,35.61,1267.81,109.33,1.91,3.12,9.75,10.31,0.13,0.12,0.01,0.12,0.02,0.02,0,0.02,0.02,0.02,0,0.02,0.23,0.24,0.06,0.25,0.12,0.18,0.03,0.2,0.12,0.18,0.03,0.2,1.77,2.03,4.11,2.1,0.98,0.99,0.98,0.99,14.27,11.31,127.92,10.51,14.56,11.41,130.09,10.61,13.2,0.02,4.23,2.14,-1.77,2.81,7.53,-5.72,9.91,-2.92,5,-3.89,27.44,32.77,NON_STAIR
0.26,1.23,1.5,3.51,0.22,3.73,13.94,10.86,0.38,7.37,54.33,21.34,7.29,4.11,16.93,12.14,0.24,2.48,6.14,7.19,1.19,0.33,0.11,0.32,0.69,0.17,0.03,0.16,0.04,0.3,0.09,0.29,1.09,0.49,0.24,0.49,0.58,0.51,0.26,0.51,0.03,0.91,0.82,0.89,0.91,1.51,2.27,1.51,0.05,1.79,3.21,1.76,1.58,2.97,8.85,2.97,30.63,1.66,2.76,1.69,2.84,3.11,3.88,1.82,0.85,2.45,9.24,3.37,12.42,1.58,5.84,2.27,0.5,10.73,-0.24,0.84,0.7,2.77,7.16,8.53,72.74,23.81,22.63,17.39,302.44,44.78,24.26,18.72,350.53,47.46,3.46,4.3,18.53,12.91,-0.03,0.1,0.01,0.12,-0.01,0.05,0,0.06,-0.01,0.04,0,0.06,-0.07,0.19,0.04,0.21,0.32,0.49,0.24,0.53,0.3,0.46,0.21,0.5,2.07,1.98,3.92,1.84,0.93,0.93,0.86,0.94,6.53,4.04,16.32,3.47,7.01,4.35,18.91,3.68,4.17,0,3.88,1.82,0.85,2.45,9.24,3.37,12.42,1.58,5.84,2.27,23.73,31.33,NON_STAIR
-0.49,1.45,2.11,4.39,-0.55,4.38,19.17,13.93,-2.12,10.37,107.62,32.59,9.87,6.05,36.61,14.83,-0.52,2.91,8.46,9.16,0.9,0.33,0.11,0.32,0.23,0.14,0.02,0.13,-0.05,0.24,0.06,0.3,0.95,0.5,0.25,0.48,0.26,0.42,0.18,0.43,-0.06,0.72,0.52,0.94,1.05,1.5,2.26,1.52,-0.22,1.71,2.94,2.2,4.08,3.57,12.71,3.56,-18.98,2.08,4.33,1.62,3.44,3.69,3.07,2.41,-1.15,1.87,10.6,-3.04,8.25,-2.95,6.43,-2.15,2.25,14.06,1.13,1.75,3.07,5.71,4.21,5.29,27.94,16.12,35.95,35.71,1274.87,99.61,36.86,35.48,1258.99,99.32,2.67,3.23,10.42,9.73,0.27,0.33,0.11,0.35,0.03,0.05,0,0.06,0.03,0.05,0,0.06,0.42,0.54,0.29,0.59,0.12,0.15,0.02,0.16,0.11,0.15,0.02,0.16,1.58,1.64,2.68,1.66,0.98,1.01,1.01,1,13.47,11.06,122.38,10.24,13.81,10.99,120.85,10.21,13.45,0.73,3.07,2.41,-1.15,1.87,10.6,-3.04,8.25,-2.95,6.43,-2.15,36.22,43.16,NON_STAIR
0.19,1.34,1.79,4.17,-0.22,4.13,17.02,12.99,-0.08,10.3,106.13,32.8,8.93,6.72,45.21,19.25,-0.01,2.72,7.42,8.58,-0.87,0.32,0.11,0.32,-2.36,0.13,0.02,0.13,0.02,0.2,0.04,0.22,-13.2,0.49,0.24,0.49,2.72,0.4,0.16,0.4,-0.02,0.61,0.38,0.67,15.2,1.51,2.29,1.51,-0.01,1.53,2.35,1.7,5.59,3.78,14.3,3.82,-619.21,2.47,6.09,2.24,3.78,3.88,7.46,3.01,1.45,3.7,24.85,5.03,30.49,2.62,12.25,3.31,0.3,12.58,-0.17,0.27,0.07,0.8,5.78,7.13,50.87,22.55,30.36,30.12,907.34,77.17,31.23,30.63,938.13,79.77,2.8,3.62,13.07,11.66,-0.03,0.04,0,0.04,-0.01,0.01,0,0.01,-0.01,0.01,0,0.01,-0.06,0.07,0.01,0.07,0.19,0.24,0.06,0.29,0.19,0.23,0.05,0.28,2.06,1.97,3.89,1.93,0.97,0.98,0.97,0.97,10.83,8.33,69.4,6.62,11.14,8.47,71.75,6.84,7.28,0.07,7.46,3.01,1.45,3.7,24.85,5.03,30.49,2.62,12.25,3.31,30.9,37.16,NON_STAIR
-0.58,1.69,2.86,4.72,-0.66,4.55,20.71,13.16,-1.88,11.27,126.96,32.46,11.41,4.97,24.68,16.94,-0.62,3.12,9.71,8.94,0.88,0.37,0.14,0.36,0.31,0.15,0.02,0.15,-0.05,0.34,0.12,0.28,0.94,0.54,0.29,0.53,0.35,0.4,0.16,0.41,-0.06,0.92,0.84,0.78,1.06,1.46,2.13,1.47,-0.16,2.27,5.14,1.92,3.04,3.62,13.07,3.63,-18.45,1.59,2.54,1.89,3.78,3.5,5.89,3.48,-1.11,3.11,16.65,-3.15,14.84,-1.99,8.76,-1.97,2.07,16.29,1.4,1.26,1.58,3.34,2.54,5.47,29.88,20.3,41.54,26.34,693.89,86.52,42.06,26.27,690.02,85.78,1.97,2.83,8,10.71,0.55,0.23,0.05,0.16,0.03,0.05,0,0.04,0.03,0.05,0,0.04,0.71,0.44,0.2,0.31,0.06,0.21,0.04,0.23,0.06,0.21,0.04,0.24,1.29,1.93,3.73,1.89,0.99,1,1.01,1.01,21.1,9.31,86.68,8.07,21.37,9.28,86.2,8.01,11.48,0.09,5.89,3.48,-1.11,3.11,16.65,-3.15,14.84,-1.99,8.76,-1.97,41.64,47.95,NON_STAIR
0.64,1.19,1.42,2.99,0.59,5.11,26.08,14.72,2.18,10.75,115.61,29.8,9.03,8.19,67.11,22.06,0.61,3.12,9.73,8.7,1.08,0.23,0.05,0.2,0.29,0.11,0.01,0.1,0.07,0.15,0.02,0.14,1.04,0.38,0.15,0.34,0.27,0.48,0.23,0.49,0.07,0.62,0.39,0.67,0.96,1.64,2.68,1.69,0.24,1.31,1.72,1.35,3.54,3.45,11.88,3.43,14.68,2.63,6.9,2.54,3.43,3.43,7.59,3.26,4.17,9.26,12.76,12.27,36.31,5.48,15.25,15.55,2.34,12.75,-0.93,1.6,2.57,4.47,11.61,14.85,220.58,43.81,44.02,53.23,2833.03,150.58,45.76,55.09,3035.36,155.49,5.34,6.65,44.26,19.75,-0.08,0.11,0.01,0.1,-0.02,0.03,0,0.03,-0.02,0.03,0,0.03,-0.17,0.24,0.06,0.23,0.26,0.28,0.08,0.29,0.25,0.27,0.07,0.28,2.17,2.23,4.98,2.22,0.96,0.97,0.93,0.97,8.24,8,64.01,7.62,8.57,8.28,68.58,7.87,7.72,0.92,7.59,3.26,4.17,9.26,12.76,12.27,36.31,5.48,15.25,15.55,45.53,56.85,NON_STAIR
-0.33,0.45,0.2,1.27,-0.03,3.89,15.15,11.62,-0.13,6.42,41.16,19.08,6.27,4.17,17.36,12.61,-0.18,2.15,4.62,6.45,10.97,0.12,0.01,0.11,2.54,0.07,0,0.07,-0.05,0.11,0.01,0.1,1.83,0.21,0.04,0.2,0.23,0.61,0.37,0.61,-0,0.93,0.87,0.92,0.17,1.81,3.28,1.8,-0.02,1.54,2.37,1.51,0.72,2.99,8.91,2.96,-34.94,1.94,3.76,1.96,3.16,2.72,0.86,0.48,0.01,0.61,4.42,3.04,5.47,1.67,3.06,1.91,0.35,9,0.12,0.61,0.37,2.31,6.63,7.67,58.9,23.71,23.88,23.63,558.53,72.86,25.21,24.42,596.29,74.87,3.37,3.92,15.34,11.96,0.02,0.08,0.01,0.1,0,0.03,0,0.03,0,0.03,0,0.03,0.03,0.16,0.02,0.19,0.28,0.32,0.11,0.33,0.26,0.31,0.1,0.32,1.97,1.96,3.84,1.98,0.95,0.97,0.94,0.97,7.08,6.03,36.42,6.09,7.48,6.24,38.88,6.26,6.32,1.01,0.86,0.48,0.01,0.61,4.42,3.04,5.47,1.67,3.06,1.91,24.78,31.47,NON_STAIR
0.17,0.76,0.58,2.39,0.03,3.72,13.81,11.28,0.07,5.99,35.83,18.12,5.91,3.92,15.37,11.65,0.1,2.24,5,6.83,5.15,0.21,0.04,0.21,2.53,0.13,0.02,0.13,0.03,0.19,0.04,0.21,1.67,0.34,0.12,0.35,0.49,0.62,0.39,0.62,0.01,0.95,0.9,0.97,0.33,1.66,2.76,1.65,0.01,1.53,2.33,1.56,0.66,2.68,7.17,2.65,57.34,1.75,3.08,1.7,2.56,2.8,2,0.76,0.54,1.37,5.88,2.83,10.46,1.08,3.99,2.07,0.19,8.68,-0.42,0.6,0.36,1.97,7.3,7.46,55.66,22.58,21.36,23.14,535.38,74.08,23.01,23.91,571.51,75.19,3.44,3.5,12.27,10.36,-0.06,0.08,0.01,0.09,-0.02,0.03,0,0.03,-0.02,0.03,0,0.03,-0.12,0.17,0.03,0.19,0.34,0.32,0.1,0.3,0.32,0.31,0.1,0.3,2.12,2.13,4.54,2.18,0.93,0.97,0.94,0.99,6.21,6.6,43.62,7.15,6.69,6.82,46.57,7.26,7.64,0.37,2,0.76,0.54,1.37,5.88,2.83,10.46,1.08,3.99,2.07,22.58,29.57,NON_STAIR
-0.35,0.99,0.98,3.24,-0.47,3.59,12.87,11.71,-1.17,6.61,43.66,21.82,6.5,4.13,17.02,12.93,-0.41,2.28,5.22,7.47,0.75,0.28,0.08,0.28,0.3,0.15,0.02,0.15,-0.05,0.24,0.06,0.25,0.86,0.43,0.19,0.43,0.4,0.54,0.29,0.54,-0.07,0.87,0.76,0.91,1.14,1.57,2.47,1.57,-0.18,1.6,2.57,1.69,2.86,2.89,8.37,2.92,-15.87,1.81,3.26,1.73,2.94,2.91,3.49,1.49,-0.58,1.91,8.16,-1.65,10.48,-0.84,4.45,-1.08,1.31,9.59,0.43,0.58,0.33,1.78,4.08,4.18,17.47,12.7,22.76,23.51,552.87,70.2,23.42,23.61,557.4,70.6,2.25,2.22,4.92,6.75,0.11,0.14,0.02,0.14,0.02,0.02,0,0.03,0.02,0.02,0,0.03,0.19,0.26,0.07,0.26,0.18,0.18,0.03,0.18,0.17,0.18,0.03,0.18,1.81,1.88,3.55,1.88,0.97,1,0.99,0.99,10.1,10.6,112.31,10.4,10.39,10.64,113.23,10.46,11.74,0.04,3.49,1.49,-0.58,1.91,8.16,-1.65,10.48,-0.84,4.45,-1.08,23.13,27.83,NON_STAIR
0.15,1.57,2.46,4.27,-0.13,4.64,21.49,12.76,-0.11,9.33,86.99,25.38,8.94,5.57,31.04,16.69,0.01,3.1,9.62,8.51,-1.21,0.34,0.11,0.33,-1.32,0.17,0.03,0.17,0.02,0.28,0.08,0.26,11.59,0.51,0.26,0.5,1.09,0.5,0.25,0.5,-0.01,0.83,0.69,0.76,-9.59,1.49,2.23,1.5,-0.01,1.67,2.8,1.52,-8.79,3.01,9.04,2.98,685.02,1.8,3.23,1.96,2.9,3.11,9.73,2.44,1.87,4.4,18.49,12.51,33.34,3.17,8.36,5.85,0.23,13.15,0.3,0.85,0.72,3,9.61,10.47,109.68,33.19,35.6,31.96,1021.38,95.09,37.39,33.07,1093.88,98.35,4.95,5.48,30.08,17.62,0.03,0.08,0.01,0.09,0.01,0.03,0,0.03,0.01,0.03,0,0.03,0.06,0.16,0.02,0.17,0.27,0.33,0.11,0.35,0.26,0.32,0.1,0.34,1.94,1.91,3.65,1.88,0.95,0.97,0.93,0.97,7.19,5.83,33.95,5.4,7.55,6.03,36.36,5.58,5.77,0.48,9.73,2.44,1.87,4.4,18.49,12.51,33.34,3.17,8.36,5.85,36.87,46.65,NON_STAIR
-0.37,1.24,1.54,3.06,-0.5,4.03,16.21,10.24,-1.25,7.97,63.51,20.19,8.51,3.29,10.8,10.65,-0.43,2.63,6.93,6.64,0.73,0.31,0.09,0.3,0.29,0.16,0.02,0.15,-0.04,0.38,0.14,0.29,0.84,0.47,0.22,0.46,0.4,0.51,0.26,0.51,-0.06,1.23,1.5,0.96,1.16,1.53,2.34,1.54,-0.15,2.43,5.88,1.9,2.87,3.03,9.17,3.04,-19.58,1.25,1.56,1.6,3.08,3,2.38,1.47,-0.51,1.49,7.25,-1.63,7.37,-1.12,4.54,-1.15,1.39,12.49,-0.13,0.93,0.86,3.2,3.55,5.26,27.72,16.94,31.18,15.28,233.5,52.69,31.97,15,224.97,51.67,1.71,2.53,6.42,8.32,-0.04,0.18,0.03,0.19,-0,0.06,0,0.06,-0,0.06,0,0.06,-0.08,0.37,0.13,0.38,0.11,0.34,0.12,0.32,0.11,0.35,0.12,0.33,2.08,2.08,4.31,2.04,0.98,1.02,1.04,1.02,18.24,6.03,36.34,6.33,18.7,5.92,35.02,6.21,10.08,0.16,2.38,1.47,-0.51,1.49,7.25,-1.63,7.37,-1.12,4.54,-1.15,31.38,37.33,NON_STAIR
0.3,1.39,1.93,4.26,0.28,3.59,12.9,11.17,0.78,7.16,51.25,22.37,6.94,4.33,18.71,13.64,0.29,2.49,6.19,7.71,1.06,0.39,0.15,0.38,0.38,0.19,0.04,0.19,0.04,0.32,0.1,0.31,1.03,0.56,0.31,0.55,0.36,0.5,0.25,0.5,0.04,0.83,0.69,0.82,0.97,1.44,2.08,1.45,0.11,1.66,2.74,1.64,2.7,2.88,8.28,2.9,23.94,1.74,3.02,1.77,2.94,2.85,4.17,1.94,1.33,2.85,9.19,5.16,13.5,2.61,6.28,3.73,0.88,10.36,-0.38,0.56,0.31,1.46,6.43,7.7,59.35,20.62,21.94,20.5,420.44,66.28,23.45,21.28,452.86,67.49,3.02,3.79,14.37,10.45,-0.06,0.07,0.01,0.07,-0.02,0.03,0,0.02,-0.02,0.03,0,0.02,-0.13,0.15,0.02,0.14,0.29,0.38,0.14,0.31,0.27,0.36,0.13,0.31,2.13,2.03,4.13,1.97,0.94,0.96,0.93,0.98,7.26,5.41,29.26,6.34,7.76,5.61,31.52,6.46,7.24,0.36,4.17,1.94,1.33,2.85,9.19,5.16,13.5,2.61,6.28,3.73,22.86,29.81,NON_STAIR
-0.34,1.28,1.63,3.71,-0.18,3.34,11.13,9.46,-0.41,6.38,40.77,18.08,6.1,4.08,16.62,11.02,-0.26,2.3,5.3,6.59,1.87,0.38,0.15,0.39,0.81,0.2,0.04,0.21,-0.06,0.31,0.1,0.34,1.3,0.55,0.31,0.56,0.44,0.52,0.27,0.52,-0.03,0.82,0.67,0.86,0.7,1.45,2.1,1.44,-0.07,1.57,2.45,1.64,1.6,2.77,7.69,2.75,-23.61,1.77,3.14,1.67,2.9,2.58,3.8,1.95,0.53,2.25,7.54,3.59,8.67,1.8,4.44,1.87,0.56,9.2,0.94,1.2,1.45,3.85,3.16,3.85,14.83,11.72,19.97,16.89,285.35,44.88,20.44,17.13,293.56,45.3,2.05,2.28,5.18,6.28,0.3,0.31,0.1,0.33,0.05,0.07,0.01,0.09,0.05,0.07,0,0.08,0.46,0.53,0.28,0.61,0.16,0.23,0.05,0.26,0.15,0.22,0.05,0.26,1.54,1.69,2.86,1.87,0.98,0.99,0.97,0.99,9.73,7.42,55.05,7.14,9.96,7.53,56.63,7.21,7.47,0.61,3.8,1.95,0.53,2.25,7.54,3.59,8.67,1.8,4.44,1.87,20.24,24.64,NON_STAIR
0.21,1.16,1.35,3.24,-0.09,3.05,9.3,8.95,-0.06,5.47,29.92,15.97,5.2,3.69,13.61,10.52,0.06,2.1,4.42,6.09,-2.39,0.38,0.15,0.36,-3.37,0.21,0.05,0.2,0.04,0.32,0.1,0.31,3.44,0.55,0.31,0.53,1.41,0.56,0.31,0.56,-0.02,0.83,0.68,0.85,-1.44,1.45,2.11,1.47,-0.01,1.48,2.2,1.52,-1.02,2.6,6.77,2.62,84.81,1.75,3.08,1.73,2.52,2.78,2.59,1.51,1.19,2.26,4.99,2.87,7.4,1.72,4.32,2.74,0.24,7.86,-0.6,0.88,0.77,2.43,5.21,5,24.96,13.97,15.41,15.79,249.17,46.3,16.7,16.16,261.07,47.54,2.31,2.13,4.56,6.15,-0.11,0.18,0.03,0.17,-0.04,0.06,0,0.05,-0.04,0.05,0,0.05,-0.26,0.41,0.17,0.4,0.34,0.32,0.1,0.3,0.31,0.31,0.1,0.29,2.26,2.34,5.48,2.27,0.92,0.98,0.95,0.97,6.68,7.4,54.7,7.53,7.24,7.57,57.31,7.73,7.85,1.06,2.59,1.51,1.19,2.26,4.99,2.87,7.4,1.72,4.32,2.74,16.28,21.5,NON_STAIR
-0.29,0.98,0.97,2.73,-0.41,2.75,7.55,7.59,-0.74,4.95,24.54,13.74,5.25,2.5,6.27,7.5,-0.35,1.86,3.47,5.09,0.7,0.36,0.13,0.36,0.38,0.2,0.04,0.2,-0.05,0.39,0.15,0.36,0.82,0.53,0.28,0.54,0.55,0.55,0.31,0.55,-0.08,1.1,1.2,1.01,1.18,1.47,2.17,1.49,-0.14,1.98,3.92,1.83,2.14,2.66,7.07,2.7,-15.13,1.34,1.8,1.47,2.83,2.58,3.71,1.29,-0.16,1.67,9.18,-0.27,11.87,-0.11,4.13,-0.22,0.9,7.94,0.56,0.79,0.63,2.55,2.64,3.43,11.74,10.66,13.28,9.18,84.31,24.53,13.98,9.2,84.64,24.53,1.6,1.55,2.4,4.08,0.21,0.23,0.05,0.24,0.04,0.09,0.01,0.1,0.04,0.09,0.01,0.1,0.35,0.51,0.26,0.62,0.2,0.37,0.14,0.43,0.19,0.37,0.14,0.43,1.65,2.21,4.9,2.61,0.95,1,1,1,8.3,5.93,35.16,6.01,8.74,5.94,35.29,6.01,6.39,0.88,3.71,1.29,-0.16,1.67,9.18,-0.27,11.87,-0.11,4.13,-0.22,13.55,17.36,NON_STAIR
