@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
-0.18,0.47,0.22,1.57,-0.28,1.2,1.43,4.28,0.7,3.61,13.02,10.61,3.52,1.7,2.88,5.71,-0.23,0.62,0.39,1.87,0.64,0.39,0.16,0.37,-0.25,0.13,0.02,0.15,-0.05,0.28,0.08,0.27,0.78,0.76,0.57,0.84,-0.4,0.33,0.11,0.4,-0.08,0.7,0.5,0.75,1.22,1.92,3.67,2.29,0.2,2.13,4.52,1.86,-3.08,5.78,33.4,5.68,-15.4,2.72,7.39,3.05,16.95,2.66,-0.08,-0.48,-0.32,0.3,-0.5,-0.43,0.93,0.69,-0.66,-0.53,0.78,4.58,NON_STAIR
0.14,0.68,0.46,2.29,-0.32,1.47,2.17,5.81,0.47,3.19,10.18,9.49,3.28,1.55,2.39,5.42,-0.09,0.68,0.46,2.19,-0.44,0.46,0.21,0.39,0.31,0.21,0.04,0.24,0.04,0.44,0.19,0.42,-1.58,1,1,1.04,-0.7,0.46,0.21,0.61,-0.1,0.95,0.91,1.07,3.58,2.17,4.73,2.65,0.14,2.06,4.26,1.75,-5.15,4.71,22.15,4.33,-36.2,2.28,5.2,2.47,7.59,2.38,-0.4,-0.06,0.25,0.07,-0.76,-0.7,0.89,0.69,-0.86,-0.64,0.59,4.6,NON_STAIR
0.12,0.55,0.3,1.86,-0.04,1.3,1.7,4.82,0.4,3.48,12.13,9.81,3.53,1.36,1.86,4.4,0.04,0.67,0.45,2.24,-3.17,0.42,0.18,0.39,0.29,0.16,0.02,0.19,0.03,0.4,0.16,0.42,2.92,0.81,0.66,0.83,-0.09,0.37,0.14,0.49,-0.01,0.96,0.91,1.1,-0.92,1.94,3.75,2.15,0.11,2.55,6.52,2.23,10.12,5.17,26.75,4.38,88.17,2.03,4.1,1.96,7.07,2.87,-0.13,-0.65,-0.2,0.28,-0.53,-0.4,0.92,0.59,-0.78,-0.47,0.42,4.66,NON_STAIR
0.53,0.83,0.69,2.71,-0.32,1.39,1.92,4.65,0.31,3.31,10.92,9.66,3.45,1.46,2.12,5.46,0.1,0.66,0.43,2.76,-1.65,0.6,0.36,0.58,1.72,0.25,0.06,0.28,0.15,0.57,0.33,0.5,5.09,1.27,1.6,0.98,-1.04,0.42,0.18,0.48,-0.09,0.95,0.9,0.85,-3.09,2.11,4.45,1.69,0.09,2.27,5.14,1.77,2.96,5.03,25.3,3.5,33.27,2.22,4.92,1.98,4.36,2.67,-0.38,-0.01,0.3,0.23,-0.78,-0.43,0.81,0.48,-0.83,-0.27,0.69,4.85,NON_STAIR
-0.24,0.98,0.95,2.94,-0.17,1.13,1.28,4.17,0.55,3.47,12.02,9.4,3.55,1.42,2.02,4.66,-0.2,0.92,0.84,2.94,1.41,0.86,0.74,0.71,-0.43,0.28,0.08,0.31,-0.07,0.69,0.47,0.63,1.17,1.07,1.14,1,-0.31,0.33,0.11,0.44,-0.05,0.8,0.63,0.9,0.83,1.24,1.53,1.42,0.15,2.44,5.95,2.02,-2.71,3.79,14.35,3.2,-17.54,1.55,2.41,1.59,5.18,2.11,0.5,-0.75,-0.18,0.85,-0.42,-0.16,0.89,0.52,-0.66,-0.2,0.62,4.83,NON_STAIR
-0.46,0.77,0.59,2.58,-0.5,1.38,1.9,4.86,0.11,3.77,14.19,11.37,3.79,1.68,2.83,6.63,-0.48,1.01,1.03,3.38,0.93,0.56,0.31,0.53,-4.26,0.2,0.04,0.23,-0.12,0.46,0.21,0.39,0.96,0.76,0.58,0.76,-4.59,0.37,0.13,0.43,-0.13,0.82,0.67,0.73,1.04,1.36,1.85,1.44,0.03,2.24,5.01,1.71,-0.23,3.71,13.78,3.36,-7.88,1.66,2.75,1.96,7.34,1.86,0.76,-0.74,-0.54,0.9,-0.69,-0.61,0.97,0.58,-0.75,-0.62,0.69,5.16,NON_STAIR
-0.24,1.1,1.21,3.07,-0.23,1.22,1.49,4.28,0.57,3.89,15.16,11.74,3.86,1.85,3.43,6.3,-0.23,1.01,1.03,3.39,1.06,0.9,0.81,0.72,-0.43,0.28,0.08,0.26,-0.06,0.59,0.35,0.49,1.03,1.09,1.18,0.91,-0.4,0.31,0.1,0.36,-0.06,0.66,0.44,0.68,0.97,1.21,1.45,1.26,0.15,2.1,4.42,1.86,-2.42,3.84,14.77,3.46,-16.49,1.83,3.34,1.86,7.61,1.88,0.52,-0.76,-0.38,0.86,-0.26,-0.14,0.89,0.49,-0.57,-0.29,0.66,5.39,NON_STAIR
-0.28,0.38,0.15,1.62,-0.05,1.46,2.14,5.48,0.26,4,15.98,11.5,3.88,1.84,3.39,7.14,-0.16,0.76,0.58,2.96,5.86,0.26,0.07,0.3,-1.09,0.1,0.01,0.14,-0.07,0.21,0.04,0.23,1.71,0.5,0.25,0.55,-0.19,0.37,0.13,0.48,-0.01,0.79,0.63,0.77,0.29,1.92,3.67,1.85,0.07,2.17,4.72,1.61,-1.57,5.24,27.48,3.88,-23.85,2.41,5.82,2.41,10.34,2.04,0.04,-0.33,-0.05,0.29,-0.4,-0.54,0.97,0.53,-0.46,-0.53,0.38,4.98,NON_STAIR
-0.39,0.68,0.46,2.01,0.24,0.98,0.96,3.98,0.7,3.65,13.3,10.32,3.61,1.55,2.41,4.99,-0.07,0.68,0.47,2.87,-1.62,0.69,0.48,0.51,-0.56,0.19,0.03,0.2,-0.11,0.44,0.19,0.4,5.24,0.99,0.99,0.7,0.35,0.27,0.07,0.39,0.07,0.63,0.4,0.8,-3.24,1.44,2.07,1.39,0.19,2.35,5.51,2.07,-9.34,5.35,28.57,3.6,-48.16,2.28,5.19,1.74,5.81,2.19,0.33,-0.55,-0.23,0.73,-0.3,-0.32,0.88,0.72,-0.49,-0.34,0.84,4.77,NON_STAIR
-0.21,0.57,0.32,1.89,0.01,0.94,0.89,3.52,0.42,3.39,11.52,10.47,3.2,1.66,2.74,5.74,-0.1,0.54,0.29,1.76,-25.48,0.6,0.37,0.54,-0.5,0.17,0.03,0.18,-0.07,0.34,0.12,0.33,2.08,1.06,1.13,1.07,0.02,0.28,0.08,0.34,0,0.57,0.32,0.61,-0.08,1.76,3.09,2,0.13,2.05,4.2,1.82,-4.14,6.32,39.99,5.94,-31.67,3.08,9.51,3.26,11.97,3.09,-0.06,-0.29,-0.16,0.48,-0.49,-0.57,0.85,0.66,-0.59,-0.59,0.47,4.15,NON_STAIR
-0.1,0.83,0.7,3.27,0.01,1.18,1.4,4.66,0.46,4.41,19.41,13.39,4.16,2.1,4.4,7.65,-0.04,0.86,0.73,2.94,-13.5,0.7,0.5,0.7,-0.21,0.19,0.04,0.24,-0.02,0.4,0.16,0.43,2.16,0.97,0.95,1.11,0.02,0.27,0.07,0.35,0,0.56,0.32,0.61,-0.16,1.38,1.91,1.59,0.11,2.1,4.41,1.75,-10.25,5.15,26.48,4.55,-92.66,2.45,6,2.6,8.21,2.55,0.42,0,0.42,0.78,-0.27,-0.16,0.9,0.51,-0.18,0.1,0.47,5.26,NON_STAIR
-0.08,0.5,0.25,1.72,-0.72,1.4,1.96,4.63,2.61,2.31,5.35,6.85,3.54,1.54,2.37,5.12,-0.4,0.78,0.61,2.34,0.12,0.35,0.12,0.37,-0.03,0.21,0.05,0.25,-0.02,0.32,0.1,0.34,0.21,0.64,0.4,0.73,-0.27,0.61,0.37,0.68,-0.2,0.91,0.83,0.9,1.79,1.8,3.23,1.98,0.74,1.5,2.25,1.34,-6.52,2.97,8.8,2.93,-8.84,1.98,3.91,2.19,7.49,0.22,0.16,-0.11,-0.33,0.46,0.05,-0.13,0.95,0.96,0.01,-0.22,2.7,4.41,NON_STAIR
0.03,0.78,0.6,2.36,-0,1.1,1.2,4.13,0.54,3.6,12.94,10.95,3.45,1.77,3.12,6.97,0.01,0.88,0.78,3.11,-7.3,0.71,0.5,0.57,0.05,0.22,0.05,0.22,0.01,0.44,0.19,0.34,2.32,0.88,0.78,0.76,-0.01,0.3,0.09,0.38,-0,0.62,0.38,0.59,-0.32,1.24,1.55,1.33,0.16,2.04,4.15,1.57,43.68,4.09,16.69,3.52,279.55,2.01,4.02,2.24,6.8,1.99,0.76,-0.72,-0.4,0.92,-0.63,-0.63,0.96,0.47,-0.71,-0.57,0.54,4.59,NON_STAIR
0.36,0.78,0.61,2.31,-0.27,1.53,2.35,5.51,0.05,3.83,14.66,11.02,3.99,1.39,1.93,5.74,0.04,0.94,0.88,3.5,-1.31,0.51,0.26,0.42,7.06,0.2,0.04,0.21,0.09,0.56,0.32,0.4,8.4,0.83,0.7,0.66,-5.38,0.4,0.16,0.5,-0.07,1.1,1.22,0.96,-6.4,1.63,2.66,1.57,0.01,2.76,7.61,1.92,1.19,4.08,16.64,3.15,93,1.48,2.19,1.64,5.89,1.86,0.23,-0.87,-0.26,0.61,-0.45,-0.51,0.91,0.49,-0.73,-0.53,0.46,5.4,NON_STAIR
-0.03,0.92,0.85,2.53,-0.04,1.2,1.45,3.7,0.69,3.95,15.58,10.62,4.01,1.51,2.27,4.49,-0.04,0.87,0.75,2.96,0.74,0.77,0.59,0.68,-0.05,0.23,0.05,0.24,-0.01,0.61,0.38,0.56,0.85,1.06,1.13,0.86,-0.06,0.31,0.09,0.35,-0.01,0.8,0.64,0.82,1.15,1.39,1.93,1.25,0.17,2.62,6.85,2.36,-18.81,4.55,20.69,3.59,-109.69,1.74,3.02,1.52,4.63,2.71,0.32,-0.77,-0.51,0.75,0.06,0.03,0.86,0.71,-0.37,-0.25,0.69,5.52,NON_STAIR
-0.13,0.41,0.17,1.52,-0.02,1.17,1.37,3.99,0.11,4.03,16.22,12.51,3.87,1.69,2.85,6.78,-0.08,0.69,0.48,2.66,6.65,0.35,0.12,0.38,-1.18,0.1,0.01,0.12,-0.03,0.24,0.06,0.22,1.74,0.59,0.35,0.57,-0.18,0.29,0.08,0.32,-0.01,0.69,0.48,0.59,0.26,1.69,2.86,1.5,0.03,2.39,5.69,1.85,-1.47,5.81,33.8,4.71,-50.13,2.44,5.94,2.55,9.22,2.58,0.4,-0.45,-0.22,0.63,-0.38,-0.39,0.96,0.48,-0.46,-0.39,0.18,4.86,NON_STAIR
-0.21,0.67,0.45,1.89,0.17,0.95,0.9,3.14,0.77,4.38,19.22,12.03,4.16,1.99,3.95,5.65,-0.02,0.62,0.38,1.88,-1.2,0.7,0.49,0.6,-0.27,0.15,0.02,0.16,-0.05,0.34,0.11,0.33,11.87,1.08,1.16,1,0.22,0.22,0.05,0.26,0.04,0.48,0.23,0.56,-9.87,1.53,2.34,1.67,0.19,2.21,4.86,2.13,-43.99,7.07,49.97,6.39,-236.5,3.21,10.28,3,8.18,4.81,0.15,-0.62,-0.22,0.65,0.06,0.26,0.85,0.63,-0.28,0.08,0.82,5.29,NON_STAIR
-0.05,0.75,0.56,2.48,0.02,1.32,1.73,5.14,0.08,3.61,13.03,10.86,3.68,1.35,1.81,5.74,-0.02,0.74,0.55,2.43,-3.16,0.57,0.32,0.48,-0.63,0.21,0.04,0.23,-0.01,0.55,0.31,0.43,2.93,1.01,1.01,1.02,0.2,0.36,0.13,0.47,0,0.98,0.96,0.89,-0.93,1.78,3.15,2.12,0.02,2.68,7.19,1.89,-4.62,4.87,23.73,4.47,-224.03,1.82,3.3,2.37,5.29,3.59,-0.05,-0.6,-0.36,0.46,-0.39,-0.35,0.86,0.54,-0.65,-0.5,0.09,4.77,NON_STAIR
-0.7,0.34,0.12,1.17,-0.14,1.2,1.45,3.95,3.54,2.65,7.02,7.62,4.22,1.97,3.87,5.74,-0.42,0.65,0.42,2.22,4.88,0.29,0.08,0.3,-0.2,0.13,0.02,0.15,-0.17,0.17,0.03,0.2,1.66,0.53,0.28,0.53,-0.04,0.45,0.21,0.52,-0.03,0.61,0.38,0.69,0.34,1.85,3.42,1.78,0.84,1.35,1.82,1.33,-8.41,4.07,16.53,3.44,-10.01,3.02,9.11,2.59,7.47,0.44,0.16,-0.18,-0.16,0.41,-0.07,-0.08,0.97,0.99,-0.11,-0.11,3.62,5.44,NON_STAIR
0.04,0.93,0.86,3.25,0.12,1.17,1.37,4.58,0.3,3.46,12.01,9.88,3.48,1.49,2.22,4.88,0.08,0.37,0.13,1.39,0.31,0.79,0.62,0.71,0.12,0.27,0.07,0.33,0.01,0.62,0.39,0.67,0.48,2.53,6.41,2.34,0.4,0.34,0.11,0.46,0.03,0.79,0.62,0.94,1.52,3.2,10.26,3.3,0.09,2.33,5.41,2.03,3.84,9.47,89.74,7.12,44.58,4.07,16.6,3.51,6.88,7.49,-0.78,-0.1,0.26,0.01,-0.43,-0.66,0.61,0.65,-0.81,-0.73,0.32,4.64,NON_STAIR
-0.2,0.47,0.22,1.49,0.03,0.97,0.95,3.26,0.45,3.65,13.32,10.39,3.46,1.66,2.74,5.12,-0.08,0.5,0.25,1.49,-5.7,0.49,0.24,0.46,-0.44,0.13,0.02,0.14,-0.06,0.29,0.08,0.29,2.43,0.96,0.91,1,0.08,0.27,0.07,0.31,0.01,0.59,0.35,0.64,-0.43,1.96,3.86,2.19,0.13,2.2,4.86,2.03,-5.53,7.36,54.23,6.97,-42.56,3.34,11.16,3.44,11.36,4.33,-0.21,-0.45,-0.18,0.28,-0.54,-0.31,0.88,0.57,-0.74,-0.39,0.49,4.5,NON_STAIR
-0.03,1.03,1.06,3.45,0.15,1.22,1.5,4.68,0.21,3.6,12.98,12.82,3.46,1.91,3.66,7.65,0.06,0.4,0.16,1.6,-0.19,0.84,0.71,0.74,-0.13,0.29,0.08,0.27,-0.01,0.54,0.29,0.45,-0.47,2.57,6.58,2.15,0.69,0.34,0.12,0.36,0.04,0.64,0.41,0.61,2.47,3.05,9.29,2.92,0.06,1.88,3.55,1.68,3.58,8.97,80.47,7.99,57.93,4.76,22.69,4.77,9.75,5.94,-0.76,0.49,0.49,0.13,-0.65,-0.58,0.55,0.59,-0.37,-0.26,0.26,4.73,NON_STAIR
-0.24,0.79,0.62,3.23,0.09,1.37,1.89,4.63,0.56,3.83,14.66,10.89,3.75,1.87,3.51,5.75,-0.07,0.48,0.23,1.35,-2.56,0.57,0.33,0.7,-0.43,0.21,0.04,0.3,-0.06,0.42,0.18,0.56,3.29,1.63,2.67,2.39,0.17,0.36,0.13,0.42,0.02,0.73,0.54,0.81,-1.29,2.85,8.13,3.43,0.15,2.04,4.18,1.9,-7.7,7.95,63.16,8.06,-51.51,3.89,15.12,4.25,9.84,6.17,-0.73,0.3,0.45,-0.22,-0.7,-0.55,0.83,0.66,-0.76,-0.42,0.62,5.02,NON_STAIR
0.22,1.02,1.05,3.93,0.33,0.87,0.75,2.74,0.18,3.58,12.85,10.09,3.55,1.48,2.2,5.71,0.27,0.36,0.13,1.15,0.67,1.18,1.4,1.44,1.21,0.29,0.08,0.39,0.06,0.69,0.48,0.69,0.8,2.85,8.1,3.41,1.81,0.24,0.06,0.27,0.09,0.58,0.34,0.48,1.2,2.41,5.79,2.38,0.05,2.42,5.84,1.77,0.66,9.96,99.29,8.77,12.96,4.12,17.01,4.96,6.65,18.71,-0.72,0.45,0.45,0.55,-0.81,-0.39,0.18,0.46,-0.33,0.16,0.44,4.8,NON_STAIR
0.05,1.08,1.16,3.89,0.06,0.84,0.71,2.17,0.43,3.9,15.24,12.02,3.74,1.83,3.35,6.92,0.05,0.62,0.39,2.29,0.75,1.28,1.63,1.79,0.11,0.28,0.08,0.32,0.01,0.59,0.35,0.56,0.86,1.73,3.01,1.7,0.14,0.22,0.05,0.18,0.02,0.46,0.21,0.31,1.14,1.36,1.84,0.95,0.12,2.13,4.55,1.74,7.92,6.29,39.56,5.25,68.71,2.95,8.69,3.02,7.88,3.35,-0.18,-0.01,0.27,0.74,-0.71,-0.24,0.52,0.45,-0.49,0.07,0.44,5.05,NON_STAIR
-0.07,1.44,2.08,4.67,0.12,0.62,0.38,2.22,0.51,3.59,12.87,11.28,3.46,1.91,3.66,7.5,0.02,0.67,0.45,1.85,-0.59,2.34,5.46,2.11,-0.14,0.4,0.16,0.41,-0.02,0.75,0.57,0.62,-2.84,2.14,4.59,2.52,0.23,0.17,0.03,0.2,0.03,0.32,0.1,0.3,4.84,0.92,0.84,1.2,0.15,1.88,3.52,1.5,20.94,5.34,28.47,6.09,141.48,2.84,8.09,4.05,6.29,5.68,-0.36,0.43,0.46,0.9,-0.63,-0.41,0.07,0.76,0.17,0.3,0.53,4.64,NON_STAIR
-0.1,1.18,1.39,4.06,0.17,0.81,0.65,2.43,0.38,3.78,14.27,11.84,3.67,1.74,3.04,5.42,0.03,0.46,0.21,1.76,-0.6,1.46,2.14,1.67,-0.27,0.31,0.1,0.34,-0.03,0.68,0.46,0.75,-3.04,2.57,6.59,2.31,0.45,0.21,0.05,0.21,0.05,0.46,0.21,0.45,5.04,1.76,3.09,1.38,0.1,2.17,4.69,2.18,11.26,8.23,67.77,6.73,108.76,3.8,14.45,3.08,9.95,4.8,-0.63,0.4,-0.1,0.73,-0.61,0.24,0.07,0.31,-0.02,0.08,0.43,4.94,NON_STAIR
0.02,1.55,2.4,5.64,0.24,0.66,0.43,2.24,0.35,3.68,13.51,10.65,3.78,1.51,2.27,4.84,0.13,0.92,0.85,3.12,0.07,2.36,5.56,2.52,0.05,0.42,0.18,0.53,0,1.03,1.06,1.17,0.14,1.68,2.84,1.81,0.67,0.18,0.03,0.21,0.06,0.44,0.19,0.46,1.86,0.71,0.51,0.72,0.09,2.44,5.96,2.2,2.78,3.99,15.94,3.42,29.89,1.64,2.68,1.55,2.88,4.6,0.27,0.53,0.29,0.94,-0.37,-0.01,0.59,0.54,0.31,0.24,0.42,5.08,NON_STAIR
0.11,0.9,0.82,3.08,-0.28,0.64,0.41,2.3,2.79,2.57,6.6,6.33,3.49,1.87,3.5,4.8,-0.09,0.29,0.08,0.94,-0.39,1.41,1.99,1.34,0.04,0.35,0.12,0.49,0.03,0.48,0.23,0.64,-1.26,3.17,10.05,3.3,-0.1,0.25,0.06,0.36,-0.08,0.34,0.12,0.48,3.26,2.25,5.04,2.46,0.8,1.37,1.89,1.32,-32.43,9,80.98,6.77,-40.62,6.55,42.9,5.14,9.85,1.65,-0.78,0.01,0.06,0.71,0.06,-0.01,-0.11,0.99,0.08,0.09,2.8,4.29,NON_STAIR
0.01,1.51,2.29,5.5,0.53,0.75,0.57,2.35,0.18,3.49,12.16,10.1,3.58,1.58,2.49,6.06,0.27,1.04,1.09,3.64,0.03,2.01,4.05,2.34,0.08,0.43,0.19,0.54,0,0.96,0.92,0.91,0.05,1.45,2.11,1.51,2.99,0.22,0.05,0.23,0.15,0.48,0.23,0.39,1.95,0.72,0.52,0.64,0.05,2.21,4.88,1.67,0.65,3.34,11.18,2.77,13.12,1.51,2.29,1.66,2.43,3.62,0.65,0.59,0.47,0.96,-0.14,0.15,0.84,0.61,0.38,0.4,0.56,4.88,NON_STAIR
-0.04,1.09,1.2,3.99,-0.04,0.5,0.25,1.64,0.6,3.94,15.53,10.98,3.7,1.91,3.64,6.21,-0.04,0.52,0.27,1.97,1,2.2,4.83,2.43,-0.07,0.28,0.08,0.36,-0.01,0.57,0.33,0.64,1,2.1,4.4,2.03,-0.07,0.13,0.02,0.15,-0.01,0.26,0.07,0.26,1,0.95,0.91,0.83,0.16,2.06,4.26,1.77,-14.74,7.56,57.21,5.57,-91.27,3.66,13.42,3.15,5.5,5.71,-0.33,0.59,0.46,0.89,-0.66,-0.18,0.13,0.65,0.3,0.4,0.6,4.7,NON_STAIR
-0.14,1.02,1.05,3.67,0.14,0.7,0.49,2.66,0.2,3.48,12.12,9.98,3.39,1.51,2.28,6.31,0,0.75,0.56,2.54,-1,1.47,2.15,1.38,-0.72,0.29,0.09,0.37,-0.04,0.68,0.46,0.58,-7759.04,1.36,1.86,1.44,0.72,0.2,0.04,0.27,0.04,0.46,0.21,0.42,7761.04,0.93,0.86,1.05,0.06,2.31,5.32,1.58,10816.8,4.64,21.56,3.92,183484.67,2.01,4.05,2.48,3.34,5.45,0.5,0.38,0.26,0.92,-0.15,0.25,0.81,0.53,0.19,0.29,0.28,4.35,NON_STAIR
-0.07,1.1,1.21,4.37,-0.15,0.64,0.4,1.84,0.81,3.9,15.22,10.9,3.79,1.78,3.18,5.2,-0.11,0.44,0.2,1.61,0.43,1.73,2.98,2.37,-0.08,0.28,0.08,0.4,-0.02,0.62,0.38,0.84,0.6,2.48,6.15,2.71,-0.19,0.16,0.03,0.17,-0.04,0.36,0.13,0.35,1.4,1.44,2.06,1.14,0.21,2.19,4.78,2.1,-7.4,8.81,77.55,6.76,-34.47,4.03,16.22,3.22,7.38,5.97,-0.59,0.35,0.26,0.82,-0.7,-0.3,-0.02,0.73,-0.08,0.1,0.83,4.89,NON_STAIR
-0.05,1.38,1.91,4.78,0.35,0.47,0.22,1.62,0.33,3.23,10.43,9.09,3.31,1.34,1.8,4.58,0.15,0.85,0.72,2.95,-0.15,2.97,8.83,2.95,-0.16,0.43,0.18,0.53,-0.02,1.03,1.06,1.04,-0.36,1.63,2.65,1.62,1.05,0.14,0.02,0.18,0.11,0.35,0.12,0.35,2.36,0.55,0.3,0.55,0.1,2.4,5.78,1.98,2.26,3.8,14.47,3.08,22.38,1.58,2.5,1.55,2.53,4.5,0.59,0.52,0.6,0.98,0.21,0.68,0.75,0.61,0.48,0.67,0.49,4.3,NON_STAIR
0.01,0.94,0.88,3.68,-0.05,0.75,0.56,2.46,0.44,3.43,11.79,9.15,3.38,1.42,2.02,4.42,-0.02,0.41,0.17,1.36,-0.17,1.25,1.56,1.5,0.02,0.27,0.07,0.4,0,0.66,0.44,0.83,-0.41,2.26,5.11,2.7,-0.1,0.22,0.05,0.27,-0.01,0.53,0.28,0.56,2.41,1.81,3.27,1.81,0.13,2.42,5.84,2.07,-23.66,8.28,68.52,6.72,-179.86,3.43,11.74,3.25,7.7,5.91,-0.54,0.48,0.16,0.65,-0.63,-0.26,0.3,0.26,-0.03,-0.05,0.45,4.41,NON_STAIR
0,1.27,1.61,4.98,0.34,0.53,0.28,1.94,0.35,4.19,17.59,13.43,4.06,1.8,3.25,7.47,0.17,0.86,0.74,3.15,0,2.38,5.67,2.57,0,0.3,0.09,0.37,0,0.7,0.49,0.67,0,1.48,2.18,1.58,0.98,0.13,0.02,0.14,0.08,0.3,0.09,0.26,2,0.62,0.38,0.62,0.09,2.33,5.42,1.8,2.04,4.88,23.85,4.27,24,2.1,4.4,2.38,4,4.92,0.79,0.47,0.44,0.98,0.19,0.43,0.89,0.6,0.4,0.45,0.48,5.2,NON_STAIR
-0.08,0.99,0.98,3.34,-0.26,0.58,0.34,1.94,0.45,3.99,15.94,12.2,3.82,1.72,2.96,5.48,-0.17,0.52,0.27,1.69,0.3,1.7,2.9,1.72,-0.17,0.25,0.06,0.27,-0.02,0.57,0.33,0.61,0.47,1.89,3.57,1.98,-0.57,0.15,0.02,0.16,-0.07,0.34,0.11,0.35,1.53,1.11,1.23,1.15,0.12,2.32,5.38,2.23,-2.7,7.62,58.13,7.24,-22.65,3.29,10.8,3.25,10.71,5.09,-0.19,0.06,-0.09,0.84,-0.35,0.35,0.37,0.29,-0.14,0.11,0.53,4.72,NON_STAIR
