@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
-0.23,1.17,1.36,3.69,0.07,3.66,13.4,11.62,-0.05,6.39,40.8,20.32,6.71,3.26,10.63,13.34,-0.08,2.41,5.81,7.65,-3.17,0.32,0.1,0.32,4.43,0.18,0.03,0.18,-0.04,0.36,0.13,0.28,2.92,0.48,0.23,0.48,-1.4,0.57,0.33,0.57,0.01,1.12,1.26,0.87,-0.92,1.52,2.31,1.52,-0.01,1.96,3.84,1.52,0.66,2.65,7.03,2.66,-83.38,1.35,1.83,1.74,2.71,2.57,5.18,3.55,1.07,8.03,4.1,1.73,9.27,1.14,6.34,2.49,0.25,10.1,0.86,1.31,1.72,5.03,4.68,4.82,23.21,17.53,22.69,22.47,505.01,89.92,23.77,22.41,502.28,90.2,2.77,2.66,7.1,9.97,0.18,0.27,0.07,0.29,0.04,0.06,0,0.06,0.04,0.06,0,0.06,0.31,0.49,0.24,0.5,0.21,0.21,0.05,0.2,0.2,0.21,0.05,0.19,1.69,1.81,3.27,1.76,0.95,1,1.01,1,8.2,8.44,71.17,9.02,8.59,8.41,70.78,9.05,10.76,0.07,5.18,3.55,1.07,8.03,4.1,1.73,9.27,1.14,6.34,2.49,23.18,29.2,NON_STAIR
0.23,1.16,1.35,3.12,0.07,3.33,11.09,9.11,0.17,5.8,33.68,15.79,6.29,2.57,6.61,8.01,0.15,2.24,5.03,6.11,3.38,0.35,0.12,0.34,1.32,0.2,0.04,0.2,0.04,0.45,0.2,0.39,1.54,0.52,0.27,0.51,0.39,0.57,0.33,0.58,0.01,1.3,1.68,1.14,0.46,1.48,2.2,1.49,0.03,2.26,5.1,1.97,1.17,2.59,6.7,2.58,42.98,1.15,1.31,1.31,2.45,2.73,3.07,2.37,1.15,3.3,3.52,1.35,4.89,1.03,3.77,1.54,0.29,9.52,-0.17,0.71,0.5,2.86,5.81,5.24,27.42,16.79,17.95,12.31,151.65,36.04,19.71,12.12,146.98,36.62,2.82,2.58,6.65,8.48,-0.03,0.14,0.02,0.17,-0.01,0.06,0,0.08,-0.01,0.06,0,0.08,-0.06,0.27,0.08,0.34,0.32,0.43,0.18,0.47,0.29,0.43,0.19,0.46,2.06,2.03,4.13,1.98,0.91,1.02,1.03,0.98,6.37,4.78,22.82,4.25,7,4.7,22.12,4.32,5.27,0.14,3.07,2.37,1.15,3.3,3.52,1.35,4.89,1.03,3.77,1.54,18.86,24.91,NON_STAIR
-0.42,1.38,1.91,4.1,-0.42,3.94,15.5,12.17,-1.09,7.57,57.38,23.32,7.96,3.59,12.9,12.62,-0.42,2.66,7.06,8.13,1,0.35,0.12,0.34,0.39,0.18,0.03,0.18,-0.05,0.39,0.15,0.32,1,0.52,0.27,0.5,0.39,0.52,0.27,0.52,-0.05,1.1,1.2,0.96,1,1.48,2.2,1.5,-0.14,2.11,4.45,1.85,2.58,2.85,8.13,2.87,-18.84,1.35,1.83,1.55,2.96,2.77,4.06,3.2,-0.58,8.22,4.93,-0.46,12.65,-0.36,9.96,-1.16,1.24,11.88,1.5,1.8,3.25,6.56,3.78,4.46,19.9,17.98,28.17,23.44,549.51,79.15,29.01,23.26,540.8,78.76,2.64,2.29,5.23,8.58,0.4,0.4,0.16,0.36,0.05,0.08,0.01,0.08,0.05,0.08,0.01,0.08,0.57,0.79,0.62,0.76,0.13,0.19,0.04,0.23,0.13,0.19,0.04,0.23,1.43,1.95,3.8,2.1,0.97,1.01,1.02,1,10.68,10.25,105.04,9.23,11,10.17,103.37,9.18,13.62,0.07,4.06,3.2,-0.58,8.22,4.93,-0.46,12.65,-0.36,9.96,-1.16,28.46,34.96,NON_STAIR
0.23,1.54,2.37,5.04,-0.21,4.77,22.78,15.71,-0.47,9.87,97.39,32.41,9.76,5.25,27.58,19.9,0.01,3.15,9.94,10.38,-1.09,0.32,0.1,0.32,-0.48,0.16,0.02,0.16,0.02,0.29,0.09,0.25,24.96,0.49,0.24,0.49,0.45,0.48,0.23,0.48,-0.02,0.91,0.83,0.79,-22.96,1.51,2.29,1.51,-0.05,1.88,3.53,1.63,-51.55,3.13,9.8,3.12,1076.14,1.67,2.78,1.92,2.99,3.34,4.71,3.24,1.1,4.27,7.46,1.74,9.81,1.15,6.74,1.74,0.56,14.22,-0.42,0.69,0.47,2.82,7.76,7.56,57.2,25.86,40.74,40.89,1672.38,165.42,42.04,41.02,1682.51,166.02,3.67,3.73,13.88,13.34,-0.05,0.09,0.01,0.11,-0.01,0.02,0,0.02,-0.01,0.02,0,0.02,-0.12,0.18,0.03,0.21,0.19,0.18,0.03,0.16,0.18,0.18,0.03,0.16,2.12,2.03,4.12,1.94,0.97,1,0.99,1,11.11,10.98,120.46,12.4,11.47,11.01,121.19,12.45,17.58,0.19,4.71,3.24,1.1,4.27,7.46,1.74,9.81,1.15,6.74,1.74,41.47,50.17,NON_STAIR
-0.09,1.33,1.76,4.25,0.15,4.35,18.92,13.68,0.52,8.8,77.45,27.65,8.62,4.9,24.05,17.97,0.03,2.84,8.05,8.96,-0.63,0.31,0.09,0.31,-0.18,0.15,0.02,0.15,-0.01,0.27,0.07,0.24,-3.35,0.47,0.22,0.47,0.29,0.49,0.24,0.49,0.02,0.89,0.79,0.76,5.35,1.53,2.35,1.53,0.06,1.79,3.22,1.54,18.43,3.1,9.62,3.08,308.22,1.73,2.99,2,3.2,2.92,5.21,3.87,1.71,8.66,6.51,3.29,14.54,2.51,10.8,5.29,0.55,12.63,1.13,2.24,5.01,9.27,5.65,6.07,36.87,22.23,32.88,32.66,1066.59,128.01,33.87,32.79,1075.36,127.1,3.39,3.34,11.13,10.29,0.2,0.37,0.14,0.42,0.03,0.07,0,0.07,0.03,0.07,0,0.07,0.33,0.67,0.45,0.9,0.17,0.19,0.03,0.17,0.17,0.19,0.03,0.17,1.67,1.82,3.31,2.16,0.97,1,0.99,1.01,9.7,9.79,95.83,12.44,9.99,9.83,96.61,12.35,13.76,0.43,5.21,3.87,1.71,8.66,6.51,3.29,14.54,2.51,10.8,5.29,33.38,40.53,NON_STAIR
0.32,0.63,0.4,1.75,0.05,3.58,12.84,10.97,0.35,5.97,35.65,17.98,5.88,3.82,14.57,11.62,0.18,2.09,4.38,6.33,6.18,0.18,0.03,0.16,0.91,0.11,0.01,0.1,0.05,0.17,0.03,0.15,1.72,0.3,0.09,0.28,0.15,0.6,0.36,0.61,0.01,0.94,0.88,0.94,0.28,1.71,2.93,1.73,0.06,1.56,2.45,1.55,1.9,2.85,8.14,2.84,31.93,1.82,3.33,1.84,2.76,2.95,1.54,0.74,0.6,1.11,5.21,1.87,7.78,0.98,3.69,1.57,0.47,8.51,-0.59,0.8,0.64,2.51,7.33,6.67,44.51,22.6,19.45,18.63,347.19,65.16,21.12,19.46,378.66,66.01,3.37,3.05,9.31,10.43,-0.08,0.12,0.01,0.11,-0.03,0.04,0,0.04,-0.03,0.04,0,0.04,-0.18,0.26,0.07,0.24,0.38,0.36,0.13,0.35,0.35,0.34,0.12,0.34,2.18,2.19,4.78,2.17,0.92,0.96,0.92,0.99,5.77,6.11,37.29,6.25,6.27,6.38,40.67,6.33,6.46,0.94,1.54,0.74,0.6,1.11,5.21,1.87,7.78,0.98,3.69,1.57,20.79,27.55,NON_STAIR
-0.48,0.97,0.95,3.07,-0.29,4.39,19.25,13.2,-1.14,8.21,67.43,25.2,7.96,5.09,25.9,15.09,-0.38,2.67,7.1,8.14,1.67,0.22,0.05,0.23,0.42,0.12,0.01,0.12,-0.06,0.19,0.04,0.2,1.25,0.37,0.13,0.38,0.25,0.53,0.29,0.52,-0.04,0.86,0.74,0.88,0.75,1.65,2.71,1.62,-0.14,1.61,2.6,1.67,3,3.08,9.49,3.1,-20.88,1.91,3.65,1.85,3.1,3.09,2.52,2.04,-0.47,4.56,4.55,0.38,10.16,0.11,8.13,0.22,1.27,11.53,1.02,1.22,1.5,4.45,4.13,5.39,29.02,20.72,34.7,33.34,1111.28,111.44,35.31,33.42,1117.14,111.7,2.57,2.71,7.32,9.05,0.25,0.23,0.05,0.21,0.03,0.04,0,0.04,0.03,0.04,0,0.04,0.39,0.45,0.2,0.49,0.12,0.16,0.03,0.19,0.12,0.16,0.03,0.19,1.61,1.99,3.96,2.29,0.98,1,0.99,1,13.48,12.32,151.81,12.32,13.72,12.35,152.61,12.35,14.5,0,2.52,2.04,-0.47,4.56,4.55,0.38,10.16,0.11,8.13,0.22,34.96,41.17,NON_STAIR
0.23,0.94,0.88,3.19,0.04,4.32,18.69,15.19,0.26,8.44,71.25,29.42,7.78,5.52,30.49,20.59,0.13,2.63,6.9,9.19,6.05,0.22,0.05,0.21,0.88,0.11,0.01,0.11,0.03,0.17,0.03,0.15,1.72,0.36,0.13,0.35,0.15,0.51,0.26,0.52,0,0.78,0.61,0.74,0.28,1.65,2.71,1.65,0.03,1.53,2.34,1.43,1.95,3.21,10.32,3.2,57.61,2.1,4.42,2.24,3.15,3.3,2.28,1.83,1.24,2.26,5.52,2.96,6.82,2.41,5.46,3.07,0.35,11.15,-0.14,0.82,0.67,3.58,6.39,5.77,33.24,17.67,32.08,43.59,1900.42,172.19,33.35,43.5,1892.23,172.16,3.12,2.91,8.49,8.81,-0.02,0.14,0.02,0.2,-0,0.02,0,0.02,-0,0.02,0,0.02,-0.05,0.28,0.08,0.41,0.2,0.13,0.02,0.1,0.19,0.13,0.02,0.1,2.05,1.98,3.92,2.01,0.96,1,1,1,10.28,14.97,223.95,19.54,10.68,14.93,222.99,19.54,20.6,0.65,2.28,1.83,1.24,2.26,5.52,2.96,6.82,2.41,5.46,3.07,32.71,39.28,NON_STAIR
-0.24,0.91,0.83,2.82,0.05,3.66,13.41,11.37,0.04,6.65,44.25,20.57,6.57,3.92,15.38,11.47,-0.09,2.28,5.2,7.1,-4.58,0.25,0.06,0.25,-5.77,0.14,0.02,0.14,-0.04,0.23,0.05,0.25,2.56,0.4,0.16,0.4,1.26,0.55,0.3,0.55,0.01,0.93,0.87,0.99,-0.56,1.61,2.58,1.6,0.01,1.7,2.88,1.79,-0.44,2.92,8.5,2.9,-69.33,1.72,2.96,1.62,3.04,2.76,1.53,1.37,-0.25,3.48,3.71,0.32,9.36,0.27,8.35,0.28,0.25,9.63,0.59,1.01,1.01,3.65,3.99,4.82,23.2,20.02,23.15,22.11,489.03,64.12,24.37,21.72,471.72,62.54,2.29,2.41,5.8,9.45,0.15,0.21,0.04,0.18,0.03,0.05,0,0.06,0.02,0.05,0,0.06,0.26,0.42,0.17,0.39,0.17,0.22,0.05,0.31,0.16,0.22,0.05,0.32,1.74,2,4,2.12,0.95,1.02,1.04,1.03,10.11,9.18,84.29,6.78,10.64,9.02,81.3,6.62,8.35,0.35,1.53,1.37,-0.25,3.48,3.71,0.32,9.36,0.27,8.35,0.28,23.5,28.89,NON_STAIR
0.33,1.03,1.06,2.89,0.01,4.29,18.41,12.99,0.01,8.06,64.89,24.69,8.3,3.95,15.59,15,0.17,2.65,7.04,7.94,43.06,0.24,0.06,0.22,23.97,0.13,0.02,0.12,0.04,0.26,0.07,0.19,1.95,0.39,0.15,0.36,0.56,0.53,0.28,0.53,0,1.09,1.18,0.87,0.05,1.62,2.62,1.64,0,2.04,4.16,1.65,0.08,3.04,9.22,3.11,48.72,1.49,2.22,1.89,2.92,3.42,2.26,1.56,1.09,1.93,5.47,2.69,6.71,1.84,4.64,2.46,0.33,12.03,-0.58,0.89,0.79,3.32,7.17,6.36,40.4,21.27,31.39,27.08,733.08,103.32,32.83,27.09,733.8,103.48,3.29,3.07,9.42,11.15,-0.08,0.14,0.02,0.16,-0.02,0.03,0,0.03,-0.02,0.03,0,0.03,-0.18,0.29,0.08,0.3,0.23,0.23,0.06,0.21,0.22,0.23,0.06,0.21,2.18,2.07,4.29,1.91,0.96,1,1,1,9.53,8.82,77.83,9.26,9.97,8.83,77.91,9.28,11.51,0.06,2.26,1.56,1.09,1.93,5.47,2.69,6.71,1.84,4.64,2.46,32.21,40.44,NON_STAIR
-0.44,1.2,1.43,3.42,-0.18,3.78,14.27,9.66,-0.29,6.96,48.39,17.66,7.44,3.01,9.04,8.84,-0.31,2.48,6.15,6.49,2.4,0.32,0.1,0.35,1.49,0.17,0.03,0.19,-0.06,0.4,0.16,0.39,1.41,0.48,0.23,0.53,0.62,0.54,0.29,0.55,-0.02,1.26,1.58,1.09,0.59,1.52,2.32,1.49,-0.04,2.31,5.35,2,0.95,2.8,7.86,2.72,-24.11,1.21,1.47,1.36,2.92,2.52,2.69,2.05,0.74,6.38,4.41,2.13,13.68,1.64,10.4,4.72,0.56,11.11,0.96,1.7,2.88,7.04,4.56,5.4,29.14,21.82,24.7,16.73,279.84,55.84,25.92,16.49,271.88,54.09,2.76,2.35,5.53,8.09,0.21,0.31,0.1,0.32,0.04,0.1,0.01,0.13,0.04,0.1,0.01,0.13,0.35,0.72,0.52,0.87,0.18,0.32,0.1,0.39,0.18,0.33,0.11,0.4,1.65,2.3,5.27,2.7,0.95,1.01,1.03,1.03,8.96,7.11,50.59,6.9,9.4,7.01,49.15,6.69,7.44,0.01,2.69,2.05,0.74,6.38,4.41,2.13,13.68,1.64,10.4,4.72,25.14,31.61,NON_STAIR
1.35,0.85,0.72,2.35,3.09,1.9,3.61,5.16,5.78,3.56,12.71,9.73,6.92,3.73,13.93,9.68,2.22,1.37,1.87,3.76,0.44,0.45,0.2,0.45,0.23,0.24,0.06,0.24,0.2,0.23,0.05,0.24,0.61,0.62,0.39,0.63,0.53,0.53,0.28,0.53,0.45,0.51,0.26,0.53,1.39,1.39,1.93,1.37,0.84,0.96,0.91,1.01,2.6,2.61,6.8,2.59,3.11,2.73,7.45,2.58,2.57,2.84,1.59,1.89,2.4,1.75,2.71,3.43,2.49,4.04,2.94,3.71,6.69,10.56,-1.92,1.76,3.11,4.79,5.96,5.74,32.97,15.19,24.83,16.68,278.21,45.12,26.1,16.99,288.82,45.44,2.02,2.37,5.62,6.85,-0.32,0.31,0.09,0.32,-0.08,0.11,0.01,0.11,-0.07,0.1,0.01,0.11,-0.95,0.74,0.55,0.7,0.24,0.34,0.12,0.34,0.23,0.34,0.11,0.33,2.95,2.42,5.87,2.22,0.95,0.98,0.96,0.99,12.3,7.04,49.54,6.59,12.93,7.17,51.43,6.63,9.75,0.16,1.59,1.89,2.4,1.75,2.71,3.43,2.49,4.04,2.94,3.71,25.61,33.66,NON_STAIR
-0.15,0.66,0.44,1.92,-0.22,2.82,7.92,8.36,-0.31,5.25,27.6,15.73,5.5,2.42,5.84,8.2,-0.19,1.74,3.02,5.14,0.67,0.23,0.06,0.23,0.48,0.13,0.02,0.12,-0.03,0.27,0.07,0.23,0.8,0.38,0.14,0.37,0.72,0.54,0.29,0.53,-0.04,1.17,1.36,1.02,1.2,1.62,2.63,1.63,-0.06,2.17,4.73,1.92,1.66,3.02,9.15,3.06,-29.33,1.39,1.93,1.6,3.26,2.9,2.25,1.55,-0.2,2.68,5.49,-0.36,9.48,-0.18,6.55,-0.5,0.41,8.02,0.24,0.49,0.24,1.74,2.14,2.02,4.09,6.65,14.04,10.58,112.01,37.89,14.4,10.52,110.72,37.5,1.19,0.97,0.94,3.02,0.11,0.24,0.06,0.26,0.02,0.05,0,0.05,0.02,0.05,0,0.05,0.2,0.51,0.26,0.57,0.15,0.19,0.04,0.18,0.15,0.19,0.04,0.18,1.8,2.08,4.34,2.2,0.97,1.01,1.01,1.01,11.83,10.9,118.8,12.54,12.13,10.84,117.44,12.41,14.15,0.59,2.25,1.55,-0.2,2.68,5.49,-0.36,9.48,-0.18,6.55,-0.5,14.2,16.92,NON_STAIR
0.23,0.65,0.42,1.79,0.39,3.39,11.52,9.66,0.58,5.97,35.66,16.84,5.82,3.78,14.25,12.43,0.31,2.02,4.08,5.68,0.58,0.19,0.04,0.19,0.39,0.11,0.01,0.11,0.04,0.17,0.03,0.14,0.73,0.32,0.1,0.32,0.67,0.57,0.32,0.57,0.07,0.9,0.81,0.78,1.27,1.68,2.82,1.7,0.1,1.58,2.5,1.35,1.9,2.96,8.74,2.97,18.92,1.87,3.49,2.19,2.8,3.33,1.71,1.1,1.1,1.4,4.77,4.1,6.04,2.58,3.88,3.42,0.74,8.41,-0.24,0.3,0.09,1.03,4.97,4.92,24.25,17.57,19.1,21.74,472.45,75.38,20.16,21.91,479.97,75.59,2.36,2.37,5.62,8.53,-0.05,0.06,0,0.06,-0.01,0.01,0,0.01,-0.01,0.01,0,0.01,-0.1,0.12,0.02,0.12,0.26,0.23,0.05,0.23,0.25,0.22,0.05,0.23,2.1,2.08,4.31,2.06,0.95,0.99,0.98,1,8.08,9.17,84.03,8.84,8.53,9.24,85.36,8.86,9.3,0.32,1.71,1.1,1.1,1.4,4.77,4.1,6.04,2.58,3.88,3.42,19.74,24.64,NON_STAIR
-0.36,0.83,0.68,2.54,-0.56,3.39,11.46,10.4,-1.16,6.43,41.36,19.64,6.59,3.45,11.9,10.96,-0.46,2.1,4.41,6.43,0.65,0.24,0.06,0.24,0.31,0.13,0.02,0.13,-0.06,0.24,0.06,0.23,0.79,0.39,0.15,0.39,0.48,0.53,0.28,0.53,-0.09,0.98,0.96,0.95,1.21,1.61,2.6,1.62,-0.18,1.86,3.48,1.79,2.5,3.06,9.37,3.05,-14.23,1.64,2.7,1.7,3.21,2.9,2.02,2.18,-0.27,2.82,3.7,0.21,4.76,0.22,5.14,0.11,1.34,9.59,0.24,0.7,0.48,2.58,1.82,3.73,13.91,14.73,22.31,21.12,445.89,57.63,22.94,20.86,435.09,57.79,1.03,1.72,2.97,6.7,0.13,0.19,0.03,0.18,0.01,0.03,0,0.04,0.01,0.03,0,0.04,0.24,0.4,0.16,0.39,0.08,0.18,0.03,0.26,0.08,0.18,0.03,0.25,1.76,2.16,4.69,2.2,0.97,1.01,1.02,1,21.67,12.26,150.27,8.6,22.29,12.11,146.63,8.62,21.18,0.06,2.02,2.18,-0.27,2.82,3.7,0.21,4.76,0.22,5.14,0.11,22.39,26.35,NON_STAIR
