@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
-0.17,0.53,0.28,2.04,-0.38,1.2,1.44,4.47,0.72,3.76,14.15,10.61,3.75,1.58,2.5,5.69,-0.27,0.65,0.42,1.96,0.43,0.44,0.19,0.46,-0.23,0.14,0.02,0.19,-0.04,0.33,0.11,0.36,0.6,0.81,0.66,1.04,-0.53,0.32,0.1,0.42,-0.1,0.76,0.58,0.79,1.4,1.85,3.41,2.28,0.19,2.38,5.65,1.86,-2.61,5.79,33.51,5.41,-13.65,2.43,5.93,2.9,13.79,2.66,-0.02,-0.46,-0.24,0.38,-0.5,-0.36,0.91,0.7,-0.65,-0.43,0.83,4.84,NON_STAIR
0.19,0.68,0.46,2.61,-0.36,1.53,2.34,5.81,0.59,3.22,10.34,10.39,3.34,1.58,2.5,7.11,-0.09,0.69,0.48,2.19,-0.51,0.44,0.2,0.45,0.32,0.21,0.04,0.25,0.06,0.43,0.18,0.37,-2.12,0.98,0.96,1.19,-0.62,0.48,0.23,0.56,-0.11,0.97,0.94,0.82,4.12,2.2,4.85,2.65,0.18,2.03,4.14,1.46,-6.66,4.63,21.41,4.74,-37.73,2.28,5.18,3.24,8.68,2.38,-0.42,-0.03,0.33,0.03,-0.77,-0.74,0.9,0.69,-0.87,-0.66,0.72,4.66,NON_STAIR
0.08,0.51,0.26,1.97,-0.1,1.22,1.48,4.58,0.47,3.41,11.63,9.81,3.43,1.36,1.84,4.83,-0.01,0.64,0.41,2.29,-0.82,0.42,0.17,0.43,0.17,0.15,0.02,0.2,0.02,0.37,0.14,0.41,-8.94,0.8,0.64,0.86,-0.21,0.36,0.13,0.47,-0.03,0.9,0.81,0.95,10.94,1.91,3.64,2,0.14,2.52,6.33,2.03,-51.25,5.35,28.62,4.29,-376.94,2.13,4.52,2.11,6.88,2.83,-0.09,-0.65,-0.2,0.31,-0.51,-0.35,0.92,0.59,-0.74,-0.42,0.48,4.43,NON_STAIR
0.48,0.89,0.79,3.54,-0.31,1.47,2.16,5.19,0.35,3.34,11.13,10.26,3.52,1.47,2.16,6.08,0.09,0.69,0.47,2.76,-1.56,0.61,0.37,0.68,1.39,0.27,0.07,0.35,0.14,0.61,0.37,0.58,5.57,1.3,1.69,1.29,-0.89,0.44,0.19,0.51,-0.09,1,1,0.85,-3.57,2.15,4.61,1.88,0.1,2.27,5.15,1.69,4,4.87,23.73,3.72,40.55,2.15,4.61,2.21,4.67,2.79,-0.41,-0.02,0.24,0.21,-0.78,-0.44,0.81,0.51,-0.85,-0.32,0.67,4.93,NON_STAIR
-0.18,0.97,0.94,2.84,-0.17,1.14,1.29,4.11,0.37,3.43,11.75,10,3.46,1.48,2.2,5.23,-0.18,0.92,0.85,3.21,1.07,0.85,0.73,0.69,-0.5,0.28,0.08,0.28,-0.05,0.66,0.43,0.54,1.03,1.05,1.11,0.88,-0.47,0.33,0.11,0.41,-0.05,0.77,0.59,0.79,0.97,1.23,1.52,1.28,0.11,2.31,5.34,1.91,-2.07,3.72,13.83,3.11,-19.36,1.61,2.59,1.63,4.68,2.16,0.53,-0.76,-0.17,0.85,-0.37,-0.05,0.89,0.41,-0.63,-0.12,0.45,4.7,NON_STAIR
-0.5,0.81,0.66,2.75,-0.58,1.42,2.01,4.86,0.3,3.83,14.69,11.64,3.9,1.69,2.85,6.63,-0.54,1.04,1.09,3.38,0.86,0.57,0.33,0.57,-1.69,0.21,0.05,0.24,-0.13,0.48,0.23,0.42,0.92,0.78,0.61,0.81,-1.97,0.37,0.14,0.42,-0.15,0.84,0.71,0.73,1.08,1.36,1.85,1.44,0.08,2.27,5.16,1.75,-0.55,3.67,13.49,3.44,-7.2,1.62,2.62,1.96,7.34,1.97,0.73,-0.74,-0.58,0.88,-0.68,-0.58,0.96,0.58,-0.75,-0.62,0.82,5.35,NON_STAIR
-0.28,0.38,0.15,1.73,-0.05,1.49,2.22,5.41,0.23,3.85,14.8,12.76,3.81,1.67,2.79,8.25,-0.17,0.77,0.6,2.87,5.34,0.26,0.07,0.32,-1.22,0.1,0.01,0.14,-0.07,0.23,0.05,0.21,1.68,0.5,0.25,0.6,-0.23,0.39,0.15,0.42,-0.01,0.89,0.79,0.66,0.32,1.92,3.7,1.89,0.06,2.3,5.3,1.55,-1.38,4.97,24.68,4.45,-22.85,2.16,4.65,2.88,15.44,1.94,0.03,-0.46,-0.07,0.28,-0.32,-0.53,0.97,0.51,-0.42,-0.53,0.37,4.88,NON_STAIR
-0.33,0.66,0.44,2.34,0.17,1.01,1.02,4.03,0.39,3.61,13.05,10.83,3.51,1.57,2.45,5.94,-0.08,0.66,0.44,2.96,-1.92,0.65,0.43,0.58,-0.86,0.18,0.03,0.22,-0.09,0.42,0.18,0.39,4.18,1,0.99,0.79,0.45,0.28,0.08,0.37,0.05,0.65,0.42,0.68,-2.18,1.52,2.32,1.36,0.11,2.31,5.32,1.82,-4.86,5.44,29.63,3.66,-44.3,2.36,5.57,2.01,5.36,2.37,0.23,-0.56,-0.21,0.67,-0.22,-0.24,0.87,0.7,-0.45,-0.29,0.54,4.64,NON_STAIR
-0.22,0.55,0.3,1.98,0.03,0.9,0.82,3.61,0.43,3.51,12.29,10.59,3.34,1.58,2.49,5.83,-0.1,0.49,0.24,1.85,-6.82,0.61,0.37,0.55,-0.53,0.16,0.02,0.19,-0.07,0.35,0.12,0.34,2.34,1.13,1.28,1.07,0.08,0.26,0.07,0.34,0.01,0.57,0.33,0.62,-0.34,1.85,3.42,1.95,0.13,2.22,4.94,1.82,-4.46,7.18,51.55,5.72,-34.83,3.23,10.44,3.15,10.87,3.09,-0.17,-0.26,-0.04,0.41,-0.48,-0.55,0.83,0.67,-0.59,-0.52,0.48,4.33,NON_STAIR
-0.02,0.78,0.6,2.49,-0.01,1.1,1.21,4.16,0.56,3.56,12.68,11.7,3.42,1.76,3.09,7.6,-0.01,0.88,0.77,3.03,2.42,0.7,0.5,0.6,-0.04,0.22,0.05,0.21,-0.01,0.44,0.19,0.33,1.42,0.88,0.78,0.82,-0.01,0.31,0.1,0.36,-0,0.63,0.39,0.55,0.58,1.25,1.56,1.37,0.16,2.03,4.11,1.54,-39.05,4.04,16.36,3.86,-236.84,2,3.98,2.51,7.55,2.06,0.75,-0.7,-0.39,0.91,-0.67,-0.64,0.96,0.52,-0.72,-0.57,0.56,4.58,NON_STAIR
0.41,0.8,0.64,2.9,-0.26,1.65,2.71,5.53,0.05,3.8,14.41,11.53,4.01,1.4,1.96,6.6,0.07,0.99,0.99,3.66,-1.55,0.48,0.24,0.52,7.62,0.21,0.04,0.25,0.1,0.57,0.33,0.44,5.64,0.8,0.65,0.79,-4.92,0.43,0.19,0.48,-0.07,1.18,1.38,0.84,-3.64,1.66,2.75,1.51,0.01,2.71,7.35,1.75,0.74,3.82,14.63,3.15,55.18,1.41,1.99,1.8,5.17,1.98,0.22,-0.81,-0.28,0.59,-0.45,-0.54,0.92,0.48,-0.7,-0.56,0.49,5.43,NON_STAIR
-0.13,0.87,0.77,2.78,-0.09,1.19,1.42,3.87,0.77,3.94,15.49,10.89,3.98,1.57,2.48,5.13,-0.11,0.84,0.7,2.99,1.58,0.73,0.54,0.72,-0.17,0.22,0.05,0.25,-0.03,0.56,0.31,0.54,1.23,1.04,1.09,0.93,-0.11,0.3,0.09,0.36,-0.02,0.76,0.57,0.76,0.77,1.42,2.02,1.3,0.19,2.5,6.25,2.12,-7.02,4.69,22.01,3.64,-36.13,1.88,3.52,1.72,4.83,2.66,0.3,-0.79,-0.48,0.74,0.05,0.07,0.87,0.74,-0.37,-0.2,0.79,5.38,NON_STAIR
-0.17,0.39,0.15,1.67,-0.1,1.21,1.45,3.96,0.24,4.16,17.34,13.08,4.03,1.67,2.79,7.33,-0.13,0.7,0.5,2.68,1.77,0.33,0.11,0.42,-0.71,0.09,0.01,0.13,-0.04,0.24,0.06,0.23,1.28,0.56,0.31,0.62,-0.4,0.29,0.08,0.3,-0.02,0.72,0.52,0.54,0.72,1.71,2.93,1.47,0.06,2.49,6.22,1.78,-1.81,5.91,34.96,4.88,-30.6,2.37,5.62,2.73,10.02,2.49,0.4,-0.36,-0.16,0.62,-0.44,-0.36,0.97,0.55,-0.48,-0.35,0.31,5.05,NON_STAIR
-0.18,0.64,0.41,1.95,0.07,0.99,0.99,3.46,0.7,4.41,19.44,12.39,4.24,1.84,3.37,5.87,-0.05,0.67,0.44,2.12,-2.41,0.64,0.42,0.56,-0.25,0.15,0.02,0.16,-0.04,0.35,0.12,0.33,3.42,0.96,0.93,0.92,0.1,0.23,0.05,0.28,0.02,0.54,0.29,0.59,-1.42,1.49,2.23,1.63,0.16,2.4,5.77,2.11,-13.54,6.63,43.9,5.83,-82.1,2.76,7.61,2.76,7.63,4.25,0.29,-0.5,-0.03,0.7,0,0.28,0.89,0.65,-0.24,0.19,0.73,5.35,NON_STAIR
0.01,0.73,0.53,3.06,-0.08,1.28,1.64,4.98,-0.13,3.69,13.58,11.34,3.76,1.29,1.67,6.3,-0.04,0.67,0.45,2.6,-0.08,0.57,0.32,0.62,-0.05,0.2,0.04,0.27,0,0.56,0.31,0.49,-0.17,1.08,1.17,1.18,0.62,0.35,0.12,0.44,-0.02,0.99,0.98,0.79,2.17,1.91,3.66,1.92,-0.04,2.85,8.13,1.8,3.47,5.5,30.3,4.37,-97.92,1.93,3.73,2.42,6.02,2.96,-0.2,-0.43,-0.21,0.35,-0.48,-0.35,0.85,0.55,-0.69,-0.45,0.16,4.89,NON_STAIR
0.13,0.91,0.82,3.03,0.04,1.14,1.3,4.22,0.13,3.57,12.77,10.54,3.54,1.56,2.42,5.81,0.08,0.36,0.13,1.36,2.98,0.79,0.63,0.72,0.96,0.25,0.06,0.29,0.04,0.58,0.34,0.52,1.5,2.52,6.37,2.23,0.32,0.32,0.1,0.4,0.01,0.73,0.54,0.73,0.5,3.17,10.08,3.1,0.04,2.3,5.28,1.81,1.57,9.95,99.07,7.74,42.07,4.33,18.75,4.27,7.34,8.47,-0.78,-0.04,0.33,0.03,-0.47,-0.64,0.61,0.66,-0.79,-0.6,0.19,4.74,NON_STAIR
-0.21,0.47,0.22,1.85,0.03,1,0.99,3.43,0.42,3.67,13.44,10.58,3.51,1.6,2.56,5.18,-0.09,0.52,0.27,1.56,-7.92,0.47,0.22,0.54,-0.51,0.13,0.02,0.18,-0.06,0.29,0.09,0.36,2.29,0.91,0.82,1.18,0.06,0.27,0.07,0.32,0.01,0.62,0.39,0.66,-0.29,1.93,3.74,2.19,0.12,2.29,5.25,2.04,-4.5,7.12,50.62,6.76,-38.01,3.11,9.64,3.31,11.12,4.25,-0.16,-0.49,-0.3,0.3,-0.54,-0.25,0.89,0.56,-0.74,-0.38,0.47,4.49,NON_STAIR
-0.09,0.98,0.95,3.37,0.17,1.09,1.18,4.49,0.11,3.56,12.67,12.82,3.48,1.66,2.77,7.65,0.04,0.4,0.16,1.67,-0.51,0.9,0.81,0.75,-0.82,0.27,0.08,0.26,-0.03,0.59,0.34,0.44,-2.09,2.44,5.97,2.02,1.6,0.31,0.09,0.35,0.05,0.65,0.43,0.59,4.09,2.72,7.41,2.69,0.03,2.14,4.58,1.68,2.56,8.91,79.31,7.69,83,4.16,17.33,4.59,9.09,5.94,-0.71,0.44,0.39,0.26,-0.66,-0.53,0.5,0.55,-0.36,-0.25,0.22,4.73,NON_STAIR
0.23,1.02,1.04,4.55,0.3,0.86,0.74,2.73,0.28,3.54,12.56,10.26,3.51,1.48,2.2,5.57,0.27,0.35,0.13,1.31,0.76,1.19,1.42,1.66,0.81,0.29,0.08,0.44,0.07,0.69,0.47,0.82,0.86,2.88,8.32,3.48,1.06,0.24,0.06,0.27,0.09,0.58,0.33,0.49,1.14,2.42,5.85,2.09,0.08,2.39,5.69,1.84,1.07,10,100.02,7.84,13.25,4.19,17.56,4.26,6.54,11.12,-0.73,0.44,0.42,0.56,-0.75,-0.33,0.16,0.44,-0.27,0.21,0.47,4.7,NON_STAIR
0.04,1.07,1.14,3.9,-0.02,0.88,0.77,2.72,0.62,3.92,15.35,12.02,3.81,1.76,3.11,7.12,0.01,0.64,0.41,2.29,-2.17,1.21,1.47,1.43,0.06,0.27,0.07,0.32,0.01,0.61,0.37,0.55,3.71,1.66,2.75,1.71,-0.03,0.22,0.05,0.23,-0,0.5,0.25,0.38,-1.71,1.37,1.87,1.19,0.16,2.22,4.94,1.69,61.16,6.1,37.16,5.25,378.66,2.74,7.52,3.11,7.88,3.35,-0.14,-0.04,0.25,0.74,-0.7,-0.22,0.57,0.44,-0.51,0.06,0.62,5.14,NON_STAIR
-0.18,1.39,1.94,5.31,0.03,0.63,0.4,2.42,0.48,3.53,12.45,10.65,3.47,1.74,3.01,7.14,-0.07,0.6,0.36,2.14,-5.29,2.2,4.83,2.19,-0.39,0.4,0.16,0.5,-0.05,0.8,0.65,0.74,2.47,2.33,5.41,2.48,0.07,0.18,0.03,0.23,0.01,0.37,0.13,0.34,-0.47,1.06,1.12,1.13,0.14,2.03,4.13,1.49,-6.37,5.89,34.65,4.98,-46.34,2.9,8.38,3.34,5.68,3.93,-0.51,0.39,0.39,0.89,-0.65,-0.49,-0.07,0.74,0.11,0.19,0.51,4.73,NON_STAIR
-0.1,1.18,1.39,4.09,0.13,0.9,0.81,2.64,0.33,3.85,14.82,11.93,3.77,1.71,2.94,5.37,0.01,0.49,0.24,1.86,-0.84,1.31,1.72,1.55,-0.32,0.31,0.09,0.34,-0.03,0.69,0.47,0.76,-10.18,2.43,5.93,2.2,0.38,0.23,0.05,0.22,0.03,0.53,0.28,0.49,12.18,1.86,3.45,1.41,0.09,2.25,5.04,2.22,31.7,7.94,62.97,6.4,366.92,3.53,12.49,2.88,8.16,5.06,-0.59,0.38,-0.17,0.67,-0.66,0.15,0.2,0.26,-0.15,-0.07,0.36,5.12,NON_STAIR
0.02,1.61,2.59,5.67,0.2,0.66,0.43,2.31,0.28,3.67,13.48,11.44,3.77,1.55,2.4,5.94,0.11,0.94,0.88,3.12,0.09,2.44,5.96,2.46,0.07,0.44,0.19,0.5,0.01,1.04,1.08,0.96,0.17,1.71,2.93,1.82,0.72,0.18,0.03,0.2,0.05,0.43,0.18,0.39,1.83,0.7,0.49,0.74,0.07,2.37,5.62,1.93,2.53,3.9,15.24,3.67,34.11,1.65,2.71,1.9,3.14,4.86,0.24,0.5,0.28,0.94,-0.49,-0.14,0.56,0.5,0.26,0.19,0.35,5.12,NON_STAIR
-0.02,1.44,2.08,5.51,0.53,0.66,0.44,2.14,0.2,3.47,12.07,9.89,3.58,1.45,2.1,5.49,0.25,0.96,0.91,3.39,-0.04,2.18,4.74,2.58,-0.11,0.42,0.17,0.56,-0.01,1,0.99,1,-0.09,1.51,2.28,1.63,2.65,0.19,0.04,0.22,0.15,0.46,0.21,0.39,2.09,0.69,0.48,0.63,0.06,2.4,5.75,1.8,0.79,3.64,13.22,2.92,14.04,1.52,2.3,1.62,2.53,3.9,0.59,0.57,0.46,0.96,-0.18,0.03,0.79,0.63,0.37,0.36,0.57,4.89,NON_STAIR
-0.07,1.06,1.13,4.28,0.14,0.75,0.56,2.86,0.23,3.59,12.89,10.87,3.55,1.42,2.03,6.56,0.03,0.8,0.64,2.98,-0.52,1.42,2.02,1.5,-0.31,0.3,0.09,0.39,-0.02,0.75,0.56,0.65,-2.13,1.33,1.76,1.44,0.6,0.21,0.04,0.26,0.04,0.52,0.27,0.44,4.13,0.93,0.87,0.96,0.06,2.52,6.35,1.66,6.91,4.49,20.18,3.65,107.91,1.78,3.18,2.21,3.04,5.36,0.55,0.41,0.22,0.92,-0.08,0.34,0.83,0.54,0.24,0.31,0.27,4.66,NON_STAIR
-0.08,1.13,1.28,4.35,-0.16,0.66,0.44,2.3,0.72,3.88,15.02,11.65,3.75,1.79,3.2,6.05,-0.12,0.45,0.2,1.61,0.49,1.7,2.89,1.89,-0.11,0.29,0.09,0.37,-0.02,0.63,0.4,0.72,0.66,2.52,6.36,2.71,-0.23,0.17,0.03,0.2,-0.04,0.37,0.14,0.38,1.34,1.48,2.2,1.43,0.19,2.17,4.69,1.92,-5.86,8.65,74.75,7.24,-30.72,3.99,15.94,3.76,8.25,5.97,-0.61,0.31,0.23,0.81,-0.75,-0.35,-0.03,0.71,-0.17,0.03,0.74,4.91,NON_STAIR
0.05,1.46,2.15,5.38,0.31,0.51,0.26,1.91,0.53,3.43,11.79,9.95,3.58,1.32,1.76,5.52,0.18,0.89,0.79,3.19,0.16,2.88,8.27,2.82,0.1,0.43,0.18,0.54,0.01,1.11,1.22,0.97,0.28,1.65,2.73,1.69,0.59,0.15,0.02,0.19,0.09,0.38,0.15,0.35,1.72,0.57,0.33,0.6,0.15,2.59,6.72,1.8,2.92,3.87,15.01,3.12,19.79,1.49,2.23,1.73,2.83,3.8,0.49,0.53,0.6,0.97,0.18,0.67,0.7,0.7,0.49,0.69,0.61,4.74,NON_STAIR
0.06,0.92,0.85,3.68,-0.08,0.75,0.56,2.44,0.47,3.46,11.98,10.26,3.42,1.37,1.88,4.96,-0.01,0.41,0.17,1.53,-0.76,1.24,1.53,1.51,0.14,0.27,0.07,0.36,0.02,0.67,0.45,0.74,-6.24,2.24,5.03,2.4,-0.18,0.22,0.05,0.24,-0.02,0.54,0.29,0.49,8.24,1.81,3.28,1.59,0.14,2.52,6.36,2.07,-46.14,8.42,70.82,6.69,-339.34,3.34,11.14,3.23,7.42,6,-0.53,0.46,0.16,0.64,-0.58,-0.24,0.31,0.28,-0.01,-0.03,0.48,4.49,NON_STAIR
0.08,1.26,1.58,5.13,0.39,0.55,0.31,2.22,0.34,4.29,18.43,13.14,4.19,1.75,3.05,7.35,0.24,0.85,0.73,3.26,0.22,2.27,5.15,2.31,0.25,0.29,0.09,0.39,0.02,0.72,0.52,0.7,0.36,1.47,2.17,1.57,1.15,0.13,0.02,0.17,0.09,0.32,0.1,0.3,1.64,0.65,0.42,0.68,0.08,2.46,6.05,1.79,1.43,5.02,25.21,4.03,17.74,2.04,4.17,2.26,3.69,4.92,0.74,0.5,0.4,0.98,0.21,0.45,0.87,0.62,0.43,0.44,0.52,5.35,NON_STAIR
0.02,0.93,0.87,3.22,-0.28,0.62,0.38,2.49,0.8,3.87,15,12.18,3.74,1.72,2.97,5.73,-0.13,0.54,0.29,1.83,-0.07,1.51,2.28,1.3,0.02,0.24,0.06,0.26,0.01,0.54,0.29,0.56,-0.15,1.73,2.98,1.76,-0.35,0.16,0.03,0.2,-0.07,0.36,0.13,0.43,2.15,1.14,1.31,1.36,0.21,2.25,5.05,2.12,-6.14,7.16,51.27,6.66,-28.78,3.19,10.16,3.14,8.77,5.07,-0.07,0.12,-0.13,0.82,-0.29,0.32,0.51,0.35,-0.07,0.07,0.85,4.63,NON_STAIR
0.18,1.37,1.89,5.23,0.12,0.5,0.25,2.09,0.51,3.35,11.19,9.18,3.48,1.25,1.55,5.08,0.15,0.8,0.64,3.01,1.57,2.73,7.45,2.5,0.36,0.41,0.17,0.57,0.05,1.1,1.22,1.03,1.22,1.72,2.96,1.74,0.23,0.15,0.02,0.23,0.03,0.4,0.16,0.41,0.78,0.63,0.4,0.7,0.15,2.68,7.2,1.81,3.44,4.18,17.51,3.05,23.24,1.56,2.43,1.69,2.78,3.65,0.3,0.46,0.39,0.95,0.22,0.56,0.57,0.7,0.47,0.51,0.56,4.51,NON_STAIR
0.13,1.23,1.51,3.98,-0.13,0.52,0.27,1.98,0.2,3.61,13.04,11.17,3.56,1.48,2.2,4.98,0,0.6,0.36,1.98,-1.04,2.35,5.54,2,0.65,0.34,0.12,0.36,0.04,0.83,0.68,0.8,57.05,2.05,4.18,2,-0.63,0.14,0.02,0.18,-0.04,0.35,0.12,0.4,-55.05,0.87,0.76,1,0.06,2.44,5.93,2.25,87.36,6.02,36.23,5.63,1565.9,2.47,6.11,2.51,5.72,5.53,-0.26,0.4,-0.06,0.91,-0.54,-0.01,0.16,0.32,0.18,-0.07,0.27,4.63,NON_STAIR
0,1.12,1.26,5.04,0.07,0.68,0.46,2.91,0.31,3.91,15.25,12.49,3.68,1.88,3.55,7.83,0.04,0.8,0.64,3.5,0.02,1.66,2.76,1.73,0,0.29,0.08,0.4,0,0.6,0.35,0.64,0.03,1.4,1.96,1.44,0.23,0.17,0.03,0.23,0.02,0.36,0.13,0.37,1.97,0.84,0.71,0.83,0.08,2.07,4.29,1.59,8.67,4.87,23.72,3.57,103.98,2.35,5.52,2.24,3.9,3.08,0.56,0.48,0.26,0.94,0.07,0.21,0.82,0.57,0.37,0.27,0.31,4.69,NON_STAIR
0.01,1.17,1.37,5.05,-0.06,0.7,0.5,2.42,0.57,3.88,15.02,13.49,3.74,1.79,3.22,7.78,-0.02,0.7,0.48,3,-0.24,1.66,2.77,2.09,0.03,0.3,0.09,0.37,0,0.65,0.43,0.65,-0.65,1.69,2.84,1.68,-0.1,0.18,0.03,0.18,-0.02,0.39,0.15,0.31,2.65,1.01,1.03,0.81,0.15,2.16,4.67,1.73,-25.8,5.58,31.09,4.49,-169.17,2.58,6.66,2.59,5.65,3.41,0.04,0.4,0.3,0.86,-0.53,-0.14,0.54,0.58,0.07,0.18,0.57,4.81,NON_STAIR
0.1,1.46,2.12,5.25,0.08,0.78,0.61,3.36,0.26,3.78,14.32,11.56,3.76,1.73,2.99,6.37,0.09,1.04,1.09,3.8,1.14,1.86,3.46,1.57,0.37,0.38,0.15,0.45,0.03,0.84,0.71,0.82,1.06,1.4,1.95,1.38,0.32,0.21,0.04,0.29,0.02,0.45,0.2,0.53,0.94,0.75,0.56,0.88,0.07,2.19,4.79,1.81,2.89,3.63,13.17,3.04,41.68,1.66,2.75,1.68,2.89,3.4,0.71,0.63,0.56,0.96,0.17,0.36,0.87,0.72,0.5,0.52,0.29,4.98,NON_STAIR
-0.11,1.23,1.51,4.03,-0.09,0.67,0.45,2.74,0.02,3.58,12.84,12.07,3.57,1.45,2.09,5.91,-0.1,0.72,0.52,2.53,1.24,1.83,3.35,1.47,-6.4,0.34,0.12,0.33,-0.03,0.85,0.72,0.68,1.11,1.7,2.88,1.59,-5.16,0.19,0.04,0.23,-0.02,0.46,0.22,0.46,0.89,0.93,0.86,1.08,0,2.48,6.14,2.04,-0.17,4.96,24.59,4.77,-37,2,4,2.33,7.33,3.14,0.08,0.42,-0.2,0.89,-0.45,-0.07,0.53,0.19,0.15,-0.2,0.14,4.75,NON_STAIR
0.04,1.46,2.12,5.42,0.29,1.09,1.2,3.66,0.43,3.83,14.65,11.62,3.93,1.66,2.76,6.77,0.17,1.23,1.52,4.12,0.15,1.33,1.77,1.48,0.1,0.38,0.14,0.47,0.01,0.88,0.77,0.8,0.26,1.18,1.39,1.32,0.67,0.29,0.08,0.32,0.07,0.66,0.43,0.54,1.74,0.89,0.79,0.89,0.11,2.3,5.31,1.72,2.6,3.1,9.63,2.82,23.76,1.35,1.81,1.64,2.77,2.94,0.87,0.57,0.6,0.98,0.38,0.56,0.96,0.7,0.5,0.61,0.52,5.33,NON_STAIR
0.02,1.33,1.78,5.2,0.31,1.03,1.06,3.58,0.3,3.49,12.19,10.27,3.63,1.43,2.03,5.57,0.16,1.07,1.14,3.53,0.05,1.3,1.68,1.45,0.05,0.38,0.15,0.51,0,0.93,0.87,0.93,0.09,1.25,1.56,1.48,1.05,0.29,0.09,0.35,0.09,0.72,0.52,0.64,1.91,0.96,0.93,1.02,0.08,2.45,5.99,1.84,1.81,3.27,10.7,2.91,22.04,1.34,1.79,1.58,2.52,3.94,0.63,0.46,0.43,0.93,0.37,0.6,0.87,0.66,0.47,0.56,0.43,4.99,NON_STAIR
