@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
-0.52,0.91,0.83,3.32,-0.64,0.54,0.29,2.11,0.25,2.7,7.27,8.7,2.72,1.31,1.71,5.21,-0.58,0.51,0.26,1.85,0.81,1.69,2.86,1.57,-2.08,0.34,0.11,0.38,-0.19,0.7,0.49,0.64,0.9,1.8,3.23,1.8,-2.57,0.2,0.04,0.24,-0.23,0.41,0.17,0.41,1.1,1.06,1.13,1.14,0.09,2.06,4.26,1.67,-0.43,5.31,28.16,4.72,-4.7,2.57,6.62,2.82,-0.09,-0.7,-0.52,0.85,0.47,-0.26,0.45,0.43,-0.38,-0.6,0.86,3.86,STAIRS
-0.25,1.08,1.17,3.68,-0.72,0.5,0.25,2.11,-0.45,2.56,6.58,8.7,2.68,1.26,1.59,4.89,-0.49,0.57,0.32,1.96,0.34,2.18,4.75,1.74,0.55,0.42,0.18,0.42,-0.09,0.86,0.73,0.75,0.51,1.9,3.62,1.88,1.61,0.19,0.04,0.24,-0.27,0.39,0.15,0.43,1.49,0.87,0.76,1.08,-0.17,2.03,4.14,1.78,0.93,4.52,20.4,4.45,-5.51,2.22,4.93,2.5,-0.11,-0.72,-0.59,0.9,0.43,-0.18,0.33,0.53,-0.5,-0.63,0.89,3.95,STAIRS
0,0.48,0.23,1.9,0.66,0.84,0.7,3.08,0.1,2.49,6.18,8.1,2.47,1.19,1.43,4.53,0.33,0.34,0.11,1.05,0.01,0.57,0.33,0.62,0.04,0.19,0.04,0.23,0,0.4,0.16,0.42,0.01,1.42,2.02,1.81,6.6,0.34,0.11,0.38,0.27,0.7,0.49,0.68,1.99,2.49,6.18,2.94,0.04,2.08,4.33,1.79,0.3,7.38,54.4,7.74,7.47,3.54,12.56,4.33,-0.59,-0.13,-0.24,-0.03,0.69,0.54,0.82,0.49,0.77,0.5,0.67,3.31,STAIRS
-0.13,0.37,0.14,1.65,0.48,0.87,0.76,3.17,-0.46,2.13,4.53,8.1,2,1.38,1.9,5.06,0.18,0.33,0.11,1.25,-0.26,0.43,0.18,0.52,0.27,0.17,0.03,0.2,-0.06,0.27,0.07,0.33,-0.71,1.13,1.29,1.32,-1.04,0.41,0.17,0.39,0.24,0.63,0.4,0.63,2.71,2.65,7.03,2.53,-0.23,1.54,2.38,1.6,-2.61,6.48,42.02,6.46,11.25,4.2,17.65,4.04,-0.72,-0.73,-0.43,-0.38,0.68,0.6,0.92,0.32,0.48,0.55,0.68,2.66,STAIRS
-0.18,0.69,0.48,2.43,-0.77,0.66,0.43,2.23,0.46,2.71,7.35,8.88,2.62,1.5,2.25,5.35,-0.47,0.5,0.25,1.6,0.23,1.06,1.12,1.09,-0.39,0.26,0.07,0.27,-0.07,0.46,0.21,0.45,0.38,1.38,1.9,1.52,-1.66,0.24,0.06,0.25,-0.29,0.44,0.19,0.42,1.62,1.3,1.7,1.4,0.18,1.81,3.27,1.66,-0.98,5.39,29.06,5.56,-5.54,2.98,8.89,3.35,0.11,-0.64,-0.25,0.76,0.39,-0.55,0.73,0.31,-0.19,-0.53,0.91,3.67,STAIRS
0.03,0.9,0.8,2.75,-0.79,0.65,0.42,2.06,-0.23,2.89,8.34,8.88,2.96,1.22,1.48,4.78,-0.38,0.64,0.41,2.07,-0.04,1.38,1.91,1.34,-0.15,0.31,0.1,0.31,0.01,0.74,0.54,0.58,-0.09,1.4,1.95,1.33,3.44,0.22,0.05,0.23,-0.27,0.53,0.28,0.43,2.09,1.01,1.02,1,-0.08,2.37,5.62,1.86,0.61,4.49,20.2,4.3,-7.85,1.9,3.59,2.31,0.37,-0.71,-0.29,0.88,0.13,-0.36,0.76,0.48,-0.43,-0.38,0.82,4.18,STAIRS
-0.69,0.48,0.24,1.79,0.43,0.77,0.59,2.67,0.39,2.36,5.58,7.38,2.47,1.05,1.11,4.32,-0.13,0.52,0.27,1.95,-1.58,0.63,0.4,0.67,-1.78,0.21,0.04,0.24,-0.28,0.46,0.21,0.41,5.42,0.93,0.86,0.92,1.12,0.33,0.11,0.36,0.18,0.73,0.53,0.62,-3.42,1.48,2.18,1.37,0.16,2.24,5.01,1.71,-3.05,4.53,20.51,3.78,-19.52,2.02,4.09,2.21,0.35,0.56,0.05,0.72,0.63,0.49,0.9,0.54,0.72,0.39,0.9,3.5,STAIRS
-0.79,0.47,0.22,1.78,0.12,1.06,1.12,3.7,-0.64,2.31,5.35,7.63,2.6,0.99,0.97,4.24,-0.33,0.65,0.43,2.5,-6.46,0.45,0.2,0.48,1.23,0.2,0.04,0.23,-0.3,0.48,0.23,0.42,2.37,0.72,0.52,0.71,-0.19,0.46,0.21,0.48,0.05,1.07,1.15,0.87,-0.37,1.62,2.61,1.48,-0.25,2.34,5.49,1.8,1.93,3.53,12.49,3.05,-7.8,1.51,2.27,1.69,0.37,0.59,0.06,0.66,0.79,0.27,0.94,0.44,0.85,0.24,1.03,3.84,STAIRS
0.9,0.78,0.61,2.78,-0.13,0.49,0.24,1.67,0.59,2.41,5.81,6.72,2.64,0.92,0.84,3.36,0.38,0.47,0.22,1.84,-6.76,1.59,2.53,1.66,1.51,0.32,0.1,0.41,0.34,0.85,0.73,0.83,2.35,1.67,2.78,1.51,-0.22,0.2,0.04,0.25,-0.05,0.54,0.29,0.5,-0.35,1.05,1.1,0.91,0.22,2.63,6.93,2,1.55,5.15,26.52,3.64,6.93,1.96,3.83,1.82,0.04,0.47,0.31,0.85,-0.6,-0.37,0.55,0.79,0.08,0.06,1.08,3.57,STAIRS
0.57,0.93,0.86,2.93,0.05,0.29,0.08,1.14,-0.61,1.93,3.73,5.45,2.2,0.75,0.56,3.14,0.31,0.51,0.26,1.92,12.05,3.21,10.31,2.58,-0.93,0.48,0.23,0.54,0.26,1.24,1.55,0.93,1.85,1.81,3.28,1.53,-0.08,0.15,0.02,0.21,0.02,0.39,0.15,0.36,0.15,0.56,0.32,0.59,-0.28,2.59,6.71,1.74,-1.98,3.77,14.21,2.84,7.1,1.46,2.12,1.64,0.2,0.68,0.55,0.96,-0.05,0.06,0.46,0.53,0.6,0.51,0.84,2.91,STAIRS
-0.64,0.4,0.16,1.58,0.48,0.6,0.36,1.96,0.25,2.15,4.6,6.23,2.27,0.83,0.68,3.13,-0.08,0.36,0.13,1.05,-1.33,0.66,0.43,0.81,-2.55,0.19,0.03,0.25,-0.28,0.48,0.23,0.5,8.03,1.11,1.24,1.51,1.92,0.28,0.08,0.31,0.21,0.73,0.53,0.63,-6.03,1.69,2.84,1.87,0.11,2.59,6.73,1.99,-3.15,6,35.94,5.95,-28.6,2.31,5.34,2.99,-0.02,0.27,-0.45,0.54,0.68,0.27,0.83,0.27,0.72,-0.03,0.83,3.23,STAIRS
-0.71,0.38,0.15,1.58,0.37,0.74,0.55,2.4,-0.08,2.29,5.23,6.23,2.47,0.7,0.49,2.82,-0.17,0.44,0.2,1.3,-1.93,0.52,0.27,0.66,8.56,0.17,0.03,0.25,-0.29,0.55,0.3,0.56,4.16,0.87,0.75,1.22,-4.44,0.32,0.1,0.39,0.15,1.06,1.13,0.85,-2.16,1.67,2.8,1.85,-0.03,3.28,10.77,2.21,0.49,5.18,26.79,4.81,-14.4,1.58,2.49,2.17,0.15,0.36,-0.44,0.56,0.76,0.02,0.9,0.23,0.79,-0.17,0.81,3.58,STAIRS
-0.6,0.69,0.48,2.68,0.38,0.67,0.44,2.11,0.37,2.78,7.75,8.2,2.73,1.36,1.85,4.59,-0.11,0.47,0.22,1.6,-1.58,1.04,1.08,1.27,-1.65,0.25,0.06,0.33,-0.22,0.51,0.26,0.58,5.44,1.46,2.14,1.67,1.04,0.24,0.06,0.26,0.14,0.49,0.24,0.46,-3.44,1.41,1.98,1.32,0.13,2.04,4.18,1.79,-3.3,5.88,34.61,5.13,-24.63,2.88,8.28,2.87,-0.03,0.67,-0.12,0.71,0.37,0.72,0.68,0.49,0.75,0.42,0.8,3.73,STAIRS
-0.67,0.66,0.44,2.68,0.33,0.7,0.49,2.24,-0.18,2.86,8.15,8.2,2.9,1.12,1.25,4.17,-0.17,0.5,0.25,1.6,-2.02,0.94,0.89,1.19,3.8,0.23,0.05,0.33,-0.23,0.59,0.35,0.64,3.96,1.31,1.72,1.67,-1.88,0.25,0.06,0.27,0.11,0.63,0.39,0.54,-1.96,1.39,1.93,1.4,-0.06,2.55,6.5,1.96,1.04,5.66,32.07,5.13,-17.17,2.22,4.93,2.61,0.1,0.64,0.02,0.72,0.57,0.6,0.76,0.69,0.82,0.43,0.77,4.01,STAIRS
0.6,1.22,1.48,4.36,1.03,0.74,0.55,2.34,-0.05,2.95,8.71,8.76,3.19,1.42,2.03,5.78,0.82,0.86,0.74,3.21,0.58,1.64,2.69,1.86,-11.92,0.41,0.17,0.5,0.19,0.85,0.73,0.75,0.74,1.41,1.99,1.36,-20.47,0.25,0.06,0.27,0.32,0.52,0.27,0.4,1.26,0.86,0.74,0.73,-0.02,2.07,4.29,1.51,-0.06,3.42,11.7,2.73,3.89,1.65,2.73,1.8,0.53,0.79,0.34,0.93,0.71,0.6,0.8,0.28,0.86,0.5,1.2,4.7,STAIRS
0.12,1.42,2.02,4.51,0.71,0.86,0.74,3.11,-1.08,2.84,8.05,8.89,3.33,1.19,1.42,5.22,0.41,1.04,1.08,3.5,0.17,1.66,2.74,1.45,-0.11,0.5,0.25,0.51,0.04,1.19,1.42,0.86,0.28,1.37,1.87,1.29,-0.65,0.3,0.09,0.35,0.21,0.72,0.52,0.6,1.72,0.82,0.68,0.89,-0.32,2.38,5.67,1.7,-2.62,2.73,7.44,2.54,8.07,1.15,1.31,1.49,0.64,0.76,0.42,0.95,0.64,0.67,0.85,0.36,0.79,0.57,1.3,4.76,STAIRS
0.21,0.56,0.32,2.29,-0.87,0.81,0.65,3.05,0.33,2.29,5.24,7.03,2.53,0.84,0.7,3.06,-0.33,0.38,0.14,1.57,-0.24,0.7,0.48,0.75,0.64,0.25,0.06,0.33,0.08,0.67,0.45,0.75,-0.65,1.49,2.23,1.45,-2.63,0.35,0.12,0.43,-0.34,0.96,0.93,1,2.65,2.15,4.61,1.94,0.13,2.73,7.47,2.3,-1.01,6.08,37,4.47,-7.75,2.23,4.95,1.94,-0.44,0.51,0.38,0.27,-0.25,-0.03,0.74,0.6,0.12,0.26,0.95,3.42,STAIRS
0.25,0.65,0.42,2.46,-0.51,0.96,0.93,3.92,-0.06,2.15,4.64,7.32,2.31,1,0.99,3.91,-0.13,0.43,0.19,1.74,-0.48,0.67,0.45,0.63,-4,0.3,0.09,0.34,0.11,0.65,0.42,0.63,-1.85,1.49,2.23,1.42,8.32,0.45,0.2,0.54,-0.22,0.97,0.93,1,3.85,2.23,4.96,2.25,-0.03,2.16,4.67,1.87,0.46,4.98,24.83,4.21,-17.34,2.31,5.32,2.25,-0.48,0.77,0.61,0.21,-0.04,-0.18,0.76,0.52,0.53,0.26,0.57,3.19,STAIRS
0.48,0.82,0.68,2.77,0.91,0.58,0.34,2.58,0.44,2.92,8.53,9.31,2.98,1.39,1.93,5.32,0.7,0.65,0.42,2.25,0.53,1.41,1.98,1.07,1.08,0.28,0.08,0.3,0.16,0.59,0.35,0.52,0.69,1.27,1.61,1.23,2.06,0.2,0.04,0.28,0.31,0.42,0.18,0.49,1.31,0.9,0.82,1.15,0.15,2.1,4.42,1.75,0.64,4.51,20.38,4.15,4.28,2.15,4.61,2.37,0.68,0.28,0.14,0.94,0.3,0.56,0.89,0.56,0.31,0.35,1.12,4.22,STAIRS
0.34,0.97,0.93,2.92,0.89,0.52,0.27,2.47,-0.72,2.61,6.81,9.28,2.78,1.32,1.74,5.47,0.62,0.67,0.46,2.11,0.39,1.85,3.43,1.18,-0.48,0.37,0.14,0.32,0.12,0.73,0.54,0.53,0.56,1.43,2.05,1.39,-1.23,0.2,0.04,0.27,0.32,0.4,0.16,0.45,1.44,0.77,0.6,1.17,-0.26,1.98,3.92,1.7,-1.17,3.87,14.97,4.4,4.51,1.96,3.82,2.59,0.61,0.58,0.15,0.95,0.6,0.68,0.82,0.56,0.65,0.37,1.19,4.11,STAIRS
-0.38,0.87,0.76,2.77,-1.38,0.93,0.87,3.34,-0.06,2.54,6.45,7.66,3.01,1.03,1.05,3.96,-0.88,0.87,0.76,2.72,0.27,0.94,0.88,0.83,6.15,0.34,0.12,0.36,-0.13,0.85,0.72,0.7,0.43,1,1,1.02,22.45,0.37,0.13,0.44,-0.46,0.91,0.82,0.84,1.57,1.07,1.14,1.23,-0.02,2.47,6.12,1.93,0.07,2.91,8.49,2.81,-3.42,1.18,1.39,1.46,0.87,-0.65,-0.47,0.97,-0.71,-0.49,0.97,0.49,-0.7,-0.5,1.44,4.42,STAIRS
-0.53,0.93,0.86,3.75,0.64,0.43,0.19,1.51,0.42,2.65,7.03,8,2.82,1.01,1.03,3.87,0.06,0.55,0.31,2.03,-0.83,2.13,4.56,2.48,-1.26,0.35,0.12,0.47,-0.19,0.91,0.84,0.97,-9.5,1.67,2.8,1.84,1.52,0.16,0.03,0.19,0.23,0.43,0.18,0.39,11.5,0.78,0.61,0.74,0.15,2.62,6.85,2.07,7.57,4.78,22.89,3.93,50.41,1.83,3.34,1.9,0.22,-0.22,-0.32,0.92,0.31,-0.04,0.58,0.43,-0.07,-0.28,0.93,3.82,STAIRS
-0.45,0.89,0.79,3.06,0.5,0.43,0.19,1.7,-0.46,2.45,6.03,7.68,2.55,1.07,1.15,4.4,0.02,0.5,0.25,1.72,-0.91,2.06,4.26,1.79,0.98,0.36,0.13,0.4,-0.18,0.83,0.69,0.69,-20.91,1.79,3.22,1.78,-1.07,0.18,0.03,0.22,0.19,0.4,0.16,0.39,22.91,0.87,0.75,0.99,-0.18,2.29,5.25,1.75,-21.38,4.96,24.55,4.47,117.9,2.16,4.67,2.56,0.01,-0.47,-0.29,0.9,0.09,0.12,0.44,0.22,-0.38,-0.21,0.82,3.5,STAIRS
-0.86,1.08,1.16,3.53,0.46,0.56,0.31,1.99,0.03,2.67,7.15,7.59,2.96,0.89,0.8,3.33,-0.2,0.7,0.49,2.12,-1.89,1.93,3.73,1.78,-31.01,0.4,0.16,0.47,-0.29,1.2,1.45,1.06,4.24,1.53,2.34,1.66,16.37,0.21,0.04,0.26,0.15,0.62,0.39,0.6,-2.24,0.79,0.63,0.94,0.01,2.99,8.97,2.28,-0.14,3.8,14.45,3.57,-14.54,1.27,1.61,1.57,0.43,-0.59,-0.04,0.93,0.08,0.24,0.72,0.29,-0.42,0.06,0.98,4.03,STAIRS
-0.5,1.14,1.3,3.53,0.32,0.45,0.2,1.73,-0.67,2.09,4.37,7.31,2.3,1.17,1.38,3.78,-0.09,0.72,0.52,2.2,-1.56,2.54,6.44,2.04,0.75,0.55,0.3,0.48,-0.22,0.97,0.94,0.93,5.6,1.58,2.48,1.6,-0.48,0.22,0.05,0.24,0.14,0.38,0.15,0.46,-3.6,0.62,0.39,0.79,-0.29,1.78,3.17,1.93,7.5,2.89,8.34,3.31,-25.61,1.62,2.63,1.71,0.58,-0.59,-0.36,0.97,-0.56,-0.3,0.77,-0.05,-0.64,-0.38,0.9,3.1,STAIRS
0.54,0.67,0.45,2.72,-0.98,0.94,0.89,3.07,0.18,3.02,9.14,8.65,3.25,1.1,1.21,4.03,-0.22,0.6,0.36,1.9,-0.55,0.71,0.51,0.89,3.03,0.22,0.05,0.31,0.17,0.61,0.37,0.67,-2.42,1.12,1.26,1.43,-5.55,0.31,0.1,0.35,-0.3,0.86,0.73,0.76,4.42,1.57,2.48,1.61,0.05,2.75,7.59,2.15,-0.8,5.06,25.61,4.54,-14.62,1.84,3.38,2.12,0.07,-0.62,0.18,0.62,-0.36,-0.52,0.83,0.49,-0.63,-0.3,1.13,4.64,STAIRS
0.63,0.61,0.38,2.72,-0.54,1.25,1.57,3.7,-0.85,2.45,6.02,8.65,2.83,1.16,1.35,4.47,0.04,0.74,0.55,2.4,-1.17,0.49,0.24,0.74,-0.74,0.25,0.06,0.31,0.22,0.53,0.28,0.61,14.06,0.82,0.68,1.13,0.64,0.51,0.26,0.43,-0.19,1.08,1.16,0.83,-12.06,1.69,2.85,1.54,-0.3,2.11,4.46,1.94,-18.98,3.3,10.89,3.61,63.09,1.56,2.44,1.86,0.17,-0.64,0.08,0.56,-0.43,-0.66,0.91,0.45,-0.62,-0.52,1.19,4.19,STAIRS
-0.76,0.71,0.5,2.18,0.11,0.61,0.37,2.28,0.42,2.82,7.93,7.81,2.94,0.95,0.91,3.29,-0.33,0.64,0.41,2.17,-6.95,1.16,1.35,0.96,-1.81,0.25,0.06,0.28,-0.26,0.75,0.56,0.66,2.34,1.11,1.24,1,0.26,0.22,0.05,0.29,0.04,0.64,0.41,0.69,-0.34,0.96,0.92,1.05,0.14,2.96,8.75,2.37,-1.29,4.42,19.56,3.59,-9.03,1.5,2.24,1.51,0.86,-0.37,0.07,0.97,-0.22,-0.07,0.96,0.43,-0.31,0.01,0.88,3.92,STAIRS
-0.38,0.78,0.62,2.66,-0.88,0.65,0.43,2.32,0.04,3.09,9.53,9.26,3.14,1.28,1.63,5.09,-0.63,0.41,0.17,1.46,0.43,1.2,1.44,1.15,-8.96,0.25,0.06,0.29,-0.12,0.61,0.38,0.52,0.6,1.9,3.6,1.83,-20.85,0.21,0.04,0.25,-0.28,0.51,0.26,0.45,1.4,1.58,2.5,1.59,0.01,2.42,5.86,1.82,-0.07,7.47,55.81,6.36,-5,3.09,9.52,3.5,-0.35,-0.76,-0.1,0.67,0.54,-0.28,0.46,0.22,-0.29,-0.32,0.96,4.47,STAIRS
-0.06,0.98,0.97,3.24,-0.96,0.66,0.44,2.34,-0.72,2.62,6.86,9.21,2.81,1.34,1.8,4.69,-0.51,0.44,0.2,1.54,0.06,1.48,2.19,1.39,0.08,0.38,0.14,0.35,-0.02,0.73,0.54,0.69,0.12,2.22,4.93,2.1,1.33,0.25,0.06,0.25,-0.34,0.49,0.24,0.5,1.88,1.5,2.25,1.51,-0.26,1.95,3.82,1.96,1.41,5.92,35.04,5.97,-5.51,3.03,9.18,3.04,-0.48,-0.63,-0.27,0.75,0.56,-0.15,0.22,0.17,-0.28,-0.42,1.2,4.13,STAIRS
-0.84,1.11,1.23,4.02,-0.48,0.58,0.34,2.18,-0.01,3.39,11.51,8.98,3.61,1,1,3.75,-0.66,0.57,0.33,2.13,1.75,1.91,3.66,1.85,94.47,0.33,0.11,0.45,-0.23,1.11,1.23,1.07,1.27,1.95,3.79,1.88,54.03,0.17,0.03,0.24,-0.13,0.58,0.34,0.58,0.73,1.02,1.03,1.02,-0,3.4,11.53,2.39,0.01,5.95,35.36,4.21,-5.44,1.75,3.07,1.76,-0.21,-0.41,-0.58,0.87,0.82,0.19,0.31,0.43,0.02,-0.46,0.97,4.82,STAIRS
-0.54,1.31,1.73,4.33,-0.68,0.45,0.2,2.04,-1.01,2.72,7.37,8.98,3.05,1.33,1.76,5.14,-0.61,0.61,0.37,1.83,0.8,2.92,8.51,2.12,0.54,0.48,0.23,0.48,-0.18,0.99,0.98,0.84,0.89,2.17,4.7,2.36,0.67,0.17,0.03,0.23,-0.22,0.34,0.12,0.4,1.11,0.74,0.55,1.11,-0.33,2.05,4.2,1.75,1.65,4.48,20.08,4.9,-4.99,2.19,4.78,2.8,-0.39,-0.49,-0.74,0.94,0.74,0.09,-0.05,0.22,-0.26,-0.77,1.33,4.33,STAIRS
-0.28,0.63,0.4,2.65,0.85,0.64,0.41,2.3,0.18,2.39,5.71,6.62,2.6,0.75,0.56,2.83,0.28,0.25,0.06,0.81,-0.33,0.99,0.97,1.15,-1.58,0.26,0.07,0.4,-0.11,0.84,0.7,0.94,-0.99,2.5,6.24,3.26,4.77,0.27,0.07,0.35,0.33,0.85,0.72,0.81,2.99,2.53,6.4,2.83,0.07,3.19,10.16,2.34,0.63,9.49,90.1,8.15,9.14,2.98,8.87,3.48,-0.68,-0.18,0.03,0.38,0.6,0.09,0.41,0.21,0.54,0.16,0.91,3.61,STAIRS
-0.61,0.59,0.35,2,-0.34,0.52,0.27,1.89,0.56,2.75,7.59,7.32,2.86,0.91,0.82,3.78,-0.47,0.32,0.1,1.28,1.8,1.13,1.27,1.06,-1.09,0.21,0.05,0.27,-0.21,0.65,0.42,0.53,1.29,1.84,3.38,1.56,-0.6,0.19,0.04,0.26,-0.12,0.58,0.33,0.5,0.71,1.63,2.65,1.47,0.2,3.04,9.23,1.94,-1.18,8.6,73.94,5.72,-6.04,2.83,8.01,2.95,-0.34,-0.07,-0.25,0.64,0.65,0.37,0.5,0.54,0.47,0.07,0.89,3.86,STAIRS
-0.47,0.76,0.58,2.31,-0.48,0.57,0.32,1.96,-0.62,2.44,5.96,7.32,2.63,0.89,0.78,3.78,-0.47,0.34,0.12,1.51,0.99,1.34,1.8,1.17,0.76,0.31,0.1,0.32,-0.18,0.86,0.74,0.61,1,2.24,5,1.53,0.77,0.23,0.05,0.27,-0.18,0.64,0.41,0.52,1,1.67,2.78,1.3,-0.24,2.76,7.6,1.94,1.31,7.14,51.03,4.85,-5.55,2.59,6.72,2.5,-0.51,-0.47,-0.44,0.7,0.72,0.2,0.27,0.44,0.07,-0.33,0.91,3.8,STAIRS
-0.64,0.64,0.4,2.23,0.26,0.82,0.67,2.71,0.51,3.11,9.69,8.76,3.19,1.14,1.29,4.86,-0.19,0.44,0.19,1.73,-2.47,0.77,0.6,0.82,-1.26,0.2,0.04,0.25,-0.2,0.56,0.31,0.46,3.36,1.44,2.08,1.29,0.51,0.26,0.07,0.31,0.08,0.72,0.52,0.56,-1.36,1.86,3.48,1.57,0.16,2.74,7.49,1.8,-2.66,7.06,49.91,5.07,-16.81,2.58,6.66,2.81,-0.29,0.32,-0.29,0.45,0.39,0.32,0.72,0.47,0.6,0.09,0.85,4.32,STAIRS
0.68,0.57,0.32,1.62,0.19,0.66,0.44,2.24,0.39,2.3,5.27,7.22,2.39,0.98,0.95,3.79,0.43,0.47,0.22,1.56,3.66,0.86,0.73,0.72,1.72,0.25,0.06,0.22,0.28,0.58,0.34,0.43,1.57,1.2,1.44,1.04,0.47,0.29,0.08,0.31,0.08,0.68,0.46,0.59,0.43,1.4,1.96,1.43,0.16,2.35,5.53,1.91,0.91,4.84,23.47,4.63,5.53,2.06,4.24,2.43,0.18,0.83,0.47,0.72,0.4,0.25,0.81,0.37,0.78,0.46,0.81,3.33,STAIRS
0.42,0.59,0.35,1.82,0.18,0.72,0.52,2.54,-0.26,2.19,4.79,7.22,2.17,1.1,1.22,3.79,0.3,0.6,0.36,1.96,2.31,0.82,0.67,0.72,-1.63,0.27,0.07,0.25,0.19,0.54,0.29,0.48,1.4,0.98,0.96,0.93,-0.71,0.33,0.11,0.35,0.08,0.65,0.43,0.67,0.6,1.2,1.43,1.3,-0.12,1.98,3.92,1.91,-0.86,3.62,13.13,3.68,7.23,1.83,3.35,1.93,0.68,0.76,0.61,0.9,0.73,0.52,0.93,0.41,0.81,0.61,0.52,2.96,STAIRS
-0.59,0.46,0.21,1.61,0.58,0.94,0.89,2.97,0.26,2.39,5.73,7.15,2.58,0.95,0.91,3.32,-0,0.48,0.23,1.86,-1.02,0.49,0.24,0.54,-2.24,0.19,0.04,0.23,-0.23,0.48,0.23,0.48,133.98,0.95,0.91,0.87,2.21,0.39,0.16,0.42,0.22,0.99,0.98,0.89,-131.98,1.95,3.79,1.6,0.1,2.51,6.31,2.15,-59.69,4.94,24.42,3.85,-587.36,1.97,3.87,1.79,-0.19,0.39,-0.41,0.29,0.49,0.44,0.88,0.38,0.67,0.24,0.87,3.73,STAIRS
