@RELATION StairDetection
@ATTRIBUTE std0 REAL
@ATTRIBUTE mean0 REAL
@ATTRIBUTE variance0 REAL
@ATTRIBUTE std1 REAL
@ATTRIBUTE mean1 REAL
@ATTRIBUTE variance1 REAL
@ATTRIBUTE std2 REAL
@ATTRIBUTE mean2 REAL
@ATTRIBUTE variance2 REAL
@ATTRIBUTE std3 REAL
@ATTRIBUTE mean3 REAL
@ATTRIBUTE variance3 REAL
@ATTRIBUTE std4 REAL
@ATTRIBUTE mean4 REAL
@ATTRIBUTE variance4 REAL
@ATTRIBUTE 0/1std REAL
@ATTRIBUTE 0/1mean REAL
@ATTRIBUTE 0/1variance REAL
@ATTRIBUTE 0/2std REAL
@ATTRIBUTE 0/2mean REAL
@ATTRIBUTE 0/2variance REAL
@ATTRIBUTE 0/3std REAL
@ATTRIBUTE 0/3mean REAL
@ATTRIBUTE 0/3variance REAL
@ATTRIBUTE 0/4std REAL
@ATTRIBUTE 0/4mean REAL
@ATTRIBUTE 0/4variance REAL
@ATTRIBUTE 1/2std REAL
@ATTRIBUTE 1/2mean REAL
@ATTRIBUTE 1/2variance REAL
@ATTRIBUTE 1/3std REAL
@ATTRIBUTE 1/3mean REAL
@ATTRIBUTE 1/3variance REAL
@ATTRIBUTE 1/4std REAL
@ATTRIBUTE 1/4mean REAL
@ATTRIBUTE 1/4variance REAL
@ATTRIBUTE 2/3std REAL
@ATTRIBUTE 2/3mean REAL
@ATTRIBUTE 2/3variance REAL
@ATTRIBUTE 2/4std REAL
@ATTRIBUTE 2/4mean REAL
@ATTRIBUTE 2/4variance REAL
@ATTRIBUTE 3/4std REAL
@ATTRIBUTE 3/4mean REAL
@ATTRIBUTE 3/4variance REAL
@ATTRIBUTE class {NONSTAIR,STAIRS}
@DATA
0.05,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.34,225.82,50994.51,1.34,38893743.7,1512723299246957,1.34,1492804578.53,2228465509681614590,1.34,151913.42,23077686312.31,1,172233.66,29664433824.96,1,6610605.53,43700105416545.18,1,672.72,452552.36,1,38.38,1473.15,1,0,0,1,0,0,NONSTAIR
0.05,0.01,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.38,285.15,81311.61,1.39,110639.16,12241024407.27,1.39,39998077.88,1599846234252613,1.39,1612709442.84,2600831747025065500,1,388,150544.61,1,140269.37,19675496563.63,1,5655615.27,31985984031202.44,1,361.52,130695.45,1,14576.3,212468471.63,1,40.32,1625.68,NONSTAIR
0.05,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.34,298.61,89165.32,1.34,113302.57,12837471508.42,1.34,41550756.27,1726465346350317.2,1.34,1169734603.02,1368279041496607490,1,379.44,143973.81,1,139149.27,19362519826.52,1,3917322.64,15345416648640.21,1,366.72,134486.4,1,10323.99,106584777.27,1,28.15,792.53,NONSTAIR
0.05,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.32,198.54,39416.41,1.32,31459739.44,989715205674969.5,1.32,566424495.16,320836708715118980,1.32,158111.89,24999368705.49,1,158458.88,25109217940.61,1,2853011.34,8139673712480.59,1,796.39,634237.6,1,18,324.17,1,0.01,0,1,0,0,NONSTAIR
0.05,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.32,192.17,36929.36,1.32,35860205.15,1285954313106055.8,1.32,839416787.32,704620542826835710,1.32,121726.76,14817403209.88,1,186606.55,34822003889.83,1,4368091.84,19080226282614.7,1,633.43,401236.39,1,23.41,547.94,1,0,0,1,0,0,NONSTAIR
0.05,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.34,198.7,39481.08,1.35,82934.55,6878139419.57,1.35,30199604.06,912016085298619.6,1.35,899342539.05,808817002552474240,1,417.39,174213.56,1,151987.1,23100079203.75,1,4526167.5,20486192208095.04,1,364.14,132596.34,1,10844,117592411.73,1,29.78,886.85,NONSTAIR
0.05,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.33,174.41,30418.69,1.33,70140.49,4919688741.27,1.33,24236931.74,587428860112043,1.33,675823563.32,456737488744604610,1,402.16,161732.45,1,138965.63,19311446855.97,1,3874923.18,15015029631566.39,1,345.55,119403.66,1,9635.28,92838696.26,1,27.88,777.52,NONSTAIR
0.05,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.29,236.75,56052.46,1.29,34077857.57,1161300376900780.8,1.29,998449993.32,996902389163747200,1.29,96942.67,9397882023.47,1,143937.83,20718100014.72,1,4217246.61,17785168948901.98,1,409.47,167662.27,1,29.3,858.44,1,0,0,1,0,0,NONSTAIR
0.05,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.33,897.09,804772.53,1.34,95606951.36,9140689148652610,1.34,1787835768.92,3196356736625297400,1.34,137307,18853211519.36,1,106574.4,11358102833.83,1,1992925.44,3971751792208.75,1,153.06,23426.76,1,18.7,349.68,1,0,0,1,0,0,NONSTAIR
0.05,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.38,322.96,104304.06,1.38,80605.92,6497314793.71,1.38,57909497.66,3353509919092735.5,1.38,1719618625.93,2957088218656678900,1,249.58,62292.06,1,179307.81,32151289445.1,1,5324533.21,28350653949597.12,1,718.43,516137.82,1,21333.65,455124664.96,1,29.69,881.79,NONSTAIR
0.05,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.4,184.72,34123.04,1.4,62582.82,3916608737.96,1.4,25877318.7,669635622999426.8,1.4,583625166.26,340618334694643970,1,338.79,114779.02,1,140086.23,19624151474.43,1,3159440.49,9982064223336.6,1,413.49,170973.33,1,9325.65,86967669.6,1,22.55,508.66,NONSTAIR
0.05,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.33,253.02,64021.29,1.33,71941.18,5175532984.43,1.33,33357310.1,1112710137420570.4,1.33,694455905.5,482269004688842180,1,284.33,80840.81,1,131834.42,17380314822.66,1,2744621.57,7532947574407.51,1,463.67,214994.31,1,9653.11,93182481.14,1,20.82,433.42,NONSTAIR
0.05,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.31,420.78,177058.78,1.31,68190901.88,4649999099553875,1.31,1356335572.86,1839646186202600700,1.31,189344.43,35851313235.69,1,162056.96,26262459408.3,1,3223357.05,10390030676654.81,1,449.98,202482.55,1,19.89,395.62,1,0,0,1,0,0,NONSTAIR
0.05,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.33,216.3,46784.97,1.33,149552.04,22365813679.6,1.33,37588304.12,1412880606785345,1.33,1360366183.37,1850596152869641470,1,691.42,478055.52,1,173779.9,30199454802.96,1,6289304.86,39555355639191.27,1,251.34,63171.44,1,9096.27,82742178.73,1,36.19,1309.8,NONSTAIR
0.05,0.01,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.36,390.69,152640.66,1.37,153946.25,23699448632,1.37,45706895.68,2089120312797043,1.37,1327644400.78,1762639654910221570,1,394.03,155263.01,1,116989.42,13686525349.05,1,3398182.08,11547641450035.99,1,296.9,88150.59,1,8624.08,74374711.51,1,29.05,843.72,NONSTAIR
0.05,0.01,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.35,481.11,231467.72,1.36,175414.88,30770380217.05,1.36,52528315.38,2759223916508306.5,1.36,1456926429.83,2122634621949015810,1,364.6,132935.95,1,109181.3,11920556234.17,1,3028254.77,9170326925684.62,1,299.45,89671.43,1,8305.6,68983048.21,1,27.74,769.29,NONSTAIR
0.05,0.01,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.34,440.16,193742.78,1.34,138321.15,19132741701.66,1.34,76922890.17,5917131031360305,1.34,2639989702.43,6969545628952804400,1,314.25,98753.31,1,174760.32,30541168707.84,1,5997765.28,35973188314185.56,1,556.12,309267.28,1,19085.94,364273230.55,1,34.32,1177.86,NONSTAIR
0.05,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.38,266.29,70912.96,1.38,264331.07,69870915809.78,1.38,46608609.72,2172362500139335.2,1.38,1854410686.3,3438838993473717800,1,992.63,985305.36,1,175026.32,30634211618.21,1,6963749.28,48493804068273.2,1,176.33,31091.08,1,7015.49,49217030.49,1,39.79,1583,NONSTAIR
0.05,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.34,293.25,85993.32,1.34,123946.98,15362853583.59,1.34,40417326.21,1633560258126480,1.34,1568342748.17,2459698975745173500,1,422.67,178651.7,1,137827.29,18996361264.52,1,5348211.96,28603371141513.21,1,326.09,106331.82,1,12653.34,160106907.38,1,38.8,1505.73,NONSTAIR
0.04,0.01,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.18,292.92,85799.86,1.18,144274.25,20815060069.26,1.18,42476012.59,1804211645861197.2,1.18,1336315338.16,1785738683008399620,1,492.54,242600.17,1,145010.84,21028142500.18,1,4562109.11,20812839547132.32,1,294.41,86678.19,1,9262.33,85790705.24,1,31.46,989.76,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.03,0.01,0,1,975.38,951359.59,1,170940.16,29220537570.5,1,4393455.5,19302451202029.53,1.16,0,0,1,175.26,30714.5,1,4504.37,20289332.63,1.16,0,0,1,25.7,660.58,1.16,0,0,1.16,0,0,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.03,0.01,0,1,675.87,456800.06,1,221266.9,48959043076.24,1,3968031.35,15745272789826.68,1.46,0,0,1,327.38,107178.28,1,5871,34468631.31,1.46,0,0,1,17.93,321.6,1.46,0,0,1.46,0,0,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.03,0.01,0,1,178.17,31745.47,1,126683.91,16048812820.87,1,5159308.17,26618460804902.84,1.25,0,0,1,711.02,505546.59,1,28956.8,838496427.53,1.25,0,0,1,40.73,1658.59,1.25,0,0,1.25,0,0,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,207.62,43104.45,1,120463.25,14511395542.69,1,4141523.88,17152220073861.94,1.02,0,0,1,580.22,336656.58,1,19947.99,397922284.51,1.01,0,0,1,34.38,1181.98,1.01,0,0,1.01,0,0,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,402.14,161715.18,1,132285.59,17499477926.22,1,3040052.04,9241916432536.04,1.01,0,0,1,328.96,108211.72,1,7559.72,57149344.1,1.01,0,0,1,22.98,528.13,1.01,0,0,1.01,0,0,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,456.63,208508.94,1,200480.8,40192553092.25,1,4722701.17,22303906378734.34,1.02,0,0,1,439.05,192761.77,1,10342.56,106968584.58,1.02,0,0,1,23.56,554.93,1.02,0,0,1.02,0,0,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,281.83,79426.63,1,127161.7,16170099023.34,1,3128254.79,9785978033966.92,1.02,0,0,1,451.2,203585.36,1,11099.9,123207770.71,1.02,0,0,1,24.6,605.19,1.02,0,0,1.02,0,0,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,258.18,66654.61,1,106348.4,11309982469.6,1,3761711.38,14150472536979.27,1.01,0,0,1,411.92,169680.42,1,14570.36,212295481.16,1,0,0,1,35.37,1251.15,1,0,0,1,0,0,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,83.28,6936.35,1,32123.76,1031936259.22,1,767112.86,588462144970.54,1.04,0,0,1,385.71,148772.16,1,9210.72,84837397.95,1.04,0,0,1,23.88,570.25,1.04,0,0,1.04,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,44.78,2005.42,1,17331.76,300389767.93,1,422180.93,178236736548.06,1.01,0,0,1,387.03,149789.07,1,9427.49,88877579.22,1.01,0,0,1,24.36,593.35,1.01,0,0,1.01,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,44.7,1998,1,17218.08,296462241.51,1,464152.05,215437121134.35,1.02,0,0,1,385.2,148379.79,1,10383.96,107826598.79,1.02,0,0,1,26.96,726.69,1.02,0,0,1.02,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,32.68,1068.24,1,12698.64,161255378.09,1,807595.93,652211188878.08,1.02,0,0,1,388.53,150954,1,24709.24,610546388.69,1.02,0,0,1,63.6,4044.59,1.02,0,0,1.02,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.05,769.65,592358.59,1.05,33568.96,1126875020.6,1.05,12995601.82,168885666593481.4,1.05,378498156.46,143260854442132304,1,43.62,1902.35,1,16885.12,285107147.24,1,491780.64,241848194372.28,1,387.13,149870.81,1,11275.24,127131094.24,1,29.13,848.27,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,0,0,1,23.33,544.31,1,9156.66,83844340.75,1,209112.16,43727896566.62,1,17528.88,307261637.93,1,6879674.26,47329917992272.44,1,157112338.34,24684286857758480,1,392.48,154037.84,1,8963.06,80336377.25,1,22.84,521.54,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.03,0,0,1,103.15,10639.34,1,42020.66,1765735999.4,1,688430,473935860945.99,1.09,0,0,1,407.39,165962.9,1,6674.25,44545599.04,1.09,0,0,1,16.38,268.41,1.09,0,0,1.09,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,1152.18,1327524.78,1,55940.85,3129379082.93,1,21791264.78,474859220813573.75,1,632043976.76,399479588554530500,1,48.55,2357.3,1,18913.03,357702716.74,1,548562.33,300920626254.11,1,389.54,151742.31,1,11298.43,127654585.13,1,29,841.26,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.01,388.57,150986.73,1.01,15146.93,229429617.06,1.01,5896540.85,34769193990477.06,1.01,133705115.48,17877057906600872,1,38.98,1519.53,1,15174.97,230279801.37,1,344095.22,118401517876.85,1,389.29,151546.23,1,8827.21,77919573.49,1,22.68,514.16,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.05,492.39,242445.95,1.05,26213.38,687141345.73,1.05,10164501.19,103317084427080.97,1.05,412916136.61,170499735870271648,1,53.24,2834.2,1,20643.28,426144807.33,1,838599.09,703248426870.77,1,387.76,150357.83,1,15752.11,248129059.52,1,40.62,1650.26,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,42.74,1826.83,1,16557.54,274152141.39,1,377769.11,142709501414,1,0,0,1,387.39,150069.72,1,8838.47,78118575.42,1,0,0,1,22.82,520.55,1,0,0,1,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,46.46,2158.3,1,17849.78,318614600.74,1,469730.2,220646459405.71,1,0,0,1,384.22,147623.05,1,10110.97,102231669.87,1,0,0,1,26.32,692.52,1,0,0,1,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.03,547.63,299901.16,1.03,17908.44,320712210.71,1.03,6984662.9,48785515793833.02,1.03,246477591.22,60751202974767120,1,32.7,1069.39,1,12754.29,162671981.59,1,450078.61,202570750992.73,1,390.02,152116.18,1,13763.21,189425911.91,1,35.29,1245.27,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,63.24,3999.01,1,25037.19,626860761.77,1,588091.55,345851675125.04,1.01,0,0,1,395.92,156753.89,1,9299.69,86484271.04,1.01,0,0,1,23.49,551.72,1.01,0,0,1.01,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.02,0.01,0,1,315.07,99268.81,1,70732.54,5003092147.06,1,2234107.98,4991238453386.87,2.46,0,0,1,224.5,50399.44,1,7090.84,50280026.77,2.46,0,0,1,31.59,997.63,2.46,0,0,2.46,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.02,0.01,0,1,952.48,907210.9,1,88952.32,7912514494.59,1,2968115.32,8809708573375.53,2.4,0,0,1,93.39,8721.8,1,3116.21,9710761.43,2.4,0,0,1,33.37,1113.39,2.4,0,0,2.4,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.02,0.01,0,1,377.71,142664.91,1,82352.97,6782011423.72,1,2392580.35,5724440747156.79,2.33,0,0,1,218.03,47538.05,1,6334.44,40125078.27,2.32,0,0,1,29.05,844.06,2.32,0,0,2.32,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.02,0.01,0,1,327.55,107287.59,1,81519.65,6645452899.15,1,3043298.38,9261665052055.09,2.35,0,0,1,248.88,61940.55,1,9291.16,86325591.6,2.35,0,0,1,37.33,1393.68,2.35,0,0,2.35,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.02,0.01,0,1,379.35,143908.99,1,89745.65,8054281933.84,1,2866329.76,8215846302444.24,2.18,0,0,1,236.58,55967.88,1,7555.83,57090569.13,2.18,0,0,1,31.94,1020.06,2.18,0,0,2.18,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.02,0.01,0,1,725.68,526605.92,1,93996.72,8835384277.38,1,3542865.78,12551897970370.85,2.45,0,0,1,129.53,16777.98,1,4882.16,23835466.69,2.45,0,0,1,37.69,1420.64,2.45,0,0,2.45,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.02,0,0,1,494.91,244939.71,1,114325.38,13070292925.28,1,5138717.82,26406420832762.59,2.07,0,0,1,231,53361.26,1,10383.06,107807837.29,2.07,0,0,1,44.95,2020.34,2.07,0,0,2.07,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.02,0,0,1,431.54,186227.95,1,109204.21,11925559576.43,1,2428398.74,5897120439714.47,2.39,0,0,1,253.06,64037.43,1,5627.27,31666139.83,2.39,0,0,1,22.24,494.49,2.39,0,0,2.39,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.02,0,0,1,306.93,94203.57,1,97729.59,9551072170.05,1,3048452.13,9293060408912.35,2.16,0,0,1,318.41,101387.58,1,9932.21,98648709.59,2.16,0,0,1,31.19,972.99,2.16,0,0,2.16,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.02,0.01,0,1,542.21,293987.8,1,101154.05,10232141911.37,1,5592366.42,31274562210411.98,1.97,0,0,1,186.56,34804.65,1,10314.09,106380474.66,1.97,0,0,1,55.29,3056.5,1.97,0,0,1.97,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.02,0,0,1,538.7,290197.85,1,120442.37,14506363963.65,1,4768646.69,22739991261864.38,2.14,0,0,1,223.58,49987.84,1,8852.14,78360302.34,2.14,0,0,1,39.59,1567.59,2.14,0,0,2.14,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.02,0.01,0,1,722.88,522562.08,1,113462.45,12873728144.19,1,3986185.74,15889676785128.16,2.03,0,0,1,156.96,24635.79,1,5514.28,30407251.68,2.02,0,0,1,35.13,1234.27,2.02,0,0,2.02,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.02,0,0,1,504.13,254143.74,1,113558.27,12895479931.89,1,3913407.19,15314755857043.51,2.03,0,0,1,225.26,50740.89,1,7762.75,60260212.62,2.03,0,0,1,34.46,1187.61,2.03,0,0,2.03,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.02,0.01,0,1,594.11,352971.03,1,88669.69,7862314172.88,1,2410045.92,5808321322763.04,2.29,0,0,1,149.25,22274.67,1,4056.54,16455518.66,2.29,0,0,1,27.18,738.75,2.29,0,0,2.29,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.02,0,0,1,686.78,471666.44,1,122282.16,14952927255.99,1,3670211.25,13470450622581.2,2.18,0,0,1,178.05,31702.33,1,5344.09,28559272.98,2.18,0,0,1,30.01,900.86,2.18,0,0,2.18,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,190.17,36164.6,1,73652.56,5424699934.73,1,1648108.01,2716260023999.89,1.04,0,0,1,387.3,150000.28,1,8666.5,75108257.75,1.04,0,0,1,22.38,500.72,1.04,0,0,1.04,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,83.66,6999.52,1,32122.13,1031831061.07,1,1088247.16,1184281879985.06,1.02,0,0,1,383.95,147414.64,1,13007.49,169194840.61,1.02,0,0,1,33.88,1147.75,1.02,0,0,1.02,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.07,243.28,59187.52,1.07,23432.63,549088208.96,1.07,9000521.46,81009386590277.45,1.07,252222103,63615989243889368,1,96.32,9277.09,1,36995.81,1368690301.72,1,1036735.73,1074820970477.34,1,384.1,147534.38,1,10763.71,115857503.78,1,28.02,785.29,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,80.86,6538.06,1,30940.87,957337132.91,1,1098586.08,1206891365961.09,1.03,0,0,1,382.66,146425.17,1,13586.56,184594611.69,1.03,0,0,1,35.51,1260.68,1.03,0,0,1.03,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.03,255.4,65229.3,1.03,21715.26,471552551.83,1.03,8297886.99,68854928451268.97,1.03,284442141.05,80907331605889648,1,85.02,7229.15,1,32489.73,1055582791.98,1,1113711.17,1240352563119.31,1,382.12,146017.51,1,13098.72,171576489.82,1,34.28,1175.04,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,93.39,8721.06,1,35434.13,1255577302.73,1,1383350.88,1913659669463.52,1.05,0.01,0,1,379.43,143970.65,1,14813.16,219429594.13,1.05,0,0,1,39.04,1524.13,1.05,0,0,1.05,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.02,410.34,168381.19,1.02,22203.99,493017380.45,1.02,8435713.73,71161266095173.33,1.02,396239269.26,157005558505178560,1,54.11,2927.98,1,20557.72,422620040.22,1,965629.94,932441187347.23,1,379.92,144338.25,1,17845.4,318458465.62,1,46.97,2206.33,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,135.87,18460.87,1,52589.21,2765625252.77,1,1730732.47,2995434872550.11,1.03,0,0,1,387.05,149810.11,1,12738.08,162258576.27,1.03,0,0,1,32.91,1083.09,1.03,0,0,1.03,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.04,480.4,230785.75,1.04,50714.89,2572000147.24,1.04,19696252.2,387942350717589.44,1.04,548350672.16,300688459658130690,1,105.57,11144.54,1,40999.55,1680963217.83,1,1141442.11,1302890080902.99,1,388.37,150832.94,1,10812.42,116908414.64,1,27.84,775.09,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.01,201.1,40439.95,1.01,25249.15,637519740.93,1.01,9766738.16,95389174352373.92,1.01,309629431.65,95870384943131184,1,125.56,15764.6,1,48567.33,2358785840.18,1,1539702.97,2370685227454.67,1,386.81,149625.44,1,12262.96,150380260.86,1,31.7,1005.04,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,96.77,9364.7,1,37321.76,1392913897.13,1,1358502.42,1845528825985.87,1.03,0.01,0,1,385.67,148740.88,1,14038.27,197072896.24,1.03,0,0,1,36.4,1324.94,1.03,0,0,1.03,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.04,448.7,201331.7,1.04,24829.81,616519316.46,1.04,9535015.93,90916528851812.9,1.04,300880680.78,90529184064103200,1,55.34,3062.21,1,21250.31,451575821.02,1,670560.89,449651907486.91,1,384.01,147467.45,1,12117.72,146839168.94,1,31.56,995.74,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,87.68,7686.99,1,33633.27,1131197176.57,1,1333590.38,1778463289266.11,1.05,0,0,1,383.61,147157.37,1,15210.53,231360172.45,1.05,0,0,1,39.65,1572.2,1.05,0,0,1.05,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,183.54,33687.89,1,71060.92,5049654073.69,1,1527380.91,2332892438791.27,1.04,0,0,1,387.16,149895.24,1,8321.67,69250182.26,1.04,0,0,1,21.49,461.99,1.04,0,0,1.04,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.02,0,0,1,531.12,282086.88,1,201218.57,40488912638.56,1,7114327.25,50613652264881.22,2.26,0,0,1,378.86,143533.48,1,13394.99,179425756.93,2.26,0,0,1,35.36,1250.06,2.26,0,0,2.26,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.02,0.01,0,1,619.29,383525.5,1,110604.72,12233403332.5,1,4358147.45,18993449155713.19,2.36,0,0,1,178.6,31897.24,1,7037.28,49523302.15,2.35,0,0,1,39.4,1552.59,2.35,0,0,2.35,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.02,0,0,1,466.19,217330.62,1,151535.23,22962925115.41,1,4183976.22,17505657012367.63,2.29,0,0,1,325.05,105658.95,1,8974.88,80548507.15,2.28,0,0,1,27.61,762.34,2.28,0,0,2.28,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.02,0,0,1,552.85,305647.14,1,122743.44,15065951917.28,1,4020729.65,16166266918458.7,2.32,0,0,1,222.02,49291.98,1,7272.68,52891929.44,2.32,0,0,1,32.76,1073.03,2.32,0,0,2.32,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.02,0,0,1,450.95,203356.97,1,142982.21,20443911630.02,1,6151472.07,37840608682868.58,2.12,0,0,1,317.07,100532.14,1,13641.1,186079726.76,2.12,0,0,1,43.02,1850.95,2.12,0,0,2.12,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.02,0,0,1,808.58,653797.01,1,133888.18,17926044220.26,1,3906423.99,15260148424038.4,2.31,0,0,1,165.58,27418.36,1,4831.23,23340804.71,2.31,0,0,1,29.18,851.28,2.31,0,0,2.31,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.02,0,0,1,436.38,190423.94,1,176497.32,31151303888.54,1,8781505.13,77114832260878.31,2.12,0,0,1,404.46,163589.22,1,20123.72,404963966.24,2.12,0,0,1,49.75,2475.49,2.12,0,0,2.12,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.02,0,0,1,592.51,351065.87,1,122398.28,14981339867.98,1,4020538.89,16164732968125.52,2.17,0,0,1,206.58,42673.87,1,6785.63,46044729.49,2.17,0,0,1,32.85,1078.99,2.17,0,0,2.17,0,0,STAIRS
