@RELATION StairDetection
@ATTRIBUTE std0 REAL
@ATTRIBUTE mean0 REAL
@ATTRIBUTE variance0 REAL
@ATTRIBUTE std1 REAL
@ATTRIBUTE mean1 REAL
@ATTRIBUTE variance1 REAL
@ATTRIBUTE std2 REAL
@ATTRIBUTE mean2 REAL
@ATTRIBUTE variance2 REAL
@ATTRIBUTE std3 REAL
@ATTRIBUTE mean3 REAL
@ATTRIBUTE variance3 REAL
@ATTRIBUTE std4 REAL
@ATTRIBUTE mean4 REAL
@ATTRIBUTE variance4 REAL
@ATTRIBUTE 0/1std REAL
@ATTRIBUTE 0/1mean REAL
@ATTRIBUTE 0/1variance REAL
@ATTRIBUTE 0/2std REAL
@ATTRIBUTE 0/2mean REAL
@ATTRIBUTE 0/2variance REAL
@ATTRIBUTE 0/3std REAL
@ATTRIBUTE 0/3mean REAL
@ATTRIBUTE 0/3variance REAL
@ATTRIBUTE 0/4std REAL
@ATTRIBUTE 0/4mean REAL
@ATTRIBUTE 0/4variance REAL
@ATTRIBUTE 1/2std REAL
@ATTRIBUTE 1/2mean REAL
@ATTRIBUTE 1/2variance REAL
@ATTRIBUTE 1/3std REAL
@ATTRIBUTE 1/3mean REAL
@ATTRIBUTE 1/3variance REAL
@ATTRIBUTE 1/4std REAL
@ATTRIBUTE 1/4mean REAL
@ATTRIBUTE 1/4variance REAL
@ATTRIBUTE 2/3std REAL
@ATTRIBUTE 2/3mean REAL
@ATTRIBUTE 2/3variance REAL
@ATTRIBUTE 2/4std REAL
@ATTRIBUTE 2/4mean REAL
@ATTRIBUTE 2/4variance REAL
@ATTRIBUTE 3/4std REAL
@ATTRIBUTE 3/4mean REAL
@ATTRIBUTE 3/4variance REAL
@ATTRIBUTE class {NONSTAIR,STAIRS}
@DATA
0.36,0.25,0.06,0.13,0.02,0,0.11,0.03,0,0.08,0.01,0,0.02,0.01,0,2.89,12.2,148.76,3.41,9.84,96.73,4.8,17.36,301.36,17.32,18.43,339.71,1.18,0.81,0.65,1.66,1.42,2.03,5.99,1.51,2.28,1.41,1.77,3.12,5.08,1.87,3.51,3.61,1.06,1.13,NONSTAIR
0.33,0.27,0.07,0.08,0.02,0,0.06,0.02,0,0.05,0.01,0,0.02,0.02,0,4.21,14.68,215.57,5.29,16,256.14,6.22,21.92,480.38,14.21,16.04,257.3,1.26,1.09,1.19,1.48,1.49,2.23,3.38,1.09,1.19,1.18,1.37,1.88,2.69,1,1,2.28,0.73,0.54,NONSTAIR
0.29,0.29,0.08,0.09,0.02,0,0.07,0.02,0,0.05,0.01,0,0.03,0.02,0,3.43,16.92,286.29,3.99,18.8,353.36,5.53,22.51,506.89,10.21,15.04,226.22,1.16,1.11,1.23,1.61,1.33,1.77,2.98,0.89,0.79,1.39,1.2,1.43,2.56,0.8,0.64,1.85,0.67,0.45,NONSTAIR
0.46,0.34,0.11,0.2,0.02,0,0.18,0.02,0,0.12,0.02,0,0.05,0.02,0,2.27,18.4,338.71,2.49,16.75,280.57,3.9,15.69,246.13,9.65,14.14,199.92,1.1,0.91,0.83,1.72,0.85,0.73,4.26,0.77,0.59,1.56,0.94,0.88,3.87,0.84,0.71,2.48,0.9,0.81,NONSTAIR
0.55,0.3,0.09,0.17,0.03,0,0.15,0.04,0,0.1,0.02,0,0.03,0.02,0,3.18,9.96,99.14,3.65,8.44,71.28,5.44,14.29,204.15,16.5,14.86,220.89,1.15,0.85,0.72,1.71,1.44,2.06,5.19,1.49,2.23,1.49,1.69,2.86,4.52,1.76,3.1,3.03,1.04,1.08,NONSTAIR
0.43,0.23,0.05,0.11,0.02,0,0.09,0.02,0,0.07,0.02,0,0.03,0.02,0,3.91,9.48,89.84,4.84,9.87,97.39,6,13.23,174.92,12.88,10.02,100.39,1.24,1.04,1.08,1.54,1.4,1.95,3.3,1.06,1.12,1.24,1.34,1.8,2.66,1.02,1.03,2.15,0.76,0.57,NONSTAIR
0.33,0.29,0.08,0.11,0.02,0,0.09,0.02,0,0.07,0.02,0,0.03,0.02,0,2.99,13.57,184.28,3.54,14.25,203,4.95,18.23,332.5,9.34,14.15,200.12,1.18,1.05,1.1,1.66,1.34,1.8,3.12,1.04,1.09,1.4,1.28,1.64,2.64,0.99,0.99,1.89,0.78,0.6,NONSTAIR
0.25,0.31,0.1,0.11,0.01,0,0.1,0.02,0,0.06,0.01,0,0.02,0.01,0,2.22,21.23,450.52,2.43,19.56,382.71,4.28,37.66,1418.01,13.89,40.77,1661.98,1.1,0.92,0.85,1.93,1.77,3.15,6.26,1.92,3.69,1.76,1.92,3.71,5.71,2.08,4.34,3.24,1.08,1.17,NONSTAIR
0.31,0.27,0.07,0.15,0.02,0,0.14,0.02,0,0.08,0.01,0,0.02,0.01,0,2.08,16.33,266.54,2.31,12.78,163.26,3.73,25.41,645.67,12.79,21.18,448.54,1.11,0.78,0.61,1.79,1.56,2.42,6.15,1.3,1.68,1.61,1.99,3.95,5.54,1.66,2.75,3.43,0.83,0.69,NONSTAIR
0.36,0.25,0.06,0.13,0.02,0,0.12,0.02,0,0.08,0.01,0,0.03,0.02,0,2.73,12.83,164.68,3.1,12.33,152.06,4.6,23.72,562.49,12.58,13.47,181.39,1.14,0.96,0.92,1.68,1.85,3.42,4.6,1.05,1.1,1.48,1.92,3.7,4.05,1.09,1.19,2.74,0.57,0.32,NONSTAIR
0.32,0.25,0.06,0.12,0.02,0,0.11,0.02,0,0.07,0.01,0,0.02,0.02,0,2.58,13.71,187.84,2.9,14.4,207.47,4.69,31.56,996.09,15.64,15.16,229.75,1.13,1.05,1.1,1.82,2.3,5.3,6.07,1.11,1.22,1.62,2.19,4.8,5.39,1.05,1.11,3.33,0.48,0.23,NONSTAIR
0.31,0.26,0.07,0.3,0.02,0,0.27,0.02,0,0.15,0.01,0,0.03,0.02,0,1.04,13.04,170.13,1.14,13.23,175.15,2.02,21.36,456.36,11.21,14.18,201.08,1.09,1.01,1.03,1.95,1.64,2.68,10.81,1.09,1.18,1.78,1.61,2.61,9.88,1.07,1.15,5.55,0.66,0.44,NONSTAIR
0.27,0.28,0.08,0.24,0.01,0,0.21,0.01,0,0.13,0.02,0,0.03,0.03,0,1.15,20.44,417.65,1.3,28.01,784.32,2.13,11.93,142.33,8.56,11.22,125.81,1.12,1.37,1.88,1.84,0.58,0.34,7.41,0.55,0.3,1.64,0.43,0.18,6.59,0.4,0.16,4.03,0.94,0.88,NONSTAIR
0.44,0.29,0.08,0.22,0.02,0,0.18,0.03,0,0.13,0.02,0,0.06,0.04,0,1.97,12.87,165.63,2.42,10.48,109.88,3.44,12.4,153.85,7.82,6.85,46.87,1.23,0.81,0.66,1.75,0.96,0.93,3.98,0.53,0.28,1.42,1.18,1.4,3.23,0.65,0.43,2.28,0.55,0.3,NONSTAIR
0.26,0.25,0.06,0.08,0.01,0,0.07,0.01,0,0.05,0.01,0,0.03,0.02,0,3.22,16.94,287.12,3.93,17.67,312.07,4.88,36.55,1335.66,8.29,15.66,245.26,1.22,1.04,1.09,1.51,2.16,4.65,2.57,0.92,0.85,1.24,2.07,4.28,2.11,0.89,0.79,1.7,0.43,0.18,NONSTAIR
0.24,0.26,0.07,0.08,0.01,0,0.07,0.01,0,0.05,0.01,0,0.02,0.02,0,2.92,18.36,336.96,3.35,20.34,413.53,4.96,30.71,943.35,9.81,15.13,228.9,1.15,1.11,1.23,1.7,1.67,2.8,3.36,0.82,0.68,1.48,1.51,2.28,2.93,0.74,0.55,1.98,0.49,0.24,NONSTAIR
0.34,0.27,0.07,0.16,0.01,0,0.14,0.02,0,0.09,0.02,0,0.03,0.01,0,2.16,19.21,369.16,2.36,17.32,299.82,3.94,15.73,247.3,12.05,20.39,415.67,1.09,0.9,0.81,1.82,0.82,0.67,5.59,1.06,1.13,1.67,0.91,0.82,5.11,1.18,1.39,3.06,1.3,1.68,NONSTAIR
0.44,0.25,0.06,0.14,0.02,0,0.13,0.03,0,0.08,0.02,0,0.03,0.02,0,3.1,10.56,111.5,3.5,8.87,78.75,5.37,15.68,245.84,14.13,16.06,257.78,1.13,0.84,0.71,1.73,1.48,2.2,4.56,1.52,2.31,1.53,1.77,3.12,4.04,1.81,3.27,2.63,1.02,1.05,NONSTAIR
0.31,0.25,0.06,0.08,0.02,0,0.06,0.02,0,0.05,0.02,0,0.03,0.01,0,4.08,13.16,173.1,4.9,16.42,269.76,6.15,16.07,258.11,11.45,16.93,286.78,1.2,1.25,1.56,1.51,1.22,1.49,2.81,1.29,1.66,1.26,0.98,0.96,2.34,1.03,1.06,1.86,1.05,1.11,NONSTAIR
0.3,0.26,0.07,0.08,0.02,0,0.07,0.01,0,0.05,0.02,0,0.03,0.01,0,3.8,13.78,189.85,4.54,18.43,339.69,5.94,14.64,214.33,9.72,17.58,309.2,1.2,1.34,1.79,1.56,1.06,1.13,2.56,1.28,1.63,1.31,0.79,0.63,2.14,0.95,0.91,1.64,1.2,1.44,NONSTAIR
0.65,0.23,0.05,0.22,0.02,0,0.2,0.02,0,0.13,0.03,0,0.07,0.03,0,2.9,11.14,123.99,3.25,9.31,86.6,5.07,8.08,65.28,8.7,7.65,58.55,1.12,0.84,0.7,1.75,0.73,0.53,3,0.69,0.47,1.56,0.87,0.75,2.67,0.82,0.68,1.72,0.95,0.9,NONSTAIR
0.6,0.29,0.09,0.17,0.03,0,0.14,0.04,0,0.09,0.03,0,0.03,0.01,0,3.47,9.61,92.26,4.17,8.01,64.24,6.48,11.5,132.3,19.41,20.82,433.38,1.2,0.83,0.7,1.87,1.2,1.43,5.6,2.17,4.7,1.55,1.44,2.06,4.65,2.6,6.75,2.99,1.81,3.28,NONSTAIR
0.54,0.31,0.09,0.14,0.03,0,0.12,0.03,0,0.07,0.02,0,0.04,0.03,0,3.8,9.85,96.99,4.57,10.44,108.91,7.33,13.6,184.96,13.74,11.54,133.22,1.2,1.06,1.12,1.93,1.38,1.91,3.61,1.17,1.37,1.6,1.3,1.7,3,1.11,1.22,1.87,0.85,0.72,NONSTAIR
0.41,0.25,0.06,0.08,0.02,0,0.07,0.02,0,0.03,0.02,0,0.02,0.02,0,5.06,12.15,147.56,5.5,12.23,149.67,14.63,15.96,254.77,18.62,15.77,248.62,1.09,1.01,1.01,2.89,1.31,1.73,3.68,1.3,1.68,2.66,1.3,1.7,3.38,1.29,1.66,1.27,0.99,0.98,NONSTAIR
0.37,0.28,0.08,0.12,0.02,0,0.11,0.02,0,0.06,0.01,0,0.04,0.02,0,3.12,14.87,221.09,3.31,12.7,161.38,6.2,32.42,1051.27,8.88,13.21,174.61,1.06,0.85,0.73,1.99,2.18,4.75,2.84,0.89,0.79,1.88,2.55,6.51,2.68,1.04,1.08,1.43,0.41,0.17,NONSTAIR
0.25,0.26,0.07,0.12,0.01,0,0.1,0.02,0,0.07,0.01,0,0.03,0.02,0,2.08,21.31,454.12,2.35,14.07,197.84,3.57,24.88,618.81,9.56,14.94,223.31,1.13,0.66,0.44,1.72,1.17,1.36,4.6,0.7,0.49,1.52,1.77,3.13,4.07,1.06,1.13,2.68,0.6,0.36,NONSTAIR
0.63,0.25,0.06,0.35,0.03,0,0.28,0.02,0,0.27,0.05,0,0.11,0.07,0,1.81,9.38,88.05,2.26,10.82,117.03,2.34,5.04,25.44,5.56,3.67,13.46,1.25,1.15,1.33,1.3,0.54,0.29,3.08,0.39,0.15,1.04,0.47,0.22,2.47,0.34,0.12,2.37,0.73,0.53,NONSTAIR
0.57,0.35,0.12,0.25,0.03,0,0.23,0.05,0,0.14,0.03,0,0.04,0.02,0,2.23,11.12,123.56,2.5,7.32,53.6,4.2,13.48,181.62,13.46,15.23,232.08,1.12,0.66,0.43,1.88,1.21,1.47,6.03,1.37,1.88,1.68,1.84,3.39,5.39,2.08,4.33,3.2,1.13,1.28,NONSTAIR
0.31,0.31,0.1,0.25,0.02,0,0.24,0.02,0,0.08,0.02,0,0.02,0.01,0,1.23,16.63,276.54,1.28,19.32,373.22,3.7,18.36,337.06,18.68,22.55,508.31,1.04,1.16,1.35,3.01,1.1,1.22,15.2,1.36,1.84,2.89,0.95,0.9,14.6,1.17,1.36,5.05,1.23,1.51,NONSTAIR
0.42,0.02,0,0.41,0.02,0,0.3,0.27,0.07,0.15,0.02,0,0.03,0.01,0,1.04,0.87,0.76,1.41,0.06,0,2.91,0.73,0.53,16.6,1.16,1.33,1.35,0.07,0.01,2.78,0.84,0.7,15.91,1.33,1.76,2.07,11.82,139.67,11.8,18.74,351.34,5.71,1.59,2.52,NONSTAIR
0.42,0.02,0,0.39,0.02,0,0.29,0.28,0.08,0.17,0.02,0,0.03,0.02,0,1.06,0.85,0.72,1.44,0.06,0,2.48,1.15,1.32,16.67,1.09,1.2,1.35,0.08,0.01,2.33,1.36,1.84,15.66,1.29,1.67,1.72,17.84,318.32,11.56,17.01,289.32,6.71,0.95,0.91,NONSTAIR
0.71,0.02,0,0.66,0.03,0,0.44,0.25,0.06,0.29,0.02,0,0.06,0.03,0,1.07,0.93,0.86,1.62,0.09,0.01,2.41,1.37,1.89,12.62,0.71,0.51,1.51,0.1,0.01,2.26,1.48,2.19,11.82,0.77,0.59,1.49,14.84,220.14,7.82,7.69,59.1,5.23,0.52,0.27,NONSTAIR
0.54,0.31,0.1,0.12,0.02,0,0.11,0.02,0,0.04,0,0,0.01,0.01,0,4.58,16,256.11,4.75,15.86,251.42,12.78,72.76,5293.64,50.32,41.16,1694.12,1.04,0.99,0.98,2.79,4.55,20.67,10.98,2.57,6.61,2.69,4.59,21.06,10.59,2.6,6.74,3.94,0.57,0.32,STAIRS
0.37,0.3,0.09,0.07,0.02,0,0.06,0.02,0,0.02,0,0,0,0,0,5.68,15.69,246.14,5.83,15.49,239.99,19.37,132.2,17477.34,78.21,108.63,11801.19,1.03,0.99,0.98,3.41,8.43,71.01,13.78,6.92,47.95,3.32,8.53,72.83,13.4,7.01,49.17,4.04,0.82,0.68,STAIRS
0.37,0.28,0.08,0.09,0.02,0,0.09,0.02,0,0.03,0,0,0.01,0,0,4.13,14.18,200.97,4.24,14.06,197.81,13.34,120.25,14459.46,49.24,80.94,6551.4,1.03,0.99,0.98,3.23,8.48,71.95,11.91,5.71,32.6,3.14,8.55,73.1,11.6,5.75,33.12,3.69,0.67,0.45,STAIRS
0.6,0.17,0.03,0.12,0.03,0,0.11,0.03,0,0.04,0,0,0,0,0,5.07,6.01,36.11,5.26,5.91,34.94,16.97,69.11,4776.21,252.83,129.52,16775.22,1.04,0.98,0.97,3.35,11.5,132.27,49.91,21.55,464.57,3.23,11.69,136.72,48.08,21.91,480.18,14.9,1.87,3.51,STAIRS
0.39,0.26,0.07,0.07,0.02,0,0.07,0.02,0,0.01,0,0,0.01,0,0,5.17,13.12,172.17,5.29,12.95,167.78,26.49,113.49,12880.41,60.97,56.35,3175.67,1.02,0.99,0.97,5.12,8.65,74.81,11.79,4.29,18.45,5.01,8.76,76.77,11.53,4.35,18.93,2.3,0.5,0.25,STAIRS
0.32,0.29,0.08,0.06,0.02,0,0.06,0.02,0,0.02,0,0,0,0,0,5.03,16.73,280.03,5.16,16.29,265.5,19.3,266.91,71238.36,76.63,135.76,18430.74,1.02,0.97,0.95,3.83,15.95,254.39,15.22,8.11,65.82,3.74,16.38,268.31,14.85,8.33,69.42,3.97,0.51,0.26,STAIRS
0.58,0.31,0.09,0.11,0.01,0,0.11,0.01,0,0.03,0,0,0.01,0.01,0,5.34,23.33,544.12,5.46,21.88,478.83,17.76,81.07,6572.84,71.24,54.23,2940.45,1.02,0.94,0.88,3.32,3.48,12.08,13.33,2.32,5.4,3.26,3.7,13.73,13.06,2.48,6.14,4.01,0.67,0.45,STAIRS
0.41,0.27,0.07,0.1,0.02,0,0.1,0.02,0,0.03,0,0,0.01,0.01,0,3.88,13.18,173.6,3.99,12.93,167.09,12.73,101.74,10351.91,36.41,33.75,1138.86,1.03,0.98,0.96,3.28,7.72,59.63,9.38,2.56,6.56,3.19,7.87,61.95,9.12,2.61,6.82,2.86,0.33,0.11,STAIRS
0.37,0.33,0.11,0.07,0.02,0,0.06,0.02,0,0.02,0,0,0,0,0,5.56,16.85,284.05,5.73,16.55,273.74,22.34,162.2,26309.67,126.79,159.53,25448.81,1.03,0.98,0.96,4.02,9.62,92.62,22.82,9.47,89.59,3.9,9.8,96.11,22.14,9.64,92.97,5.67,0.98,0.97,STAIRS
0.59,0.29,0.08,0.15,0.03,0,0.15,0.03,0,0.03,0,0,0.01,0.01,0,3.87,9.41,88.5,4.02,9.27,85.96,16.84,66.56,4429.59,61.06,51.66,2668.33,1.04,0.99,0.97,4.36,7.07,50.05,15.8,5.49,30.15,4.19,7.18,51.53,15.21,5.57,31.04,3.63,0.78,0.6,STAIRS
0.29,0.26,0.07,0.06,0.02,0,0.06,0.02,0,0.02,0,0,0.01,0,0,4.61,16.75,280.56,4.71,16.52,273.04,16.85,147.74,21828.29,48.22,64.87,4207.73,1.02,0.99,0.97,3.66,8.82,77.8,10.46,3.87,15,3.58,8.94,79.95,10.24,3.93,15.41,2.86,0.44,0.19,STAIRS
0.39,0.25,0.06,0.08,0.02,0,0.08,0.02,0,0.02,0,0,0.01,0,0,4.93,14.52,210.89,5.01,14.44,208.64,20.56,118.82,14118.08,62.96,61.84,3824.5,1.02,0.99,0.99,4.17,8.18,66.94,12.78,4.26,18.13,4.11,8.23,67.67,12.58,4.28,18.33,3.06,0.52,0.27,STAIRS
0.39,0.24,0.06,0.08,0.02,0,0.08,0.02,0,0.02,0,0,0,0,0,4.67,10.83,117.28,4.83,10.61,112.6,19.62,124.01,15377.86,82.68,86.54,7488.74,1.03,0.98,0.96,4.2,11.45,131.12,17.7,7.99,63.85,4.07,11.69,136.57,17.13,8.16,66.51,4.21,0.7,0.49,STAIRS
0.46,0.3,0.09,0.09,0.02,0,0.09,0.02,0,0.02,0,0,0.01,0,0,4.95,16.27,264.71,5.03,15.7,246.63,21.66,94.91,9007.05,72.44,66.96,4484.18,1.02,0.97,0.93,4.37,5.83,34.03,14.62,4.12,16.94,4.3,6.04,36.52,14.39,4.26,18.18,3.34,0.71,0.5,STAIRS
0.48,0.25,0.06,0.14,0.02,0,0.1,0.01,0,0.1,0.01,0,0.02,0.02,0,3.51,12.1,146.39,4.66,20.6,424.22,5,24.98,624.11,20.9,16.55,273.85,1.33,1.7,2.9,1.43,2.06,4.26,5.96,1.37,1.87,1.07,1.21,1.47,4.48,0.8,0.65,4.18,0.66,0.44,STAIRS
0.47,0.25,0.06,0.19,0.02,0,0.14,0.01,0,0.13,0.01,0,0.04,0.02,0,2.41,11.45,131.17,3.23,18.8,353.6,3.53,46.87,2196.49,12.24,12.18,148.41,1.34,1.64,2.7,1.47,4.09,16.74,5.09,1.06,1.13,1.09,2.49,6.21,3.79,0.65,0.42,3.46,0.26,0.07,STAIRS
0.42,0.25,0.06,0.15,0.02,0,0.11,0.01,0,0.11,0.01,0,0.03,0.02,0,2.8,13.15,173.03,3.73,23.33,544.18,3.89,23.06,531.58,14.17,16.42,269.78,1.33,1.77,3.15,1.39,1.75,3.07,5.05,1.25,1.56,1.04,0.99,0.98,3.79,0.7,0.5,3.64,0.71,0.51,STAIRS
0.54,0.25,0.06,0.22,0.02,0,0.16,0.01,0,0.15,0.02,0,0.04,0.02,0,2.49,10.24,104.79,3.32,18.34,336.34,3.69,15.72,247.08,13.84,11.98,143.51,1.33,1.79,3.21,1.48,1.54,2.36,5.55,1.17,1.37,1.11,0.86,0.73,4.17,0.65,0.43,3.75,0.76,0.58,STAIRS
0.46,0.25,0.06,0.15,0.02,0,0.12,0.01,0,0.11,0.01,0,0.03,0.02,0,2.96,11.97,143.17,3.93,19.47,379.16,4.08,19.33,373.61,16.77,16.13,260.04,1.33,1.63,2.65,1.38,1.62,2.61,5.66,1.35,1.82,1.04,0.99,0.99,4.26,0.83,0.69,4.11,0.83,0.7,STAIRS
0.54,0.25,0.06,0.21,0.02,0,0.16,0.02,0,0.14,0.01,0,0.03,0.02,0,2.56,10.14,102.8,3.38,15.75,248.18,3.95,29.91,894.87,20.19,11.76,138.38,1.32,1.55,2.41,1.54,2.95,8.7,7.88,1.16,1.35,1.17,1.9,3.61,5.98,0.75,0.56,5.11,0.39,0.15,STAIRS
0.58,0.21,0.05,0.21,0.03,0,0.16,0.02,0,0.14,0.02,0,0.02,0.01,0,2.72,8.5,72.29,3.57,10.86,117.97,4.03,14.07,197.85,27.16,15.22,231.79,1.31,1.28,1.63,1.48,1.65,2.74,9.97,1.79,3.21,1.13,1.3,1.68,7.61,1.4,1.96,6.74,1.08,1.17,STAIRS
0.39,0.31,0.1,0.19,0.02,0,0.15,0.01,0,0.12,0.01,0,0.03,0.02,0,2.07,17.19,295.34,2.64,22.98,528.24,3.25,25.95,673.58,13.84,19.81,392.51,1.27,1.34,1.79,1.57,1.51,2.28,6.68,1.15,1.33,1.23,1.13,1.28,5.24,0.86,0.74,4.26,0.76,0.58,STAIRS
0.49,0.25,0.06,0.16,0.02,0,0.13,0.01,0,0.11,0.02,0,0.02,0.01,0,2.99,12.25,150.1,3.86,18.31,335.21,4.38,14.7,216.22,24.05,21.87,478.46,1.29,1.49,2.23,1.47,1.2,1.44,8.06,1.79,3.19,1.13,0.8,0.65,6.23,1.19,1.43,5.49,1.49,2.21,STAIRS
0.67,0.2,0.04,0.25,0.03,0,0.19,0.02,0,0.16,0.01,0,0.04,0.03,0,2.7,6.91,47.78,3.45,9.98,99.61,4.06,14.16,200.5,17.99,8.02,64.24,1.28,1.44,2.08,1.5,2.05,4.2,6.65,1.16,1.34,1.18,1.42,2.01,5.21,0.8,0.64,4.43,0.57,0.32,STAIRS
0.55,0.23,0.05,0.2,0.02,0,0.16,0.02,0,0.14,0.01,0,0.02,0.01,0,2.71,9.65,93.17,3.54,11.7,136.99,4.06,16.5,272.2,30.61,17.97,322.79,1.31,1.21,1.47,1.5,1.71,2.92,11.3,1.86,3.46,1.15,1.41,1.99,8.66,1.54,2.36,7.54,1.09,1.19,STAIRS
0.45,0.22,0.05,0.16,0.02,0,0.13,0.02,0,0.11,0.01,0,0.03,0.02,0,2.72,10.88,118.33,3.39,14,196.05,4.07,26.49,701.46,14.08,14.23,202.46,1.24,1.29,1.66,1.49,2.43,5.93,5.17,1.31,1.71,1.2,1.89,3.58,4.15,1.02,1.03,3.46,0.54,0.29,STAIRS
0.46,0.23,0.05,0.19,0.02,0,0.15,0.02,0,0.13,0.01,0,0.03,0.02,0,2.36,11.09,122.98,3.02,14.26,203.41,3.48,18.81,353.96,17.5,14.15,200.21,1.28,1.29,1.65,1.48,1.7,2.88,7.43,1.28,1.63,1.15,1.32,1.74,5.79,0.99,0.98,5.03,0.75,0.57,STAIRS
0.45,0.29,0.09,0.18,0.02,0,0.14,0.01,0,0.11,0.01,0,0.03,0.02,0,2.54,14.06,197.69,3.19,23.16,536.32,3.97,36,1296.2,14.18,16.09,258.87,1.25,1.65,2.71,1.56,2.56,6.56,5.57,1.14,1.31,1.25,1.55,2.42,4.45,0.69,0.48,3.57,0.45,0.2,STAIRS
0.49,0.27,0.08,0.21,0.02,0,0.16,0.02,0,0.14,0.01,0,0.02,0.01,0,2.3,12.73,162.12,3,15.21,231.25,3.38,27.33,746.85,19.74,18.94,358.74,1.3,1.19,1.43,1.47,2.15,4.61,8.58,1.49,2.21,1.13,1.8,3.23,6.59,1.25,1.55,5.84,0.69,0.48,STAIRS
0.33,0.29,0.08,0.1,0.02,0,0.1,0.02,0,0.03,0.01,0,0.01,0.01,0,3.25,17.08,291.67,3.34,16.85,283.98,10.86,33.86,1146.84,35.05,36.72,1348.14,1.03,0.99,0.97,3.34,1.98,3.93,10.77,2.15,4.62,3.26,2.01,4.04,10.51,2.18,4.75,3.23,1.08,1.18,STAIRS
0.4,0.26,0.07,0.1,0.02,0,0.1,0.02,0,0.03,0.01,0,0.01,0,0,3.87,11.28,127.25,3.95,11.23,126.07,15.32,51.29,2630.38,70.06,58.79,3456.02,1.02,1,0.99,3.95,4.55,20.67,18.09,5.21,27.16,3.88,4.57,20.87,17.73,5.24,27.41,4.57,1.15,1.31,STAIRS
0.45,0.3,0.09,0.1,0.02,0,0.1,0.02,0,0.01,0.01,0,0.01,0,0,4.61,13.64,185.98,4.67,13.57,184.1,42.42,53.84,2898.25,57.05,84.57,7151.5,1.01,0.99,0.99,9.2,3.95,15.58,12.38,6.2,38.45,9.08,3.97,15.74,12.21,6.23,38.85,1.35,1.57,2.47,STAIRS
0.49,0.28,0.08,0.12,0.03,0,0.12,0.03,0,0.03,0.01,0,0.01,0,0,3.97,10.76,115.85,4.02,10.75,115.55,18.24,50.8,2581.1,78.17,83.62,6992.48,1.01,1,1,4.59,4.72,22.28,19.68,7.77,60.36,4.54,4.73,22.34,19.45,7.78,60.52,4.29,1.65,2.71,STAIRS
0.44,0.26,0.07,0.08,0.02,0,0.08,0.02,0,0.01,0.01,0,0.01,0,0,5.24,11.15,124.29,5.32,11.15,124.32,31.63,50.11,2511.47,88.26,74.99,5623.1,1.02,1,1,6.04,4.5,20.21,16.85,6.73,45.24,5.95,4.49,20.2,16.6,6.73,45.23,2.79,1.5,2.24,STAIRS
0.56,0.28,0.08,0.12,0.03,0,0.12,0.03,0,0.03,0.01,0,0.01,0,0,4.61,9.79,95.82,4.68,9.86,97.2,18.8,40.35,1627.83,103.2,82.62,6826.46,1.02,1.01,1.01,4.08,4.12,16.99,22.4,8.44,71.24,4.02,4.09,16.75,22.05,8.38,70.23,5.49,2.05,4.19,STAIRS
0.5,0.21,0.04,0.08,0.03,0,0.08,0.03,0,0.02,0,0,0.01,0,0,6.09,8.14,66.19,6.22,8.18,66.98,25.46,57.8,3340.81,69.77,53.83,2897.67,1.02,1.01,1.01,4.18,7.1,50.47,11.45,6.62,43.78,4.09,7.06,49.88,11.21,6.58,43.26,2.74,0.93,0.87,STAIRS
0.46,0.24,0.06,0.12,0.02,0,0.11,0.02,0,0.03,0.01,0,0.01,0,0,4,11.61,134.84,4.1,11.47,131.45,14.2,32.25,1039.95,62.63,49.3,2430.37,1.02,0.99,0.97,3.55,2.78,7.71,15.64,4.25,18.02,3.46,2.81,7.91,15.27,4.3,18.49,4.41,1.53,2.34,STAIRS
0.48,0.31,0.09,0.11,0.02,0,0.11,0.02,0,0.02,0.01,0,0.01,0.01,0,4.35,13.73,188.43,4.43,13.51,182.45,22.67,48.9,2390.92,42.57,38.9,1513.03,1.02,0.98,0.97,5.21,3.56,12.69,9.78,2.83,8.03,5.12,3.62,13.1,9.61,2.88,8.29,1.88,0.8,0.63,STAIRS
0.5,0.3,0.09,0.14,0.03,0,0.14,0.03,0,0.03,0.01,0,0.01,0,0,3.61,12.05,145.31,3.66,11.91,141.84,19.27,36.25,1314.01,65.76,68.89,4745.47,1.01,0.99,0.98,5.34,3.01,9.04,18.24,5.71,32.66,5.27,3.04,9.26,17.97,5.78,33.46,3.41,1.9,3.61,STAIRS
0.45,0.26,0.07,0.1,0.02,0,0.1,0.02,0,0.02,0.01,0,0,0,0,4.45,10.5,110.23,4.5,10.4,108.23,22.56,41.08,1687.92,122.35,114.73,13163.33,1.01,0.99,0.98,5.07,3.91,15.31,27.52,10.93,119.42,5.01,3.95,15.6,27.17,11.03,121.62,5.42,2.79,7.8,STAIRS
0.47,0.29,0.09,0.08,0.02,0,0.08,0.02,0,0.01,0,0,0.01,0,0,6,12.11,146.67,6.08,12.05,145.26,37.05,83.23,6927.81,79.73,70.89,5025.45,1.01,1,0.99,6.18,6.87,47.23,13.29,5.85,34.26,6.09,6.91,47.69,13.11,5.88,34.6,2.15,0.85,0.73,STAIRS
