@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE (X+Y)/2_mean REAL
@ATTRIBUTE (X+Y)/2_std REAL
@ATTRIBUTE (X+Y)/2_variance REAL
@ATTRIBUTE (X+Y)/2_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE RATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
-1.12,2.16,4.65,6.98,-0.68,1.35,1.83,4.04,1.73,4.94,24.38,14.93,5.27,2.8,7.83,8.67,-0.9,1.33,1.77,4.13,1.66,1.59,2.54,1.73,-0.64,0.44,0.19,0.47,-0.21,0.77,0.59,0.81,1.25,1.62,2.64,1.69,-0.39,0.27,0.08,0.27,-0.13,0.48,0.23,0.47,0.75,1.02,1.04,0.98,0.33,1.76,3.11,1.72,-1.93,3.72,13.81,3.61,-5.88,2.11,4.44,2.1,7.05,1.65,0.1,0.75,0.22,0.86,0.15,-0.04,0.59,0.69,0.69,0.16,2.17,7.13,STAIR_DOWNSTAIRS
0.96,1.4,1.96,5.43,0.22,4.08,16.66,12.29,-0.61,3.72,13.84,10.72,5.64,1.4,1.97,4.41,0.59,2.09,4.37,6.51,4.35,0.34,0.12,0.44,-1.57,0.38,0.14,0.51,0.17,1,1,1.23,1.63,0.67,0.45,0.83,-0.36,1.1,1.2,1.15,0.04,2.91,8.46,2.79,0.37,1.95,3.81,1.89,-0.11,2.65,7.03,2.43,-1.03,1.78,3.17,1.65,9.54,0.67,0.45,0.68,1.11,2.6,-0.1,0.38,0.5,0.24,-0.24,0.12,0.94,0.35,-0.11,0.29,1.16,8.55,STAIR_DOWNSTAIRS
-0.33,1.92,3.7,7.39,-0.19,2.26,5.12,7.49,-0.05,3.56,12.68,10.09,4.38,1.56,2.42,5.16,-0.26,1.69,2.84,5.85,1.75,0.85,0.72,0.99,6.62,0.54,0.29,0.73,-0.08,1.24,1.53,1.43,1.27,1.14,1.3,1.26,3.78,0.64,0.4,0.74,-0.04,1.45,2.11,1.45,0.73,1.34,1.8,1.28,-0.01,2.29,5.23,1.96,0.19,2.11,4.46,1.73,-16.78,0.92,0.85,0.88,1.8,1.65,0.29,0.35,0.17,0.77,-0.4,-0.08,0.84,0.43,-0.07,0.04,0.39,6.52,STAIR_DOWNSTAIRS
-0.16,2.09,4.37,7.77,-1.06,2.13,4.55,7.41,-0.21,3.74,14,10.81,4.6,1.71,2.93,6.14,-0.61,1.65,2.74,5.17,0.15,0.98,0.96,1.05,0.76,0.56,0.31,0.72,-0.03,1.22,1.49,1.27,0.26,1.26,1.6,1.5,5.13,0.57,0.33,0.69,-0.23,1.25,1.56,1.21,1.74,1.29,1.66,1.43,-0.04,2.19,4.78,1.76,0.34,2.26,5.11,2.09,-7.57,1.03,1.07,1.19,3.25,1.5,0.23,0.62,-0.16,0.78,0.39,-0.58,0.79,-0.21,0.64,-0.47,1.09,7.18,STAIR_DOWNSTAIRS
-0.9,2.1,4.43,6.68,-1.12,2.46,6.06,7.5,-1.1,2.48,6.14,7.35,4.24,1.38,1.91,4.36,-1.01,1.55,2.4,5.78,0.8,0.86,0.73,0.89,0.81,0.85,0.72,0.91,-0.21,1.52,2.32,1.53,0.89,1.36,1.84,1.16,1.01,0.99,0.99,1.02,-0.26,1.78,3.18,1.72,1.11,1.59,2.52,1.3,-0.26,1.79,3.22,1.69,1.09,1.6,2.55,1.27,-4.21,0.89,0.79,0.75,1.91,1.03,-0.08,0.68,-0.6,0.61,-0.47,-0.16,0.74,-0.04,0.09,-0.53,1.81,6.68,STAIR_DOWNSTAIRS
-0.79,2.47,6.1,7.54,-0.19,1.28,1.63,3.67,1.45,3.28,10.78,9.27,3.88,2.5,6.27,7.02,-0.49,1.37,1.87,4.79,4.21,1.94,3.75,2.06,-0.54,0.75,0.57,0.81,-0.2,0.99,0.97,1.07,1.62,1.81,3.27,1.57,-0.13,0.39,0.15,0.4,-0.05,0.51,0.26,0.52,0.38,0.93,0.87,0.77,0.38,1.31,1.72,1.32,-2.97,2.4,5.78,1.94,-7.91,1.83,3.36,1.47,5.43,0.62,-0.04,-0.17,-0.55,0.88,-0.79,-0.55,0.43,0.8,-0.52,-0.75,1.67,5.54,STAIR_DOWNSTAIRS
-0.97,1.74,3.02,6.08,-0.04,1.38,1.91,4.03,1.81,3.12,9.71,9.13,3.76,2.17,4.69,6.17,-0.51,1.01,1.02,3.91,25.44,1.26,1.58,1.51,-0.54,0.56,0.31,0.67,-0.26,0.8,0.64,0.99,1.92,1.72,2.97,1.55,-0.02,0.44,0.2,0.44,-0.01,0.64,0.41,0.65,0.08,1.37,1.88,1.03,0.48,1.44,2.07,1.48,-3.57,3.09,9.55,2.33,-7.44,2.15,4.61,1.58,4.75,0.76,-0.18,0.25,0.06,0.74,-0.39,-0.32,0.53,0.91,-0.06,-0.17,2.05,5.3,STAIR_DOWNSTAIRS
0.97,1.87,3.51,6.22,-0.06,2.2,4.86,6.94,0.15,4.41,19.47,12.03,4.96,2.05,4.2,6.35,0.45,1.1,1.2,4.03,-16.61,0.85,0.72,0.9,6.66,0.42,0.18,0.52,0.19,0.91,0.84,0.98,2.13,1.71,2.92,1.54,-0.4,0.5,0.25,0.58,-0.01,1.08,1.16,1.09,-0.13,2.01,4.04,1.72,0.03,2.15,4.63,1.89,0.32,4.02,16.17,2.98,10.92,1.87,3.49,1.58,3.73,2.3,-0.43,0.75,0.61,0.42,-0.8,-0.13,0.64,0.61,-0.16,0.39,0.98,7.53,STAIR_DOWNSTAIRS
0.72,2.23,4.95,8.13,-0.23,2.51,6.31,9.77,0.86,4.27,18.2,13.23,4.76,2.84,8.09,9.78,0.24,2.26,5.1,8.95,-3.13,0.89,0.79,0.83,0.83,0.52,0.27,0.61,0.15,0.78,0.61,0.83,2.94,0.99,0.97,0.91,-0.27,0.59,0.35,0.74,-0.05,0.88,0.78,1,-0.94,1.11,1.24,1.09,0.18,1.5,2.25,1.35,3.52,1.89,3.57,1.48,19.48,1.26,1.59,1.09,1.5,1.45,0.82,0.56,0.65,0.95,0.39,0.33,0.96,0.63,0.5,0.5,1.15,7.29,STAIR_DOWNSTAIRS
-0.34,1.47,2.15,5.34,0.48,2.04,4.18,7.87,0.01,3.36,11.26,10.61,4,1.4,1.95,5.27,0.07,1.32,1.74,4.76,-0.71,0.72,0.52,0.68,-36.42,0.44,0.19,0.5,-0.09,1.05,1.11,1.01,-4.9,1.11,1.24,1.12,51.3,0.61,0.37,0.74,0.12,1.46,2.14,1.49,6.9,1.55,2.41,1.65,0,2.4,5.78,2.01,0.13,2.55,6.49,2.23,56.92,1.06,1.12,1.11,1.8,2.84,0.1,0.46,-0,0.64,0.03,0.61,0.83,0.13,0.28,0.47,0.59,5.92,STAIR_DOWNSTAIRS
-1.2,1.67,2.79,6.14,-0.29,1.84,3.4,7.02,-0.12,2.75,7.58,10.18,3.44,1.85,3.43,8.48,-0.74,1.32,1.73,5.98,4.19,0.91,0.82,0.88,9.95,0.61,0.37,0.6,-0.35,0.9,0.81,0.72,1.61,1.27,1.61,1.03,2.37,0.67,0.45,0.69,-0.08,1,0.99,0.83,0.39,1.4,1.97,1.17,-0.03,1.49,2.21,1.2,0.16,2.09,4.38,1.7,-4.65,1.41,1.99,1.42,2.56,0.91,0.12,0.43,0.06,0.72,0.8,0.42,0.78,0.54,0.84,0.33,1.24,5.16,STAIR_DOWNSTAIRS
-0.12,1.93,3.72,5.83,1.45,1.23,1.5,3.93,0.94,2.59,6.71,7.19,3.39,1.86,3.46,4.8,0.67,1.4,1.96,4.26,-0.08,1.57,2.48,1.48,-0.12,0.74,0.55,0.81,-0.03,1.04,1.08,1.21,-0.18,1.38,1.9,1.37,1.54,0.47,0.22,0.55,0.43,0.66,0.43,0.82,2.18,0.88,0.77,0.92,0.28,1.39,1.94,1.5,1.41,1.85,3.43,1.69,5.09,1.33,1.77,1.13,1.53,2.29,0.55,0.63,0.82,0.93,0.65,0.79,0.82,0.87,0.72,0.91,1.73,5.34,STAIR_DOWNSTAIRS
1.07,2.46,6.03,6.9,-0.18,2.95,8.71,10.69,1.8,4.27,18.22,12.56,5.75,2.08,4.33,6.77,0.45,1.75,3.07,5.04,-6.11,0.83,0.69,0.65,0.6,0.58,0.33,0.55,0.19,1.18,1.39,1.02,2.39,1.4,1.96,1.37,-0.1,0.69,0.48,0.85,-0.03,1.42,2.01,1.58,-0.39,1.68,2.83,2.12,0.31,2.05,4.21,1.85,4.01,2.44,5.93,2.49,12.81,1.19,1.41,1.34,2.84,2.2,-0.17,-0.91,-0.09,0.56,0.24,0.03,0.72,0.12,-0.44,-0.03,2.1,8.45,STAIR_DOWNSTAIRS
0.58,1.08,1.16,3.35,0.13,0.32,0.1,1.01,0.68,0.85,0.72,2.82,1.51,0.71,0.5,2.42,0.36,0.52,0.27,1.59,4.36,3.39,11.5,3.3,0.86,1.27,1.62,1.19,0.38,1.53,2.33,1.38,1.63,2.09,4.37,2.11,0.2,0.38,0.14,0.36,0.09,0.45,0.2,0.42,0.37,0.62,0.38,0.64,0.45,1.2,1.44,1.16,1.89,1.64,2.7,1.78,4.24,1.37,1.88,1.53,1.81,1.71,-0.29,0.86,0.66,0.96,-0.51,-0.31,0.01,0.65,0.74,0.59,0.9,2.26,STAIR_DOWNSTAIRS
-0.37,1.48,2.2,5.26,-0.13,0.47,0.23,1.4,0.38,2.98,8.86,8.97,3.11,1.38,1.9,5.3,-0.25,0.58,0.34,2.01,2.78,3.12,9.76,3.76,-0.97,0.5,0.25,0.59,-0.12,1.08,1.16,0.99,1.47,2.56,6.56,2.62,-0.35,0.16,0.03,0.16,-0.04,0.34,0.12,0.26,0.53,0.82,0.67,0.7,0.12,2.16,4.66,1.69,-1.52,5.14,26.38,4.47,-12.43,2.38,5.66,2.64,6.3,3.54,-0.77,0.75,-0.3,0.97,-0.92,0.29,-0.57,-0.21,0.59,-0.26,0.55,4.38,STAIR_DOWNSTAIRS
0.26,1.03,1.06,3.41,0.06,0.4,0.16,1.27,-0.67,1.7,2.9,5.25,1.98,0.86,0.74,2.84,0.16,0.49,0.24,1.69,4.25,2.55,6.5,2.68,-0.39,0.61,0.37,0.65,0.13,1.2,1.44,1.2,1.62,2.08,4.34,2.02,-0.09,0.24,0.06,0.24,0.03,0.47,0.22,0.45,0.38,0.82,0.67,0.75,-0.34,1.98,3.93,1.85,-4.18,3.44,11.85,3.1,12.38,1.74,3.02,1.68,1.82,5.17,-0.3,0.85,-0.34,0.92,-0.28,0,0.1,-0.49,0.77,-0.36,0.72,2.77,STAIR_DOWNSTAIRS
-0.17,0.7,0.49,2.34,-0.29,0.97,0.93,3.69,0.34,1.44,2.07,4.47,1.8,0.7,0.48,2.34,-0.23,0.58,0.33,2.08,0.58,0.72,0.52,0.63,-0.5,0.49,0.24,0.52,-0.09,1,1,1,0.73,1.21,1.47,1.12,-0.87,0.67,0.45,0.83,-0.16,1.39,1.93,1.58,1.27,1.68,2.81,1.77,0.19,2.07,4.26,1.91,-1.46,2.49,6.22,2.15,-7.8,1.21,1.46,1.13,2.14,2.16,-0.07,0.77,0.54,0.55,0.1,0.2,0.8,0.54,0.55,0.5,0.48,2.74,STAIR_DOWNSTAIRS
0.23,0.65,0.43,2.08,0.11,0.96,0.93,3.05,-0.67,0.64,0.4,1.74,1.44,0.44,0.19,1.42,0.17,0.56,0.31,1.74,2.06,0.68,0.46,0.68,-0.35,1.03,1.06,1.2,0.16,1.49,2.21,1.46,1.35,1.17,1.36,1.19,-0.17,1.51,2.29,1.76,0.08,2.19,4.79,2.15,0.65,1.72,2.94,1.75,-0.47,1.45,2.09,1.22,-3.88,1.13,1.28,1,8.31,0.78,0.61,0.81,0.2,2.16,-0.08,-0.2,0.02,0.52,0.8,0.04,0.81,-0.29,0.57,0.05,0.72,2.07,STAIR_DOWNSTAIRS
0.12,1.15,1.32,3.03,-0.01,1.23,1.51,3.97,0.79,2.96,8.73,7.39,3.17,1.46,2.12,3.96,0.06,0.57,0.33,1.76,-14.83,0.94,0.88,0.76,0.15,0.39,0.15,0.41,0.04,0.79,0.62,0.77,2.14,2.01,4.04,1.72,-0.01,0.42,0.17,0.54,-0,0.84,0.71,1,-0.14,2.15,4.62,2.25,0.25,2.03,4.12,1.87,13.91,5.17,26.72,4.19,56.15,2.55,6.49,2.25,5.43,2.84,-0.54,0.76,0.44,0.43,-0.05,-0,0.53,0.81,0.72,0.44,0.8,4.72,STAIR_DOWNSTAIRS
1.3,1.53,2.35,4.54,-0.34,0.92,0.84,2.52,0.9,2.2,4.85,6.4,2.9,1.51,2.27,4.34,0.48,0.81,0.66,2.6,-3.86,1.67,2.81,1.8,1.45,0.7,0.48,0.71,0.45,1.02,1.04,1.05,2.7,1.89,3.59,1.75,-0.38,0.42,0.17,0.39,-0.12,0.61,0.37,0.58,-0.7,1.13,1.28,0.97,0.31,1.46,2.14,1.47,1.86,2.72,7.4,2.46,6.01,1.86,3.45,1.67,2.67,2.13,-0.2,0.8,0.91,0.83,-0.27,-0.35,0.37,0.85,0.61,0.66,1.61,4.43,STAIR_DOWNSTAIRS
-0.58,0.7,0.5,2.24,0.16,0.86,0.75,2.47,-0.73,1.47,2.17,4.42,1.89,0.86,0.75,2.74,-0.21,0.38,0.14,1.06,-3.58,0.81,0.66,0.91,0.8,0.48,0.23,0.51,-0.31,0.82,0.66,0.82,2.78,1.87,3.51,2.11,-0.22,0.59,0.34,0.56,0.09,1,1,0.9,-0.78,2.3,5.28,2.33,-0.39,1.7,2.9,1.61,3.47,3.91,15.32,4.17,-8.99,2.3,5.27,2.59,3.34,4.56,-0.56,0.37,-0.4,0.3,-0.58,0.33,0.63,-0.92,-0.32,-0,0.95,2.91,STAIR_DOWNSTAIRS
-1.45,1.43,2.04,4.43,-0.42,2.4,5.77,7.78,-0.91,1.62,2.62,4.9,3.56,0.94,0.88,3.43,-0.94,1.71,2.92,4.76,3.44,0.59,0.35,0.57,1.6,0.88,0.78,0.9,-0.41,1.52,2.31,1.29,1.55,0.84,0.7,0.93,0.47,1.48,2.2,1.59,-0.12,2.56,6.55,2.27,0.45,1.41,1.98,1.63,-0.26,1.72,2.97,1.43,0.97,0.95,0.9,1.03,-3.8,0.55,0.3,0.72,0.89,1.14,0.56,0.62,-0.49,0.81,0.62,-0.27,0.94,-0.5,0.7,-0.39,1.76,5.23,STAIR_DOWNSTAIRS
0.77,0.94,0.89,3.51,0.53,0.74,0.54,2.69,0.09,1.22,1.48,4.01,1.87,0.55,0.3,1.5,0.65,0.46,0.22,1.48,1.46,1.28,1.64,1.3,8.99,0.77,0.6,0.87,0.41,1.73,2.99,2.34,1.19,2.03,4.11,2.36,6.17,0.61,0.37,0.67,0.28,1.35,1.83,1.79,0.81,1.59,2.51,1.81,0.05,2.23,4.99,2.68,0.13,2.62,6.86,2.7,2.87,1.17,1.38,1.01,1.55,12.55,-0.41,-0.09,-0.34,0.69,0.13,0.69,0.38,0.49,0.01,0.2,0.94,2.8,STAIR_DOWNSTAIRS
-0.72,0.67,0.44,2.02,-0.08,0.76,0.58,2.21,-0.5,0.77,0.59,2.12,1.49,0.41,0.17,1.35,-0.4,0.4,0.16,1.03,9.34,0.88,0.77,0.91,1.46,0.87,0.75,0.95,-0.49,1.63,2.66,1.5,1.81,1.65,2.73,1.97,0.16,0.99,0.98,1.04,-0.05,1.86,3.45,1.64,0.19,1.88,3.55,2.16,-0.33,1.88,3.54,1.57,1.24,1.91,3.64,2.07,-3.72,1.01,1.03,1.32,6.48,1.41,-0.37,0.89,-0.59,0.48,0.05,-0.12,0.64,-0.65,0.79,-0.6,0.88,2.43,STAIR_DOWNSTAIRS
0.13,0.21,0.04,0.69,0.47,0.53,0.28,1.54,0.35,1.11,1.23,3.04,1.29,0.49,0.24,1.51,0.3,0.27,0.07,0.81,0.27,0.39,0.15,0.45,0.36,0.19,0.03,0.23,0.1,0.42,0.18,0.46,0.43,0.76,0.57,0.85,1.34,0.48,0.23,0.51,0.36,1.08,1.17,1.02,1.57,1.94,3.78,1.91,0.27,2.26,5.12,2.01,1.18,4.07,16.59,3.77,4.32,1.8,3.24,1.87,2.74,16.9,-0.12,0.33,0.62,0.26,-0.94,-0.2,0.93,0.46,-0.79,0.04,0.6,1.73,STAIR_DOWNSTAIRS
0.29,1.36,1.85,3.77,-0.04,0.77,0.6,2.4,-0.29,1,1,2.78,1.86,0.39,0.15,1.25,0.13,0.51,0.26,1.53,-7.93,1.76,3.11,1.57,-0.99,1.36,1.84,1.36,0.15,3.5,12.27,3.01,2.29,2.68,7.17,2.47,0.13,0.77,0.59,0.86,-0.02,1.99,3.94,1.92,-0.29,1.52,2.3,1.57,-0.15,2.58,6.65,2.22,-2.3,1.97,3.88,1.82,14.88,0.76,0.58,0.82,1.54,2.08,-0.67,0.89,0.27,0.83,-0.38,-0.73,-0.14,0.17,0.9,-0.2,0.41,2.86,STAIR_DOWNSTAIRS
0.55,0.54,0.29,2.13,-1.27,0.95,0.9,3,0.79,2.33,5.44,6.47,2.66,1.44,2.09,4.36,-0.36,0.47,0.22,1.45,-0.43,0.57,0.32,0.71,0.69,0.23,0.05,0.33,0.21,0.37,0.14,0.49,-1.52,1.15,1.33,1.47,-1.59,0.41,0.17,0.46,-0.48,0.66,0.43,0.69,3.52,2.04,4.14,2.07,0.3,1.61,2.61,1.49,-2.21,5,24.97,4.47,-7.39,3.1,9.58,3.01,34.88,1.51,-0.31,0.21,0.34,0.26,-0.86,-0.87,0.84,0.88,-0.75,-0.69,1.59,4,STAIR_DOWNSTAIRS
-0.87,0.59,0.34,2.07,0.22,0.61,0.37,1.95,-0.35,1.74,3.03,5.17,2.04,0.69,0.48,2.06,-0.33,0.5,0.25,1.77,-4.01,0.96,0.93,1.06,2.47,0.34,0.11,0.4,-0.42,0.85,0.72,1,2.66,1.17,1.37,1.17,-0.62,0.35,0.12,0.38,0.11,0.88,0.77,0.94,-0.66,1.22,1.48,1.1,-0.17,2.51,6.29,2.5,1.08,3.47,12.05,2.91,-6.29,1.38,1.91,1.16,8.15,1.82,0.4,0.07,-0.19,0.83,-0.77,0.33,0.84,-0.43,-0.43,0.09,0.96,2.97,STAIR_DOWNSTAIRS
-0.26,1.34,1.79,5.59,-0.22,1,0.99,3.62,-0.01,2.41,5.79,7.29,2.71,1.16,1.34,4.59,-0.24,0.84,0.71,3.46,1.18,1.34,1.8,1.54,21.76,0.56,0.31,0.77,-0.1,1.16,1.33,1.22,1.08,1.58,2.51,1.62,18.37,0.41,0.17,0.5,-0.08,0.86,0.74,0.79,0.92,1.18,1.39,1.05,-0,2.08,4.32,1.59,0.05,2.85,8.12,2.11,-11.36,1.37,1.88,1.33,2.36,1.89,0.03,0.37,0.15,0.81,0.5,0.2,0.61,0.3,0.58,0.24,0.34,3.99,STAIR_DOWNSTAIRS
0.59,0.65,0.43,2.09,0.26,1.57,2.48,4.8,-0.24,1.57,2.46,5.2,2.25,0.89,0.79,2.71,0.43,0.8,0.64,2.46,2.23,0.42,0.17,0.44,-2.41,0.42,0.17,0.4,0.26,0.73,0.54,0.77,1.38,0.82,0.66,0.85,-1.08,1,1.01,0.92,0.12,1.77,3.12,1.77,0.62,1.96,3.85,1.96,-0.11,1.76,3.09,1.92,-0.57,1.95,3.82,2.12,5.27,1.11,1.23,1.1,1.27,3.96,-0.16,-0.3,0.47,0.25,0.81,0.26,0.92,-0.08,0.68,0.44,0.69,3.43,STAIR_DOWNSTAIRS
-0.55,0.89,0.79,2.73,0.06,0.89,0.8,2.69,-0.12,2.29,5.23,6.82,2.48,1.01,1.01,3.29,-0.25,0.64,0.41,2.31,-9.12,0.99,0.98,1.01,4.8,0.39,0.15,0.4,-0.22,0.88,0.78,0.83,2.25,1.38,1.9,1.18,-0.53,0.39,0.15,0.39,0.02,0.89,0.79,0.82,-0.25,1.39,1.93,1.16,-0.05,2.27,5.16,2.07,0.47,3.56,12.66,2.95,-10.02,1.57,2.45,1.42,4.46,1.73,0.04,0.31,0.13,0.72,0.51,0.7,0.72,0.79,0.57,0.58,0.57,3.67,STAIR_DOWNSTAIRS
-1.03,1.38,1.9,4.53,0.15,1.06,1.12,3.2,1.11,2.01,4.06,6.97,2.75,1.35,1.83,4.47,-0.44,0.52,0.27,1.52,-6.8,1.3,1.7,1.42,-0.92,0.68,0.47,0.65,-0.37,1.02,1.04,1.01,2.34,2.67,7.14,2.98,0.14,0.53,0.28,0.46,0.05,0.78,0.61,0.72,-0.34,2.05,4.21,2.11,0.4,1.49,2.22,1.56,-2.54,3.91,15.26,4.59,-6.28,2.62,6.89,2.94,19.01,1.93,-0.67,-0.84,-0.16,0.65,0.85,0.38,0.13,0.49,-0.25,0.17,1.52,4.36,STAIR_DOWNSTAIRS
-0.07,0.7,0.49,2.69,-0.51,0.76,0.57,2.78,0.48,1.36,1.84,4.39,1.7,0.71,0.51,2.97,-0.29,0.67,0.45,2.29,0.14,0.93,0.86,0.96,-0.14,0.52,0.27,0.61,-0.04,0.98,0.97,0.9,0.24,1.05,1.1,1.17,-1.05,0.56,0.31,0.63,-0.3,1.06,1.12,0.94,1.76,1.13,1.28,1.21,0.28,1.9,3.61,1.48,-1.67,2.03,4.1,1.91,-5.89,1.07,1.14,1.3,3.85,1.1,0.68,-0.02,-0.11,0.91,-0.23,-0.52,0.92,0.56,-0.14,-0.35,0.7,2.45,STAIR_DOWNSTAIRS
0.07,0.65,0.42,2.09,0.55,0.63,0.4,2.16,0.32,1,1,3.52,1.41,0.51,0.26,1.71,0.31,0.47,0.22,1.39,0.12,1.03,1.06,0.96,0.21,0.65,0.42,0.59,0.05,1.28,1.64,1.22,0.22,1.39,1.93,1.5,1.72,0.63,0.4,0.62,0.39,1.25,1.55,1.26,1.78,1.35,1.82,1.56,0.23,1.97,3.89,2.06,1.03,2.14,4.56,2.53,4.54,1.08,1.17,1.23,2.08,4.76,0.07,-0.39,-0.01,0.74,-0.4,0.25,0.72,0.4,-0.54,0.16,0.64,2.13,STAIR_DOWNSTAIRS
-0.81,1.23,1.52,3.76,-0.67,1.51,2.27,4.84,-0.16,1.08,1.16,3.6,2.38,0.67,0.45,2.37,-0.74,0.69,0.47,1.86,1.21,0.82,0.67,0.78,5.08,1.15,1.31,1.05,-0.34,1.85,3.41,1.59,1.09,1.79,3.22,2.02,4.21,1.4,1.95,1.34,-0.28,2.25,5.06,2.04,0.91,2.19,4.78,2.6,-0.07,1.61,2.59,1.52,0.22,1.56,2.45,1.93,-3.2,0.97,0.94,1.27,12.01,1.01,-0.51,0.45,0.4,0.34,-0.81,-0.7,0.64,0.69,-0.48,-0.41,1.07,3.58,STAIR_DOWNSTAIRS
0.04,1.15,1.33,3.59,0.17,0.79,0.63,2.74,0.05,1.24,1.54,3.73,1.75,0.7,0.49,2.54,0.1,0.51,0.26,1.66,0.24,1.45,2.11,1.31,0.82,0.93,0.87,0.96,0.02,1.65,2.74,1.41,0.38,2.27,5.14,2.17,3.49,0.64,0.41,0.73,0.1,1.14,1.3,1.08,1.62,1.56,2.43,1.65,0.03,1.78,3.15,1.47,0.46,2.43,5.92,2.25,16.63,1.37,1.88,1.53,3.28,1.39,-0.5,-0.67,-0.47,0.74,-0.16,0.22,0.21,0.3,-0.88,-0.36,0.18,2.65,STAIR_DOWNSTAIRS
