@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
-0.11,1.53,2.36,5.27,0.31,0.6,0.36,2.2,0.53,4.23,17.92,12.68,4.02,2.21,4.87,7.6,0.1,0.96,0.93,3.29,-0.34,2.55,6.52,2.4,-0.2,0.36,0.13,0.42,-0.03,0.7,0.48,0.69,-1.02,1.59,2.54,1.6,0.59,0.14,0.02,0.17,0.08,0.27,0.07,0.29,3.02,0.62,0.39,0.67,0.13,1.92,3.68,1.67,5.09,4.4,19.34,3.86,38.82,2.29,5.25,2.31,0.54,0.36,0.32,0.96,0.58,0.6,0.74,0.68,0.47,0.44,0.62,5.26,NON_STAIR
-0.05,1.46,2.13,5.27,0.18,0.65,0.42,2.37,0.4,4.17,17.42,13.45,3.96,2.11,4.44,7.93,0.07,0.94,0.88,3.14,-0.26,2.26,5.1,2.23,-0.11,0.35,0.12,0.39,-0.01,0.69,0.48,0.66,-0.69,1.55,2.42,1.68,0.45,0.15,0.02,0.18,0.05,0.31,0.09,0.3,2.69,0.69,0.47,0.75,0.1,1.98,3.92,1.7,6.02,4.45,19.77,4.28,59.4,2.25,5.04,2.53,0.52,0.39,0.3,0.96,0.56,0.75,0.75,0.68,0.49,0.49,0.44,5.2,NON_STAIR
-0.11,1.17,1.36,4.04,-0.28,0.48,0.23,1.95,0.4,4.12,16.97,12.81,3.91,1.88,3.53,7.19,-0.19,0.61,0.38,1.96,0.4,2.43,5.89,2.07,-0.28,0.28,0.08,0.32,-0.03,0.62,0.38,0.56,0.57,1.9,3.62,2.06,-0.7,0.12,0.01,0.15,-0.07,0.26,0.07,0.27,1.43,0.78,0.61,1,0.1,2.19,4.81,1.78,-2.05,6.73,45.24,6.53,-20.18,3.07,9.41,3.67,-0.08,0.48,0.2,0.92,-0.59,-0.5,0.32,0.59,0.23,-0.01,0.5,5.08,NON_STAIR
0.01,1.06,1.13,3.41,-0.28,0.57,0.33,2.27,0.55,4.01,16.06,12.33,3.71,2.03,4.13,7.17,-0.13,0.52,0.27,1.58,-0.05,1.86,3.46,1.51,0.03,0.27,0.07,0.28,0,0.52,0.27,0.48,-0.11,2.05,4.22,2.17,-0.51,0.14,0.02,0.18,-0.08,0.28,0.08,0.32,2.11,1.11,1.22,1.44,0.15,1.97,3.89,1.72,-4.1,7.75,60.01,7.83,-27.57,3.93,15.41,4.55,-0.32,0.59,0.08,0.85,-0.65,-0.49,0.23,0.54,0.24,-0.19,0.62,4.87,NON_STAIR
-0.05,1.17,1.37,4.18,-0.01,0.79,0.63,2.55,0.35,4.27,18.25,12.4,3.99,2.11,4.46,6.61,-0.03,0.56,0.32,1.58,6.74,1.48,2.18,1.64,-0.15,0.27,0.08,0.34,-0.01,0.55,0.31,0.63,1.74,2.09,4.35,2.64,-0.02,0.19,0.03,0.21,-0,0.38,0.14,0.39,0.26,1.41,2,1.61,0.09,2.02,4.09,1.88,-11.66,7.61,57.91,7.82,-133.66,3.76,14.16,4.17,-0.4,0.59,-0.06,0.76,-0.75,-0.16,0.29,0.36,0.08,-0.17,0.35,5.31,NON_STAIR
0.01,1.27,1.6,4.63,-0.16,0.87,0.75,2.78,0.47,4.13,17.04,13.25,3.9,2.11,4.46,7.1,-0.07,0.6,0.36,1.96,-0.07,1.46,2.14,1.67,0.02,0.31,0.09,0.35,0,0.6,0.36,0.65,-0.15,2.11,4.45,2.36,-0.33,0.21,0.04,0.21,-0.04,0.41,0.17,0.39,2.15,1.44,2.09,1.42,0.12,1.95,3.82,1.87,-6.58,6.88,47.37,6.75,-53.96,3.52,12.4,3.62,-0.42,0.61,-0,0.75,-0.8,-0.1,0.28,0.34,0.07,-0.08,0.5,5.28,NON_STAIR
0.24,1.36,1.86,5.11,0.03,1.05,1.1,3.5,0.5,4.3,18.49,14.82,4.04,2.33,5.44,8.36,0.13,0.85,0.73,2.92,7.8,1.3,1.68,1.46,0.47,0.32,0.1,0.34,0.06,0.58,0.34,0.61,1.77,1.6,2.56,1.75,0.06,0.24,0.06,0.24,0.01,0.45,0.2,0.42,0.23,1.23,1.52,1.2,0.12,1.84,3.4,1.77,3.76,5.05,25.45,5.07,30.34,2.74,7.5,2.86,-0.02,0.72,0.21,0.79,-0.45,0.14,0.6,0.44,0.29,0.26,0.55,5.62,NON_STAIR
0.15,1.48,2.19,5.33,0.12,0.97,0.94,2.83,0.2,4.49,20.16,14.02,4.38,2.04,4.16,7.09,0.14,0.92,0.84,3.09,1.29,1.53,2.33,1.88,0.75,0.33,0.11,0.38,0.04,0.72,0.53,0.75,1.13,1.61,2.6,1.72,0.58,0.22,0.05,0.2,0.03,0.47,0.23,0.4,0.87,1.06,1.12,0.92,0.05,2.2,4.84,1.98,1.51,4.9,23.97,4.54,32.23,2.22,4.95,2.29,0.08,0.68,0.29,0.85,-0.45,0.03,0.6,0.53,0.31,0.25,0.28,5.98,NON_STAIR
0.32,1.25,1.55,4.28,-0.09,0.86,0.75,3.01,0.48,4.19,17.54,12.4,4.04,1.96,3.86,6.34,0.11,0.86,0.74,2.76,-3.4,1.44,2.08,1.42,0.66,0.3,0.09,0.35,0.08,0.63,0.4,0.68,2.83,1.45,2.09,1.55,-0.2,0.21,0.04,0.24,-0.02,0.44,0.19,0.48,-0.83,1,1.01,1.09,0.12,2.13,4.55,1.96,4.28,4.86,23.66,4.49,36.22,2.28,5.2,2.29,0.31,0.54,0.48,0.88,-0.35,-0.08,0.73,0.75,0.22,0.31,0.58,5.25,NON_STAIR
0.2,1.27,1.62,4.36,0.05,0.78,0.61,3.12,0.59,4.22,17.78,13.48,4.08,1.95,3.79,7.67,0.13,0.86,0.73,2.83,3.87,1.63,2.67,1.4,0.33,0.3,0.09,0.32,0.05,0.65,0.43,0.57,1.59,1.49,2.21,1.54,0.09,0.18,0.03,0.23,0.01,0.4,0.16,0.41,0.41,0.91,0.83,1.1,0.15,2.17,4.7,1.76,4.75,4.93,24.28,4.77,32.59,2.27,5.17,2.71,0.36,0.44,0.45,0.91,-0.25,-0.07,0.72,0.76,0.22,0.3,0.63,5.21,NON_STAIR
0.08,1.24,1.53,4.26,-0.1,0.65,0.43,2.48,0.37,3.99,15.92,12.71,3.88,1.72,2.97,6.77,-0.01,0.63,0.39,2.01,-0.86,1.89,3.59,1.72,0.22,0.31,0.1,0.34,0.02,0.72,0.52,0.63,-12.65,1.97,3.89,2.12,-0.26,0.16,0.03,0.19,-0.02,0.38,0.14,0.37,14.65,1.04,1.09,1.23,0.1,2.32,5.36,1.88,-56.96,6.36,40.4,6.34,-596.53,2.75,7.54,3.38,-0.24,0.31,0.3,0.86,-0.58,-0.45,0.29,0.67,-0,0.06,0.39,4.99,NON_STAIR
0.08,1.23,1.52,4.12,-0.26,0.61,0.37,2.12,0.59,3.91,15.32,12.03,3.69,2,3.99,7.21,-0.09,0.62,0.39,1.83,-0.33,2.04,4.14,1.94,0.14,0.31,0.1,0.34,0.02,0.62,0.38,0.57,-0.96,1.97,3.89,2.26,-0.43,0.15,0.02,0.18,-0.07,0.3,0.09,0.29,2.96,0.97,0.94,1.16,0.16,1.96,3.84,1.67,-6.85,6.27,39.3,6.59,-42.68,3.2,10.24,3.95,-0.22,0.34,0.26,0.88,-0.58,-0.47,0.27,0.63,0.05,0.03,0.65,4.78,NON_STAIR
0.08,1.18,1.4,4.43,-0.23,0.64,0.41,1.84,0.68,4,15.96,11.9,3.77,2.03,4.11,6.35,-0.08,0.59,0.35,2.03,-0.34,1.84,3.38,2.41,0.11,0.3,0.09,0.37,0.02,0.58,0.34,0.7,-1.02,2.01,4.06,2.18,-0.34,0.16,0.03,0.15,-0.06,0.32,0.1,0.29,3.02,1.1,1.2,0.9,0.18,1.97,3.88,1.87,-8.9,6.8,46.2,5.86,-49.12,3.45,11.9,3.13,-0.28,0.4,0.27,0.85,-0.67,-0.31,0.26,0.59,0.04,0.1,0.73,4.93,NON_STAIR
0.09,1.23,1.52,4.86,-0.26,0.66,0.44,1.83,0.32,3.81,14.54,12.08,3.64,1.84,3.4,6.74,-0.09,0.63,0.39,2.34,-0.34,1.86,3.45,2.65,0.28,0.32,0.1,0.4,0.02,0.67,0.45,0.72,-1.04,1.96,3.85,2.08,-0.81,0.17,0.03,0.15,-0.07,0.36,0.13,0.27,3.04,1.06,1.12,0.78,0.09,2.07,4.28,1.79,-3.77,6.07,36.86,5.17,-42.24,2.94,8.61,2.88,-0.23,0.56,0.35,0.86,-0.52,-0.13,0.3,0.58,0.28,0.28,0.43,4.92,NON_STAIR
0.17,1.23,1.51,4.4,0.2,0.98,0.95,3.24,0.3,3.84,14.72,13.02,3.68,1.94,3.78,7.86,0.18,1.03,1.06,3.73,0.86,1.26,1.59,1.36,0.56,0.32,0.1,0.34,0.05,0.63,0.4,0.56,0.92,1.19,1.43,1.18,0.65,0.25,0.06,0.25,0.05,0.5,0.25,0.41,1.08,0.95,0.9,0.87,0.08,1.97,3.89,1.66,1.66,3.73,13.9,3.49,20.25,1.89,3.57,2.11,0.74,0.63,0.42,0.95,0.26,0.59,0.92,0.57,0.5,0.53,0.4,5.05,NON_STAIR
-0.01,1.18,1.39,4.09,0.29,0.91,0.83,2.97,0.1,3.96,15.72,12.61,3.83,1.84,3.38,7.02,0.14,0.98,0.96,3.34,-0.04,1.3,1.69,1.38,-0.13,0.3,0.09,0.32,-0,0.64,0.41,0.58,-0.09,1.2,1.45,1.22,2.99,0.23,0.05,0.24,0.08,0.49,0.24,0.42,2.09,0.93,0.86,0.89,0.03,2.16,4.64,1.8,0.7,4.05,16.37,3.77,27.66,1.88,3.52,2.1,0.76,0.63,0.5,0.95,0.15,0.52,0.92,0.6,0.45,0.54,0.31,5.01,NON_STAIR
-0.08,1.34,1.81,5.24,0.07,1,1,3.02,0.51,3.76,14.14,11.21,3.66,1.95,3.79,6.11,-0,1.1,1.21,4,-1.07,1.34,1.81,1.74,-0.15,0.36,0.13,0.47,-0.02,0.69,0.48,0.86,29.68,1.22,1.49,1.31,0.14,0.27,0.07,0.27,0.02,0.51,0.26,0.49,-27.68,0.91,0.82,0.75,0.14,1.93,3.73,1.84,-192.47,3.41,11.66,2.8,-1372.29,1.77,3.13,1.52,0.76,0.66,0.59,0.96,0.31,0.49,0.92,0.8,0.54,0.58,0.53,5.07,NON_STAIR
-0.02,1.23,1.5,4.54,0.12,1.05,1.1,3.28,0.35,3.56,12.71,12.04,3.29,2.15,4.6,7.96,0.05,1.04,1.09,3.54,-0.15,1.17,1.37,1.38,-0.05,0.34,0.12,0.38,-0.01,0.57,0.33,0.57,-0.36,1.17,1.38,1.28,0.34,0.29,0.09,0.27,0.04,0.49,0.24,0.41,2.36,1,1.01,0.93,0.11,1.66,2.76,1.51,7.02,3.41,11.64,3.4,66.8,2.05,4.22,2.25,0.68,0.66,0.58,0.93,0.31,0.55,0.9,0.7,0.54,0.61,0.37,4.66,NON_STAIR
-0.09,0.87,0.76,2.74,-0.16,0.67,0.45,3.01,0.25,3.26,10.64,10.02,3.04,1.65,2.71,5.93,-0.13,0.5,0.25,1.62,0.52,1.29,1.67,0.91,-0.34,0.27,0.07,0.27,-0.03,0.53,0.28,0.46,0.69,1.73,3.01,1.69,-0.65,0.21,0.04,0.3,-0.05,0.41,0.17,0.51,1.31,1.34,1.8,1.86,0.08,1.98,3.92,1.69,-2.03,6.49,42.16,6.19,-24.23,3.28,10.76,3.67,-0.17,0.78,0.59,0.75,-0.41,-0.31,0.52,0.68,0.4,0.3,0.31,4.07,NON_STAIR
-0.01,0.94,0.88,2.66,-0.43,0.5,0.25,1.74,0.54,3.38,11.4,10.9,3,2,4.01,6.38,-0.22,0.5,0.25,1.62,0.03,1.88,3.54,1.53,-0.02,0.28,0.08,0.24,-0,0.47,0.22,0.42,0.05,1.87,3.48,1.65,-0.79,0.15,0.02,0.16,-0.14,0.25,0.06,0.27,1.95,0.99,0.98,1.08,0.18,1.69,2.84,1.71,-2.48,6.7,44.89,6.74,-13.72,3.98,15.8,3.95,-0.13,0.73,0.4,0.87,-0.5,-0.54,0.38,0.55,0.43,0.11,0.69,4.03,NON_STAIR
0.01,0.93,0.87,2.88,-0.15,0.56,0.32,2.12,0.2,3.79,14.34,12.02,3.3,2.17,4.71,6.49,-0.07,0.43,0.18,1.49,-0.04,1.65,2.73,1.36,0.03,0.25,0.06,0.24,0,0.43,0.18,0.44,-0.09,2.18,4.77,1.93,-0.75,0.15,0.02,0.18,-0.04,0.26,0.07,0.33,2.09,1.32,1.75,1.42,0.06,1.74,3.04,1.85,-2.8,8.88,78.87,8.06,-47.08,5.09,25.92,4.36,-0.44,0.67,0.23,0.8,-0.8,0.03,0.19,0.24,0.2,0.27,0.24,4.25,NON_STAIR
0.04,0.87,0.76,2.91,-0.23,0.63,0.4,2.08,0.91,4.01,16.08,11.79,3.83,1.85,3.42,6.24,-0.09,0.5,0.25,1.58,-0.19,1.38,1.91,1.4,0.05,0.22,0.05,0.25,0.01,0.47,0.22,0.47,-0.46,1.73,2.99,1.84,-0.25,0.16,0.02,0.18,-0.06,0.34,0.12,0.33,2.46,1.25,1.56,1.32,0.24,2.17,4.7,1.89,-9.69,7.97,63.59,7.45,-40.66,3.68,13.54,3.95,-0.13,0.53,0.14,0.78,-0.77,-0.23,0.51,0.31,-0.03,-0.02,0.94,4.89,NON_STAIR
0.05,1.04,1.08,3.89,0.05,1.13,1.27,3.84,0.49,3.92,15.35,11.42,3.79,1.89,3.59,6.53,0.05,0.96,0.93,3.45,1.04,0.92,0.85,1.01,0.11,0.27,0.07,0.34,0.01,0.55,0.3,0.6,1.02,1.08,1.16,1.13,0.1,0.29,0.08,0.34,0.01,0.6,0.35,0.59,0.98,1.17,1.37,1.11,0.13,2.07,4.28,1.75,9.39,4.07,16.53,3.31,71.91,1.97,3.86,1.89,0.58,0.48,0.23,0.88,-0.2,0.18,0.9,0.3,0.14,0.23,0.5,5.1,NON_STAIR
-0.07,1.02,1.05,3.94,0.06,1.17,1.37,3.7,0.12,4.11,16.9,12.26,4.15,1.46,2.13,5.29,-0,0.94,0.89,3.27,-1.16,0.88,0.77,1.07,-0.58,0.25,0.06,0.32,-0.02,0.7,0.49,0.75,14.45,1.08,1.17,1.21,0.5,0.28,0.08,0.3,0.01,0.8,0.64,0.7,-12.45,1.24,1.53,1.13,0.03,2.82,7.94,2.32,-24.75,4.35,18.93,3.75,-866.86,1.54,2.38,1.62,0.48,0.48,0.43,0.84,-0.05,0.39,0.88,0.47,0.23,0.47,0.15,5.62,NON_STAIR
0.04,0.92,0.84,3.42,-0.18,1.2,1.44,3.89,0.29,3.76,14.1,11.13,3.8,1.44,2.07,5.45,-0.07,0.97,0.95,3.17,-0.22,0.76,0.58,0.88,0.13,0.24,0.06,0.31,0.01,0.64,0.41,0.63,-0.55,0.94,0.89,1.08,-0.61,0.32,0.1,0.35,-0.05,0.84,0.7,0.71,2.55,1.23,1.52,1.22,0.08,2.61,6.82,2.04,-4.21,3.86,14.89,3.51,-54.52,1.48,2.18,1.72,0.68,0.37,0.36,0.89,0.11,0.29,0.94,0.72,0.25,0.35,0.35,5.22,NON_STAIR
-0.01,0.92,0.84,2.92,-0.06,1.11,1.24,3.7,0.45,3.99,15.93,11.06,3.94,1.63,2.66,6.12,-0.04,0.98,0.97,3.1,0.19,0.82,0.68,0.79,-0.02,0.23,0.05,0.26,-0,0.56,0.32,0.48,0.31,0.93,0.87,0.94,-0.13,0.28,0.08,0.33,-0.02,0.68,0.47,0.6,1.69,1.13,1.29,1.19,0.11,2.45,5.98,1.81,-12.83,4.06,16.48,3.57,-112.32,1.66,2.75,1.98,0.87,0.22,0.23,0.96,0.08,0.21,0.97,0.76,0.15,0.22,0.45,5.25,NON_STAIR
0.13,1.3,1.68,4.58,-0.66,0.46,0.21,1.86,0.49,4,16,10.62,4.01,1.59,2.54,5.36,-0.26,0.72,0.51,2.42,-0.2,2.82,7.96,2.46,0.28,0.32,0.11,0.43,0.03,0.81,0.66,0.86,-0.51,1.81,3.29,1.89,-1.36,0.11,0.01,0.18,-0.16,0.29,0.08,0.35,2.51,0.64,0.41,0.77,0.12,2.51,6.3,1.98,-1.85,5.59,31.26,4.38,-15.29,2.23,4.96,2.21,0.13,0.25,0.25,0.95,-0.63,-0.36,0.44,0.77,0.02,0.12,0.83,5.34,NON_STAIR
0.11,1.26,1.58,4.61,-0.27,1.05,1.11,3.23,0.64,3.95,15.58,11.68,3.99,1.68,2.84,5.98,-0.08,0.84,0.71,2.45,-0.43,1.19,1.42,1.43,0.18,0.32,0.1,0.39,0.03,0.75,0.56,0.77,-1.51,1.49,2.22,1.88,-0.42,0.27,0.07,0.28,-0.07,0.63,0.39,0.54,3.51,1.25,1.56,1.31,0.16,2.34,5.49,1.95,-8.44,4.68,21.89,4.76,-52.61,2,3.98,2.44,0.06,0.26,0.16,0.78,-0.54,-0.33,0.67,0.7,-0.14,-0.09,0.7,5.44,NON_STAIR
-0.08,1.49,2.23,5.25,-0.07,1.12,1.26,3.51,0.49,4,15.97,12.26,4.12,1.64,2.7,5.81,-0.08,0.95,0.9,2.59,1.05,1.33,1.77,1.49,-0.16,0.37,0.14,0.43,-0.02,0.91,0.83,0.9,1.02,1.58,2.49,2.03,-0.15,0.28,0.08,0.29,-0.02,0.68,0.47,0.6,0.98,1.18,1.4,1.36,0.12,2.43,5.91,2.11,-6.4,4.22,17.78,4.73,-53.64,1.73,3.01,2.24,0.03,0.4,0.17,0.81,-0.62,-0.26,0.62,0.58,-0.05,-0.02,0.5,5.7,NON_STAIR
0.12,1.47,2.16,5.35,0.01,1.1,1.21,3.81,0.59,4.04,16.32,11.15,4.18,1.61,2.6,5.72,0.06,0.86,0.75,2.65,13.63,1.33,1.78,1.4,0.2,0.36,0.13,0.48,0.03,0.91,0.83,0.94,1.86,1.7,2.89,2.02,0.02,0.27,0.07,0.34,0,0.68,0.47,0.67,0.14,1.28,1.63,1.44,0.14,2.51,6.28,1.95,9.1,4.68,21.89,4.21,64.85,1.87,3.49,2.16,-0.12,0.52,0.27,0.77,-0.59,-0.28,0.54,0.59,0.06,0.05,0.6,5.59,NON_STAIR
-0.04,1.15,1.33,3.9,0.87,1.36,1.85,4.61,0.42,4.04,16.33,12.25,4.17,1.75,3.07,6.66,0.42,1.13,1.27,3.72,-0.04,0.85,0.72,0.85,-0.09,0.29,0.08,0.32,-0.01,0.66,0.43,0.59,-0.09,1.03,1.05,1.05,2.06,0.34,0.11,0.38,0.21,0.78,0.6,0.69,2.09,1.21,1.46,1.24,0.1,2.31,5.32,1.84,1.01,3.59,12.9,3.3,10.03,1.56,2.43,1.79,0.6,0.61,0.37,0.88,-0.03,0.13,0.91,0.62,0.3,0.27,0.97,5.77,NON_STAIR
-0.21,1.27,1.61,4.66,0.65,1.36,1.86,4.99,0.36,4.18,17.51,11.82,4.32,1.71,2.94,5.36,0.22,1.16,1.35,4.23,-0.33,0.93,0.86,0.93,-0.6,0.3,0.09,0.39,-0.05,0.74,0.55,0.87,-0.98,1.09,1.19,1.1,1.83,0.33,0.11,0.42,0.15,0.8,0.63,0.93,2.98,1.17,1.37,1.18,0.08,2.44,5.96,2.2,1.63,3.6,12.93,2.79,19.82,1.47,2.17,1.27,0.56,0.64,0.42,0.88,0.03,0.14,0.89,0.68,0.37,0.31,0.77,5.94,NON_STAIR
-0.08,1.18,1.38,4.21,0.51,1.4,1.97,4.88,0.56,4.09,16.75,11.46,4.19,1.77,3.14,6.36,0.22,1.17,1.36,4.13,-0.15,0.84,0.7,0.86,-0.14,0.29,0.08,0.37,-0.02,0.66,0.44,0.66,-0.36,1.01,1.01,1.02,0.92,0.34,0.12,0.43,0.12,0.79,0.63,0.77,2.36,1.2,1.45,1.18,0.13,2.31,5.33,1.8,2.57,3.51,12.29,2.77,19.23,1.52,2.31,1.54,0.64,0.54,0.55,0.89,0.09,0.28,0.92,0.72,0.33,0.44,0.76,5.67,NON_STAIR
-0.19,1.09,1.18,4.17,0.69,1.25,1.57,4.31,0.58,4.22,17.81,12.01,4.3,1.7,2.9,6.29,0.25,1.11,1.24,4.01,-0.28,0.87,0.75,0.97,-0.33,0.26,0.07,0.35,-0.04,0.64,0.41,0.66,-0.78,0.98,0.96,1.04,1.19,0.3,0.09,0.36,0.16,0.74,0.54,0.68,2.78,1.13,1.27,1.07,0.13,2.48,6.14,1.91,2.32,3.8,14.4,3,17.36,1.53,2.35,1.57,0.81,0.48,0.49,0.94,0.24,0.25,0.96,0.71,0.37,0.38,0.92,5.71,NON_STAIR
-0.01,1.3,1.69,4.4,-0.13,0.7,0.49,2.65,0.55,4.16,17.29,11.65,4.07,1.79,3.2,5.99,-0.07,0.65,0.42,2.51,0.08,1.85,3.41,1.66,-0.02,0.31,0.1,0.38,-0,0.73,0.53,0.73,0.15,2,3.98,1.75,-0.24,0.17,0.03,0.23,-0.03,0.39,0.15,0.44,1.85,1.08,1.17,1.06,0.14,2.32,5.4,1.94,-7.73,6.39,40.83,4.64,-56.89,2.75,7.57,2.39,-0.27,0.44,0.28,0.85,-0.04,0.15,0.27,0.74,0.42,0.37,0.57,5.28,NON_STAIR
0.1,1.28,1.64,4.59,-0.09,0.68,0.46,2.7,0.56,4.26,18.12,12.74,4.07,1.99,3.97,7.44,0,0.62,0.38,2.44,-1.09,1.89,3.58,1.7,0.17,0.3,0.09,0.36,0.02,0.64,0.41,0.62,25.24,2.07,4.31,1.88,-0.16,0.16,0.03,0.21,-0.02,0.34,0.12,0.36,-23.24,1.1,1.2,1.11,0.14,2.14,4.57,1.71,145.81,6.9,47.6,5.22,1063.5,3.23,10.42,3.05,-0.33,0.47,0.22,0.86,-0.24,0.19,0.2,0.68,0.36,0.33,0.57,5.27,NON_STAIR
0.12,1.31,1.71,4.67,-0.02,0.7,0.48,2.39,0.37,4.3,18.46,13.75,4.08,2.04,4.17,7.33,0.05,0.64,0.41,2.26,-6.56,1.88,3.54,1.95,0.33,0.3,0.09,0.34,0.03,0.64,0.41,0.64,2.36,2.04,4.17,2.07,-0.05,0.16,0.03,0.17,-0,0.34,0.12,0.33,-0.36,1.09,1.18,1.06,0.09,2.1,4.43,1.88,7.09,6.71,44.98,6.09,78.5,3.19,10.15,3.25,-0.3,0.51,0.13,0.86,-0.22,0.35,0.23,0.48,0.41,0.32,0.39,5.25,NON_STAIR
0.36,1.36,1.84,4.35,-0.06,0.78,0.61,2.32,0.6,4.57,20.92,13.29,4.39,2.15,4.62,6.89,0.15,0.62,0.39,2.4,-6.12,1.74,3.03,1.88,0.6,0.3,0.09,0.33,0.08,0.63,0.4,0.63,2.39,2.18,4.75,1.81,-0.1,0.17,0.03,0.17,-0.01,0.36,0.13,0.34,-0.39,1.25,1.57,0.97,0.14,2.13,4.53,1.93,3.95,7.35,54.02,5.54,28.92,3.45,11.93,2.87,-0.42,0.62,0.16,0.82,-0.27,0.25,0.16,0.59,0.51,0.34,0.7,5.78,NON_STAIR
0.16,1.21,1.48,4.44,0.43,0.96,0.92,2.56,0.38,4.56,20.79,14.39,4.38,2.08,4.32,7.55,0.29,0.86,0.73,3.23,0.37,1.26,1.6,1.73,0.42,0.27,0.07,0.31,0.04,0.58,0.34,0.59,0.54,1.42,2.01,1.37,1.13,0.21,0.04,0.18,0.1,0.46,0.21,0.34,1.46,1.12,1.26,0.79,0.09,2.19,4.81,1.91,1.29,5.32,28.3,4.45,14.95,2.43,5.88,2.34,0.23,0.69,0.31,0.84,-0.12,0.13,0.72,0.6,0.42,0.3,0.59,5.94,NON_STAIR
