@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
-0.95,1.44,2.06,3.75,-0.28,0.8,0.64,2.44,-0.13,2.77,7.66,7.28,3.25,0.89,0.8,2.36,-0.62,0.6,0.36,1.75,3.36,1.79,3.21,1.54,7.16,0.52,0.27,0.51,-0.29,1.61,2.59,1.59,1.54,2.41,5.79,2.14,2.13,0.29,0.08,0.33,-0.09,0.9,0.81,1.03,0.46,1.34,1.81,1.39,-0.04,3.1,9.64,3.08,0.22,4.64,21.55,4.15,-5.27,1.5,2.24,1.35,-0.56,0.4,-0.4,0.83,-0.71,0.15,0,0.09,0,-0.38,1,4.62,NON_STAIR
0.48,2.74,7.53,8.01,0.25,2.06,4.24,5.74,-0.35,2.91,8.48,8.3,3.99,2.17,4.73,6.63,0.37,1.36,1.84,4.2,1.93,1.33,1.78,1.4,-1.39,0.94,0.89,0.96,0.12,1.26,1.59,1.21,1.32,2.02,4.1,1.91,-0.72,0.71,0.5,0.69,0.06,0.95,0.9,0.87,0.68,1.52,2.3,1.36,-0.09,1.34,1.79,1.25,-0.95,2.15,4.61,1.97,10.91,1.6,2.57,1.58,-0.39,-0.61,0.7,0.72,-0.36,-0.14,0.36,-0.69,-0.9,0.6,0.64,6.12,NON_STAIR
-0.68,1.81,3.28,4.44,0.34,1.47,2.16,4.51,1.76,2.75,7.54,6.94,3.81,1.46,2.13,4.24,-0.17,0.88,0.77,2.45,-2.01,1.23,1.52,0.99,-0.39,0.66,0.43,0.64,-0.18,1.24,1.54,1.05,3.99,2.07,4.27,1.81,0.19,0.54,0.29,0.65,0.09,1.01,1.02,1.06,-1.99,1.68,2.82,1.84,0.46,1.88,3.54,1.64,-10.24,3.13,9.82,2.83,-22.2,1.66,2.77,1.73,-0.45,-0.12,-0.38,0.66,0.66,0.91,0.38,0.9,0.43,0.37,1.92,5.87,NON_STAIR
0.11,1.84,3.37,4.88,-0.51,0.74,0.54,2.06,0.11,2.44,5.94,6.71,3.06,0.9,0.8,2.37,-0.2,1,1,2.42,-0.22,2.49,6.21,2.37,1.05,0.75,0.57,0.73,0.04,2.05,4.2,2.06,-0.56,1.83,3.35,2.01,-4.8,0.3,0.09,0.31,-0.17,0.82,0.68,0.87,2.56,0.73,0.54,0.85,0.03,2.72,7.41,2.82,-0.53,2.43,5.92,2.77,-15.36,0.89,0.8,0.98,0.04,-0.26,-0.43,0.93,-0.69,-0.75,0.4,0.85,-0.49,-0.67,0.53,4.42,NON_STAIR
1.89,2.43,5.91,6.84,0.24,1.27,1.61,3.35,-1.57,4.69,21.99,14.02,5.3,2.74,7.48,7.85,1.06,1.64,2.68,4.68,8,1.92,3.67,2.04,-1.21,0.52,0.27,0.49,0.36,0.89,0.79,0.87,1.78,1.49,2.21,1.46,-0.15,0.27,0.07,0.24,0.04,0.46,0.22,0.43,0.22,0.78,0.6,0.72,-0.3,1.71,2.94,1.79,-1.47,2.87,8.22,3,4.98,1.67,2.8,1.68,0.52,-0.44,0.74,0.94,-0.18,0.58,0.77,-0.45,-0.4,0.78,2.47,7.32,NON_STAIR
0.01,1.34,1.79,3.77,0.16,1.25,1.57,3.62,0.63,3.01,9.07,7.07,3.44,1.01,1.01,3.08,0.08,1.13,1.27,2.97,0.05,1.07,1.14,1.04,0.01,0.44,0.2,0.53,0,1.33,1.77,1.22,0.1,1.19,1.41,1.27,0.25,0.42,0.17,0.51,0.05,1.24,1.54,1.18,1.9,1.11,1.23,1.22,0.18,2.99,8.93,2.29,7.7,2.67,7.13,2.38,41.78,0.89,0.8,1.04,0.51,-0.35,-0.28,0.88,-0.74,-0.91,0.86,0.53,-0.62,-0.67,0.65,5.01,NON_STAIR
-1.76,4.68,21.92,13.32,0.56,1.82,3.3,5.2,0.16,3.9,15.24,10.18,5.8,3.2,10.27,8.92,-0.6,2.85,8.15,8.04,-3.16,2.58,6.64,2.56,-10.81,1.2,1.44,1.31,-0.3,1.46,2.13,1.49,2.93,1.64,2.69,1.66,3.42,0.47,0.22,0.51,0.1,0.57,0.32,0.58,-0.93,0.64,0.41,0.65,0.03,1.22,1.48,1.14,-0.27,1.37,1.87,1.27,-9.63,1.12,1.26,1.11,0.43,0.69,-0.98,0.96,0.11,-0.44,0.67,-0.56,0.6,-0.95,1.86,8.17,NON_STAIR
0.63,1.96,3.85,5.91,0.59,1.68,2.83,5.28,-2.49,2.79,7.77,8.14,4.25,1.81,3.28,5.05,0.61,1.32,1.73,3.12,1.06,1.17,1.36,1.12,-0.25,0.7,0.5,0.73,0.15,1.08,1.17,1.17,1.03,1.49,2.23,1.89,-0.24,0.6,0.36,0.65,0.14,0.93,0.86,1.04,0.97,1.28,1.63,1.69,-0.58,1.54,2.37,1.61,-4.08,2.12,4.49,2.61,6.98,1.38,1.89,1.62,0.04,0.16,0.15,0.77,-0.88,0.83,0.67,-0.9,-0.44,0.64,2.63,6.15,NON_STAIR
0.25,1.79,3.19,4.48,0.09,1.94,3.77,6.08,-2.69,1.84,3.39,5.56,3.64,2.1,4.42,6.17,0.17,0.8,0.64,2.09,2.68,0.92,0.85,0.74,-0.09,0.97,0.94,0.81,0.07,0.85,0.72,0.73,1.46,2.24,5.02,2.14,-0.03,1.05,1.11,1.09,0.03,0.92,0.85,0.99,0.54,2.43,5.93,2.9,-0.74,0.88,0.77,0.9,-15.67,2.31,5.33,2.66,21.17,2.64,6.95,2.94,-0.64,0.27,-0.09,0.35,-0.34,0.25,0.5,-0.98,-0.11,0.2,2.71,5.76,NON_STAIR
0.14,2.03,4.11,5.65,-0.91,1.74,3.03,4.52,-3.93,2.19,4.79,8.17,4.59,2.68,7.16,7.69,-0.38,0.84,0.71,2.3,-0.16,1.16,1.35,1.25,-0.04,0.93,0.86,0.69,0.03,0.76,0.57,0.74,-0.37,2.4,5.75,2.46,0.23,0.8,0.63,0.55,-0.2,0.65,0.42,0.59,2.37,2.06,4.25,1.96,-0.86,0.82,0.67,1.06,10.24,2.59,6.72,3.55,-11.97,3.17,10.02,3.34,-0.61,-0.93,0.9,0.57,0.65,-0.77,0.3,-0.98,-0.44,0.29,4.04,6.92,NON_STAIR
1.1,0.8,0.63,2.28,-0.19,2.24,5.02,6.86,-2.15,2.76,7.64,7.74,4.26,0.99,0.99,2.56,0.46,1.3,1.7,4.1,-5.91,0.36,0.13,0.33,-0.51,0.29,0.08,0.29,0.26,0.8,0.64,0.89,2.41,0.61,0.37,0.56,0.09,0.81,0.66,0.89,-0.04,2.25,5.08,2.68,-0.41,1.72,2.95,1.67,-0.5,2.78,7.74,3.03,-4.69,2.12,4.49,1.89,9.32,0.76,0.58,0.62,0.32,-0.3,0.5,0.58,-0.86,0.31,0.96,0.16,-0.83,0.42,2.42,6.46,NON_STAIR
-0.4,0.96,0.92,2.74,0.42,2.51,6.28,7.27,1.75,5.52,30.49,15.68,4.82,4.22,17.85,12.01,0.01,1.04,1.08,2.97,-0.95,0.38,0.15,0.38,-0.23,0.17,0.03,0.17,-0.08,0.23,0.05,0.23,-41.48,0.92,0.85,0.92,0.24,0.45,0.21,0.46,0.09,0.59,0.35,0.61,43.48,2.41,5.79,2.45,0.36,1.31,1.71,1.31,180.26,5.3,28.14,5.28,496.25,4.06,16.47,4.04,-0.6,-0.7,-0.77,-0.25,0.77,0.9,0.93,0.87,0.61,0.73,1.85,6.8,NON_STAIR
0.51,1.76,3.1,4.87,0.31,1.44,2.09,4.27,-0.85,2.13,4.53,6.6,3,1.33,1.77,3.45,0.41,1.54,2.38,4.17,1.66,1.22,1.49,1.14,-0.6,0.83,0.68,0.74,0.17,1.32,1.75,1.41,1.25,1.14,1.3,1.17,-0.36,0.68,0.46,0.65,0.1,1.08,1.18,1.24,0.75,0.94,0.87,1.03,-0.28,1.6,2.55,1.91,-2.08,1.38,1.9,1.58,7.38,0.86,0.74,0.83,0.86,0.28,0.72,0.97,-0.24,0.67,0.96,-0.02,0.05,0.72,1.03,4.14,NON_STAIR
0.47,1.86,3.47,5.87,0.58,2.19,4.79,6.29,0.3,2.41,5.8,6.95,3.18,2.14,4.57,5.52,0.53,1.93,3.74,5.63,0.81,0.85,0.72,0.93,1.55,0.77,0.6,0.84,0.15,0.87,0.76,1.06,0.89,0.96,0.93,1.04,1.91,0.91,0.83,0.91,0.18,1.02,1.05,1.14,1.11,1.13,1.28,1.12,0.1,1.13,1.27,1.26,0.58,1.24,1.55,1.23,6.05,1.11,1.22,0.98,0.82,-0.8,0.19,0.95,-0.42,0.6,0.96,0.24,-0.62,0.44,0.81,4.7,NON_STAIR
0.32,1.25,1.56,2.98,1.2,2.06,4.25,6.4,-0.07,3.65,13.29,10.18,4.4,1.13,1.27,3.05,0.76,1.51,2.27,4.26,0.27,0.61,0.37,0.47,-4.85,0.34,0.12,0.29,0.07,1.11,1.23,0.98,0.43,0.83,0.69,0.7,-17.95,0.57,0.32,0.63,0.27,1.83,3.33,2.1,1.57,1.37,1.87,1.5,-0.02,3.23,10.43,3.34,-0.09,2.42,5.85,2.39,5.76,0.75,0.56,0.71,0.63,-0.36,-0.02,0.85,-0.09,0.67,0.95,0.04,-0.21,0.45,1.25,6.18,NON_STAIR
0.47,0.87,0.75,2.59,0.89,0.74,0.55,2.33,0.04,2.42,5.86,6.31,2.69,0.96,0.93,2.52,0.68,0.72,0.51,1.93,0.53,1.16,1.35,1.11,12.09,0.36,0.13,0.41,0.17,0.9,0.81,1.03,0.69,1.21,1.46,1.34,22.82,0.31,0.09,0.37,0.33,0.77,0.6,0.93,1.31,1.04,1.08,1.21,0.01,2.52,6.33,2.51,0.06,3.38,11.44,3.26,3.97,1.34,1.81,1.3,0.58,0.15,0.66,0.91,0.7,-0.14,0.87,-0.43,0.46,0.32,1,3.9,NON_STAIR
0.09,0.82,0.68,2.31,0.64,0.6,0.36,1.83,0.34,3.47,12.02,8.78,3.46,1.27,1.62,3.32,0.36,0.23,0.05,0.61,0.14,1.38,1.89,1.26,0.27,0.24,0.06,0.26,0.03,0.65,0.42,0.7,0.25,3.59,12.89,3.79,1.87,0.17,0.03,0.21,0.18,0.47,0.22,0.55,1.75,2.61,6.8,3.01,0.1,2.73,7.44,2.65,0.93,15.13,228.97,14.39,9.48,5.55,30.78,5.44,-0.84,-0.28,-0.3,0.7,0.18,0.05,-0.2,0.08,-0.26,-0.48,0.73,4.68,NON_STAIR
0.54,2.57,6.61,6.82,0.48,0.8,0.64,2.09,0.07,3.71,13.78,10.59,4.49,1.19,1.42,3.24,0.51,1.25,1.57,3.37,1.14,3.22,10.35,3.27,7.6,0.69,0.48,0.64,0.12,2.16,4.65,2.1,1.06,2.05,4.22,2.02,6.68,0.22,0.05,0.2,0.11,0.67,0.45,0.64,0.94,0.64,0.41,0.62,0.02,3.11,9.69,3.27,0.14,2.97,8.8,3.14,8.81,0.95,0.91,0.96,-0.24,-0.02,-0.51,0.95,0.53,0.92,0.07,0.5,0.15,-0.23,0.72,6.31,NON_STAIR
0.41,1.07,1.14,3.32,0.38,0.85,0.72,2.54,-0.09,3.73,13.9,11.65,3.31,2.27,5.15,5.82,0.39,0.85,0.72,2.33,1.06,1.25,1.57,1.31,-4.35,0.29,0.08,0.28,0.12,0.47,0.22,0.57,1.03,1.25,1.57,1.42,-4.09,0.23,0.05,0.22,0.12,0.37,0.14,0.44,0.97,1,1,1.09,-0.03,1.64,2.7,2,-0.24,4.38,19.19,4.99,8.39,2.67,7.11,2.49,0.57,-0.42,-0.58,0.91,0.41,-0.14,0.86,0.23,-0.06,-0.43,0.57,4.24,NON_STAIR
0.64,0.76,0.58,2,0.57,0.77,0.59,2.26,0.37,3.93,15.43,10.98,3.9,1.5,2.25,4.12,0.6,0.62,0.39,1.75,1.11,0.99,0.99,0.88,1.72,0.19,0.04,0.18,0.16,0.51,0.26,0.48,1.05,1.23,1.51,1.14,1.54,0.2,0.04,0.21,0.15,0.51,0.26,0.55,0.95,1.24,1.53,1.29,0.09,2.62,6.87,2.67,0.61,6.33,40.02,6.26,6.46,2.41,5.83,2.35,0.32,0.14,0.26,0.81,-0.37,-0.69,0.81,0.29,-0.14,-0.27,0.93,5.07,NON_STAIR
0.73,1.43,2.03,3.95,0.11,1.12,1.27,3.24,0.1,3.53,12.45,9.02,3.98,0.69,0.48,1.86,0.42,1.02,1.03,2.81,6.32,1.27,1.61,1.22,7.02,0.4,0.16,0.44,0.18,2.06,4.25,2.12,1.73,1.4,1.97,1.41,1.11,0.32,0.1,0.36,0.03,1.63,2.65,1.74,0.27,1.11,1.22,1.15,0.03,5.1,26.05,4.85,0.25,3.47,12.05,3.21,9.45,0.68,0.46,0.66,0.26,0.21,-0.74,0.85,-0.72,-0.42,0.74,-0.31,-0.25,-0.75,0.74,5.64,NON_STAIR
0.54,2.18,4.77,6.68,0.11,2.25,5.04,6.73,-0.89,3.1,9.63,9.54,4.1,1.94,3.77,4.68,0.33,2.17,4.72,6.7,5.1,0.97,0.95,0.99,-0.61,0.7,0.5,0.7,0.13,1.13,1.27,1.43,1.67,1.01,1.01,1,-0.12,0.72,0.52,0.71,0.03,1.16,1.34,1.44,0.33,1.03,1.07,1,-0.22,1.6,2.56,2.04,-2.72,1.43,2.04,1.42,12.59,0.89,0.8,0.7,0.92,-0.46,-0.16,0.98,-0.59,-0.45,0.98,0.16,-0.54,-0.32,1.04,6.1,NON_STAIR
0.6,1.98,3.94,5.68,1.06,1.55,2.41,4.33,0.34,3.65,13.32,11.4,4.21,1.88,3.52,4.76,0.83,1.75,3.06,5.01,0.56,1.28,1.63,1.31,1.77,0.54,0.3,0.5,0.14,1.06,1.12,1.19,0.72,1.13,1.29,1.13,3.13,0.43,0.18,0.38,0.25,0.83,0.68,0.91,1.28,0.89,0.79,0.87,0.08,1.95,3.79,2.4,0.41,2.09,4.35,2.28,5.08,1.07,1.15,0.95,0.96,-0.2,-0.04,0.99,-0.27,-0.22,0.99,-0.04,-0.23,-0.12,1.26,5.71,NON_STAIR
0.23,1,1,3,1.2,1.32,1.76,3.6,0.01,3.27,10.69,9.91,3.48,1.68,2.82,4.04,0.71,1.12,1.26,2.96,0.19,0.76,0.57,0.83,37.32,0.31,0.09,0.3,0.07,0.6,0.36,0.74,0.32,0.89,0.8,1.01,195.7,0.41,0.16,0.36,0.34,0.79,0.62,0.89,1.68,1.18,1.4,1.22,0,1.95,3.79,2.45,0.01,2.92,8.52,3.35,4.89,1.5,2.25,1.36,0.85,0.25,0.45,0.95,0.11,0.28,0.97,0.33,0.18,0.37,1.22,4.48,NON_STAIR
-0.46,1.08,1.16,3.02,0.57,1.27,1.61,3.13,-1,3.14,9.84,7.4,3.67,0.85,0.73,2.3,0.06,0.86,0.73,2.34,-0.8,0.85,0.72,0.96,0.46,0.34,0.12,0.41,-0.12,1.26,1.6,1.31,-7.87,1.26,1.59,1.29,-0.57,0.4,0.16,0.42,0.16,1.49,2.21,1.36,9.87,1.48,2.19,1.34,-0.27,3.68,13.51,3.22,-17.27,3.67,13.44,3.16,63.05,1,0.99,0.98,0.06,-0.08,-0.82,0.67,0.95,-0.61,0.78,-0.44,0.66,-0.97,1.24,5.3,NON_STAIR
-1.12,0.12,0.02,1.25,0.18,0.46,0.22,0.93,-4.29,1.15,1.33,5.44,4.49,1.05,1.1,2.1,-0.47,0.17,0.03,0.64,-6.21,0.27,0.07,1.34,0.26,0.11,0.01,0.23,-0.25,0.12,0.01,0.59,2.38,0.73,0.53,1.95,-0.04,0.4,0.16,0.17,0.04,0.44,0.2,0.44,-0.38,2.73,7.46,1.45,-0.96,1.1,1.2,2.59,9.09,6.77,45.84,8.48,-9.52,6.18,38.14,3.28,-1,-1,1,-1,1,-1,1,-1,1,-1,4.43,5.87,NON_STAIR
-0.39,2.32,5.38,6.5,-4.61,4.74,22.49,12.48,-2.03,7.31,53.45,17.42,9.11,4.88,23.85,12.78,-2.5,2.54,6.45,6.66,0.08,0.49,0.24,0.52,0.19,0.32,0.1,0.37,-0.04,0.47,0.23,0.51,0.16,0.91,0.83,0.98,2.27,0.65,0.42,0.72,-0.51,0.97,0.94,0.98,1.84,1.87,3.49,1.87,-0.22,1.5,2.24,1.36,0.81,2.88,8.29,2.62,-3.64,1.92,3.7,1.92,-0.09,-0.49,0.01,0.37,0.91,-1,0.89,-0.88,0.63,-0.92,5.06,13.6,NON_STAIR
-0.89,2.42,5.87,6.6,-1.61,1.33,1.78,4.09,0.05,4.76,22.7,11.64,5.61,1.5,2.26,4.08,-1.25,0.98,0.97,2.47,0.55,1.82,3.3,1.61,-17.45,0.51,0.26,0.57,-0.16,1.61,2.59,1.62,0.71,2.46,6.05,2.68,-31.59,0.28,0.08,0.35,-0.29,0.89,0.79,1,1.29,1.35,1.84,1.66,0.01,3.17,10.04,2.86,-0.04,4.84,23.4,4.72,-4.49,1.53,2.33,1.65,-0.58,-0.75,0.59,0.83,0.52,-0.84,-0.04,-0.37,-0.57,0.16,1.84,8.23,NON_STAIR
-2.73,2.85,8.1,7.62,-2.6,3.55,12.61,9.58,-0.44,3.26,10.66,10.26,6.01,3.1,9.61,9.11,-2.66,3.09,9.54,8.56,1.05,0.8,0.64,0.8,6.23,0.87,0.76,0.74,-0.45,0.92,0.84,0.84,1.03,0.92,0.85,0.89,5.92,1.09,1.18,0.93,-0.43,1.15,1.31,1.05,0.97,1.15,1.32,1.12,-0.07,1.05,1.11,1.13,0.16,1.06,1.12,1.2,-2.26,1,1.01,1.06,0.86,0.07,-0.68,0.96,0.07,-0.95,0.97,-0.06,0.07,-0.86,3.8,7.93,NON_STAIR
-2.22,2.9,8.39,7.89,-2.42,3.63,13.16,9.83,-0.88,3.19,10.19,9.25,5.77,3.16,10,8.64,-2.32,3.19,10.2,8.86,0.92,0.8,0.64,0.8,2.53,0.91,0.82,0.85,-0.38,0.92,0.84,0.91,0.96,0.91,0.82,0.89,2.75,1.14,1.29,1.06,-0.42,1.15,1.32,1.14,1.04,1.14,1.29,1.11,-0.15,1.01,1.02,1.07,0.38,1,1,1.04,-2.49,0.99,0.98,0.97,0.92,-0.05,-0.81,0.97,0.01,-0.97,0.98,-0.05,-0.02,-0.92,3.4,7.81,NON_STAIR
-1.74,3.14,9.85,7.89,-2.66,4.01,16.07,9.83,0.34,3.15,9.95,8.25,5.72,3.66,13.41,9.4,-2.2,3.57,12.76,8.86,0.65,0.78,0.61,0.8,-5.16,0.99,0.99,0.96,-0.3,0.86,0.73,0.84,0.79,0.88,0.77,0.89,-7.89,1.27,1.62,1.19,-0.47,1.09,1.2,1.05,1.21,1.12,1.26,1.11,0.06,0.86,0.74,0.88,-0.15,0.88,0.78,0.93,-2.59,1.03,1.05,1.06,1,0.24,-0.96,1,0.22,-0.97,1,-0.27,0.23,-0.97,3.2,7.74,NON_STAIR
-1.59,2.83,8.03,7.89,-1.77,3.93,15.47,10.25,-0.89,3.74,13.99,9.69,5.77,3.26,10.63,9.4,-1.68,3.36,11.27,8.86,0.89,0.72,0.52,0.77,1.78,0.76,0.57,0.81,-0.27,0.87,0.76,0.84,0.94,0.84,0.71,0.89,1.99,1.05,1.11,1.06,-0.31,1.21,1.46,1.09,1.06,1.17,1.37,1.16,-0.15,1.15,1.32,1.03,0.53,1.11,1.24,1.09,-3.43,0.97,0.94,1.06,0.97,0.08,-0.92,0.99,-0.12,-0.9,0.99,-0.22,-0.03,-0.92,2.54,7.68,NON_STAIR
-0.22,2.12,4.48,6.36,1.5,1.22,1.49,3.33,-0.79,3.46,11.99,10.31,4.16,1.88,3.55,5.01,0.64,1.13,1.27,3.25,-0.15,1.74,3.01,1.91,0.28,0.61,0.37,0.62,-0.05,1.12,1.26,1.27,-0.34,1.88,3.54,1.95,-1.9,0.35,0.12,0.32,0.36,0.65,0.42,0.66,2.34,1.08,1.17,1.02,-0.19,1.84,3.38,2.06,-1.23,3.08,9.46,3.17,6.49,1.67,2.8,1.54,-0.17,-0.11,0.02,0.85,0.84,0.31,0.38,-0.08,0.35,0.19,1.71,6.07,NON_STAIR
-1.59,1.22,1.48,3.97,0.76,1.75,3.08,4.78,-0.16,4.75,22.54,13.66,4.97,2.34,5.46,6.53,-0.41,0.85,0.72,2.25,-2.09,0.69,0.48,0.83,9.85,0.26,0.07,0.29,-0.32,0.52,0.27,0.61,3.83,1.43,2.06,1.76,-4.71,0.37,0.14,0.35,0.15,0.75,0.56,0.73,-1.83,2.07,4.29,2.12,-0.03,2.03,4.13,2.09,0.39,5.6,31.39,6.07,-12.02,2.76,7.61,2.9,-0.39,-0.9,-0.72,0.31,0.13,0.41,0.75,0.39,-0.51,-0.1,1.76,7.25,NON_STAIR
-0.55,0.61,0.37,1.76,0.4,1.67,2.78,4.96,0.43,4.72,22.27,11.86,4.9,1.42,2.01,4.45,-0.07,0.8,0.63,2.2,-1.37,0.36,0.13,0.35,-1.28,0.13,0.02,0.15,-0.11,0.43,0.18,0.39,7.34,0.76,0.58,0.8,0.93,0.35,0.12,0.42,0.08,1.18,1.38,1.11,-5.34,2.09,4.38,2.25,0.09,3.33,11.08,2.67,-5.73,5.92,35.1,5.38,-65.48,1.78,3.17,2.02,-0.3,-0.32,0.2,0.07,-0.1,0.3,0.93,0.26,-0.23,0.39,0.8,6.57,NON_STAIR
-0.54,0.79,0.62,2.18,0.37,1.93,3.74,5.81,-0.55,3.69,13.65,10.63,3.91,1.86,3.45,4.93,-0.08,0.77,0.59,1.91,-1.46,0.41,0.16,0.37,0.99,0.21,0.05,0.21,-0.14,0.42,0.18,0.44,6.35,1.02,1.05,1.14,-0.68,0.52,0.27,0.55,0.09,1.04,1.08,1.18,-4.35,2.52,6.37,3.04,-0.14,1.99,3.96,2.15,6.43,4.82,23.22,5.55,-46.01,2.42,5.87,2.58,-0.66,-0.76,-0.06,-0.32,0.11,0.6,0.92,-0.15,-0.25,0.73,0.85,5.5,NON_STAIR
-0.98,1.25,1.56,3.69,0.24,1.81,3.26,5.33,-0.56,3.65,13.35,10.98,3.98,1.91,3.63,4.86,-0.37,0.85,0.73,2.36,-4.1,0.69,0.48,0.69,1.73,0.34,0.12,0.34,-0.25,0.66,0.43,0.76,2.64,1.46,2.14,1.56,-0.42,0.49,0.24,0.49,0.06,0.95,0.9,1.1,-0.64,2.11,4.46,2.26,-0.14,1.92,3.68,2.26,1.52,4.28,18.28,4.66,-10.77,2.23,4.97,2.06,-0.42,-0.94,-0.42,0.29,0.21,0.22,0.75,0.15,-0.47,-0.07,1.15,5.6,NON_STAIR
0.13,0.96,0.93,2.98,0.48,1.04,1.08,2.94,0.66,4.83,23.33,12.68,4.77,1.8,3.24,5.23,0.31,0.33,0.11,0.82,0.27,0.93,0.86,1.01,0.2,0.2,0.04,0.23,0.03,0.53,0.29,0.57,0.43,2.96,8.76,3.65,0.73,0.21,0.05,0.23,0.1,0.58,0.33,0.56,1.57,3.19,10.19,3.6,0.14,2.68,7.2,2.42,2.16,14.86,220.79,15.55,15.53,5.54,30.68,6.42,-0.79,0.07,0.27,0.22,0.1,0.31,0.43,0.45,0.26,0.9,0.83,6.2,NON_STAIR
-0.49,1.65,2.72,4.89,0.12,1.24,1.53,3.5,0.03,3.87,14.94,10.26,4.21,1.33,1.76,3.4,-0.18,0.53,0.28,1.31,-4.02,1.33,1.78,1.4,-17.32,0.43,0.18,0.48,-0.12,1.24,1.54,1.44,2.66,3.13,9.81,3.72,4.31,0.32,0.1,0.34,0.03,0.93,0.87,1.03,-0.66,2.35,5.53,2.67,0.01,2.91,8.47,3.02,-0.15,7.34,53.93,7.81,-22.87,2.52,6.37,2.59,-0.77,-0.46,-0.34,0.66,-0.05,0.6,-0.03,-0.13,-0.78,0.17,0.51,6.07,NON_STAIR
