@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE (X+Y)/2_mean REAL
@ATTRIBUTE (X+Y)/2_std REAL
@ATTRIBUTE (X+Y)/2_variance REAL
@ATTRIBUTE (X+Y)/2_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE RATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
0.16,1.29,1.65,3.86,0.26,1.34,1.8,3.65,-0.15,2.93,8.57,9.23,3.27,1.19,1.43,3.28,0.21,1.13,1.27,3.29,0.61,0.96,0.92,1.06,-1.1,0.44,0.19,0.42,0.05,1.08,1.16,1.18,0.76,1.14,1.3,1.17,-1.79,0.46,0.21,0.4,0.08,1.12,1.26,1.12,1.24,1.19,1.42,1.11,-0.04,2.45,6,2.82,-0.69,2.6,6.76,2.8,15.61,1.06,1.13,0.99,3.89,2.12,0.47,-0.59,-0.14,0.85,0.32,-0.12,0.86,0.28,-0.15,-0.15,0.34,4.67,NON_STAIR
0.23,0.4,0.16,1.35,-0.13,2.17,4.71,6.04,0.1,3.77,14.19,10.57,3.83,2.11,4.46,5.94,0.05,1.25,1.57,3.55,-1.8,0.19,0.03,0.22,2.32,0.11,0.01,0.13,0.06,0.19,0.04,0.23,4.49,0.32,0.1,0.38,-1.29,0.58,0.33,0.57,-0.03,1.03,1.06,1.02,-2.49,1.73,3,1.7,0.03,1.78,3.18,1.78,1.94,3,9.02,2.98,74.26,1.68,2.84,1.68,6.15,1.98,0.81,-0.42,-0.78,0.86,-0.56,-0.63,1,0.39,-0.55,-0.67,0.28,5.19,NON_STAIR
-0.35,1.41,2,3.9,0.2,1.34,1.79,3.57,-0.06,3.55,12.6,11.33,3.68,1.74,3.04,5.13,-0.07,1.19,1.42,3.63,-1.72,1.06,1.11,1.09,5.51,0.4,0.16,0.34,-0.1,0.81,0.66,0.76,4.76,1.19,1.41,1.07,-3.2,0.38,0.14,0.31,0.06,0.77,0.59,0.7,-2.76,1.12,1.27,0.98,-0.02,2.04,4.15,2.21,0.86,2.98,8.89,3.12,-49.83,1.46,2.14,1.41,4.86,2.12,0.5,-0.72,-0.37,0.87,0.12,-0.02,0.86,0.46,-0.36,-0.23,0.41,5.23,NON_STAIR
-0.07,0.41,0.17,1.11,0.41,1.56,2.43,4.5,-1.04,3.23,10.43,9.65,3.37,1.71,2.94,5.03,0.17,0.85,0.73,2.52,-0.18,0.26,0.07,0.25,0.07,0.13,0.02,0.11,-0.02,0.24,0.06,0.22,-0.45,0.48,0.23,0.44,-0.39,0.48,0.23,0.47,0.12,0.91,0.83,0.89,2.45,1.82,3.33,1.79,-0.31,1.88,3.55,1.92,-6.28,3.78,14.27,3.83,20.3,2,4.02,2,3.22,4.31,0.26,-0.6,0.01,0.47,-0.21,0.5,0.97,-0.59,-0.34,0.46,1.12,4.39,NON_STAIR
-1.24,1.03,1.06,2.51,1.29,0.96,0.92,2.29,2.84,2.62,6.84,6.22,4.12,1.77,3.15,4.01,0.03,0.99,0.98,2.4,-0.96,1.07,1.14,1.1,-0.43,0.39,0.15,0.4,-0.3,0.58,0.34,0.63,-47.9,1.04,1.08,1.05,0.45,0.37,0.13,0.37,0.31,0.54,0.29,0.57,49.9,0.97,0.94,0.95,0.69,1.47,2.17,1.55,110.13,2.64,6.98,2.59,159.41,1.79,3.21,1.67,4.82,0.16,0.99,-0.34,-0.19,1,-0.49,-0.35,1,0.99,-0.42,-0.27,3.36,5.41,NON_STAIR
-0.08,1.07,1.14,2.5,0.23,0.62,0.38,1.38,-2.61,1.88,3.54,4.23,3.24,1.2,1.45,2.76,0.07,0.67,0.45,1.58,-0.35,1.73,2.98,1.81,0.03,0.57,0.32,0.59,-0.02,0.89,0.79,0.91,-1.07,1.6,2.55,1.59,-0.09,0.33,0.11,0.33,0.07,0.51,0.26,0.5,3.07,0.93,0.86,0.88,-0.81,1.56,2.44,1.53,-35.51,2.81,7.9,2.68,44.03,1.8,3.24,1.75,0.04,4.98,0.2,-0.99,1,0.89,-0.3,0.26,0.62,-1,-0.93,0.92,2.62,4.09,NON_STAIR
0.47,0.44,0.19,1.35,-0.34,1.97,3.87,5.42,0.17,5.02,25.23,13.88,4.56,2.98,8.9,8.37,0.06,1.16,1.35,3.12,-1.37,0.22,0.05,0.25,2.7,0.09,0.01,0.1,0.1,0.15,0.02,0.16,7.4,0.38,0.14,0.43,-1.97,0.39,0.15,0.39,-0.07,0.66,0.44,0.65,-5.4,1.69,2.86,1.74,0.04,1.68,2.84,1.66,2.74,4.32,18.63,4.44,72.45,2.56,6.57,2.68,8.46,2.27,0.78,-0.92,-0.71,0.85,-0.79,-0.7,0.99,0.67,-0.84,-0.73,0.6,6.25,NON_STAIR
-0.21,1.33,1.76,3.61,-0.66,1.69,2.85,3.87,0.84,2.21,4.88,6.02,3.18,0.76,0.57,2.17,-0.43,1.12,1.26,3.18,0.32,0.79,0.62,0.93,-0.25,0.6,0.36,0.6,-0.07,1.75,3.08,1.66,0.48,1.18,1.4,1.14,-0.78,0.76,0.58,0.64,-0.21,2.23,4.99,1.78,1.52,1.51,2.27,1.22,0.26,2.93,8.56,2.77,-1.94,1.97,3.89,1.9,-7.35,0.67,0.45,0.68,3.8,0.95,0.09,-0.53,-0.63,0.66,0.76,0.07,0.81,0.58,0.26,-0.32,1.09,4.95,NON_STAIR
0.44,0.46,0.21,1.38,0.14,0.99,0.99,2.97,-0.66,3.88,15.06,10.81,3.75,1.68,2.84,4.97,0.29,0.48,0.23,1.33,3.02,0.47,0.22,0.46,-0.66,0.12,0.01,0.13,0.12,0.27,0.08,0.28,1.5,0.96,0.93,1.04,-0.22,0.26,0.07,0.27,0.04,0.59,0.35,0.6,0.5,2.07,4.29,2.24,-0.18,2.3,5.31,2.17,-2.28,8.08,65.31,8.14,12.86,3.51,12.31,3.74,7.21,10.11,-0.3,-0.1,0.17,0.17,-0.5,-0.78,0.89,0.61,-0.56,-0.73,0.81,4.65,NON_STAIR
0.18,0.81,0.66,2.61,-0.16,1.22,1.48,3.62,0.44,3.46,11.94,9.04,3.44,1.59,2.53,5.02,0.01,0.97,0.94,3.11,-1.11,0.67,0.45,0.72,0.4,0.23,0.06,0.29,0.05,0.51,0.26,0.52,19.66,0.84,0.7,0.84,-0.36,0.35,0.12,0.4,-0.05,0.76,0.58,0.72,-17.66,1.25,1.57,1.16,0.13,2.17,4.72,1.8,49.58,3.57,12.71,2.9,383.09,1.64,2.69,1.61,3.42,2.25,0.82,-0.68,-0.38,0.93,-0.28,-0.05,0.97,0.6,-0.46,-0.19,0.5,4.73,NON_STAIR
0.03,0.67,0.44,1.61,-0.22,1.51,2.27,4.18,-0.03,3.19,10.17,9.23,3.33,1.36,1.85,3.89,-0.09,0.67,0.45,1.94,-0.14,0.44,0.2,0.39,-1.24,0.21,0.04,0.17,0.01,0.49,0.24,0.41,-0.34,0.99,0.99,0.83,8.55,0.47,0.22,0.45,-0.07,1.11,1.23,1.07,2.34,2.25,5.07,2.15,-0.01,2.35,5.5,2.37,0.27,4.76,22.68,4.75,-35.91,2.03,4.12,2,6.66,3.57,-0.46,-0.19,-0.25,-0.02,-0.21,-0.2,0.9,0.27,-0.33,-0.35,0.22,4.37,NON_STAIR
-0.05,0.73,0.53,2.37,0.11,1.27,1.6,3.65,-0.03,3.25,10.55,9.53,3.32,1.3,1.7,3.96,0.03,0.93,0.87,2.75,-0.42,0.57,0.33,0.65,1.41,0.22,0.05,0.25,-0.01,0.56,0.31,0.6,-1.43,0.78,0.61,0.86,-3.39,0.39,0.15,0.38,0.03,0.97,0.94,0.92,3.43,1.36,1.84,1.33,-0.01,2.49,6.21,2.41,-1.01,3.48,12.1,3.47,100.22,1.4,1.95,1.44,6.19,2.08,0.74,-0.3,0.07,0.89,0.3,0.03,0.96,0.45,0.09,0.05,0.13,4.31,NON_STAIR
0.16,0.3,0.09,0.85,-0.11,1.77,3.12,4.87,-0.05,3.05,9.3,8.84,3.2,1.53,2.34,3.81,0.02,0.92,0.84,2.63,-1.38,0.17,0.03,0.17,-3.14,0.1,0.01,0.1,0.05,0.2,0.04,0.22,7.25,0.33,0.11,0.32,2.28,0.58,0.33,0.55,-0.04,1.15,1.33,1.28,-5.25,1.92,3.7,1.85,-0.02,2,3.98,2.32,-2.31,3.33,11.06,3.36,148.9,1.67,2.78,1.45,4.09,2.97,0.15,-0.92,0.48,0.31,-0.41,-0.2,0.99,-0.16,-0.55,-0.11,0.2,4.11,NON_STAIR
-0.18,1.03,1.07,3.18,0,1.49,2.23,3.98,0.56,3.1,9.58,8.34,3.4,1.3,1.7,2.87,-0.09,1.13,1.27,3.17,-36.96,0.69,0.48,0.8,-0.33,0.33,0.11,0.38,-0.05,0.79,0.63,1.11,2.06,0.91,0.84,1,0.01,0.48,0.23,0.48,0,1.15,1.31,1.38,-0.06,1.32,1.75,1.25,0.16,2.38,5.64,2.91,-6.19,2.74,7.53,2.63,-37.79,1.15,1.33,0.91,3.8,2,0.58,-0.83,-0.09,0.84,-0.07,-0.07,0.93,0.2,-0.42,-0.09,0.59,5.06,NON_STAIR
0.16,0.92,0.85,2.7,-0.41,2.07,4.3,6,0.37,2.89,8.36,8.11,3.17,1.95,3.8,5.74,-0.12,1.36,1.85,4.23,-0.39,0.44,0.2,0.45,0.44,0.32,0.1,0.33,0.05,0.47,0.22,0.47,-1.3,0.68,0.46,0.64,-1.11,0.72,0.51,0.74,-0.13,1.06,1.13,1.05,3.3,1.53,2.33,1.42,0.12,1.48,2.2,1.41,-2.98,2.13,4.53,1.92,-25.47,1.43,2.06,1.36,4.13,0.95,0.59,-0.1,-0.63,0.79,-0.76,-0.96,0.96,0.79,-0.61,-0.95,0.58,4.53,NON_STAIR
-0.18,1.17,1.37,3.56,-0.13,1.19,1.43,3.26,0.56,2.42,5.87,7.56,2.75,1.22,1.49,3.75,-0.16,0.97,0.95,2.83,1.4,0.98,0.96,1.09,-0.33,0.48,0.23,0.47,-0.07,0.96,0.92,0.95,1.17,1.2,1.44,1.26,-0.24,0.49,0.24,0.43,-0.05,0.98,0.96,0.87,0.83,1.23,1.5,1.15,0.2,1.99,3.95,2.02,-3.53,2.49,6.18,2.67,-17.35,1.25,1.56,1.32,3.86,1.75,0.36,-0.64,-0.64,0.82,0.35,-0.13,0.83,0.66,-0.17,-0.47,0.6,3.93,NON_STAIR
0.33,0.43,0.19,1.17,-0.13,1.74,3.03,4.86,-0.28,3.11,9.65,8.8,3.42,1.18,1.39,3.43,0.1,0.96,0.91,2.74,-2.5,0.25,0.06,0.24,-1.14,0.14,0.02,0.13,0.1,0.37,0.13,0.34,3.33,0.45,0.2,0.43,0.46,0.56,0.31,0.55,-0.04,1.47,2.17,1.41,-1.33,1.82,3.31,1.77,-0.08,2.63,6.92,2.56,-2.91,3.25,10.56,3.21,34.94,1.24,1.53,1.25,3.59,2.99,0.29,-0.63,-0.46,0.49,-0.26,-0.28,0.98,-0.35,-0.38,-0.36,0.45,4.51,NON_STAIR
-0.03,1.46,2.13,4.23,-0.05,1.59,2.52,5.07,0.37,3.26,10.6,8.2,3.54,1.69,2.86,5.17,-0.04,1.32,1.74,4.02,0.62,0.92,0.85,0.83,-0.08,0.45,0.2,0.52,-0.01,0.86,0.75,0.82,0.77,1.11,1.22,1.05,-0.13,0.49,0.24,0.62,-0.01,0.94,0.88,0.98,1.23,1.2,1.44,1.26,0.11,1.92,3.7,1.58,-9.17,2.47,6.08,2.04,-87.19,1.28,1.64,1.29,4.02,1.25,0.5,-0.94,-0.58,0.85,-0.27,-0.74,0.88,0.49,-0.69,-0.77,0.38,5.25,NON_STAIR
0.1,1.01,1.02,2.88,0.01,1.64,2.68,4.75,0.46,2.46,6.07,6.93,2.82,1.42,2.02,3.99,0.06,0.58,0.33,1.64,8.29,0.62,0.38,0.61,0.22,0.41,0.17,0.42,0.04,0.71,0.51,0.72,1.78,1.75,3.07,1.76,0.03,0.66,0.44,0.69,0,1.15,1.33,1.19,0.22,2.84,8.05,2.89,0.16,1.73,3,1.74,7.96,4.27,18.23,4.22,49.28,2.46,6.07,2.43,5.57,3.34,-0.72,0.23,0.42,-0.14,-0.59,-0.72,0.79,0.45,-0.63,-0.65,0.47,4.15,NON_STAIR
-0.27,1,1,2.73,-0.06,1.29,1.67,4,0.39,2.53,6.42,7.09,2.84,1.12,1.25,3.34,-0.17,0.85,0.72,2.49,4.27,0.77,0.6,0.68,-0.7,0.39,0.16,0.39,-0.1,0.9,0.8,0.82,1.62,1.18,1.39,1.1,-0.16,0.51,0.26,0.56,-0.02,1.16,1.35,1.2,0.38,1.53,2.33,1.6,0.14,2.27,5.16,2.12,-2.32,2.99,8.92,2.84,-16.96,1.32,1.73,1.34,4.62,1.76,0.08,-0.84,-0.16,0.65,-0.25,-0.32,0.81,0.54,-0.68,-0.34,0.48,4,NON_STAIR
0.07,1.53,2.33,4.93,0.12,1.03,1.06,3.09,-0.41,3.49,12.16,9.12,3.66,1.53,2.34,4.42,0.09,0.4,0.16,1.26,0.58,1.48,2.2,1.6,-0.17,0.44,0.19,0.54,0.02,1,1,1.11,0.73,3.8,14.41,3.91,-0.29,0.3,0.09,0.34,0.03,0.67,0.45,0.7,1.27,2.56,6.55,2.45,-0.11,2.28,5.19,2.06,-4.37,8.66,75.07,7.23,39.24,3.8,14.47,3.5,6.84,7.55,-0.87,0.54,0.53,0.78,-0.59,-0.57,-0.38,0.03,0.26,0.29,0.43,5.02,NON_STAIR
-0.08,1.34,1.81,3.49,0.12,1.2,1.45,3.55,0.25,3.02,9.14,8.92,3.3,1.25,1.57,3.86,0.02,0.67,0.45,1.65,-0.69,1.12,1.25,0.98,-0.32,0.44,0.2,0.39,-0.02,1.07,1.15,0.9,-4.41,1.99,3.97,2.11,0.47,0.4,0.16,0.4,0.04,0.96,0.92,0.92,6.41,1.78,3.18,2.14,0.08,2.41,5.81,2.31,13.76,4.48,20.09,5.39,179.27,1.86,3.46,2.33,5.52,5.22,-0.44,-0.5,0.37,0.6,-0.14,0.11,0.45,0.34,-0.62,0.47,0.29,4.74,NON_STAIR
0.16,1.69,2.84,5.03,-0.13,0.7,0.48,2.05,0.07,3.14,9.83,9.48,3.32,1.47,2.17,4.45,0.02,0.84,0.7,2.47,-1.23,2.42,5.87,2.46,2.32,0.54,0.29,0.53,0.05,1.14,1.31,1.13,10.66,2.01,4.05,2.03,-1.88,0.22,0.05,0.22,-0.04,0.47,0.22,0.46,-8.66,0.83,0.69,0.83,0.02,2.13,4.53,2.13,4.6,3.74,13.99,3.83,216.07,1.76,3.09,1.8,3.22,5.47,-0.22,0.32,0.42,0.91,-0.03,-0.41,0.19,0.63,0.31,0.25,0.22,4.4,NON_STAIR
-0.2,1.1,1.21,2.83,0.18,1,0.99,3.06,-0.18,3.33,11.1,9.88,3.36,1.46,2.12,3.96,-0.01,0.54,0.29,1.46,-1.08,1.1,1.22,0.93,1.09,0.33,0.11,0.29,-0.06,0.76,0.57,0.72,27.4,2.04,4.17,1.94,-1.01,0.3,0.09,0.31,0.05,0.68,0.47,0.77,-25.4,1.85,3.42,2.1,-0.05,2.29,5.24,2.5,25.04,6.19,38.27,6.77,-467.81,2.7,7.3,2.71,7.23,6.3,-0.48,-0.49,0.09,0.58,-0.4,-0.04,0.44,0.14,-0.87,0.05,0.32,4.71,NON_STAIR
-0.3,1.66,2.77,4.93,0.09,0.51,0.26,1.64,-0.66,2.34,5.48,7.53,2.87,0.9,0.8,2.63,-0.1,0.85,0.72,2.51,-3.25,3.28,10.78,3.01,0.45,0.71,0.51,0.65,-0.1,1.86,3.45,1.87,2.89,1.96,3.84,1.97,-0.14,0.22,0.05,0.22,0.03,0.57,0.32,0.62,-0.89,0.6,0.36,0.65,-0.23,2.61,6.83,2.86,6.38,2.76,7.6,3,-27.88,1.05,1.11,1.05,1.88,5.51,-0.09,0.1,0.31,0.95,-0.42,-0.21,0.21,-0.17,-0.03,0.24,0.73,3.73,NON_STAIR
-0.69,1.11,1.24,2.92,0.02,0.84,0.71,2.66,-0.48,3.01,9.08,9.68,3.13,1.4,1.97,3.43,-0.34,0.41,0.17,1.22,-37.2,1.32,1.75,1.1,1.44,0.37,0.14,0.3,-0.22,0.79,0.63,0.85,2.06,2.7,7.3,2.39,-0.04,0.28,0.08,0.27,0.01,0.6,0.36,0.78,-0.06,2.04,4.18,2.18,-0.15,2.15,4.62,2.82,1.43,7.32,53.63,7.93,-9.3,3.41,11.62,2.81,20.74,4.89,-0.68,-0.55,-0.28,0.66,-0.23,0.33,0.11,0.11,-0.97,-0.05,0.84,4.21,NON_STAIR
-0.06,1.98,3.92,4.63,0.24,0.4,0.16,0.92,1.1,1.14,1.31,2.61,2.57,0.28,0.08,0.66,0.09,0.89,0.8,1.93,-0.25,4.92,24.22,5.05,-0.06,1.73,3,1.78,-0.02,7.11,50.48,7.05,-0.68,2.22,4.93,2.4,0.22,0.35,0.12,0.35,0.09,1.44,2.08,1.39,2.68,0.45,0.2,0.47,0.43,4.1,16.83,3.97,12.31,1.28,1.64,1.35,28.72,0.31,0.1,0.34,2,0.15,-0.56,-0.44,0.48,0.98,-0.5,-0.99,-0.4,0.58,-0.6,0.3,1.13,3.26,NON_STAIR
-0.01,1.22,1.48,2.89,0.14,0.68,0.46,1.47,-2.68,1.95,3.82,4.22,3.39,1.21,1.46,2.62,0.06,0.61,0.37,1.41,-0.1,1.8,3.23,1.97,0,0.62,0.39,0.69,-0,1.01,1.01,1.11,-0.22,2,3.99,2.05,-0.05,0.35,0.12,0.35,0.04,0.56,0.31,0.56,2.22,1.11,1.24,1.04,-0.79,1.62,2.61,1.61,-43.49,3.21,10.32,2.99,55.02,1.99,3.95,1.85,0.13,5.29,-0.28,0.95,-0.95,0.85,-0.56,0.57,0.28,-1,0.64,-0.63,2.68,4.43,NON_STAIR
0.15,0.97,0.94,2.72,-0.34,1.26,1.58,3.36,0.46,2.97,8.79,8.33,3.16,1.28,1.65,3.28,-0.1,0.5,0.25,1.51,-0.43,0.77,0.6,0.81,0.32,0.33,0.11,0.33,0.05,0.76,0.57,0.83,-1.52,1.93,3.74,1.8,-0.74,0.42,0.18,0.4,-0.11,0.98,0.96,1.03,3.52,2.51,6.29,2.23,0.14,2.31,5.34,2.54,-4.75,5.91,34.95,5.51,-33.02,2.56,6.54,2.17,7.28,4.22,-0.62,0.17,0.73,0.19,-0.29,-0.17,0.65,0.54,-0.2,0.49,0.58,4.45,NON_STAIR
0.29,1.78,3.16,5.71,0.28,0.76,0.57,2.24,0.39,4.03,16.28,9.18,4.2,1.63,2.67,4.81,0.29,0.89,0.78,2.72,1.03,2.36,5.55,2.55,0.74,0.44,0.19,0.62,0.07,1.09,1.18,1.19,1.01,2.01,4.04,2.1,0.72,0.19,0.04,0.24,0.07,0.46,0.21,0.47,0.99,0.85,0.73,0.82,0.09,2.47,6.09,1.91,1.38,4.56,20.77,3.38,14.7,1.85,3.41,1.77,2.69,5.73,-0.22,0.68,0.76,0.91,-0.07,-0.51,0.2,0.73,0.65,0.55,0.56,5.5,NON_STAIR
-0.15,1.33,1.77,3.56,0.08,1.05,1.11,3.23,0.3,3,8.99,9.37,3.14,1.45,2.1,3.42,-0.04,0.49,0.24,1.36,-1.98,1.27,1.6,1.1,-0.51,0.44,0.2,0.38,-0.05,0.92,0.84,1.04,4.04,2.73,7.43,2.61,0.26,0.35,0.12,0.34,0.02,0.72,0.53,0.94,-2.04,2.15,4.63,2.37,0.1,2.07,4.27,2.74,-7.96,6.14,37.68,6.87,-83.5,2.97,8.82,2.51,7.08,6.66,-0.69,0.18,0.18,0.62,-0.83,-0.24,0.14,0.19,-0.64,-0.01,0.34,4.57,NON_STAIR
0.17,1.74,3.02,5.3,0.44,0.85,0.72,2.56,0.15,3.31,10.97,8.51,3.44,1.76,3.1,5.6,0.31,1.21,1.46,3.45,0.4,2.05,4.19,2.07,1.18,0.53,0.28,0.62,0.05,0.99,0.98,0.95,0.57,1.44,2.07,1.53,2.96,0.26,0.07,0.3,0.13,0.48,0.23,0.46,1.43,0.7,0.49,0.74,0.04,1.88,3.54,1.52,0.48,2.74,7.51,2.46,11.25,1.46,2.12,1.62,1.6,7.82,0.71,0.78,0.82,0.97,0.46,0.42,0.86,0.58,0.72,0.74,0.49,4.92,NON_STAIR
0.06,1.35,1.83,3.76,0.06,1.13,1.28,3.3,0.09,2.51,6.31,7.69,2.91,0.99,0.97,2.59,0.06,0.72,0.51,2.18,0.95,1.19,1.43,1.14,0.66,0.54,0.29,0.49,0.02,1.37,1.88,1.45,0.97,1.89,3.57,1.72,0.7,0.45,0.2,0.43,0.02,1.15,1.32,1.27,1.03,1.58,2.5,1.52,0.03,2.55,6.5,2.97,1.46,3.51,12.34,3.53,46.19,1.38,1.9,1.19,2.88,4.63,-0.35,0,0.41,0.67,-0.71,-0.49,0.46,0.26,-0.56,-0,0.13,4.35,NON_STAIR
0.09,1.86,3.47,5.47,-0.11,0.48,0.23,1.32,-0.4,2.29,5.25,6.79,2.83,1.06,1.13,2.99,-0.01,0.96,0.93,2.73,-0.79,3.87,15,4.14,-0.21,0.81,0.66,0.81,0.03,1.75,3.07,1.83,-7.4,1.93,3.74,2.01,0.27,0.21,0.04,0.19,-0.04,0.45,0.2,0.44,9.4,0.5,0.25,0.48,-0.14,2.16,4.65,2.27,34.56,2.38,5.65,2.49,-246.04,1.1,1.22,1.1,1.46,4.24,0.01,0.2,0.22,0.97,-0.83,0.06,0.26,-0.41,-0.01,0.23,0.42,3.63,NON_STAIR
0.28,1.09,1.19,3.36,0.03,1,0.99,2.4,0.54,3.19,10.17,8.79,3.16,1.66,2.76,4.12,0.16,0.54,0.29,1.58,8.47,1.1,1.2,1.4,0.52,0.34,0.12,0.38,0.09,0.66,0.43,0.82,1.79,2.04,4.15,2.12,0.06,0.31,0.1,0.27,0.01,0.6,0.36,0.58,0.21,1.86,3.46,1.52,0.17,1.92,3.69,2.13,3.47,5.96,35.5,5.55,20.36,3.1,9.63,2.6,6.1,4.98,-0.48,0.16,0.57,0.58,-0.91,-0.76,0.44,0.46,-0.68,-0.13,0.61,4.49,NON_STAIR
0.36,1.49,2.22,4.71,-0.03,0.73,0.54,2.41,-0.02,3.54,12.52,9.2,3.56,1.65,2.74,4.67,0.16,0.79,0.62,2.27,-10.72,2.03,4.12,1.96,-19.41,0.42,0.18,0.51,0.1,0.9,0.81,1.01,2.21,1.89,3.58,2.08,1.81,0.21,0.04,0.26,-0.01,0.44,0.2,0.52,-0.21,0.93,0.87,1.06,-0.01,2.14,4.57,1.97,-0.11,4.49,20.15,4.05,21.71,2.1,4.41,2.06,2.76,7.52,-0.13,0.74,0.46,0.89,-0.5,-0.71,0.35,0.37,0.47,0.11,0.36,4.68,NON_STAIR
-0.07,1.46,2.14,4.02,-0,0.96,0.92,2.7,0.33,2.92,8.54,7.66,3.16,1.33,1.76,3.64,-0.04,0.76,0.58,2.19,437.5,1.52,2.32,1.49,-0.22,0.5,0.25,0.52,-0.02,1.1,1.22,1.1,2,1.93,3.71,1.84,-0,0.33,0.11,0.35,-0,0.72,0.53,0.74,0,1.26,1.6,1.23,0.11,2.2,4.85,2.1,-8.92,3.84,14.77,3.5,-84.29,1.74,3.04,1.66,5.24,2.23,-0.27,-0.03,0.31,0.79,-0.92,-0.79,0.37,0.79,-0.62,-0.2,0.34,4.72,NON_STAIR
