@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
0.14,0.97,0.94,2.7,-0.17,3.06,9.36,9.61,-0.44,5.73,32.8,18.18,5.9,2.92,8.52,11.41,-0.02,2.01,4.04,6.15,-0.82,0.32,0.1,0.28,-0.33,0.17,0.03,0.15,0.02,0.33,0.11,0.24,-9.02,0.48,0.23,0.44,0.4,0.53,0.29,0.53,-0.03,1.05,1.1,0.84,11.02,1.52,2.32,1.56,-0.07,1.96,3.85,1.59,27.54,2.85,8.12,2.95,-373.31,1.45,2.11,1.85,2.52,3.34,0.77,0.94,-0.07,1.1,2.76,-0.64,3.19,-0.96,3.92,-0.76,0.49,8.76,-0.29,1.48,2.19,5.53,3.25,5.21,27.19,16.47,16.79,16.66,277.46,54.04,18.34,16.21,262.82,52.35,1.48,3.07,9.42,10.7,-0.09,0.28,0.08,0.34,-0.02,0.09,0.01,0.1,-0.02,0.09,0.01,0.11,-0.2,0.48,0.23,0.52,0.19,0.31,0.1,0.3,0.18,0.32,0.1,0.31,2.2,1.7,2.89,1.54,0.92,1.03,1.06,1.03,11.37,5.43,29.45,5.05,12.43,5.28,27.89,4.89,9.61,0.15,0.77,0.94,-0.07,1.1,2.76,-0.64,3.19,-0.96,3.92,-0.76,17.1,23.21,STAIR
0.04,0.16,0.02,0.51,-0.08,2.66,7.06,9.26,-0.17,4.49,20.12,15.73,4.13,3.19,10.16,11,-0.02,1.39,1.94,4.85,-0.54,0.06,0,0.06,-0.27,0.03,0,0.03,0.01,0.05,0,0.05,-2.38,0.11,0.01,0.11,0.49,0.59,0.35,0.59,-0.02,0.83,0.7,0.84,4.38,1.91,3.64,1.91,-0.04,1.41,1.98,1.43,8.96,3.22,10.36,3.24,-223.33,2.29,5.23,2.27,3.2,3.32,0.13,0.17,0.09,0.24,2,0.63,2.68,0.86,3.67,1.19,0.19,5.75,-0.24,0.4,0.16,1.28,0.74,1.86,3.45,5.68,13.66,16.95,287.18,61.17,13.8,16.96,287.5,61.26,0.25,0.83,0.68,2.84,-0.32,0.21,0.05,0.22,-0.02,0.02,0,0.02,-0.02,0.02,0,0.02,-0.94,0.48,0.23,0.45,0.05,0.11,0.01,0.09,0.05,0.11,0.01,0.09,2.94,2.25,5.07,2,0.99,1,1,1,54.34,20.53,421.65,21.55,54.9,20.55,422.12,21.58,31.28,0.01,0.13,0.17,0.09,0.24,2,0.63,2.68,0.86,3.67,1.19,13.68,15.41,STAIR
0.01,0.26,0.07,0.98,-0.02,1.79,3.21,6.26,-0.32,1.92,3.7,6.47,2.15,1.57,2.45,5.24,-0.01,1.02,1.05,3.62,-0.32,0.15,0.02,0.16,-0.02,0.14,0.02,0.15,0,0.17,0.03,0.19,-0.93,0.25,0.06,0.27,0.08,0.93,0.87,0.97,-0.01,1.14,1.31,1.2,2.93,1.75,3.06,1.73,-0.15,1.23,1.51,1.24,38.15,1.88,3.53,1.79,-253.65,1.53,2.34,1.45,1.6,2.07,0.09,0.09,0.03,0.17,0.61,0.19,1.2,0.09,1.15,0.36,0.32,3.21,0.05,0.24,0.06,0.92,2.54,3.42,11.67,12.61,3.9,5.56,30.9,20.98,5.57,5.76,33.2,22.35,1.29,1.68,2.83,5.94,0.02,0.07,0,0.07,0.01,0.04,0,0.04,0.01,0.04,0,0.04,0.04,0.14,0.02,0.16,0.65,0.61,0.38,0.6,0.46,0.59,0.35,0.56,1.96,2.03,4.12,2.12,0.7,0.96,0.93,0.94,3.01,3.3,10.92,3.53,4.3,3.42,11.73,3.76,3.56,3.25,0.09,0.09,0.03,0.17,0.61,0.19,1.2,0.09,1.15,0.36,4.65,7.45,STAIR
-0.02,0.26,0.07,0.84,-0.24,1.49,2.22,4.55,-0.49,2.07,4.3,6.46,2.19,1.45,2.09,4.36,-0.13,0.87,0.76,2.68,0.1,0.17,0.03,0.18,0.05,0.12,0.02,0.13,-0.01,0.18,0.03,0.19,0.18,0.29,0.09,0.31,0.5,0.72,0.52,0.7,-0.11,1.03,1.06,1.04,1.82,1.71,2.91,1.7,-0.22,1.43,2.06,1.48,3.64,2.38,5.66,2.41,-16.29,1.66,2.75,1.63,2.15,2.82,0.2,0.22,0.05,0.32,1.04,0.15,1.56,0.1,1.71,0.27,0.55,3.23,-0.3,0.44,0.2,1.37,0.5,1.69,2.85,5,4.41,6.32,39.89,19.42,5.32,5.87,34.44,18.73,0.1,1,1,3.07,-0.59,0.26,0.07,0.27,-0.07,0.07,0,0.07,-0.06,0.08,0.01,0.07,-2.92,0.44,0.2,0.44,0.11,0.27,0.07,0.26,0.09,0.29,0.08,0.27,4.92,1.68,2.84,1.63,0.83,1.08,1.16,1.04,43.17,6.3,39.7,6.32,52.06,5.85,34.27,6.09,15.46,0.42,0.2,0.22,0.05,0.32,1.04,0.15,1.56,0.1,1.71,0.27,4.45,6.48,STAIR
-0.2,2.48,6.17,8.76,-1.21,4.85,23.49,18.1,-4.7,22.05,486.37,82.56,18.61,13.9,193.17,49.72,-0.7,3.65,13.35,13.43,0.16,0.51,0.26,0.48,0.04,0.11,0.01,0.11,-0.01,0.18,0.03,0.18,0.28,0.68,0.46,0.65,0.26,0.22,0.05,0.22,-0.07,0.35,0.12,0.36,1.72,1.33,1.76,1.35,-0.25,1.59,2.52,1.66,6.67,6.04,36.43,6.15,-26.43,3.8,14.47,3.7,5.95,6.46,6.23,16.3,8.93,8.3,32.54,11.95,16.41,32.65,42.91,18.37,4.86,24.03,-1.77,1.85,3.41,6.17,1.24,5.52,30.49,20.12,56.65,69.29,4801.59,250.26,56.94,69.33,4807.24,250.27,-0.26,2.08,4.31,6.97,-1.42,0.33,0.11,0.31,-0.03,0.03,0,0.02,-0.03,0.03,0,0.02,6.77,0.89,0.79,0.89,0.02,0.08,0.01,0.08,0.02,0.08,0.01,0.08,-4.77,2.66,7.07,2.89,0.99,1,1,1,-216.98,33.38,1113.91,35.89,-218.09,33.39,1115.22,35.89,63.46,0,6.23,16.3,8.93,8.3,32.54,11.95,16.41,32.65,42.91,18.37,56.69,62.23,STAIR
1.12,9.81,96.3,28.78,-0.78,4.67,21.85,15.12,5.31,55.33,3060.94,165.56,44.37,35.22,1240.54,99.28,0.17,7.19,51.76,20.87,-1.42,2.1,4.41,1.9,0.21,0.18,0.03,0.17,0.03,0.28,0.08,0.29,6.72,1.36,1.86,1.38,-0.15,0.08,0.01,0.09,-0.02,0.13,0.02,0.15,-4.72,0.65,0.42,0.72,0.12,1.57,2.47,1.67,31.98,7.69,59.14,7.93,267.19,4.9,23.97,4.76,8.76,6.78,20.44,151.51,244.43,47.96,67.12,94.67,21.81,806.29,158.1,244.98,5.48,55.21,4.76,6.09,37.03,18.91,-4.62,3.22,10.4,11.93,142.33,158.14,25007.14,386.88,143.08,157.75,24884.93,384.89,0.07,3.53,12.47,11.14,-1.03,1.89,3.56,1.59,0.03,0.04,0,0.05,0.03,0.04,0,0.05,67.14,1.72,2.97,1.7,-0.03,0.02,0,0.03,-0.03,0.02,0,0.03,-65.14,0.91,0.83,1.07,0.99,1,1,1.01,2008.38,44.78,2005.54,34.72,2018.94,44.67,1995.74,34.54,72.71,1.15,20.44,151.51,244.43,47.96,67.12,94.67,21.81,806.29,158.1,244.98,142.49,153.51,STAIR
2.92,7.51,56.36,22.09,1.35,11.1,123.15,37.07,5.58,83.41,6956.81,284.2,65.32,53.95,2911,180.08,2.14,9.1,82.84,28.74,2.15,0.68,0.46,0.6,0.52,0.09,0.01,0.08,0.04,0.14,0.02,0.12,1.37,0.82,0.68,0.77,0.24,0.13,0.02,0.13,0.02,0.21,0.04,0.21,0.63,1.22,1.49,1.29,0.09,1.55,2.39,1.58,2.61,9.16,83.98,9.89,30.59,5.93,35.14,6.27,8.76,12.77,11.05,69.61,49.97,19.75,76.77,44.5,20.65,270.93,128.3,81.22,6.44,78.59,-1.78,15.9,252.65,49.35,-14.88,41.03,1683.87,135.35,331.49,488.54,238672.16,1555.67,335.25,488.19,238326.71,1559.32,-8.33,17.1,292.55,59.06,0.12,0.39,0.15,0.36,-0.01,0.03,0,0.03,-0.01,0.03,0,0.03,0.21,0.93,0.86,0.84,-0.04,0.08,0.01,0.09,-0.04,0.08,0.01,0.09,1.79,2.4,5.76,2.29,0.99,1,1,1,-39.79,28.56,815.84,26.34,-40.24,28.54,814.66,26.4,149.91,0.04,11.05,69.61,49.97,19.75,76.77,44.5,20.65,270.93,128.3,81.22,331.83,365.31,STAIR
7.58,10.76,115.73,33.24,-1.02,1.91,3.66,6,37.53,56.02,3137.89,164.12,58.93,35.38,1251.48,98.76,3.28,4.43,19.61,13.62,-7.44,5.62,31.63,5.54,0.2,0.19,0.04,0.2,0.13,0.3,0.09,0.34,2.31,2.43,5.9,2.44,-0.03,0.03,0,0.04,-0.02,0.05,0,0.06,-0.31,0.43,0.19,0.44,0.64,1.58,2.51,1.66,11.44,12.65,159.99,12.05,17.96,7.99,63.81,7.25,10.68,15.39,-17.3,139.69,71.28,25.83,-73.73,-36.45,-13.51,284.82,109.18,56.09,38.3,70.56,-1.59,20.9,436.88,68.67,1.09,1.46,2.13,3.54,183.08,191.95,36845.67,567.87,184.64,191.61,36715.69,567.93,-0.25,10.89,118.57,36.1,-1.45,14.31,204.76,19.39,-0.01,0.11,0.01,0.12,-0.01,0.11,0.01,0.12,6.42,1.92,3.68,1.9,0.01,0.01,0,0.01,0.01,0.01,0,0.01,-4.42,0.13,0.02,0.1,0.99,1,1,1,-741.57,17.63,310.75,15.73,-747.88,17.6,309.66,15.73,37.14,0.08,-17.3,139.69,71.28,25.83,-73.73,-36.45,-13.51,284.82,109.18,56.09,183.09,199.6,STAIR
-0.03,0.37,0.14,1.39,-0.8,1.6,2.57,5.54,-1.82,3.33,11.11,11.55,3.41,2.48,6.15,8.52,-0.42,0.98,0.95,3.42,0.04,0.23,0.05,0.25,0.02,0.11,0.01,0.12,-0.01,0.15,0.02,0.16,0.08,0.38,0.14,0.41,0.44,0.48,0.23,0.48,-0.23,0.65,0.42,0.65,1.92,1.64,2.7,1.62,-0.53,1.34,1.81,1.36,4.36,3.42,11.66,3.38,-8.18,2.54,6.46,2.49,2.71,3.8,0.29,0.78,-0.44,0.35,2.04,-1.49,0.88,-4.25,2.4,-1.67,1.98,4.79,0.13,0.67,0.45,2.4,-0.73,1.4,1.96,4.79,7.17,7.91,62.54,28.43,7.47,7.81,61.01,27.81,-0.3,0.88,0.78,3.59,-0.18,0.48,0.23,0.5,0.02,0.08,0.01,0.08,0.02,0.09,0.01,0.09,-0.43,0.76,0.57,0.67,-0.1,0.18,0.03,0.17,-0.1,0.18,0.03,0.17,2.43,1.58,2.5,1.33,0.96,1.01,1.03,1.02,-23.69,8.94,79.92,7.91,-24.7,8.83,77.97,7.74,17.23,0.29,0.29,0.78,-0.44,0.35,2.04,-1.49,0.88,-4.25,2.4,-1.67,7.21,8.96,STAIR
0.04,2.67,7.15,7.85,0.07,2.31,5.35,7.71,0.08,3.83,14.66,12.53,4.57,2.5,6.24,7.85,0.06,2.48,6.18,7.78,0.64,1.16,1.34,1.02,0.58,0.7,0.49,0.63,0.01,1.07,1.15,1,0.78,1.08,1.16,1.01,0.91,0.6,0.37,0.62,0.02,0.93,0.86,0.98,1.22,0.93,0.87,0.99,0.02,1.53,2.35,1.6,1.34,1.54,2.37,1.61,80.91,1.01,1.01,1.01,1.59,1.63,1.12,1.23,-0.03,1.69,1.22,0.07,1.68,0.02,1.82,0.02,0.11,7.72,1.91,5.59,31.26,17.77,3.67,4.19,17.59,15.21,12.29,10.09,101.9,33.7,14.38,10.59,112.09,35.61,2.79,2.83,8.01,8.98,0.52,1.33,1.78,1.17,0.16,0.55,0.31,0.53,0.13,0.53,0.28,0.5,0.68,1.98,3.9,1.98,0.3,0.42,0.17,0.45,0.26,0.4,0.16,0.43,1.32,1.48,2.2,1.69,0.85,0.95,0.91,0.95,4.41,3.57,12.73,3.75,5.16,3.74,14,3.96,4.02,0.14,1.12,1.23,-0.03,1.69,1.22,0.07,1.68,0.02,1.82,0.02,12.96,20.4,STAIR
0.52,4.13,17.04,11.76,0.14,0.61,0.38,1.74,1.4,6.6,43.61,18.75,7.05,3.68,13.53,10.55,0.33,2.37,5.61,6.75,3.8,6.73,45.27,6.77,0.37,0.63,0.39,0.63,0.07,1.12,1.26,1.11,1.58,1.74,3.04,1.74,0.1,0.09,0.01,0.09,0.02,0.17,0.03,0.16,0.42,0.26,0.07,0.26,0.2,1.8,3.22,1.78,4.28,2.79,7.77,2.78,21.58,1.55,2.41,1.56,3.05,2.54,2.31,12.15,3.73,10.33,1.5,0.62,1.27,2.92,6.65,2.14,1.5,10.21,6.26,7.19,51.74,20.19,-0.21,0.59,0.34,1.92,12.06,11.43,130.71,38.53,15.17,11.72,137.28,38.69,3.02,3.52,12.42,9.85,-29.61,12.26,150.37,10.49,0.52,0.63,0.4,0.52,0.41,0.61,0.38,0.52,2.07,2.04,4.17,2.05,-0.02,0.05,0,0.05,-0.01,0.05,0,0.05,-0.07,0.17,0.03,0.2,0.79,0.98,0.95,1,3.99,3.24,10.53,3.91,5.02,3.33,11.06,3.93,4.34,0.07,2.31,12.15,3.73,10.33,1.5,0.62,1.27,2.92,6.65,2.14,13.58,19.33,STAIR
1.37,3.66,13.37,10.42,-0.05,0.2,0.04,0.64,2.37,6.21,38.6,17.62,6.4,4.3,18.52,13.27,0.66,1.87,3.5,5.37,-29.29,18.51,342.47,16.17,0.58,0.59,0.35,0.59,0.21,0.85,0.72,0.78,2.07,1.95,3.82,1.94,-0.02,0.03,0,0.04,-0.01,0.05,0,0.05,-0.07,0.11,0.01,0.12,0.37,1.44,2.08,1.33,3.59,3.32,11.01,3.28,9.7,2.3,5.28,2.47,3.29,3.26,0.33,7.77,6.28,5.48,0.45,0.77,0.36,8.63,7.6,6.28,2.74,8.91,5.67,6.94,48.11,20.31,-0.22,0.22,0.05,0.65,9.87,9.72,94.48,30.41,11.65,11.69,136.64,35.91,2.73,3.43,11.79,10.09,-25.87,31.57,996.97,31.01,0.57,0.71,0.51,0.67,0.49,0.59,0.35,0.57,2.08,2.02,4.08,2.01,-0.02,0.02,0,0.02,-0.02,0.02,0,0.02,-0.08,0.06,0,0.06,0.85,0.83,0.69,0.85,3.62,2.83,8.01,3.02,4.27,3.4,11.59,3.56,3.06,0.81,0.33,7.77,6.28,5.48,0.45,0.77,0.36,8.63,7.6,6.28,11.39,15.89,STAIR
0.46,6.73,45.31,22.17,0.36,0.63,0.39,2.12,2.64,16.53,273.13,55.07,15.1,9.91,98.13,35.83,0.41,3.09,9.52,10.03,1.28,10.75,115.61,10.46,0.17,0.41,0.17,0.4,0.03,0.68,0.46,0.62,1.12,2.18,4.76,2.21,0.14,0.04,0,0.04,0.02,0.06,0,0.06,0.88,0.2,0.04,0.21,0.17,1.67,2.78,1.54,6.48,5.36,28.69,5.49,37.07,3.21,10.31,3.57,5.49,5.5,-2.06,21.92,13.67,9.03,-3.46,-1.04,-1.42,24.41,15.42,10.08,2.7,20.28,7.32,15.81,250.02,61.45,0.59,0.89,0.79,3.41,38.64,38.88,1511.29,137.74,40.66,40.69,1656.04,142.26,3.95,8.26,68.17,32.19,12.36,17.76,315.39,18.02,0.19,0.41,0.17,0.45,0.18,0.39,0.15,0.43,1.85,1.92,3.67,1.91,0.02,0.02,0,0.02,0.01,0.02,0,0.02,0.15,0.11,0.01,0.11,0.95,0.96,0.91,0.97,9.77,4.71,22.17,4.28,10.28,4.93,24.29,4.42,4.72,0.68,-2.06,21.92,13.67,9.03,-3.46,-1.04,-1.42,24.41,15.42,10.08,39.34,48.77,STAIR
2.09,5.38,28.99,14.71,1.4,2.77,7.69,7.54,5.88,15.44,238.27,42.66,15.7,8.33,69.46,24.68,1.75,4.08,16.61,11.13,1.49,1.94,3.77,1.95,0.36,0.35,0.12,0.34,0.13,0.65,0.42,0.6,1.2,1.32,1.75,1.32,0.24,0.18,0.03,0.18,0.09,0.33,0.11,0.31,0.8,0.68,0.46,0.68,0.37,1.85,3.43,1.73,3.36,3.79,14.34,3.83,8.98,2.04,4.18,2.22,3.63,4.14,9.26,28.25,14.08,20.53,11.3,6.5,8.24,16.64,25.07,13.14,6.4,22.36,0.7,3.32,10.99,11.79,-1.03,2.52,6.36,7.86,53.02,43.88,1925.46,125.67,53.38,43.66,1905.82,124.68,-0.17,1.57,2.45,5.45,-0.68,1.31,1.73,1.5,0.01,0.08,0.01,0.09,0.01,0.08,0.01,0.09,-4.19,2.12,4.48,2.16,-0.02,0.06,0,0.06,-0.02,0.06,0,0.06,6.19,1.61,2.59,1.44,0.99,1.01,1.01,1.01,-319.36,28.02,785.07,23.06,-321.55,27.88,777.06,22.88,64.25,0.12,9.26,28.25,14.08,20.53,11.3,6.5,8.24,16.64,25.07,13.14,53.03,57.97,STAIR
-1.06,1.17,1.36,3.55,-0.79,3.51,12.3,12.03,-3.56,10.13,102.63,33.41,9.66,6.11,37.32,19.34,-0.93,2.29,5.24,7.5,1.34,0.33,0.11,0.3,0.3,0.12,0.01,0.11,-0.11,0.19,0.04,0.18,1.15,0.51,0.26,0.47,0.22,0.35,0.12,0.36,-0.08,0.57,0.33,0.62,0.85,1.53,2.35,1.6,-0.37,1.66,2.75,1.73,3.84,4.43,19.59,4.45,-10.43,2.67,7.12,2.58,4.62,4.33,2.47,2.17,-0.97,1.27,18.69,-4.59,10.73,-4.38,9.17,-2.68,3.79,13.27,-0.83,1.61,2.58,5.53,0.97,6.07,36.82,23.99,28.19,28.38,805.52,79.26,28.82,28.48,811,80.2,0.07,2.52,6.36,9.23,-0.86,0.26,0.07,0.23,-0.03,0.06,0,0.07,-0.03,0.06,0,0.07,-12.07,0.64,0.41,0.6,0.03,0.21,0.05,0.3,0.03,0.21,0.05,0.3,14.07,2.41,5.79,2.6,0.98,1,0.99,0.99,407.67,11.26,126.74,8.59,416.69,11.3,127.6,8.69,18.58,0.04,2.47,2.17,-0.97,1.27,18.69,-4.59,10.73,-4.38,9.17,-2.68,28.22,34.15,STAIR
