@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE (X+Y)/2_mean REAL
@ATTRIBUTE (X+Y)/2_std REAL
@ATTRIBUTE (X+Y)/2_variance REAL
@ATTRIBUTE (X+Y)/2_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE RATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
0.44,0.64,0.4,2.66,-0.44,0.74,0.55,3.1,0.81,3.16,9.96,9.12,2.97,1.77,3.14,5.6,-0,0.52,0.27,1.83,-1,0.86,0.73,0.86,0.54,0.2,0.04,0.29,0.15,0.36,0.13,0.48,-609.31,1.22,1.48,1.46,-0.54,0.23,0.06,0.34,-0.15,0.42,0.18,0.55,611.31,1.42,2.01,1.7,0.27,1.78,3.17,1.63,-1135.22,6.03,36.39,4.99,-4149.09,3.39,11.48,3.06,7.02,2.99,0.15,0.08,0.12,0.71,-0.64,-0.56,0.8,0.91,-0.41,-0.33,1.02,3.93,STAIR
0.37,0.64,0.41,2.14,0.6,0.57,0.32,2.61,0.47,3.4,11.54,10.69,3.2,1.66,2.75,6.7,0.49,0.52,0.27,1.94,0.63,1.13,1.27,0.82,0.8,0.19,0.04,0.2,0.12,0.39,0.15,0.32,0.77,1.23,1.5,1.1,1.28,0.17,0.03,0.24,0.19,0.34,0.12,0.39,1.23,1.09,1.18,1.35,0.15,2.05,4.19,1.6,0.96,6.5,42.26,5.51,6.59,3.18,10.09,3.46,4.7,8.25,0.49,0.51,0.09,0.88,0.31,0.44,0.85,0.64,0.48,0.3,0.85,4.19,STAIR
0.63,0.84,0.71,3.79,-0.38,0.78,0.6,2.51,0.74,3.32,11.04,9.69,3.24,1.72,2.96,6.13,0.12,0.55,0.31,2.13,-1.66,1.09,1.18,1.51,0.85,0.25,0.06,0.39,0.19,0.49,0.24,0.62,5.03,1.52,2.31,1.78,-0.51,0.23,0.05,0.26,-0.12,0.45,0.2,0.41,-3.03,1.4,1.95,1.18,0.23,1.93,3.73,1.58,5.95,5.99,35.86,4.55,26.02,3.1,9.62,2.88,4.58,4.5,-0.06,0.39,0.36,0.72,-0.83,-0.66,0.65,0.76,-0.28,-0.18,1.04,4.3,STAIR
0.68,0.68,0.46,2.32,0.73,0.93,0.86,3.42,0.27,4.03,16.24,11.94,3.96,1.71,2.92,6.57,0.71,0.76,0.58,2.53,0.93,0.74,0.54,0.68,2.56,0.17,0.03,0.19,0.17,0.4,0.16,0.35,0.97,0.9,0.8,0.92,2.75,0.23,0.05,0.29,0.18,0.54,0.29,0.52,1.03,1.22,1.48,1.35,0.07,2.36,5.56,1.82,0.38,5.29,28.02,4.72,5.61,2.24,5.04,2.6,4.2,6,0.79,0.62,0.17,0.93,0.48,0.13,0.96,0.64,0.57,0.15,1.03,5.27,STAIR
0.9,0.88,0.77,2.78,0.5,0.71,0.5,2.49,0.49,3.64,13.23,12,3.53,1.83,3.34,6.92,0.7,0.64,0.41,2.05,1.81,1.24,1.54,1.12,1.82,0.24,0.06,0.23,0.26,0.48,0.23,0.4,1.29,1.36,1.86,1.35,1,0.19,0.04,0.21,0.14,0.39,0.15,0.36,0.71,1.1,1.21,1.21,0.14,1.99,3.96,1.74,0.71,5.67,32.17,5.85,5.05,2.85,8.12,3.37,4.08,23.42,0.31,-0.22,-0.3,0.85,-0.18,-0.2,0.76,0.63,-0.25,-0.31,1.14,4.69,STAIR
0.1,0.38,0.15,1.54,0.66,1.27,1.61,4.12,0.23,3.62,13.07,11.62,3.55,1.66,2.74,6.04,0.38,0.52,0.27,1.81,0.16,0.3,0.09,0.37,0.46,0.11,0.01,0.13,0.03,0.23,0.05,0.26,0.27,0.74,0.55,0.85,2.94,0.35,0.12,0.35,0.19,0.77,0.59,0.68,1.73,2.46,6.03,2.27,0.06,2.18,4.77,1.92,0.59,7,48.94,6.4,9.24,3.2,10.26,3.33,4.27,19.92,-0.71,-0.53,-0.33,-0.5,0.38,0.14,0.97,0.49,0.27,0.05,0.71,4.49,STAIR
0.41,0.71,0.5,2.58,0.35,0.71,0.51,2.57,0.62,3.53,12.48,10.12,3.37,1.68,2.81,5.24,0.38,0.45,0.2,1.57,1.18,0.99,0.99,1,0.67,0.2,0.04,0.25,0.12,0.42,0.18,0.49,1.08,1.58,2.49,1.64,0.56,0.2,0.04,0.25,0.1,0.42,0.18,0.49,0.92,1.59,2.53,1.64,0.18,2.11,4.44,1.93,1.63,7.9,62.39,6.45,8.9,3.75,14.05,3.34,5.46,8.79,-0.2,0.51,0.12,0.63,0.05,-0.11,0.63,0.64,0.44,0.01,0.82,4.34,STAIR
-0.58,0.63,0.39,2.48,0.44,1.02,1.05,3.46,0.43,3.71,13.77,11.34,3.56,1.81,3.26,7.2,-0.07,0.56,0.32,2.32,-1.32,0.61,0.38,0.71,-1.35,0.17,0.03,0.22,-0.16,0.35,0.12,0.34,8.27,1.12,1.25,1.07,1.03,0.28,0.08,0.31,0.12,0.57,0.32,0.48,-6.27,1.82,3.33,1.49,0.12,2.05,4.22,1.57,-6.11,6.61,43.67,4.89,-50.41,3.22,10.35,3.1,5.27,4.23,-0.14,0.3,-0.02,0.43,0.49,0.44,0.83,0.63,0.62,0.39,0.85,4.7,STAIR
0.51,0.59,0.35,2.29,0.66,0.57,0.33,2.3,0.62,3.28,10.78,9.17,3.21,1.5,2.26,5.04,0.58,0.46,0.21,1.7,0.77,1.03,1.07,1,0.82,0.18,0.03,0.25,0.16,0.39,0.16,0.45,0.87,1.29,1.67,1.35,1.06,0.17,0.03,0.25,0.2,0.38,0.15,0.46,1.13,1.25,1.56,1.35,0.19,2.18,4.77,1.82,1.07,7.15,51.09,5.41,5.5,3.27,10.71,2.97,4.08,10.27,0.24,0.4,0.1,0.79,0.23,-0.01,0.78,0.7,0.41,0.06,1.04,4.24,STAIR
-0.48,0.95,0.9,3.1,0.84,1.16,1.33,4.39,0.53,3.25,10.54,8.58,3.47,1.4,1.97,6.24,0.18,0.4,0.16,1.76,-0.57,0.82,0.67,0.71,-0.9,0.29,0.09,0.36,-0.14,0.68,0.46,0.5,-2.6,2.37,5.6,1.76,1.59,0.36,0.13,0.51,0.24,0.82,0.68,0.7,4.6,2.88,8.32,2.49,0.15,2.31,5.34,1.37,2.89,8.11,65.7,4.87,18.88,3.51,12.3,3.54,4.63,5.28,-0.73,-0.17,-0.39,0.14,0.48,0.6,0.58,0.67,0.49,0.39,1.11,4.65,STAIR
-0.79,1.2,1.45,4.75,0.09,0.59,0.35,2.42,0.42,3.65,13.35,12.31,3.54,1.85,3.41,7.41,-0.35,0.64,0.41,2.44,-8.58,2.04,4.16,1.96,-1.89,0.33,0.11,0.39,-0.22,0.65,0.42,0.64,2.26,1.88,3.55,1.94,0.22,0.16,0.03,0.2,0.03,0.32,0.1,0.33,-0.26,0.92,0.85,0.99,0.12,1.98,3.92,1.66,-1.2,5.72,32.71,5.04,-10.14,2.89,8.35,3.04,9.02,2.91,-0.12,-0.6,-0.61,0.89,0.27,0.39,0.35,0.49,-0.45,-0.4,0.9,4.68,STAIR
-0.24,0.62,0.38,2.27,0.31,0.61,0.37,1.81,0.41,3.16,9.99,9.98,3.04,1.36,1.85,4.64,0.04,0.33,0.11,1.28,-0.77,1.02,1.03,1.26,-0.59,0.2,0.04,0.23,-0.08,0.46,0.21,0.49,-6.79,1.88,3.53,1.77,0.76,0.19,0.04,0.18,0.1,0.45,0.2,0.39,8.79,1.85,3.42,1.41,0.14,2.33,5.41,2.15,11.54,9.58,91.73,7.79,84.93,4.12,16.96,3.62,7.9,7.65,-0.42,-0.09,0.14,0.55,0.3,-0.32,0.53,0.39,0.19,-0.16,0.57,3.85,STAIR
-0.59,1.07,1.16,3.68,-0.56,0.65,0.42,2.4,0.51,3.59,12.91,11.92,3.61,1.53,2.35,6.49,-0.57,0.77,0.59,2.65,1.05,1.66,2.77,1.53,-1.17,0.3,0.09,0.31,-0.16,0.7,0.49,0.57,1.03,1.4,1.95,1.39,-1.1,0.18,0.03,0.2,-0.15,0.42,0.18,0.37,0.97,0.84,0.71,0.9,0.14,2.35,5.5,1.84,-0.88,4.67,21.84,4.49,-6.29,1.99,3.97,2.45,12.68,2.28,0.57,-0.43,-0.15,0.94,-0.24,-0.32,0.82,0.45,-0.4,-0.24,0.96,4.79,STAIR
-0.55,0.53,0.28,2.17,0.81,0.59,0.35,2.32,0.12,3.1,9.63,9.35,3.11,1.24,1.54,4.76,0.13,0.32,0.1,1.36,-0.68,0.9,0.8,0.94,-4.72,0.17,0.03,0.23,-0.18,0.43,0.18,0.46,-4.21,1.65,2.71,1.6,6.97,0.19,0.04,0.25,0.26,0.47,0.23,0.49,6.21,1.84,3.38,1.71,0.04,2.5,6.24,1.96,0.89,9.67,93.56,6.87,23.95,3.87,14.98,3.5,5.51,10.05,-0.35,-0.25,-0.3,0.51,0.38,0.22,0.63,0.38,0.14,-0.05,0.98,4.22,STAIR
-0.87,0.73,0.53,2.99,-0.68,0.66,0.44,1.97,0.53,3.22,10.4,9.75,3.29,1.44,2.08,5.84,-0.77,0.66,0.43,2.32,1.29,1.1,1.22,1.51,-1.63,0.23,0.05,0.31,-0.27,0.51,0.26,0.51,1.13,1.11,1.23,1.29,-1.27,0.21,0.04,0.2,-0.21,0.46,0.21,0.34,0.87,1,1.01,0.85,0.16,2.24,5.01,1.67,-0.69,4.89,23.95,4.2,-4.24,2.19,4.78,2.52,20.28,1.93,0.79,-0.62,-0.58,0.95,-0.39,-0.31,0.94,0.6,-0.54,-0.47,1.23,4.57,STAIR
-0.03,0.58,0.34,2.39,-0.48,1.15,1.33,4.43,0.37,3.72,13.88,11.85,3.52,1.88,3.55,7.21,-0.25,0.62,0.39,2.33,0.05,0.5,0.25,0.54,-0.07,0.16,0.02,0.2,-0.01,0.31,0.09,0.33,0.1,0.93,0.87,1.03,-1.31,0.31,0.1,0.37,-0.14,0.61,0.38,0.61,1.9,1.86,3.44,1.9,0.1,1.98,3.91,1.64,-1.45,5.99,35.9,5.08,-13.94,3.03,9.18,3.09,16.07,2.38,-0.09,-0.26,-0.57,0.38,-0.5,-0.46,0.89,0.54,-0.58,-0.69,0.6,4.59,STAIR
-0.37,0.64,0.41,2.44,-0.12,0.81,0.66,2.88,0.67,3.34,11.15,10.42,3.16,1.67,2.8,5.9,-0.24,0.46,0.21,1.56,3.15,0.79,0.62,0.84,-0.55,0.19,0.04,0.23,-0.12,0.38,0.15,0.41,1.52,1.39,1.93,1.56,-0.17,0.24,0.06,0.28,-0.04,0.48,0.23,0.49,0.48,1.76,3.11,1.85,0.21,2,3.98,1.77,-2.78,7.27,52.83,6.69,-13.14,3.64,13.27,3.78,14.99,3.33,-0.21,-0.77,-0.48,0.51,0.26,0.38,0.73,0.69,-0.31,-0,0.77,4.2,STAIR
0.55,0.75,0.56,2.68,-0.13,0.7,0.49,2.33,0.35,3.36,11.31,10.08,3.21,1.57,2.47,5.6,0.21,0.19,0.04,0.76,-4.17,1.07,1.15,1.15,1.54,0.22,0.05,0.27,0.17,0.48,0.23,0.48,2.63,3.84,14.78,3.51,-0.37,0.21,0.04,0.23,-0.04,0.44,0.2,0.42,-0.63,3.58,12.82,3.05,0.11,2.14,4.58,1.8,1.71,17.28,298.61,13.19,15.5,8.07,65.2,7.33,10.22,21.82,-0.86,0.35,0.37,0.39,-0.55,-0.28,0.14,0.41,-0.32,0.21,0.66,4.26,STAIR
-0.49,0.68,0.46,2.53,-0.22,0.79,0.63,2.72,0.73,3.32,11.03,9.66,3.18,1.68,2.81,5.01,-0.36,0.54,0.29,1.64,2.19,0.85,0.73,0.93,-0.67,0.2,0.04,0.26,-0.15,0.4,0.16,0.5,1.37,1.25,1.56,1.54,-0.31,0.24,0.06,0.28,-0.07,0.47,0.22,0.54,0.63,1.46,2.14,1.65,0.23,1.98,3.93,1.93,-2.04,6.14,37.65,5.87,-8.93,3.1,9.58,3.05,18.94,2.81,0.08,-0.81,-0.65,0.69,-0.31,-0.17,0.78,0.72,-0.74,-0.53,0.91,4.23,STAIR
-0.22,0.71,0.5,2.43,-0.4,0.95,0.91,3.61,0.62,3.13,9.83,8.93,2.96,1.75,3.07,5.69,-0.31,0.53,0.28,1.83,0.55,0.74,0.55,0.67,-0.35,0.22,0.05,0.27,-0.07,0.4,0.16,0.43,0.71,1.32,1.75,1.33,-0.64,0.3,0.09,0.4,-0.13,0.54,0.3,0.63,1.29,1.79,3.2,1.98,0.21,1.79,3.2,1.57,-2.01,5.87,34.51,4.89,-9.67,3.28,10.78,3.12,12.6,2.5,-0.2,-0.71,-0.58,0.48,-0.35,-0.33,0.76,0.68,-0.78,-0.68,0.76,3.91,STAIR
0.07,0.68,0.46,2.66,0.28,0.57,0.33,2.32,0.29,2.72,7.39,9.13,2.58,1.29,1.67,5.76,0.18,0.55,0.3,1.94,0.26,1.18,1.4,1.15,0.25,0.25,0.06,0.29,0.03,0.53,0.28,0.46,0.41,1.23,1.52,1.37,0.98,0.21,0.04,0.25,0.11,0.44,0.2,0.4,1.59,1.04,1.09,1.2,0.11,2.11,4.43,1.58,1.62,4.94,24.39,4.72,14.55,2.35,5.5,2.98,4.98,4.3,0.54,0.74,0.54,0.9,0.04,0.01,0.85,0.63,0.48,0.34,0.41,3.31,STAIR
0.53,0.96,0.91,3.51,0.21,0.72,0.52,2.97,0.75,3.34,11.17,9.53,3.29,1.64,2.68,6.09,0.37,0.73,0.53,2.25,2.52,1.33,1.76,1.18,0.7,0.29,0.08,0.37,0.16,0.58,0.34,0.58,1.43,1.31,1.73,1.56,0.28,0.22,0.05,0.31,0.06,0.44,0.19,0.49,0.57,0.99,0.98,1.32,0.23,2.04,4.17,1.56,2.03,4.6,21.13,4.24,8.93,2.25,5.07,2.71,4.02,4.87,0.5,0.01,0.28,0.9,-0.47,-0.16,0.82,0.8,-0.22,0.1,0.94,4.32,STAIR
0.29,0.79,0.63,2.92,-0.45,0.54,0.29,1.96,0.83,3.01,9.08,9.42,2.81,1.75,3.07,5.89,-0.08,0.29,0.08,1.02,-0.65,1.46,2.14,1.49,0.35,0.26,0.07,0.31,0.1,0.45,0.21,0.49,-3.67,2.77,7.66,2.86,-0.54,0.18,0.03,0.21,-0.16,0.31,0.1,0.33,5.67,1.89,3.59,1.92,0.29,1.72,2.96,1.6,-10.46,10.51,110.51,9.25,-35.52,6.11,37.37,5.78,12.16,6.44,-0.69,-0.13,-0.06,0.73,-0.39,-0.47,-0.01,0.77,-0.54,-0.52,0.98,3.66,STAIR
0.38,0.86,0.74,2.99,0.23,0.38,0.14,1.33,0.33,3.93,15.47,11.68,3.61,1.89,3.59,7.38,0.31,0.57,0.32,1.89,1.67,2.26,5.1,2.25,1.18,0.22,0.05,0.26,0.11,0.45,0.2,0.41,1.25,1.52,2.3,1.59,0.7,0.1,0.01,0.11,0.06,0.2,0.04,0.18,0.75,0.67,0.45,0.71,0.09,2.08,4.31,1.58,1.06,6.96,48.43,6.19,11.78,3.35,11.23,3.91,5.79,7.18,0.61,0.21,0.12,0.96,0.5,0.3,0.8,0.73,0.33,0.19,0.55,4.46,STAIR
0.59,0.82,0.67,3.15,-0.52,0.64,0.41,2.55,0.55,3.51,12.29,10.48,3.43,1.6,2.55,5.16,0.04,0.53,0.28,1.91,-1.15,1.27,1.62,1.24,1.09,0.23,0.05,0.3,0.17,0.51,0.26,0.61,15.02,1.53,2.35,1.65,-0.94,0.18,0.03,0.24,-0.15,0.4,0.16,0.49,-13.02,1.2,1.45,1.33,0.16,2.19,4.81,2.03,13.82,6.57,43.18,5.48,86.55,3,8.97,2.69,6.73,4.32,0.05,-0.02,-0.08,0.8,-0.76,-0.19,0.64,0.63,-0.47,-0.18,0.96,4.52,STAIR
0.88,0.87,0.76,3.01,0.59,0.88,0.78,3.51,0.18,3.6,12.93,10.52,3.66,1.5,2.25,6.51,0.73,0.8,0.64,2.99,1.49,0.99,0.97,0.86,4.77,0.24,0.06,0.29,0.24,0.58,0.34,0.46,1.2,1.09,1.18,1.01,3.21,0.25,0.06,0.33,0.16,0.59,0.35,0.54,0.8,1.1,1.21,1.18,0.05,2.4,5.75,1.62,0.25,4.49,20.18,3.52,4.98,1.87,3.51,2.18,2.82,5.63,0.67,0.67,0.45,0.91,0.34,0.23,0.91,0.6,0.55,0.37,1.07,4.94,STAIR
0.89,0.88,0.78,3.45,0.29,0.63,0.4,2.4,0.64,3.55,12.61,10.85,3.31,2.02,4.09,7.16,0.59,0.67,0.45,2.12,3.09,1.4,1.95,1.44,1.38,0.25,0.06,0.32,0.27,0.44,0.19,0.48,1.51,1.32,1.73,1.63,0.45,0.18,0.03,0.22,0.09,0.31,0.1,0.34,0.49,0.94,0.89,1.13,0.19,1.76,3.08,1.52,1.09,5.3,28.14,5.12,5.65,3.02,9.13,3.38,3.68,22.12,0.56,0.43,0.51,0.92,-0.08,0.05,0.84,0.76,0.24,0.36,1.13,4.41,STAIR
-0.08,0.48,0.23,1.82,0.86,1.17,1.37,4.17,0.54,3.58,12.82,12.31,3.38,2,4.02,8.5,0.39,0.59,0.34,2.24,-0.09,0.41,0.17,0.44,-0.14,0.13,0.02,0.15,-0.02,0.24,0.06,0.21,-0.2,0.81,0.66,0.81,1.59,0.33,0.11,0.34,0.25,0.58,0.34,0.49,2.2,1.99,3.97,1.86,0.16,1.79,3.19,1.45,1.38,6.11,37.3,5.5,8.65,3.42,11.69,3.8,4.49,9.81,-0.2,-0.49,-0.23,0.21,0.41,0.57,0.92,0.67,0.21,0.47,1.02,4.4,STAIR
0.32,0.54,0.29,1.89,0.33,0.76,0.57,3.17,0.5,3.48,12.1,9.74,3.29,1.62,2.62,6.02,0.33,0.56,0.31,2.19,0.98,0.71,0.51,0.6,0.65,0.16,0.02,0.19,0.1,0.33,0.11,0.31,0.99,0.96,0.93,0.86,0.66,0.22,0.05,0.33,0.1,0.47,0.22,0.53,1.01,1.35,1.82,1.45,0.15,2.15,4.61,1.62,1.52,6.2,38.45,4.45,10.06,2.89,8.34,2.75,3.77,7.02,0.48,0.55,0.35,0.81,0.28,0.45,0.91,0.81,0.45,0.47,0.68,4.23,STAIR
-0.24,0.46,0.21,1.92,0.51,0.88,0.77,3.33,0.17,3.63,13.14,11.93,3.31,1.87,3.48,7.48,0.13,0.49,0.24,1.96,-0.47,0.53,0.28,0.58,-1.39,0.13,0.02,0.16,-0.07,0.25,0.06,0.26,-1.79,0.95,0.9,0.98,2.95,0.24,0.06,0.28,0.15,0.47,0.22,0.44,3.79,1.8,3.24,1.7,0.05,1.94,3.77,1.6,1.29,7.45,55.49,6.09,24.57,3.84,14.71,3.82,5.54,7.58,-0.04,-0.08,-0.17,0.44,0.64,0.45,0.88,0.62,0.54,0.33,0.59,4.2,STAIR
0.16,0.8,0.64,2.63,0.51,0.67,0.45,2.87,0.57,3.29,10.8,9.82,3.06,1.77,3.14,5.78,0.34,0.46,0.21,1.74,0.32,1.2,1.43,0.92,0.29,0.24,0.06,0.27,0.05,0.45,0.2,0.46,0.49,1.73,3,1.51,0.89,0.2,0.04,0.29,0.17,0.38,0.14,0.5,1.51,1.45,2.09,1.65,0.19,1.85,3.43,1.7,1.7,7.12,50.67,5.64,9.08,3.84,14.75,3.32,4.51,10.36,-0.22,0.63,0.36,0.71,0.17,0.01,0.53,0.76,0.67,0.32,0.78,3.94,STAIR
-0.33,0.95,0.9,3.39,0.91,0.82,0.67,3.13,0.21,3.59,12.91,10.95,3.57,1.64,2.68,6.57,0.29,0.31,0.1,1.12,-0.36,1.16,1.34,1.08,-1.55,0.26,0.07,0.31,-0.09,0.58,0.33,0.52,-1.13,3.06,9.37,3.02,4.27,0.23,0.05,0.29,0.25,0.5,0.25,0.48,3.13,2.64,6.98,2.79,0.06,2.19,4.81,1.67,0.73,11.6,134.64,9.77,12.36,5.29,27.96,5.86,7.73,17.78,-0.76,-0.42,-0.26,0.52,0.58,0.41,0.15,0.64,0.12,0.14,0.99,4.88,STAIR
0.07,0.5,0.25,2.32,0.95,1.26,1.58,4.26,0.67,3.51,12.31,10.82,3.51,1.77,3.13,6.1,0.51,0.65,0.42,2.17,0.07,0.4,0.16,0.54,0.1,0.14,0.02,0.21,0.02,0.29,0.08,0.38,0.14,0.78,0.6,1.07,1.42,0.36,0.13,0.39,0.27,0.71,0.5,0.7,1.86,1.93,3.73,1.96,0.19,1.98,3.93,1.77,1.32,5.4,29.14,4.99,6.93,2.72,7.41,2.81,4.14,8,-0.11,-0.08,-0.16,0.28,0.12,0.1,0.92,0.75,0.08,0.04,1.16,4.55,STAIR
-0.8,1.22,1.49,4.21,0.06,0.46,0.21,1.85,0.35,3.5,12.28,10.82,3.33,1.92,3.69,7.82,-0.37,0.56,0.31,1.7,-13.46,2.63,6.92,2.27,-2.29,0.35,0.12,0.39,-0.24,0.63,0.4,0.54,2.16,2.18,4.75,2.48,0.17,0.13,0.02,0.17,0.02,0.24,0.06,0.24,-0.16,0.83,0.69,1.09,0.11,1.82,3.33,1.38,-0.94,6.26,39.18,6.37,-8.98,3.43,11.77,4.61,21.63,2.4,-0.4,-0.51,-0.53,0.92,0.09,0.21,-0.02,0.76,-0.52,-0.49,0.88,4.33,STAIR
-0.22,0.76,0.57,2.96,0.21,0.4,0.16,1.45,0.17,3.19,10.16,9.41,2.89,1.63,2.66,5.83,-0.01,0.46,0.21,1.72,-1.05,1.89,3.57,2.04,-1.3,0.24,0.06,0.32,-0.08,0.46,0.21,0.51,44,1.64,2.68,1.72,1.24,0.13,0.02,0.15,0.07,0.25,0.06,0.25,-42,0.87,0.75,0.84,0.06,1.95,3.82,1.61,-33.89,6.92,47.82,5.46,-577.25,3.54,12.51,3.38,7.87,3.29,0.2,-0.11,-0.12,0.91,0.59,0.28,0.6,0.81,0.17,0.02,0.35,3.63,STAIR
-0.52,0.73,0.54,2.84,-0.12,0.65,0.43,2.66,0.46,4.12,17.01,11.72,3.84,1.94,3.75,7,-0.32,0.67,0.45,2.58,4.44,1.12,1.26,1.07,-1.14,0.18,0.03,0.24,-0.14,0.38,0.14,0.41,1.63,1.1,1.21,1.1,-0.26,0.16,0.03,0.23,-0.03,0.34,0.11,0.38,0.37,0.98,0.96,1.03,0.12,2.13,4.53,1.68,-1.43,6.18,38.19,4.55,-12.03,2.9,8.43,2.72,8.35,2.36,0.86,-0.41,-0.41,0.97,-0.09,-0.11,0.96,0.73,-0.27,-0.28,0.7,4.87,STAIR
-0.44,0.76,0.58,3.24,0.26,0.65,0.43,2.19,0.4,3.41,11.62,10.86,3.07,1.9,3.61,6.56,-0.09,0.37,0.13,1.28,-1.71,1.17,1.37,1.48,-1.1,0.22,0.05,0.3,-0.14,0.4,0.16,0.49,4.81,2.08,4.34,2.53,0.65,0.19,0.04,0.2,0.08,0.34,0.12,0.33,-2.81,1.78,3.17,1.71,0.13,1.79,3.22,1.66,-4.36,9.29,86.22,8.46,-33.79,5.17,26.76,5.11,11.47,5.96,-0.47,-0.42,-0.32,0.62,0.81,0.53,0.4,0.67,0.28,0.14,0.64,3.97,STAIR
-0.97,0.92,0.85,3.59,-0.22,0.75,0.56,2.8,0.39,3.44,11.83,9.93,3.46,1.55,2.4,5.08,-0.59,0.74,0.55,2.38,4.35,1.24,1.53,1.28,-2.45,0.27,0.07,0.36,-0.28,0.6,0.36,0.71,1.63,1.24,1.54,1.51,-0.56,0.22,0.05,0.28,-0.06,0.48,0.23,0.55,0.37,1.01,1.01,1.18,0.11,2.22,4.94,1.96,-0.66,4.62,21.35,4.18,-5.82,2.08,4.32,2.14,11.2,2.29,0.58,-0.49,-0.27,0.91,-0.67,-0.59,0.86,0.63,-0.64,-0.46,1.07,4.64,STAIR
