@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
0.38,1.45,2.09,4.12,0.01,5.13,26.34,16,0.41,11.71,137.13,35.87,11.02,6.67,44.49,20.92,0.19,3.28,10.76,10.03,27.98,0.28,0.08,0.26,0.92,0.12,0.02,0.11,0.03,0.22,0.05,0.2,1.93,0.44,0.19,0.41,0.03,0.44,0.19,0.45,0,0.77,0.59,0.76,0.07,1.56,2.45,1.6,0.04,1.76,3.08,1.71,2.1,3.57,12.75,3.58,56.57,2.03,4.14,2.09,3.52,3.66,6.54,2.94,1.47,5.3,16.51,5.82,29.66,2.73,13.29,5.11,0.56,15.62,-0.77,1.17,1.36,4.68,7.7,7.52,56.54,26.77,47.98,45.59,2078.7,155.46,48.98,45.82,2099.52,155.64,3.47,3.46,12,12.93,-0.1,0.16,0.02,0.17,-0.02,0.03,0,0.03,-0.02,0.03,0,0.03,-0.22,0.34,0.11,0.36,0.16,0.16,0.03,0.17,0.16,0.16,0.03,0.17,2.22,2.17,4.71,2.07,0.98,1,0.99,1,13.84,13.16,173.2,12.02,14.13,13.23,174.94,12.03,13.1,0.06,6.54,2.94,1.47,5.3,16.51,5.82,29.66,2.73,13.29,5.11,48.6,56.88,NON_STAIR
-0.3,1.11,1.24,3.56,0.01,5.05,25.55,17.15,-0.41,11.53,132.85,39.45,11.24,5.79,33.52,24.28,-0.15,3.08,9.47,10.35,-52.77,0.22,0.05,0.21,0.71,0.1,0.01,0.09,-0.03,0.19,0.04,0.15,2.04,0.36,0.13,0.34,-0.01,0.44,0.19,0.43,0,0.87,0.76,0.71,-0.04,1.64,2.7,1.66,-0.04,1.99,3.96,1.62,2.85,3.75,14.03,3.81,-77.48,1.88,3.54,2.35,3.85,3.75,3.96,2.28,0.59,2.47,13.3,5.52,14.35,3.07,8.26,3.2,0.51,15.78,0.26,1.18,1.39,4.71,4.73,5.27,27.76,21.46,47.45,52.07,2711.67,207.56,48.11,51.96,2699.49,207.16,2.49,2.72,7.42,11.25,0.05,0.22,0.05,0.22,0.01,0.02,0,0.02,0.01,0.02,0,0.02,0.1,0.43,0.19,0.42,0.1,0.1,0.01,0.1,0.1,0.1,0.01,0.1,1.9,1.93,3.74,1.91,0.99,1,1,1,19.04,19.11,365.33,18.45,19.3,19.07,363.68,18.42,26.95,0.01,3.96,2.28,0.59,2.47,13.3,5.52,14.35,3.07,8.26,3.2,47.68,54.4,NON_STAIR
0.29,1.13,1.27,3.56,-0.11,4.68,21.94,15.2,0.06,10.65,113.32,33.92,10.02,6.02,36.29,22.11,0.09,2.9,8.4,9.38,-2.69,0.24,0.06,0.23,4.52,0.11,0.01,0.1,0.03,0.19,0.04,0.16,3.19,0.39,0.15,0.38,-1.68,0.44,0.19,0.45,-0.01,0.78,0.6,0.69,-1.19,1.62,2.61,1.62,0.01,1.77,3.12,1.53,0.7,3.67,13.49,3.62,109.32,2.08,4.32,2.36,3.5,3.82,4.06,2,1.46,2.5,15.2,7.83,18.95,3.95,9.3,5.18,0.32,14.04,-0.42,0.75,0.56,2.7,6.53,7.43,55.18,24.76,39.15,39.62,1569.83,156.4,40.19,39.82,1585.72,156.99,3.06,3.53,12.44,11.96,-0.06,0.1,0.01,0.11,-0.01,0.02,0,0.02,-0.01,0.02,0,0.02,-0.14,0.21,0.04,0.23,0.17,0.19,0.04,0.16,0.16,0.19,0.03,0.16,2.14,2.11,4.44,2.07,0.97,0.99,0.99,1,12.81,11.23,126.18,13.08,13.15,11.29,127.46,13.13,16.07,0.09,4.06,2,1.46,2.5,15.2,7.83,18.95,3.95,9.3,5.18,39.69,47.24,NON_STAIR
-0.21,0.76,0.58,2.32,0.42,4.26,18.14,13.01,0.81,8.91,79.44,27.1,8.31,5.48,30.03,19.06,0.1,2.5,6.25,7.55,-0.51,0.18,0.03,0.18,-0.26,0.09,0.01,0.09,-0.03,0.14,0.02,0.12,-2.07,0.3,0.09,0.31,0.51,0.48,0.23,0.48,0.05,0.78,0.6,0.68,4.07,1.7,2.9,1.72,0.1,1.63,2.65,1.42,7.93,3.56,12.7,3.59,80.85,2.19,4.8,2.53,3.78,3.25,2.09,1.44,0.86,1.3,8.13,6.21,7.29,4.26,5.02,3.71,0.94,11.72,0.29,0.94,0.89,3.97,4.01,6.76,45.65,30.65,32.95,40.93,1675.62,135.39,33.84,40.98,1679.35,135.45,2.15,3.37,11.33,14.75,0.07,0.14,0.02,0.13,0.01,0.02,0,0.03,0.01,0.02,0,0.03,0.14,0.28,0.08,0.27,0.12,0.17,0.03,0.23,0.12,0.16,0.03,0.23,1.86,2.01,4.03,2.08,0.97,1,1,1,15.31,12.16,147.91,9.18,15.72,12.18,148.24,9.18,11.28,0.2,2.09,1.44,0.86,1.3,8.13,6.21,7.29,4.26,5.02,3.71,33.2,39.05,NON_STAIR
0.19,1.32,1.73,3.95,-0.18,4.69,22.02,14.02,-0.27,10.06,101.28,30.33,9.45,5.99,35.84,18.15,0.01,3,8.99,8.99,-1.08,0.28,0.08,0.28,-0.72,0.13,0.02,0.13,0.02,0.22,0.05,0.22,26.52,0.44,0.19,0.44,0.67,0.47,0.22,0.46,-0.02,0.78,0.61,0.77,-24.52,1.57,2.45,1.56,-0.03,1.68,2.83,1.67,-36.6,3.36,11.27,3.37,1297.15,2,3.99,2.02,3.28,3.5,5.32,2.86,1.03,4.87,11.09,1.8,18.79,1.08,10.1,2.08,0.37,13.55,-0.8,1.29,1.67,4.11,7.36,7.62,58.08,23.69,39.32,32.33,1044.99,97.46,40.19,33.01,1089.82,99.9,3.28,3.39,11.53,10.54,-0.11,0.17,0.03,0.17,-0.02,0.04,0,0.04,-0.02,0.04,0,0.04,-0.24,0.38,0.14,0.39,0.19,0.24,0.06,0.24,0.18,0.23,0.05,0.24,2.24,2.24,5.04,2.25,0.98,0.98,0.96,0.98,11.98,9.52,90.67,9.25,12.25,9.72,94.56,9.48,10.04,0.06,5.32,2.86,1.03,4.87,11.09,1.8,18.79,1.08,10.1,2.08,40.01,47.82,NON_STAIR
-0.27,1.14,1.3,3.33,-0.22,4.07,16.55,11.36,-0.67,8.93,79.72,25.21,9.03,4.07,16.59,15.25,-0.24,2.6,6.76,7.32,1.26,0.28,0.08,0.29,0.41,0.13,0.02,0.13,-0.03,0.28,0.08,0.22,1.11,0.44,0.19,0.46,0.33,0.46,0.21,0.45,-0.02,1,1,0.74,0.89,1.56,2.45,1.55,-0.07,2.19,4.81,1.65,2.73,3.43,11.79,3.45,-36.88,1.57,2.45,2.08,3.49,3.39,3.97,3.12,0.76,3.2,8.29,2.73,8.51,2.1,6.68,2.07,0.75,12.93,0.6,1.3,1.7,5.24,4.4,4.73,22.4,20.39,29.56,23.24,539.88,88.22,30.37,23.14,535.29,88.29,2.5,1.99,3.96,7.64,0.14,0.28,0.08,0.26,0.02,0.06,0,0.06,0.02,0.06,0,0.06,0.24,0.65,0.43,0.69,0.15,0.2,0.04,0.23,0.14,0.2,0.04,0.23,1.76,2.38,5.66,2.67,0.97,1,1.01,1,11.81,11.68,136.42,11.54,12.14,11.63,135.26,11.55,14.63,0.08,3.97,3.12,0.76,3.2,8.29,2.73,8.51,2.1,6.68,2.07,29.89,36.18,NON_STAIR
0.14,1.48,2.18,4.62,-0.08,5.16,26.65,15.49,-0.41,12.01,144.29,35.93,11.96,5.51,30.34,18.99,0.03,3.32,11,10.05,-1.69,0.29,0.08,0.3,-0.33,0.12,0.02,0.13,0.01,0.27,0.07,0.24,4.9,0.45,0.2,0.46,0.2,0.43,0.18,0.43,-0.01,0.94,0.88,0.82,-2.9,1.56,2.42,1.54,-0.03,2.18,4.76,1.89,-14.74,3.62,13.12,3.57,432.26,1.66,2.76,1.89,3.44,3.74,4.32,2.79,0.76,3.55,12.58,3.03,15.98,1.81,10.33,2.56,0.44,16.9,-0.68,0.58,0.34,1.79,7.8,7.66,58.71,27.48,48.4,37.85,1432.67,134.62,49.59,37.9,1436.52,134.59,3.56,3.84,14.75,14.21,-0.09,0.08,0.01,0.07,-0.01,0.02,0,0.01,-0.01,0.02,0,0.01,-0.19,0.15,0.02,0.13,0.16,0.2,0.04,0.2,0.16,0.2,0.04,0.2,2.19,1.99,3.98,1.93,0.98,1,1,1,13.6,9.85,97.12,9.48,13.93,9.87,97.38,9.47,12.32,0.08,4.32,2.79,0.76,3.55,12.58,3.03,15.98,1.81,10.33,2.56,49.03,58.19,NON_STAIR
-0.51,2.03,4.13,6.06,-0.08,4.95,24.53,14.68,-0.63,12.52,156.67,37.6,12.22,6.06,36.75,23.98,-0.3,3.49,12.16,10.37,6.15,0.41,0.17,0.41,0.8,0.16,0.03,0.16,-0.04,0.34,0.11,0.25,1.72,0.58,0.34,0.58,0.13,0.4,0.16,0.39,-0.01,0.82,0.67,0.61,0.28,1.42,2.02,1.42,-0.05,2.06,4.26,1.57,2.14,3.59,12.89,3.63,-41.26,1.74,3.02,2.31,3.78,3.41,6.81,6.42,2.23,6.1,10.82,4.97,10.25,4.64,9.65,4.12,0.82,17.53,1.19,2.18,4.74,8.28,3.24,4.69,21.99,15.56,49.02,43.71,1910.44,172.17,49.54,43.57,1898.01,171.51,2.22,1.95,3.81,6.64,0.37,0.46,0.22,0.53,0.02,0.05,0,0.05,0.02,0.05,0,0.05,0.54,1.11,1.24,1.25,0.07,0.11,0.01,0.09,0.07,0.11,0.01,0.09,1.46,2.4,5.77,2.34,0.99,1,1.01,1,22.1,22.38,501.07,25.92,22.34,22.31,497.81,25.82,31.3,0.22,6.81,6.42,2.23,6.1,10.82,4.97,10.25,4.64,9.65,4.12,49.14,55.57,NON_STAIR
0.46,2.15,4.61,6.42,-0.2,5.37,28.89,16.49,0.17,13.26,175.78,40.24,12.64,7.06,49.88,24.21,0.13,3.75,14.09,11.45,-2.33,0.4,0.16,0.39,2.78,0.16,0.03,0.16,0.04,0.3,0.09,0.27,3.5,0.57,0.33,0.56,-1.19,0.41,0.16,0.41,-0.02,0.76,0.58,0.68,-1.5,1.43,2.05,1.44,0.01,1.88,3.52,1.66,1.26,3.53,12.48,3.51,95.11,1.88,3.54,2.11,3.43,3.64,9.13,4.62,3,7.48,18.46,8.8,29.81,4.7,15.03,7.91,0.53,18.08,-0.23,0.8,0.64,2.73,7.65,6.65,44.25,21.23,55.26,50.81,2581.82,178.55,56.17,50.83,2583.98,177.91,3.71,3.22,10.37,10.37,-0.03,0.12,0.01,0.13,-0,0.02,0,0.02,-0,0.02,0,0.02,-0.06,0.25,0.06,0.26,0.14,0.13,0.02,0.12,0.14,0.13,0.02,0.12,2.06,2.07,4.26,2.05,0.98,1,1,1,14.89,15.78,248.87,17.22,15.13,15.78,249.08,17.15,18.5,1.8,9.13,4.62,3,7.48,18.46,8.8,29.81,4.7,15.03,7.91,55.79,63.93,NON_STAIR
-0.34,1.61,2.61,4.83,0.04,5.5,30.29,16.52,0.02,12.71,161.56,38.05,12.11,6.92,47.89,26.63,-0.15,3.55,12.63,10.68,-7.68,0.29,0.09,0.29,-15.28,0.13,0.02,0.13,-0.03,0.23,0.05,0.18,2.3,0.45,0.21,0.45,1.99,0.43,0.19,0.43,0,0.8,0.63,0.62,-0.3,1.55,2.4,1.55,0,1.84,3.37,1.43,-0.15,3.58,12.79,3.56,-81.75,1.95,3.79,2.49,3.72,3.32,6.4,4.09,2.46,5.01,12.21,8.77,14.93,5.61,9.53,6.6,0.34,17.28,0.87,2.13,4.53,8.32,6.45,6.25,39.07,23.49,55.99,55.19,3045.71,220.04,56.6,55.35,3063.76,220.13,3.66,3.28,10.79,12.96,0.13,0.34,0.12,0.35,0.02,0.04,0,0.04,0.02,0.04,0,0.04,0.24,0.65,0.42,0.64,0.12,0.11,0.01,0.11,0.11,0.11,0.01,0.11,1.76,1.9,3.62,1.81,0.99,1,0.99,1,15.3,16.8,282.37,16.98,15.47,16.85,284.05,16.99,17.18,0.06,6.4,4.09,2.46,5.01,12.21,8.77,14.93,5.61,9.53,6.6,56.37,64.06,NON_STAIR
0.45,1.57,2.48,4.28,0.14,5.49,30.09,15.94,0.55,12.69,160.94,36.46,11.27,8.19,67.03,22.37,0.3,3.52,12.38,10.03,3.11,0.29,0.08,0.27,0.82,0.12,0.02,0.12,0.04,0.19,0.04,0.19,1.51,0.45,0.2,0.43,0.26,0.43,0.19,0.44,0.01,0.67,0.45,0.71,0.49,1.56,2.43,1.59,0.05,1.55,2.4,1.63,1.84,3.61,13,3.63,37.94,2.33,5.42,2.23,3.47,3.87,8.69,4.09,2.53,6.56,16.64,6.43,26.53,3.09,12.48,5.46,0.72,15.94,-0.33,1.27,1.62,5.44,9.02,9.16,83.99,32.41,54.21,48.91,2391.93,150.96,55.21,49.49,2449.48,151.54,4.34,4.31,18.54,15.08,-0.04,0.14,0.02,0.17,-0.01,0.03,0,0.04,-0.01,0.03,0,0.04,-0.08,0.3,0.09,0.36,0.17,0.19,0.04,0.21,0.16,0.19,0.03,0.21,2.08,2.13,4.53,2.15,0.98,0.99,0.98,1,12.48,11.36,129.03,10.01,12.71,11.49,132.13,10.05,10.36,0.05,8.69,4.09,2.53,6.56,16.64,6.43,26.53,3.09,12.48,5.46,54.95,64.18,NON_STAIR
-0.07,0.75,0.56,2.56,-0.19,4.38,19.22,15.04,-0.11,8.72,76.08,29.94,8.34,5.14,26.44,22.41,-0.13,2.57,6.59,8.8,0.35,0.17,0.03,0.17,0.58,0.09,0.01,0.09,-0.01,0.15,0.02,0.11,0.52,0.29,0.09,0.29,1.66,0.5,0.25,0.5,-0.02,0.85,0.73,0.67,1.48,1.71,2.92,1.71,-0.01,1.7,2.88,1.34,0.89,3.4,11.54,3.4,-65.4,2,4.01,2.55,3.46,3.28,2.72,1.23,0.76,1.41,10.74,6.52,12.32,3.02,5.58,3.39,0.23,11.81,0.25,0.85,0.72,3.56,5.3,7.14,50.94,29.27,33.53,44.28,1960.33,178.7,34.42,44.49,1979.63,179.76,2.77,3.92,15.35,16.07,0.05,0.12,0.01,0.12,0.01,0.02,0,0.02,0.01,0.02,0,0.02,0.09,0.22,0.05,0.22,0.16,0.16,0.03,0.16,0.15,0.16,0.03,0.16,1.91,1.82,3.32,1.82,0.97,1,0.99,0.99,12.1,11.3,127.74,11.12,12.42,11.36,129,11.19,12.41,0.19,2.72,1.23,0.76,1.41,10.74,6.52,12.32,3.02,5.58,3.39,33.95,39.99,NON_STAIR
-0.35,0.53,0.28,1.78,-0.11,3.74,13.97,10.95,-0.51,6.19,38.37,18.33,6.35,3.57,12.72,11.71,-0.23,2.11,4.47,6.21,3.25,0.14,0.02,0.16,0.7,0.09,0.01,0.1,-0.06,0.15,0.02,0.15,1.53,0.25,0.06,0.29,0.21,0.6,0.36,0.6,-0.02,1.05,1.1,0.94,0.47,1.77,3.13,1.76,-0.08,1.74,3.02,1.56,2.2,2.93,8.59,2.95,-27.48,1.69,2.85,1.89,3.07,2.82,1.05,0.65,0.06,0.72,4,1.79,4.42,1.03,2.71,1.1,0.63,9.17,0.23,0.64,0.4,2.65,3.88,4.68,21.92,17.29,24.26,23.66,559.68,65.81,25.07,23.61,557.34,66.98,2.06,2.28,5.19,7.89,0.06,0.14,0.02,0.15,0.01,0.03,0,0.04,0.01,0.03,0,0.04,0.11,0.28,0.08,0.34,0.16,0.2,0.04,0.26,0.15,0.2,0.04,0.26,1.89,2.06,4.23,2.19,0.97,1,1,0.98,11.8,10.39,107.94,8.34,12.19,10.37,107.49,8.49,9.88,0.02,1.05,0.65,0.06,0.72,4,1.79,4.42,1.03,2.71,1.1,24.57,29.28,NON_STAIR
0.28,0.91,0.82,2.49,0.05,4.38,19.15,12.19,-0.07,8.37,69.99,23.4,8.51,4.2,17.64,12.53,0.16,2.63,6.94,7.3,5.88,0.21,0.04,0.2,-3.84,0.11,0.01,0.11,0.03,0.22,0.05,0.2,1.71,0.34,0.12,0.34,-0.65,0.52,0.27,0.52,0.01,1.04,1.09,0.97,0.29,1.66,2.76,1.67,-0.01,1.99,3.97,1.87,-0.45,3.18,10.09,3.21,52.53,1.59,2.54,1.72,2.97,3.58,2.76,1.5,1.04,2.48,7.44,3.87,12.22,2.04,6.66,3.66,0.29,12.18,-0.7,0.86,0.74,2.85,7.28,7.1,50.38,22.03,32.62,27.02,729.89,85.41,33.91,27.37,749,86.16,3.29,3.2,10.21,9.8,-0.1,0.12,0.01,0.13,-0.02,0.03,0,0.03,-0.02,0.03,0,0.03,-0.21,0.27,0.07,0.29,0.22,0.26,0.07,0.26,0.21,0.26,0.07,0.26,2.21,2.22,4.93,2.25,0.96,0.99,0.97,0.99,9.92,8.45,71.47,8.71,10.31,8.56,73.34,8.79,9.53,1,2.76,1.5,1.04,2.48,7.44,3.87,12.22,2.04,6.66,3.66,33.43,40.94,NON_STAIR
-0.42,1.44,2.06,4.68,-0.15,4.89,23.9,14.84,-0.78,10.87,118.22,33.3,10.7,5.52,30.51,22.08,-0.29,3.16,9.96,9.76,2.89,0.29,0.09,0.32,0.55,0.13,0.02,0.14,-0.04,0.26,0.07,0.21,1.49,0.45,0.21,0.48,0.19,0.45,0.2,0.45,-0.01,0.89,0.78,0.67,0.51,1.55,2.4,1.52,-0.07,1.97,3.87,1.51,2.71,3.44,11.87,3.41,-37.46,1.75,3.06,2.26,3.49,3.28,3.59,1.97,0.63,1.93,12.55,5.26,12.31,2.77,6.72,2.67,0.9,15.33,0.58,1.8,3.25,7.14,2.19,5.23,27.31,19.53,47.32,47.46,2252.57,196.98,47.72,47.44,2250.22,196.88,1.38,2.5,6.27,7.93,0.26,0.35,0.12,0.37,0.01,0.04,0,0.04,0.01,0.04,0,0.04,0.42,0.72,0.52,0.9,0.05,0.11,0.01,0.1,0.05,0.11,0.01,0.1,1.58,2.09,4.35,2.46,0.99,1,1,1,34.23,18.95,359.12,24.85,34.52,18.94,358.75,24.83,35.95,0.08,3.59,1.97,0.63,1.93,12.55,5.26,12.31,2.77,6.72,2.67,47.38,53.28,NON_STAIR
