@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
-0.08,0.54,0.29,1.62,-0.27,2.44,5.94,7.54,-0.41,4.77,22.79,14.78,4.51,2.99,8.94,8.83,-0.18,1.49,2.21,4.58,0.29,0.22,0.05,0.21,0.2,0.11,0.01,0.11,-0.02,0.18,0.03,0.18,0.45,0.36,0.13,0.35,0.67,0.51,0.26,0.51,-0.06,0.82,0.66,0.85,1.55,1.64,2.69,1.65,-0.09,1.6,2.55,1.67,2.31,3.21,10.33,3.23,-25.7,2.01,4.05,1.93,3.36,3.09,3.42,1.35,0.21,1.83,11.23,2.82,15.2,1.22,5.99,1.4,0.49,6.5,0.15,0.39,0.15,1.24,3.2,4.2,17.67,12.24,8.97,8.4,70.62,21.72,9.84,9.07,82.31,22.59,1.68,2.18,4.73,6.08,0.05,0.09,0.01,0.1,0.02,0.05,0,0.06,0.02,0.04,0,0.06,0.09,0.18,0.03,0.2,0.36,0.5,0.25,0.56,0.33,0.46,0.21,0.54,1.91,1.93,3.73,2.01,0.91,0.93,0.86,0.96,5.35,3.86,14.92,3.57,5.87,4.17,17.39,3.72,3.56,2.07,3.42,1.35,0.21,1.83,11.23,2.82,15.2,1.22,5.99,1.4,9.53,12.63,STAIR_UPSTAIRS
-0.01,0.37,0.13,1.2,-0.37,1.58,2.5,4.92,-0.71,2.88,8.31,9.2,2.65,2.14,4.58,6,-0.19,0.97,0.95,3.06,0.03,0.23,0.05,0.24,0.02,0.13,0.02,0.13,-0,0.17,0.03,0.2,0.06,0.38,0.14,0.39,0.52,0.55,0.3,0.54,-0.14,0.74,0.55,0.82,1.94,1.63,2.64,1.61,-0.27,1.35,1.81,1.53,3.7,2.96,8.79,3,-13.76,2.2,4.85,1.96,2.81,3.32,0.25,0.28,0.09,0.12,3.01,0.59,1.25,0.61,1.44,0.32,0.8,3.83,-0.25,0.36,0.13,1.1,1.33,1.71,2.94,5.23,4.34,6.25,39.09,18.36,5.32,5.88,34.52,17.65,0.54,0.84,0.71,2.57,-0.19,0.21,0.04,0.21,-0.06,0.06,0,0.06,-0.05,0.06,0,0.06,-0.47,0.42,0.18,0.43,0.31,0.27,0.08,0.28,0.25,0.29,0.09,0.3,2.47,2.04,4.16,2.03,0.82,1.06,1.13,1.04,8.1,7.44,55.3,7.15,9.93,6.99,48.84,6.87,9.02,1.15,0.25,0.28,0.09,0.12,3.01,0.59,1.25,0.61,1.44,0.32,4.55,6.48,STAIR_UPSTAIRS
-0.26,1.24,1.55,3.23,-0.52,2.48,6.17,6.49,-1.06,5.04,25.43,12.94,5.46,2.19,4.8,6.28,-0.39,1.86,3.47,4.86,0.5,0.5,0.25,0.5,0.24,0.25,0.06,0.25,-0.05,0.57,0.32,0.51,0.66,0.67,0.45,0.66,0.49,0.49,0.24,0.5,-0.1,1.13,1.29,1.03,1.34,1.33,1.78,1.34,-0.19,2.3,5.3,2.06,2.72,2.71,7.32,2.66,-13.98,1.18,1.38,1.29,2.67,2.66,0.67,0.84,-0.19,0.42,3.33,-0.79,1.65,-0.99,2.08,-0.49,1.21,8.31,0.89,1.42,2.03,4.46,0.54,2.85,8.14,6.99,13.06,9,80.94,22.16,14,8.17,66.81,19.72,0.72,1.59,2.53,4.1,1.67,0.5,0.25,0.64,0.07,0.16,0.03,0.2,0.06,0.17,0.03,0.23,1.25,0.89,0.8,1.09,0.04,0.32,0.1,0.32,0.04,0.35,0.12,0.35,0.75,1.79,3.22,1.71,0.93,1.1,1.21,1.12,18.25,5.66,31.98,5.41,19.56,5.14,26.4,4.82,8.21,1.16,0.67,0.84,-0.19,0.42,3.33,-0.79,1.65,-0.99,2.08,-0.49,13.1,17.33,STAIR_UPSTAIRS
0.07,0.38,0.14,1.02,-0.07,2.16,4.68,5.69,0.02,4,16.02,10.47,4.37,1.34,1.78,4.95,0,1.27,1.61,3.32,-1.05,0.18,0.03,0.18,3.11,0.09,0.01,0.1,0.02,0.28,0.08,0.21,39.81,0.3,0.09,0.31,-2.95,0.54,0.29,0.54,-0.02,1.62,2.62,1.15,-37.81,1.7,2.9,1.71,0.01,3,8.99,2.12,12.8,3.15,9.93,3.15,2439.34,1.05,1.11,1.49,3.11,3.23,1.59,1.17,1.16,1.4,5.01,4.78,6.03,3.47,4.42,4.24,0.1,6.25,0.08,0.24,0.06,0.69,2.05,1.84,3.38,5.5,7.38,4.86,23.65,18.63,7.95,4.75,22.6,17.88,1.06,1.01,1.01,2.93,0.04,0.13,0.02,0.13,0.01,0.05,0,0.04,0.01,0.05,0,0.04,0.08,0.24,0.06,0.24,0.28,0.38,0.14,0.3,0.26,0.39,0.15,0.31,1.92,1.83,3.35,1.88,0.93,1.02,1.05,1.04,6.93,4.84,23.41,6.36,7.46,4.73,22.37,6.1,6.77,6.74,1.59,1.17,1.16,1.4,5.01,4.78,6.03,3.47,4.42,4.24,7.66,9.72,STAIR_UPSTAIRS
0.08,0.57,0.32,1.61,-0.09,1.96,3.83,5.72,-0.05,4.05,16.38,11.8,4.02,2.09,4.37,5.57,-0,1.26,1.59,3.66,-0.96,0.29,0.08,0.28,-1.87,0.14,0.02,0.14,0.02,0.27,0.07,0.29,-44.17,0.45,0.2,0.44,1.95,0.48,0.23,0.48,-0.02,0.94,0.88,1.03,46.17,1.55,2.41,1.56,-0.01,1.94,3.75,2.12,23.62,3.21,10.31,3.22,-2099.4,1.66,2.75,1.52,3.21,3.23,2.08,2.7,1.17,3.36,4.07,1.05,5.05,1.5,6.53,1.94,0.13,5.83,-0.06,0.32,0.1,1.1,1.97,1.73,2.99,5.46,6.1,5.19,26.91,13.43,6.72,5.09,25.89,12.79,0.96,0.84,0.7,2.45,-0.03,0.19,0.03,0.2,-0.01,0.06,0,0.08,-0.01,0.06,0,0.09,-0.06,0.39,0.15,0.45,0.32,0.33,0.11,0.41,0.29,0.34,0.12,0.43,2.06,2.07,4.27,2.23,0.91,1.02,1.04,1.05,6.37,6.2,38.43,5.49,7.02,6.08,36.97,5.22,5.72,2.28,2.08,2.7,1.17,3.36,4.07,1.05,5.05,1.5,6.53,1.94,6.41,8.49,STAIR_UPSTAIRS
-0.13,0.41,0.17,1.11,-0.03,1.59,2.52,4.74,-0.13,3.31,10.97,9.88,3.17,1.9,3.62,5.99,-0.08,1,0.99,2.9,4.93,0.26,0.07,0.23,0.98,0.12,0.02,0.11,-0.04,0.22,0.05,0.19,1.66,0.41,0.17,0.38,0.2,0.48,0.23,0.48,-0.01,0.83,0.7,0.79,0.34,1.59,2.54,1.64,-0.04,1.74,3.03,1.65,1.69,3.33,11.06,3.41,-40.83,1.91,3.65,2.07,3.48,3.32,0.94,1.12,-0.08,0.66,4.62,0.97,2.72,1,3.22,0.49,0.19,4.57,0.1,0.29,0.08,1.01,0.42,1.21,1.47,3.91,4.71,4.53,20.51,14.29,4.96,4.46,19.85,14.24,0.26,0.58,0.34,1.95,0.24,0.24,0.06,0.26,0.02,0.06,0,0.07,0.02,0.07,0,0.07,0.39,0.5,0.25,0.52,0.09,0.27,0.07,0.27,0.08,0.27,0.07,0.27,1.61,2.08,4.32,2.01,0.95,1.02,1.03,1,18.05,7.75,60.13,7.34,19,7.63,58.19,7.31,11.99,0.09,0.94,1.12,-0.08,0.66,4.62,0.97,2.72,1,3.22,0.49,4.73,5.93,STAIR_UPSTAIRS
-0.05,0.42,0.17,1.14,-0.07,1.16,1.34,3.1,-0.16,2.5,6.26,6.72,2.4,1.43,2.05,3.64,-0.06,0.79,0.62,2.12,0.67,0.36,0.13,0.37,0.3,0.17,0.03,0.17,-0.02,0.29,0.09,0.31,0.8,0.53,0.28,0.54,0.45,0.46,0.21,0.46,-0.03,0.81,0.65,0.85,1.2,1.47,2.16,1.46,-0.07,1.75,3.05,1.84,2.64,3.18,10.09,3.17,-39.89,1.82,3.31,1.72,3.23,3.11,0.44,0.75,-0.21,0.45,3.56,-0.92,2.12,-1.55,3.59,-0.95,0.18,3.51,-0.11,0.27,0.07,0.77,-0.48,0.69,0.48,2.02,3.46,2.58,6.63,6.82,3.56,2.59,6.73,6.88,-0.3,0.31,0.1,0.88,0.22,0.38,0.15,0.38,-0.03,0.1,0.01,0.11,-0.03,0.1,0.01,0.11,0.37,0.85,0.72,0.88,-0.14,0.27,0.07,0.3,-0.14,0.27,0.07,0.29,1.63,2.2,4.86,2.31,0.97,0.99,0.99,0.99,-11.68,8.2,67.17,7.78,-12.02,8.26,68.17,7.85,294.1,0.17,0.44,0.75,-0.21,0.45,3.56,-0.92,2.12,-1.55,3.59,-0.95,3.49,4.31,STAIR_UPSTAIRS
-0.08,0.3,0.09,0.85,0.44,2.4,5.75,6.91,0.88,6.4,40.99,18.53,5.76,3.82,14.62,11.21,0.18,1.34,1.79,3.85,-0.18,0.13,0.02,0.12,-0.09,0.05,0,0.05,-0.01,0.08,0.01,0.08,-0.43,0.22,0.05,0.22,0.51,0.37,0.14,0.37,0.08,0.63,0.39,0.62,2.43,1.79,3.21,1.79,0.15,1.67,2.8,1.65,4.79,4.79,22.93,4.81,31.49,2.86,8.18,2.91,4.79,4.84,2.04,1.52,0.04,1.3,19.22,9.64,16.45,6.35,12.01,5.42,0.99,7.65,0.07,0.1,0.01,0.33,0.99,1.2,1.44,3.47,10.93,12.02,144.4,35.22,11.13,11.94,142.48,35.27,0.53,0.58,0.34,1.61,0.07,0.09,0.01,0.1,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0.13,0.18,0.03,0.2,0.09,0.1,0.01,0.1,0.09,0.1,0.01,0.1,1.87,2.07,4.28,2.16,0.98,1.01,1.01,1,20.77,20.75,430.77,21.9,21.14,20.62,425.04,21.93,24.84,0.7,2.04,1.52,0.04,1.3,19.22,9.64,16.45,6.35,12.01,5.42,10.98,12.23,STAIR_UPSTAIRS
-0.02,1.02,1.03,3.31,0.13,3.82,14.58,11.57,-0.09,8.96,80.23,27.88,7.83,5.87,34.5,15.74,0.05,2.41,5.82,7.44,-0.13,0.27,0.07,0.29,0.19,0.11,0.01,0.12,-0,0.17,0.03,0.21,-0.29,0.42,0.18,0.44,-1.46,0.43,0.18,0.41,0.02,0.65,0.42,0.74,2.29,1.58,2.51,1.56,-0.01,1.52,2.33,1.77,-1.56,3.71,13.79,3.75,142.98,2.44,5.93,2.12,3.54,3.94,1.44,1.41,-0.26,0.83,8.41,-0.46,4.99,-1.1,4.84,-0.39,0.15,11.03,-1.35,1.95,3.8,5.64,5.71,4.02,16.17,11.34,25.87,27.76,770.61,64.45,27.4,27.27,743.65,64.82,2.18,1.53,2.36,4.51,-0.24,0.48,0.23,0.5,-0.05,0.07,0,0.09,-0.05,0.07,0.01,0.09,-0.62,1.27,1.61,1.25,0.22,0.14,0.02,0.18,0.21,0.15,0.02,0.17,2.62,2.62,6.87,2.51,0.94,1.02,1.04,0.99,11.87,18.09,327.16,14.29,12.57,17.77,315.71,14.37,13.61,1.36,1.44,1.41,-0.26,0.83,8.41,-0.46,4.99,-1.1,4.84,-0.39,26.53,33.23,STAIR_UPSTAIRS
-0.1,0.3,0.09,0.82,-0.46,1.75,3.06,4.68,-1.43,4.27,18.24,11.65,4.12,2.59,6.72,7.36,-0.28,1.03,1.05,2.75,0.22,0.17,0.03,0.18,0.07,0.07,0.01,0.07,-0.02,0.12,0.01,0.11,0.35,0.29,0.09,0.3,0.32,0.41,0.17,0.4,-0.11,0.68,0.46,0.64,1.65,1.71,2.91,1.7,-0.35,1.65,2.71,1.58,5.15,4.16,17.32,4.23,-14.8,2.53,6.38,2.67,3.85,4.44,0.57,1.52,-1.73,0.88,3.97,-4.18,2.31,-12,6.19,-6.6,1.51,5.62,0.11,0.12,0.02,0.35,-0.45,1.14,1.3,3.29,7,6.33,40.04,19.37,7.26,6.15,37.83,18.52,-0.17,0.55,0.3,1.68,-0.24,0.11,0.01,0.11,0.02,0.02,0,0.02,0.01,0.02,0,0.02,-0.62,0.23,0.05,0.21,-0.06,0.18,0.03,0.17,-0.06,0.19,0.03,0.18,2.62,2.07,4.29,1.96,0.96,1.03,1.06,1.05,-40.38,11.52,132.65,11.55,-41.9,11.19,125.32,11.04,26.51,0.21,0.57,1.52,-1.73,0.88,3.97,-4.18,2.31,-12,6.19,-6.6,7.01,8.31,STAIR_UPSTAIRS
0.05,0.05,0,0.16,-0.03,1.87,3.49,5.23,-0.04,3.03,9.16,8.5,3.2,1.55,2.42,4.3,0.01,0.95,0.9,2.63,-1.48,0.02,0,0.03,-1.38,0.02,0,0.02,0.02,0.03,0,0.04,6.15,0.05,0,0.06,0.93,0.62,0.38,0.62,-0.01,1.2,1.44,1.22,-4.15,1.97,3.89,1.99,-0.01,1.95,3.79,1.98,-4.45,3.19,10.2,3.24,392.12,1.64,2.69,1.64,3.16,3.32,0.16,0.09,0.17,0.16,4.16,1.55,7.43,0.89,4.24,1.67,0.07,4.46,-0.03,0.04,0,0.12,1.56,1.61,2.59,5.12,5.45,4.05,16.41,11.56,5.8,4.18,17.5,11.37,0.77,0.79,0.62,2.51,-0.02,0.02,0,0.02,-0.01,0.01,0,0.01,-0,0.01,0,0.01,-0.04,0.05,0,0.05,0.29,0.4,0.16,0.44,0.27,0.38,0.15,0.45,2.04,2.04,4.16,2.04,0.94,0.97,0.94,1.02,7.1,5.14,26.4,4.62,7.56,5.31,28.16,4.54,5.13,0.58,0.16,0.09,0.17,0.16,4.16,1.55,7.43,0.89,4.24,1.67,5.67,7.21,STAIR_UPSTAIRS
-0.03,0.05,0,0.17,-0.21,1.58,2.5,6.36,-0.33,3.07,9.41,12.27,2.43,2.49,6.18,7.27,-0.12,0.78,0.6,3.12,0.15,0.03,0,0.03,0.1,0.02,0,0.01,-0.01,0.02,0,0.02,0.26,0.06,0,0.05,0.65,0.52,0.27,0.52,-0.09,0.64,0.4,0.87,1.74,2.04,4.14,2.04,-0.14,1.23,1.52,1.69,2.69,3.95,15.59,3.93,-19.68,3.2,10.25,2.33,4.22,3.63,-0.08,-0.1,-0.2,-0.06,3.49,0.93,2.4,1.36,3.02,0.71,0.4,3.3,-0.01,0.02,0,0.05,0.59,2.02,4.07,6.93,4.52,6.79,46.12,17.82,4.69,6.99,48.91,17.8,0.29,1,1.01,3.44,-0.01,0.01,0,0.01,-0,0,0,0,-0,0,0,0,-0.03,0.02,0,0.02,0.13,0.3,0.09,0.39,0.13,0.29,0.08,0.39,2.03,2.01,4.04,2.01,0.96,0.97,0.94,1,15.61,6.77,45.8,5.18,16.22,6.97,48.57,5.17,5.78,0.31,-0.08,-0.1,-0.2,-0.06,3.49,0.93,2.4,1.36,3.02,0.71,4.56,5.45,STAIR_UPSTAIRS
-0.07,0.21,0.04,0.68,0.07,1.67,2.78,5.37,-0.1,3.31,10.95,10.66,3.12,2.02,4.07,5.86,0,0.94,0.88,3.02,-0.95,0.13,0.02,0.13,0.7,0.06,0,0.06,-0.02,0.1,0.01,0.12,-34.4,0.23,0.05,0.22,-0.74,0.5,0.25,0.5,0.02,0.83,0.68,0.92,36.4,1.78,3.17,1.78,-0.03,1.64,2.69,1.82,-49.27,3.53,12.49,3.53,1546.31,2.15,4.64,1.94,3.32,3.75,0.32,0.59,-0.16,0.33,2.57,-0.07,1.47,-0.44,2.65,-0.14,0.14,4.34,-0.01,0.15,0.02,0.52,0.32,1.03,1.05,2.87,5.31,6.12,37.49,17.04,5.86,5.7,32.54,16.23,0.16,0.5,0.25,1.4,-0.03,0.14,0.02,0.18,-0,0.02,0,0.03,-0,0.03,0,0.03,-0.05,0.29,0.09,0.38,0.06,0.17,0.03,0.17,0.06,0.18,0.03,0.18,2.05,2.06,4.23,2.06,0.91,1.07,1.15,1.05,33.76,12.29,151.09,12.2,37.25,11.45,131.14,11.62,17.54,1.63,0.32,0.59,-0.16,0.33,2.57,-0.07,1.47,-0.44,2.65,-0.14,5.32,6.48,STAIR_UPSTAIRS
-0.14,0.87,0.76,2.89,-0.04,1.99,3.98,6.59,-0.5,3.5,12.26,11.61,3.4,2.39,5.73,6.71,-0.09,1.43,2.05,4.74,3.4,0.44,0.19,0.44,0.29,0.25,0.06,0.25,-0.04,0.36,0.13,0.43,1.55,0.61,0.37,0.61,0.08,0.57,0.32,0.57,-0.01,0.83,0.69,0.98,0.45,1.39,1.94,1.39,-0.15,1.46,2.14,1.73,5.38,2.45,5.99,2.45,-36.55,1.67,2.8,1.42,2.25,2.67,1.76,1.48,-0.25,1.47,2.77,-0.16,2.78,-0.33,2.32,-0.21,0.52,5.23,-0.04,0.35,0.12,1.29,1.04,2.86,8.17,9.66,7.74,10.44,108.92,32.46,8.46,10.33,106.63,32.62,0.5,1.28,1.64,4.24,-0.04,0.12,0.02,0.13,-0,0.03,0,0.04,-0,0.03,0,0.04,-0.08,0.28,0.08,0.3,0.13,0.27,0.08,0.3,0.12,0.28,0.08,0.3,2.08,2.23,4.99,2.28,0.91,1.01,1.02,0.99,15.49,8.16,66.56,7.65,16.93,8.07,65.16,7.69,13.91,0.06,1.76,1.48,-0.25,1.47,2.77,-0.16,2.78,-0.33,2.32,-0.21,7.81,10.2,STAIR_UPSTAIRS
0.09,0.49,0.24,1.37,0.37,1.19,1.41,3.12,0.52,1.91,3.64,5.07,2.1,1.14,1.31,2.81,0.23,0.84,0.71,2.24,0.24,0.42,0.17,0.44,0.17,0.26,0.07,0.27,0.04,0.43,0.19,0.49,0.39,0.59,0.35,0.61,0.71,0.62,0.39,0.61,0.18,1.04,1.08,1.11,1.61,1.41,2,1.39,0.25,1.67,2.78,1.8,2.26,2.27,5.14,2.26,9.03,1.36,1.85,1.25,2.26,2.27,0.8,1.13,0.42,0.85,1.43,0.6,1.07,0.83,1.52,0.61,0.65,3.27,0.56,0.61,0.37,1.53,0.58,0.54,0.29,1.42,2.22,2.2,4.82,6.03,2.62,2.05,4.19,5.8,0.57,0.42,0.17,1.08,0.97,1.13,1.27,1.08,0.25,0.28,0.08,0.25,0.21,0.3,0.09,0.26,0.98,1.45,2.12,1.43,0.26,0.25,0.06,0.24,0.22,0.26,0.07,0.24,1.02,1.29,1.67,1.32,0.85,1.07,1.15,1.04,3.88,5.26,27.7,5.6,4.59,4.9,24.05,5.39,5.33,4.63,0.8,1.13,0.42,0.85,1.43,0.6,1.07,0.83,1.52,0.61,2.36,3.62,STAIR_UPSTAIRS
