@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE (X+Y)/2_mean REAL
@ATTRIBUTE (X+Y)/2_std REAL
@ATTRIBUTE (X+Y)/2_variance REAL
@ATTRIBUTE (X+Y)/2_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE RATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
-0.79,0.59,0.35,2.41,-0.06,0.73,0.54,2.29,0.13,3.83,14.67,12.18,3.71,1.55,2.41,6.18,-0.43,0.55,0.3,1.97,12.29,0.81,0.66,1.05,-6.09,0.15,0.02,0.2,-0.21,0.38,0.15,0.39,1.85,1.07,1.15,1.23,-0.5,0.19,0.04,0.19,-0.02,0.47,0.22,0.37,0.15,1.33,1.76,1.17,0.03,2.47,6.09,1.97,-0.3,6.94,48.1,6.19,-8.71,2.81,7.9,3.14,20.12,3.24,0.38,0.05,-0.14,0.79,0.55,0.17,0.87,0.26,0.39,0.04,0.8,4.87,STAIR
-0.47,0.57,0.33,2.04,0.33,0.86,0.74,2.88,0.46,3.06,9.35,9.28,3,1.4,1.97,5,-0.07,0.55,0.3,1.93,-1.45,0.66,0.44,0.71,-1.02,0.19,0.03,0.22,-0.16,0.41,0.17,0.41,6.44,1.04,1.08,1.06,0.71,0.28,0.08,0.31,0.11,0.61,0.38,0.58,-4.44,1.56,2.44,1.49,0.15,2.18,4.75,1.86,-6.3,5.55,30.77,4.81,-40.93,2.55,6.48,2.59,5.27,4.2,0.15,0.38,0.23,0.64,0.72,0.66,0.86,0.48,0.75,0.63,0.74,4.03,STAIR
-0.42,0.66,0.43,2.05,-0.01,0.83,0.7,3.02,-0.43,3.33,11.1,11.84,3.06,1.8,3.23,6.94,-0.22,0.57,0.32,2.1,29.53,0.79,0.62,0.68,0.98,0.2,0.04,0.17,-0.14,0.37,0.13,0.3,1.93,1.16,1.34,0.98,0.03,0.25,0.06,0.26,-0,0.46,0.22,0.44,0.07,1.47,2.16,1.44,-0.14,1.85,3.43,1.71,1.98,5.86,34.34,5.65,-14.13,3.16,10.01,3.31,8.48,3.4,0.15,0.24,0.16,0.69,0.51,0.81,0.82,0.63,0.51,0.69,0.6,3.94,STAIR
-0.05,0.59,0.35,1.87,-0.53,0.55,0.31,1.91,0.57,3.75,14.07,10.72,3.49,1.77,3.13,5.78,-0.29,0.42,0.18,1.36,0.09,1.08,1.16,0.98,-0.08,0.16,0.03,0.17,-0.01,0.34,0.11,0.32,0.16,1.41,1.98,1.37,-0.93,0.15,0.02,0.18,-0.15,0.31,0.1,0.33,1.84,1.31,1.72,1.4,0.16,2.12,4.49,1.85,-1.98,8.9,79.15,7.87,-12.1,4.2,17.61,4.24,15.87,4.49,0.08,0.84,0.5,0.76,-0.16,0.04,0.71,0.45,0.49,0.38,0.78,4.4,STAIR
-0.13,1.01,1.03,3.63,0.07,0.56,0.31,2.5,0.48,3.8,14.42,11.1,3.52,1.9,3.61,6.75,-0.03,0.67,0.45,2.22,-1.97,1.82,3.3,1.45,-0.28,0.27,0.07,0.33,-0.04,0.53,0.28,0.54,4.06,1.51,2.27,1.64,0.14,0.15,0.02,0.22,0.02,0.29,0.09,0.37,-2.06,0.83,0.69,1.13,0.14,2,3.99,1.64,-14.44,5.64,31.79,5.01,-105.95,2.82,7.96,3.05,5.94,3.9,0.42,0.56,0.57,0.93,0.49,0.5,0.73,0.53,0.62,0.64,0.5,4.55,STAIR
0.09,0.75,0.57,2.78,0.46,0.69,0.48,2.72,0.3,3.4,11.57,9.86,3.36,1.28,1.65,4.26,0.28,0.62,0.39,2.36,0.2,1.09,1.19,1.02,0.31,0.22,0.05,0.28,0.03,0.59,0.34,0.65,0.34,1.21,1.46,1.18,1.53,0.2,0.04,0.28,0.14,0.54,0.29,0.64,1.66,1.11,1.23,1.15,0.09,2.65,7.02,2.31,1.09,5.47,29.96,4.17,12.17,2.07,4.27,1.8,3.02,7.7,0.49,0.4,0.44,0.87,0.31,0.21,0.85,0.37,0.41,0.38,0.56,4.24,STAIR
-0.42,1.23,1.51,4.86,0.61,1.13,1.27,4.29,0.26,3.69,13.61,12.03,3.63,1.95,3.82,7.47,0.1,1.12,1.25,4.53,-0.68,1.09,1.19,1.13,-1.6,0.33,0.11,0.4,-0.12,0.63,0.4,0.65,-4.33,1.1,1.2,1.07,2.34,0.31,0.09,0.36,0.17,0.58,0.33,0.57,6.33,1.01,1.01,0.95,0.07,1.89,3.56,1.61,2.71,3.3,10.86,2.66,37.55,1.75,3.05,1.65,2.06,4.34,0.81,0.71,0.57,0.95,0.88,0.48,0.95,0.33,0.83,0.56,0.79,5.18,STAIR
0.03,0.79,0.63,3.26,0.3,0.63,0.39,2.34,0.33,3.44,11.83,10.76,3.2,1.68,2.81,5.51,0.16,0.43,0.18,1.79,0.09,1.27,1.61,1.39,0.09,0.23,0.05,0.3,0.01,0.47,0.22,0.59,0.17,1.86,3.46,1.82,0.92,0.18,0.03,0.22,0.09,0.37,0.14,0.42,1.83,1.46,2.14,1.31,0.1,2.05,4.21,1.95,1.99,8.04,64.68,6.01,19.59,3.92,15.38,3.08,4.72,10.75,-0.29,0.57,0.62,0.71,-0.32,-0.27,0.46,0.69,0.3,0.37,0.44,4.13,STAIR
0.46,1.31,1.73,4.53,0.09,1.08,1.17,3.63,0.75,3.13,9.79,10.51,3.08,1.99,3.98,7.1,0.27,0.57,0.33,1.94,4.93,1.21,1.47,1.25,0.61,0.42,0.18,0.43,0.15,0.66,0.43,0.64,1.66,2.3,5.31,2.34,0.12,0.35,0.12,0.35,0.03,0.54,0.29,0.51,0.34,1.9,3.61,1.87,0.24,1.57,2.46,1.48,2.74,5.49,30.13,5.43,11.24,3.5,12.24,3.66,5.23,5.85,-0.56,0.73,0.84,0.62,-0.52,-0.62,0.3,0.74,0.36,0.38,0.88,4.36,STAIR
-0.57,0.76,0.58,2.81,-0.05,0.77,0.59,2.38,0.66,4.17,17.41,11.91,4,1.84,3.37,6.51,-0.31,0.47,0.22,1.76,11.97,0.99,0.99,1.18,-0.86,0.18,0.03,0.24,-0.14,0.42,0.17,0.43,1.85,1.64,2.69,1.6,-0.07,0.18,0.03,0.2,-0.01,0.42,0.17,0.37,0.15,1.65,2.72,1.35,0.17,2.27,5.17,1.83,-2.15,8.97,80.43,6.78,-13,3.95,15.57,3.7,12.53,3.82,-0.26,0.12,0.24,0.6,-0.75,-0.08,0.61,0.52,-0.53,0.13,0.87,5.19,STAIR
0.27,0.81,0.66,3.08,0.26,0.98,0.96,3.68,0.15,3.46,12,10.96,3.34,1.63,2.64,5.42,0.27,0.28,0.08,0.77,1.05,0.83,0.69,0.84,1.89,0.23,0.05,0.28,0.08,0.5,0.25,0.57,1.02,2.86,8.17,4,1.81,0.28,0.08,0.34,0.08,0.6,0.36,0.68,0.98,3.45,11.92,4.77,0.04,2.13,4.54,2.02,0.54,12.19,148.69,14.21,12.43,5.72,32.72,7.02,8.21,123.05,-0.82,0.54,0.7,0.02,-0.29,-0.49,0.56,0.4,0.27,0.16,0.41,4.28,STAIR
0.08,0.51,0.26,1.96,0.2,0.58,0.33,2.14,0.51,3.71,13.8,11.44,3.39,1.8,3.22,6.56,0.14,0.25,0.06,0.95,0.39,0.88,0.77,0.92,0.15,0.14,0.02,0.17,0.02,0.28,0.08,0.3,0.56,2,3.99,2.05,0.39,0.16,0.02,0.19,0.06,0.32,0.1,0.33,1.44,2.27,5.17,2.24,0.15,2.07,4.28,1.75,3.67,14.67,215.19,11.99,24.55,7.09,50.27,6.87,10.12,16.5,-0.57,0.24,0.77,0.35,-0.62,-0.55,0.57,0.34,-0.46,0.14,0.55,4.17,STAIR
0.55,0.77,0.59,2.28,0.36,0.75,0.57,2.98,0.36,3.11,9.67,9.46,3.04,1.46,2.13,5.37,0.46,0.32,0.1,1.13,1.51,1.02,1.04,0.76,1.55,0.25,0.06,0.24,0.18,0.53,0.28,0.42,1.2,2.36,5.59,2.01,1.02,0.24,0.06,0.32,0.12,0.52,0.27,0.56,0.8,2.32,5.39,2.63,0.12,2.13,4.54,1.76,0.78,9.6,92.1,8.34,6.64,4.5,20.27,4.74,5.02,134.58,-0.64,0.55,0.4,0.44,-0.27,-0.12,0.41,0.4,0.34,0.33,0.75,4.04,STAIR
0.38,0.69,0.48,2.83,-0.14,0.74,0.54,2.95,0.2,3.3,10.9,10.07,2.98,1.8,3.23,5.65,0.12,0.43,0.19,1.61,-2.79,0.94,0.88,0.96,1.88,0.21,0.04,0.28,0.13,0.38,0.15,0.5,3.12,1.6,2.57,1.76,-0.67,0.22,0.05,0.29,-0.05,0.41,0.17,0.52,-1.12,1.71,2.93,1.84,0.07,1.84,3.37,1.78,1.66,7.65,58.55,6.27,24.53,4.17,17.36,3.52,8.79,4.46,-0.27,-0.16,0.03,0.57,-0.57,-0.59,0.64,0.33,-0.62,-0.48,0.45,3.9,STAIR
-0.04,0.92,0.85,3.98,0.01,1.15,1.33,4.89,0.64,3.08,9.47,11.22,2.92,1.87,3.51,8.37,-0.02,0.95,0.91,3.76,-6.42,0.8,0.64,0.81,-0.06,0.3,0.09,0.36,-0.01,0.49,0.24,0.48,2.37,0.97,0.93,1.06,0.01,0.37,0.14,0.44,0,0.62,0.38,0.59,-0.37,1.21,1.46,1.3,0.22,1.64,2.7,1.34,-38.26,3.23,10.42,2.98,-174.53,1.96,3.86,2.22,12.77,1.03,0.69,-0.72,-0.7,0.9,-0.67,-0.81,0.94,0.7,-0.75,-0.83,0.64,4.04,STAIR
0.16,0.33,0.11,1.06,0.46,0.59,0.35,2.32,0.5,4.43,19.61,13.59,4,2.14,4.56,7.78,0.31,0.33,0.11,1.33,0.34,0.56,0.32,0.46,0.31,0.08,0.01,0.08,0.04,0.16,0.02,0.14,0.51,1.01,1.01,0.79,0.92,0.13,0.02,0.17,0.11,0.28,0.08,0.3,1.49,1.79,3.19,1.74,0.12,2.07,4.3,1.75,1.62,13.39,179.17,10.21,12.99,6.46,41.69,5.85,10.19,10.25,-0.06,-0.49,-0.04,0.45,-0.12,-0.56,0.86,0.42,-0.35,-0.52,0.7,4.74,STAIR
-0.18,1.27,1.6,3.8,0.05,0.58,0.34,1.88,0.28,3.51,12.29,11.28,3.46,1.54,2.38,5.3,-0.07,0.64,0.4,2.7,-3.8,2.17,4.7,2.02,-0.64,0.36,0.13,0.34,-0.05,0.82,0.68,0.72,2.71,1.99,3.98,1.4,0.17,0.17,0.03,0.17,0.01,0.38,0.14,0.35,-0.71,0.92,0.85,0.69,0.08,2.27,5.17,2.13,-4.24,5.52,30.46,4.17,-51.49,2.43,5.89,1.96,5.38,3.16,-0.22,-0.26,-0.64,0.89,0.45,0.42,0.24,0.29,-0.05,-0.45,0.34,4.62,STAIR
0.06,0.76,0.58,2.91,0.18,0.53,0.28,2.09,0.29,3.29,10.82,8.5,3.08,1.53,2.33,5.24,0.12,0.53,0.28,2.17,0.36,1.43,2.05,1.39,0.22,0.23,0.05,0.34,0.02,0.5,0.25,0.56,0.53,1.44,2.07,1.34,0.61,0.16,0.03,0.25,0.06,0.35,0.12,0.4,1.47,1.01,1.01,0.97,0.09,2.15,4.64,1.62,2.4,6.22,38.71,3.92,25.53,2.89,8.34,2.42,5.1,2.86,0.32,-0.44,-0.41,0.88,0.51,0.12,0.73,0.55,-0.06,-0.23,0.34,3.97,STAIR
-0.24,1.2,1.43,4.19,-0,0.78,0.61,3.11,0.52,3.95,15.61,13.04,3.73,2.01,4.04,7.65,-0.12,0.76,0.57,3.19,88.06,1.54,2.36,1.35,-0.46,0.3,0.09,0.32,-0.06,0.6,0.35,0.55,1.98,1.58,2.5,1.31,-0.01,0.2,0.04,0.24,-0,0.39,0.15,0.41,0.02,1.03,1.06,0.97,0.14,1.96,3.86,1.7,-4.31,5.21,27.18,4.09,-31.11,2.65,7.04,2.4,8.06,2.16,0.14,-0.56,-0.59,0.86,-0.28,-0.62,0.62,0.53,-0.58,-0.79,0.57,4.96,STAIR
-0.39,0.59,0.35,1.95,0.06,0.7,0.49,3.2,0.4,3.75,14.06,13.16,3.39,1.94,3.75,7.56,-0.17,0.41,0.17,1.63,-7.01,0.84,0.7,0.61,-0.98,0.16,0.02,0.15,-0.12,0.3,0.09,0.26,2.33,1.43,2.05,1.19,0.14,0.19,0.03,0.24,0.02,0.36,0.13,0.42,-0.33,1.71,2.92,1.96,0.12,1.94,3.75,1.74,-2.39,9.15,83.63,8.06,-20.02,4.72,22.31,4.63,47.19,3.49,-0.2,-0.52,0.13,0.55,-0.38,-0.78,0.71,0.33,-0.7,-0.57,0.57,4.2,STAIR
-0.21,0.8,0.64,2.79,0.77,0.97,0.94,3.68,2.28,3.11,9.69,9.7,3.32,2.47,6.1,7.91,0.28,0.35,0.12,1.47,-0.27,0.83,0.68,0.76,-0.09,0.26,0.07,0.29,-0.06,0.32,0.1,0.35,-0.76,2.3,5.3,1.9,0.34,0.31,0.1,0.38,0.23,0.39,0.15,0.47,2.76,2.79,7.78,2.51,0.69,1.26,1.59,1.23,8.18,8.96,80.34,6.61,11.91,7.11,50.57,5.39,8.07,3.59,-0.71,-0.65,-0.7,0.17,0.65,0.73,0.58,0.93,0.17,0.22,2.41,4.58,STAIR
-0.04,0.77,0.59,2.69,-0.05,0.83,0.69,2.97,0.35,4.1,16.8,12.88,3.75,2.03,4.12,7.12,-0.04,0.42,0.18,1.63,0.78,0.93,0.86,0.9,-0.1,0.19,0.04,0.21,-0.01,0.38,0.14,0.38,0.88,1.83,3.36,1.64,-0.13,0.2,0.04,0.23,-0.01,0.41,0.17,0.42,1.12,1.97,3.89,1.82,0.09,2.02,4.08,1.81,-8.49,9.75,95.04,7.89,-90.39,4.83,23.29,4.36,10.44,5.53,-0.45,0.04,-0.22,0.47,0.46,0.47,0.57,0.49,0.5,0.27,0.36,4.83,STAIR
-0.51,0.57,0.32,1.79,-0.03,0.95,0.89,3.39,0.44,3.99,15.9,12.2,3.67,2.02,4.08,7.77,-0.27,0.49,0.24,1.56,19.71,0.6,0.36,0.53,-1.17,0.14,0.02,0.15,-0.14,0.28,0.08,0.23,1.9,1.16,1.34,1.14,-0.06,0.24,0.06,0.28,-0.01,0.47,0.22,0.44,0.1,1.92,3.69,2.17,0.12,1.97,3.9,1.57,-1.63,8.1,65.63,7.8,-13.62,4.1,16.84,4.97,21.28,3.52,-0.23,-0.54,-0.45,0.36,0.52,0.52,0.83,0.49,0.19,0.24,0.68,4.81,STAIR
-0.32,0.82,0.67,2.68,-0.04,0.81,0.65,2.74,0.24,4.26,18.12,13.5,4.05,1.79,3.21,6.36,-0.18,0.46,0.21,1.4,9.05,1.01,1.03,0.98,-1.33,0.19,0.04,0.2,-0.08,0.46,0.21,0.42,1.8,1.78,3.18,1.92,-0.15,0.19,0.04,0.2,-0.01,0.45,0.2,0.43,0.2,1.76,3.1,1.96,0.06,2.37,5.64,2.12,-1.36,9.27,85.98,9.66,-22.85,3.9,15.25,4.55,13.57,7,-0.36,-0.26,-0.02,0.57,0.34,0.11,0.56,0.21,0.07,0.08,0.4,5.09,STAIR
-0.88,0.89,0.78,3.05,-0.27,1.1,1.21,3.24,0.28,3.84,14.74,10.95,3.88,1.62,2.62,5.53,-0.58,0.84,0.71,3.14,3.26,0.81,0.65,0.94,-3.15,0.23,0.05,0.28,-0.23,0.55,0.3,0.55,1.53,1.05,1.11,0.97,-0.97,0.29,0.08,0.3,-0.07,0.68,0.46,0.59,0.47,1.31,1.71,1.03,0.07,2.37,5.62,1.98,-0.49,4.57,20.86,3.48,-6.71,1.93,3.71,1.76,6.51,2.27,0.43,-0.08,0,0.81,0.68,0.52,0.88,0.33,0.4,0.34,0.97,5.24,STAIR
-0.14,0.89,0.79,3.98,0.06,0.99,0.98,4.38,0.35,3.17,10.07,11.24,3.07,1.6,2.54,6.7,-0.04,0.8,0.64,3.08,-2.56,0.9,0.81,0.91,-0.42,0.28,0.08,0.35,-0.05,0.56,0.31,0.59,3.28,1.11,1.24,1.29,0.16,0.31,0.1,0.39,0.02,0.62,0.39,0.65,-1.28,1.24,1.54,1.42,0.11,1.99,3.96,1.68,-7.84,3.96,15.71,3.65,-69.66,1.99,3.97,2.18,3.96,3.18,0.44,0.46,0.54,0.83,0.65,0.77,0.87,0.63,0.65,0.78,0.38,4.05,STAIR
-0.01,0.99,0.98,4.27,0.04,0.71,0.51,2.27,0.58,3.26,10.61,10.74,3.05,1.76,3.1,6.86,0.01,0.47,0.22,1.78,-0.31,1.39,1.93,1.88,-0.02,0.3,0.09,0.4,-0,0.56,0.32,0.62,-0.91,2.09,4.38,2.39,0.07,0.22,0.05,0.21,0.01,0.41,0.16,0.33,2.91,1.51,2.27,1.27,0.19,1.85,3.42,1.57,41.58,6.87,47.25,6.02,220.37,3.72,13.81,3.84,8.36,3.95,-0.42,0.44,0.5,0.73,-0.46,-0.53,0.31,0.66,0.11,0.13,0.58,4.09,STAIR
-0.06,0.78,0.61,2.7,-0.12,0.45,0.2,1.51,0.44,3.84,14.74,12.31,3.39,2.07,4.28,7.73,-0.09,0.44,0.2,1.63,0.47,1.76,3.1,1.79,-0.13,0.2,0.04,0.22,-0.02,0.38,0.14,0.35,0.64,1.77,3.13,1.65,-0.28,0.12,0.01,0.12,-0.04,0.22,0.05,0.2,1.36,1,1.01,0.93,0.13,1.86,3.44,1.59,-4.85,8.67,75.12,7.56,-36.96,4.67,21.83,4.74,10.89,4.48,-0.04,0.4,0.74,0.86,-0.49,-0.34,0.47,0.73,0.11,0.49,0.47,4.18,STAIR
-0.05,0.83,0.7,2.74,0.02,0.83,0.69,2.83,0.31,3.34,11.16,9.95,3.22,1.52,2.3,4.91,-0.02,0.42,0.18,1.66,-2.81,1.01,1.01,0.97,-0.18,0.25,0.06,0.28,-0.02,0.55,0.3,0.56,3.11,1.99,3.95,1.65,0.06,0.25,0.06,0.28,0.01,0.55,0.3,0.58,-1.11,1.98,3.91,1.7,0.1,2.2,4.86,2.03,-17.43,7.97,63.47,5.98,-182.16,3.61,13.06,2.95,7.34,4.67,-0.49,0.31,0.35,0.51,-0.56,-0.65,0.5,0.7,-0.24,-0.29,0.31,4.23,STAIR
-0.15,0.69,0.48,3.13,0.25,0.44,0.19,1.61,0.69,3.68,13.51,12.56,3.04,2.34,5.49,8.92,0.05,0.4,0.16,1.7,-0.6,1.57,2.47,1.94,-0.22,0.19,0.04,0.25,-0.05,0.29,0.09,0.35,-2.97,1.72,2.95,1.84,0.36,0.12,0.01,0.13,0.08,0.19,0.04,0.18,4.97,1.09,1.2,0.95,0.23,1.57,2.46,1.41,13.73,9.15,83.81,7.41,60.77,5.83,34.03,5.26,11.28,3.13,-0.04,0.13,-0.02,0.84,-0.4,-0.3,0.51,0.93,-0.11,-0.18,0.75,3.65,STAIR
-0.06,0.92,0.85,3.09,0.4,0.97,0.95,3.57,0.11,4.03,16.27,12.06,3.88,1.79,3.19,6.65,0.17,0.49,0.24,1.99,-0.14,0.95,0.89,0.87,-0.54,0.23,0.05,0.26,-0.01,0.52,0.27,0.46,-0.33,1.87,3.48,1.56,3.78,0.24,0.06,0.3,0.1,0.54,0.3,0.54,2.33,1.97,3.89,1.8,0.03,2.26,5.1,1.81,0.62,8.18,66.85,6.08,22.74,3.62,13.11,3.35,8.01,3.93,-0.46,0.39,0.44,0.48,-0.06,-0.05,0.56,0.74,0.3,0.36,0.42,5.19,STAIR
-0.17,1.02,1.05,3.36,0.75,1.42,2.03,4.58,2.37,4,15.97,10.3,4.11,2.89,8.38,8,0.29,1.07,1.15,3.89,-0.23,0.72,0.52,0.74,-0.07,0.26,0.07,0.33,-0.04,0.35,0.12,0.42,-0.59,0.95,0.91,0.87,0.32,0.36,0.13,0.44,0.18,0.49,0.24,0.57,2.59,1.33,1.76,1.18,0.58,1.38,1.91,1.29,8.1,3.72,13.85,2.65,14.07,2.7,7.27,2.06,3.08,1.66,0.53,0.51,0.54,0.83,0.72,0.87,0.91,0.96,0.72,0.83,2.49,5.58,STAIR
-0.08,0.64,0.41,2.01,0.07,0.73,0.53,2.35,0.34,4.02,16.15,11.41,3.76,1.75,3.07,6.1,-0,0.37,0.14,1.13,-1.06,0.88,0.78,0.85,-0.23,0.16,0.03,0.18,-0.02,0.37,0.13,0.33,34.93,1.74,3.03,1.78,0.22,0.18,0.03,0.21,0.02,0.42,0.17,0.39,-32.93,1.97,3.89,2.08,0.09,2.3,5.27,1.87,-152.68,10.91,118.92,10.1,-1683.09,4.75,22.57,5.4,13.51,7.27,-0.43,0.11,-0.03,0.45,0.42,0.39,0.62,0.5,0.51,0.36,0.36,4.66,STAIR
-0.4,0.88,0.78,3.26,-0.08,1.02,1.04,3.58,0.27,3.91,15.26,12.33,3.78,1.73,2.99,7.24,-0.24,0.59,0.34,2.06,5.15,0.87,0.76,0.91,-1.45,0.23,0.05,0.26,-0.1,0.51,0.26,0.45,1.67,1.51,2.28,1.58,-0.28,0.26,0.07,0.29,-0.02,0.59,0.35,0.49,0.33,1.74,3.02,1.74,0.07,2.26,5.1,1.7,-1.16,6.67,44.51,5.98,-15.99,2.96,8.74,3.51,9.63,3.52,-0.25,-0.11,-0.53,0.54,0.45,0.66,0.68,0.46,0.31,0.17,0.49,5.01,STAIR
-0.34,0.68,0.47,2.41,0.11,0.99,0.98,3.96,0.42,3.94,15.52,13.03,3.57,2.12,4.51,8.59,-0.11,0.55,0.3,1.7,-3.17,0.69,0.47,0.61,-0.8,0.17,0.03,0.19,-0.09,0.32,0.1,0.28,2.92,1.25,1.55,1.42,0.25,0.25,0.06,0.3,0.03,0.47,0.22,0.46,-0.92,1.81,3.27,2.34,0.12,1.86,3.44,1.52,-3.66,7.19,51.68,7.68,-31.09,3.87,15.01,5.06,17.5,3.33,-0.18,-0.01,-0.3,0.46,0.58,0.46,0.79,0.67,0.52,0.23,0.55,4.67,STAIR
-0.81,0.76,0.57,2.63,-0.17,0.62,0.38,2.5,0.12,3.41,11.62,10.37,3.39,1.35,1.81,5,-0.49,0.48,0.23,1.8,4.89,1.22,1.5,1.05,-6.63,0.22,0.05,0.25,-0.24,0.56,0.32,0.53,1.66,1.57,2.46,1.46,-1.36,0.18,0.03,0.24,-0.05,0.46,0.21,0.5,0.34,1.28,1.64,1.38,0.04,2.53,6.42,2.08,-0.25,7.07,49.95,5.74,-6.95,2.79,7.78,2.77,80.09,2.94,-0.03,-0.42,0.03,0.77,0.3,0.48,0.62,0.1,-0.14,0.34,0.84,4.31,STAIR
-0.33,0.53,0.28,1.9,0.2,1,1,3.68,0.42,3.47,12.06,11.76,3.17,1.9,3.6,7.05,-0.07,0.62,0.38,2.41,-1.7,0.53,0.28,0.52,-0.79,0.15,0.02,0.16,-0.1,0.28,0.08,0.27,4.87,0.86,0.73,0.79,0.47,0.29,0.08,0.31,0.06,0.53,0.28,0.52,-2.87,1.63,2.64,1.53,0.13,1.83,3.35,1.67,-6.16,5.65,31.87,4.89,-46.35,3.09,9.52,2.93,6.62,3.26,0.22,-0.04,-0.11,0.61,0.65,0.66,0.91,0.62,0.51,0.49,0.57,4.21,STAIR
-0.32,0.79,0.62,2.65,0.75,1.44,2.08,5.09,0.39,3.59,12.91,12.75,3.54,1.98,3.91,7.53,0.22,1.05,1.1,3.4,-0.42,0.55,0.3,0.52,-0.81,0.22,0.05,0.21,-0.09,0.4,0.16,0.35,-1.47,0.75,0.56,0.78,1.92,0.4,0.16,0.4,0.21,0.73,0.53,0.68,3.47,1.37,1.89,1.5,0.11,1.82,3.3,1.69,1.81,3.43,11.73,3.75,16.41,1.88,3.55,2.22,2.99,6.04,0.75,0.67,0.57,0.89,0.52,0.65,0.97,0.32,0.61,0.66,0.9,4.85,STAIR
