@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
0.14,0.5,0.25,1.42,0.05,3.9,15.17,11.24,0.08,7.54,56.91,21.56,7.06,4.74,22.46,12.73,0.1,2.18,4.77,6.16,2.68,0.13,0.02,0.13,1.74,0.07,0,0.07,0.02,0.1,0.01,0.11,1.46,0.23,0.05,0.23,0.65,0.52,0.27,0.52,0.01,0.82,0.68,0.88,0.54,1.78,3.18,1.83,0.01,1.59,2.53,1.69,0.84,3.45,11.93,3.5,72.78,2.17,4.71,2.07,3.39,3.61,1.09,0.57,0.21,0.59,8.27,1.23,8.53,0.62,4.41,0.76,0.17,9.89,-0.29,0.6,0.36,1.84,2.95,5.42,29.33,14.44,27.96,24.79,614.55,60.48,28.49,24.96,622.84,60.51,1.33,2.47,6.11,6.78,-0.1,0.11,0.01,0.13,-0.01,0.02,0,0.03,-0.01,0.02,0,0.03,-0.22,0.24,0.06,0.27,0.11,0.22,0.05,0.24,0.1,0.22,0.05,0.24,2.22,2.19,4.8,2.13,0.98,0.99,0.99,1,21.04,10.03,100.54,8.93,21.44,10.09,101.9,8.93,10.91,0.06,1.09,0.57,0.21,0.59,8.27,1.23,8.53,0.62,4.41,0.76,28.12,32.74,NON_STAIR
-0.3,0.9,0.82,2.65,-0.04,3.72,13.85,10.37,-0.16,7.48,55.93,20.85,7.64,3.52,12.39,10.24,-0.17,2.31,5.31,6.34,7.09,0.24,0.06,0.26,1.91,0.12,0.01,0.13,-0.04,0.26,0.07,0.26,1.75,0.39,0.15,0.42,0.27,0.5,0.25,0.5,-0.01,1.06,1.12,1.01,0.25,1.61,2.61,1.64,-0.02,2.12,4.51,2.04,0.92,3.24,10.53,3.29,-44.38,1.53,2.33,1.62,3.6,3.07,2.92,1.09,-0.2,1.06,12.6,-0.51,12.06,-0.19,4.52,-0.3,0.34,10.98,0.29,0.86,0.74,2.73,1.98,5.47,29.93,16.01,26.33,19.58,383.21,56.74,26.93,19.65,385.98,56.18,1.14,2.53,6.38,7.1,0.15,0.16,0.02,0.17,0.01,0.04,0,0.05,0.01,0.04,0,0.05,0.26,0.34,0.12,0.38,0.08,0.28,0.08,0.28,0.07,0.28,0.08,0.29,1.74,2.17,4.69,2.25,0.98,1,0.99,1.01,23.16,7.75,60.02,7.99,23.69,7.78,60.45,7.91,12.05,0.34,2.92,1.09,-0.2,1.06,12.6,-0.51,12.06,-0.19,4.52,-0.3,26.4,31.44,NON_STAIR
0.31,0.96,0.92,2.74,0.32,3.22,10.34,9.07,0.72,6.27,39.37,17.93,5.92,4.04,16.35,11.11,0.31,2.08,4.33,5.9,0.97,0.3,0.09,0.3,0.42,0.15,0.02,0.15,0.05,0.24,0.06,0.25,0.99,0.46,0.21,0.46,0.44,0.51,0.26,0.51,0.05,0.8,0.63,0.82,1.01,1.55,2.39,1.54,0.12,1.55,2.41,1.61,2.33,3.02,9.1,3.04,19.04,1.94,3.78,1.88,2.93,3.18,2.2,1.34,1.07,2.06,6.8,4.04,10.43,2.53,6.32,4.05,0.85,8.65,-0.59,0.84,0.71,2.29,3.89,5.77,33.32,15.24,18.59,16.66,277.44,38.62,19.46,17.14,293.68,41.2,1.65,2.64,6.95,7.06,-0.15,0.15,0.02,0.15,-0.03,0.05,0,0.06,-0.03,0.05,0,0.06,-0.35,0.32,0.1,0.32,0.21,0.35,0.12,0.39,0.2,0.34,0.11,0.37,2.35,2.19,4.79,2.16,0.96,0.97,0.94,0.94,11.24,6.32,39.92,5.47,11.77,6.5,42.26,5.84,6.44,0.09,2.2,1.34,1.07,2.06,6.8,4.04,10.43,2.53,6.32,4.05,19,23.71,NON_STAIR
-0.2,0.95,0.9,2.63,0.02,3.43,11.78,9.63,-0.05,6.71,45.05,18.69,6.67,3.65,13.35,9.46,-0.09,2.18,4.77,6.05,-8.6,0.28,0.08,0.27,3.64,0.14,0.02,0.14,-0.03,0.26,0.07,0.28,2.26,0.43,0.19,0.44,-0.42,0.51,0.26,0.52,0,0.94,0.88,1.02,-0.26,1.57,2.47,1.59,-0.01,1.84,3.38,1.98,0.62,3.07,9.44,3.09,-75.81,1.67,2.8,1.56,3.24,2.96,2.65,1.07,-0.17,0.95,10.53,-0.25,9.24,-0.15,3.73,-0.2,0.21,9.72,0.77,0.94,0.88,2.47,2.2,5.56,30.95,17.08,21.53,16.18,261.87,42.23,22.2,16.42,269.49,42.12,1.49,2.64,6.97,7.5,0.35,0.17,0.03,0.14,0.04,0.06,0,0.06,0.03,0.06,0,0.06,0.52,0.35,0.13,0.33,0.1,0.34,0.12,0.4,0.1,0.34,0.11,0.41,1.48,2.11,4.44,2.28,0.97,0.99,0.97,1,14.47,6.13,37.56,5.63,14.93,6.22,38.65,5.62,8.39,0.09,2.65,1.07,-0.17,0.95,10.53,-0.25,9.24,-0.15,3.73,-0.2,21.65,27.13,NON_STAIR
0.28,0.66,0.43,1.78,0.28,2.87,8.22,6.93,0.51,5.36,28.73,13.49,5.56,2.62,6.89,7.97,0.28,1.75,3.07,4.35,0.97,0.23,0.05,0.26,0.55,0.12,0.02,0.13,0.05,0.25,0.06,0.22,0.99,0.38,0.14,0.41,0.56,0.53,0.29,0.51,0.05,1.09,1.19,0.87,1.01,1.64,2.68,1.59,0.09,2.04,4.17,1.69,1.8,3.06,9.37,3.1,19.78,1.5,2.25,1.83,2.93,3.39,1.97,0.76,0.61,0.84,9.52,6.42,10.54,2.45,4.03,2.81,0.64,8.02,-0.29,0.42,0.18,1.25,3.73,4.69,21.96,13.73,13.67,11.78,138.81,34.03,14.96,11.75,138.06,33.34,1.72,2.25,5.05,6.37,-0.08,0.09,0.01,0.09,-0.02,0.04,0,0.04,-0.02,0.04,0,0.04,-0.17,0.19,0.03,0.2,0.27,0.4,0.16,0.4,0.25,0.4,0.16,0.41,2.17,2.09,4.35,2.16,0.91,1,1.01,1.02,7.95,5.24,27.49,5.35,8.7,5.23,27.34,5.24,6,0.05,1.97,0.76,0.61,0.84,9.52,6.42,10.54,2.45,4.03,2.81,14.17,18.28,NON_STAIR
-0.3,0.74,0.55,2.22,-0.31,3.13,9.81,8.63,-0.75,6.33,40.07,17.58,6.41,3.17,10.06,10.2,-0.3,1.93,3.72,5.43,0.98,0.24,0.06,0.26,0.4,0.12,0.01,0.13,-0.05,0.23,0.05,0.22,0.99,0.38,0.15,0.41,0.41,0.49,0.24,0.49,-0.05,0.99,0.97,0.85,1.01,1.62,2.64,1.59,-0.12,2,3.98,1.72,2.47,3.28,10.77,3.24,-21.09,1.64,2.7,1.88,3.39,3.13,1.49,0.92,-0.25,0.63,7.82,-1.13,5.35,-0.72,3.31,-0.56,0.87,9.2,0.45,0.73,0.53,1.86,1.96,5.45,29.75,16.35,18.03,14.56,212.14,39.99,18.94,14.59,212.78,40.2,1.21,2.61,6.81,7.35,0.23,0.13,0.02,0.11,0.03,0.05,0,0.05,0.02,0.05,0,0.05,0.38,0.28,0.08,0.25,0.11,0.37,0.14,0.41,0.1,0.37,0.14,0.41,1.62,2.09,4.37,2.23,0.95,1,1,0.99,14.92,5.58,31.15,5.44,15.67,5.59,31.24,5.47,8.96,0.03,1.49,0.92,-0.25,0.63,7.82,-1.13,5.35,-0.72,3.31,-0.56,18.14,23.4,NON_STAIR
0.19,0.76,0.58,2.36,-0.17,3.31,10.97,10.15,-0.38,6.9,47.6,21.29,6.44,4.23,17.87,11.88,0.01,2.03,4.1,6.25,-1.16,0.23,0.05,0.23,-0.51,0.11,0.01,0.11,0.03,0.18,0.03,0.2,14.74,0.38,0.14,0.38,0.44,0.48,0.23,0.48,-0.03,0.78,0.61,0.85,-12.74,1.64,2.67,1.62,-0.06,1.63,2.66,1.79,-28.64,3.41,11.61,3.4,487.37,2.09,4.36,1.9,3.15,3.66,1.88,0.96,0.18,0.98,10.5,-1.65,10.55,-0.81,5.38,-0.51,0.46,9.16,-0.44,0.82,0.67,2.45,3.46,6.52,42.55,16.95,19.59,18.09,327.31,49.78,20.75,18.33,335.89,50.38,1.51,3.12,9.76,8.62,-0.13,0.13,0.02,0.14,-0.02,0.05,0,0.05,-0.02,0.04,0,0.05,-0.29,0.26,0.07,0.28,0.18,0.36,0.13,0.34,0.17,0.36,0.13,0.34,2.29,2.09,4.36,1.97,0.94,0.99,0.97,0.99,12.95,5.79,33.52,5.77,13.71,5.87,34.4,5.84,8.12,0.08,1.88,0.96,0.18,0.98,10.5,-1.65,10.55,-0.81,5.38,-0.51,19.89,25.81,NON_STAIR
-0.46,1.16,1.35,3.28,-0.56,3.92,15.35,12.1,-1.7,9.39,88.09,28.8,8.19,6.41,41.05,16.34,-0.51,2.53,6.38,7.69,0.83,0.3,0.09,0.27,0.27,0.12,0.02,0.11,-0.06,0.18,0.03,0.2,0.9,0.46,0.21,0.43,0.33,0.42,0.17,0.42,-0.07,0.61,0.37,0.74,1.1,1.55,2.41,1.57,-0.21,1.46,2.15,1.76,3.32,3.72,13.82,3.75,-16.02,2.54,6.44,2.13,3.85,3.66,4.02,2.13,-1.3,1.72,17.02,-4.63,13.63,-2.89,7.19,-2.5,1.85,11.57,0.78,1.02,1.05,2.71,2.91,5.15,26.56,15.75,29.2,28.72,824.85,72.06,29.73,28.82,830.34,72.08,1.85,2.66,7.07,7.39,0.27,0.2,0.04,0.17,0.03,0.04,0,0.04,0.03,0.04,0,0.04,0.42,0.38,0.15,0.37,0.1,0.18,0.03,0.22,0.1,0.18,0.03,0.22,1.58,1.94,3.75,2.13,0.98,1,0.99,1,15.81,10.8,116.61,9.75,16.1,10.83,117.39,9.75,12.49,0.04,4.02,2.13,-1.3,1.72,17.02,-4.63,13.63,-2.89,7.19,-2.5,29.36,34.63,NON_STAIR
0.36,0.96,0.92,2.99,0.11,4.06,16.51,13.3,0.61,9.72,94.47,31.81,8.52,6.31,39.84,15.46,0.24,2.49,6.22,8.15,3.22,0.24,0.06,0.22,0.6,0.1,0.01,0.09,0.04,0.15,0.02,0.19,1.53,0.39,0.15,0.37,0.18,0.42,0.17,0.42,0.01,0.64,0.41,0.86,0.47,1.63,2.66,1.63,0.07,1.54,2.37,2.06,2.56,3.9,15.2,3.9,35.79,2.53,6.41,1.9,3.74,4.12,3.19,2.08,1.33,2.56,13.74,3.14,16.76,2.34,10.86,3.31,0.72,11.82,-0.41,0.52,0.27,1.56,5.72,7.92,62.69,23.36,28.79,34.45,1187.03,79.47,29.9,34.89,1217.33,81,2.65,3.73,13.9,11.14,-0.07,0.07,0,0.07,-0.01,0.02,0,0.02,-0.01,0.01,0,0.02,-0.16,0.14,0.02,0.14,0.2,0.23,0.05,0.29,0.19,0.23,0.05,0.29,2.16,2.12,4.51,2.1,0.96,0.99,0.98,0.98,10.84,9.24,85.38,7.13,11.26,9.36,87.56,7.27,8.08,2,3.19,2.08,1.33,2.56,13.74,3.14,16.76,2.34,10.86,3.31,29.35,35.84,NON_STAIR
-0.34,0.97,0.94,2.75,-0.29,4.16,17.28,12.55,-0.99,9.81,96.18,29.4,9.3,5.39,29,16.24,-0.32,2.55,6.52,7.65,1.18,0.23,0.05,0.22,0.35,0.1,0.01,0.09,-0.04,0.18,0.03,0.17,1.08,0.38,0.14,0.36,0.29,0.42,0.18,0.43,-0.03,0.77,0.6,0.77,0.92,1.63,2.65,1.64,-0.11,1.82,3.32,1.81,3.12,3.84,14.75,3.84,-29.23,2.11,4.45,2.12,3.98,3.74,5.77,1.57,-0.67,1.28,31.62,-6.73,25.77,-2,6.98,-1.76,1.09,12.97,0.47,0.37,0.14,0.98,2.58,6.69,44.71,20.39,32.74,29.87,892,86.46,33.47,29.93,895.52,86.18,1.52,3.34,11.18,10.01,0.18,0.06,0,0.05,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0.31,0.11,0.01,0.1,0.08,0.22,0.05,0.24,0.08,0.22,0.05,0.24,1.69,2,4,2.04,0.98,1,1,1,21.5,8.93,79.79,8.63,21.98,8.95,80.11,8.6,13.85,0.04,5.77,1.57,-0.67,1.28,31.62,-6.73,25.77,-2,6.98,-1.76,32.84,39.16,NON_STAIR
0.36,1,0.99,2.93,0.28,4.71,22.16,13.09,1.02,10.47,109.72,30.03,10.5,4.89,23.94,12.31,0.32,2.84,8.06,8.01,1.32,0.21,0.04,0.22,0.36,0.1,0.01,0.1,0.03,0.2,0.04,0.24,1.14,0.35,0.12,0.37,0.27,0.45,0.2,0.44,0.03,0.96,0.93,1.06,0.86,1.66,2.75,1.63,0.1,2.14,4.58,2.44,3.19,3.69,13.61,3.75,32.86,1.72,2.97,1.54,3.69,3.81,4.62,1.53,0.8,1.79,20.97,6.79,24.6,2.33,8.05,2.89,1.12,14.71,-0.4,0.62,0.38,1.76,8.03,9.56,91.46,28.41,37.97,28.08,788.71,68.4,39.67,28.51,813.1,68.56,3.82,4.56,20.77,13.35,-0.05,0.06,0,0.06,-0.01,0.02,0,0.03,-0.01,0.02,0,0.03,-0.1,0.14,0.02,0.13,0.21,0.34,0.12,0.42,0.2,0.34,0.11,0.41,2.1,2.1,4.4,2.13,0.96,0.98,0.97,1,9.94,6.16,37.98,5.13,10.38,6.26,39.16,5.14,6.36,1.44,4.62,1.53,0.8,1.79,20.97,6.79,24.6,2.33,8.05,2.89,38.81,47.82,NON_STAIR
-0.25,0.85,0.73,2.29,-0.01,3.8,14.41,9.63,-0.16,7.88,62.05,19.51,7.91,3.83,14.66,9.18,-0.13,2.32,5.37,5.85,32.07,0.22,0.05,0.24,1.5,0.11,0.01,0.12,-0.03,0.22,0.05,0.25,1.94,0.37,0.14,0.39,0.05,0.48,0.23,0.49,-0,0.99,0.98,1.05,0.06,1.64,2.68,1.64,-0.02,2.06,4.23,2.12,1.29,3.4,11.55,3.33,-62.03,1.65,2.73,1.57,3.48,3.21,1.5,0.9,-0.24,0.58,8.92,-1.03,5.77,-0.68,3.44,-0.5,0.3,11.25,0.59,0.89,0.79,2.54,2.25,6.43,41.38,19.77,26.78,18.76,351.92,47.88,28.03,18.19,330.88,45.12,1.42,2.91,8.45,8.71,0.26,0.14,0.02,0.13,0.02,0.05,0,0.05,0.02,0.05,0,0.06,0.42,0.31,0.09,0.29,0.08,0.34,0.12,0.41,0.08,0.35,0.13,0.44,1.58,2.21,4.9,2.27,0.96,1.03,1.06,1.06,18.86,6.45,41.66,5.5,19.75,6.26,39.17,5.18,9.73,0.12,1.5,0.9,-0.24,0.58,8.92,-1.03,5.77,-0.68,3.44,-0.5,26.88,33.58,NON_STAIR
0.3,1.1,1.21,3.18,0.34,4.38,19.17,11.89,0.81,9.26,85.69,25.62,9.12,4.88,23.83,15.25,0.32,2.73,7.44,7.54,0.89,0.25,0.06,0.27,0.37,0.12,0.01,0.12,0.03,0.23,0.05,0.21,0.94,0.4,0.16,0.42,0.42,0.47,0.22,0.46,0.04,0.9,0.8,0.78,1.06,1.61,2.58,1.58,0.09,1.9,3.6,1.68,2.54,3.39,11.51,3.4,28.62,1.79,3.2,2.02,3.31,3.53,6.45,1.7,1.45,2.17,21.9,15.17,27.93,4.07,7.29,5.29,0.93,12.99,-0,0.21,0.04,0.56,5.37,7.15,51.11,20.43,34.51,28.12,790.64,81.38,35.57,28.22,796.12,82,2.68,3.55,12.59,10.15,-0,0.03,0,0.03,-0,0.01,0,0.01,-0,0.01,0,0.01,-0,0.06,0,0.06,0.16,0.25,0.06,0.25,0.15,0.25,0.06,0.25,2,2.01,4.06,2.01,0.97,1,0.99,0.99,12.86,7.92,62.79,8.02,13.25,7.95,63.22,8.08,8.87,0.22,6.45,1.7,1.45,2.17,21.9,15.17,27.93,4.07,7.29,5.29,34.92,41.28,NON_STAIR
-0.22,0.83,0.7,2.43,-0.04,2.84,8.09,8.15,-0.14,6.01,36.11,17.03,5.7,3.54,12.51,9.71,-0.13,1.83,3.36,5.22,5.02,0.29,0.09,0.3,1.59,0.14,0.02,0.14,-0.04,0.24,0.06,0.25,1.67,0.46,0.21,0.46,0.32,0.47,0.22,0.48,-0.01,0.8,0.65,0.84,0.33,1.55,2.41,1.56,-0.02,1.7,2.89,1.75,1.05,3.28,10.75,3.26,-42.4,1.93,3.72,1.86,3.54,3.06,1.01,0.97,-0.24,0.52,5.85,-0.3,3.12,-0.31,2.97,-0.28,0.27,8.22,0.12,0.9,0.8,3.03,0.42,4.93,24.33,16.3,16.39,13.34,177.98,37.57,17.06,13.45,180.96,36.93,0.27,2.18,4.76,7.13,0.29,0.18,0.03,0.19,0.01,0.07,0,0.08,0.01,0.07,0,0.08,0.45,0.41,0.17,0.43,0.03,0.37,0.14,0.43,0.02,0.37,0.13,0.44,1.55,2.26,5.12,2.29,0.96,0.99,0.98,1.02,59.9,6.12,37.42,5.27,62.34,6.17,38.05,5.18,10.09,0.08,1.01,0.97,-0.24,0.52,5.85,-0.3,3.12,-0.31,2.97,-0.28,16.39,20.66,NON_STAIR
1.17,0.69,0.48,1.7,2.84,1.54,2.38,3.74,5.98,3.28,10.78,8.01,6.73,3.69,13.63,9,2.01,1.11,1.24,2.72,0.41,0.45,0.2,0.45,0.2,0.21,0.04,0.21,0.17,0.19,0.04,0.19,0.58,0.62,0.39,0.62,0.48,0.47,0.22,0.47,0.42,0.42,0.17,0.42,1.42,1.38,1.92,1.38,0.89,0.89,0.79,0.89,2.98,2.95,8.69,2.95,3.35,3.31,10.98,3.31,2.96,3.05,1.91,0.93,1.25,0.66,10.74,14.57,7.61,7.02,3.67,4.98,6.73,9.99,-0.61,0.38,0.15,0.96,2.13,4.87,23.69,11.86,21.27,15.79,249.31,37.93,22.09,15.57,242.34,37.56,0.76,2.45,6.01,6,-0.29,0.08,0.01,0.08,-0.03,0.02,0,0.03,-0.03,0.02,0,0.03,-0.81,0.16,0.02,0.16,0.1,0.31,0.1,0.31,0.1,0.31,0.1,0.32,2.81,1.99,3.94,1.98,0.96,1.01,1.03,1.01,28.1,6.44,41.49,6.32,29.19,6.35,40.33,6.26,10,0.06,1.91,0.93,1.25,0.66,10.74,14.57,7.61,7.02,3.67,4.98,21.38,26.31,NON_STAIR
