@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
0.32,1.28,1.64,4.74,0.02,1.19,1.42,3.35,0.42,3.63,13.18,11.01,3.69,1.7,2.89,6.39,0.17,0.65,0.42,2.08,15.86,1.08,1.16,1.41,0.77,0.35,0.12,0.43,0.09,0.75,0.57,0.74,1.88,1.98,3.92,2.28,0.05,0.33,0.11,0.3,0.01,0.7,0.49,0.52,0.12,1.84,3.39,1.61,0.11,2.13,4.56,1.72,2.45,5.6,31.4,5.29,21.41,2.63,6.89,3.07,-0.45,0.28,0.44,0.57,-0.89,-0.74,0.47,0.8,-0.53,-0.25,0.53,5.17,NON_STAIR
0.19,1.32,1.73,4.44,-0.01,1.11,1.24,3.66,0.39,3.71,13.79,10.62,3.76,1.68,2.83,5.61,0.09,0.62,0.38,2.11,-32.92,1.18,1.4,1.21,0.49,0.35,0.13,0.42,0.05,0.78,0.61,0.79,2.06,2.14,4.58,2.1,-0.01,0.3,0.09,0.34,-0,0.66,0.44,0.65,-0.06,1.81,3.27,1.73,0.1,2.21,4.88,1.89,4.22,6.04,36.42,5.03,41,2.73,7.46,2.65,-0.5,0.41,0.47,0.62,-0.87,-0.74,0.37,0.75,-0.35,-0.16,0.43,5.29,NON_STAIR
0.15,1.33,1.77,5.15,0.25,1.02,1.04,3.34,0.24,3.59,12.86,10.93,3.67,1.53,2.35,5.16,0.2,0.49,0.24,1.74,0.61,1.31,1.71,1.54,0.63,0.37,0.14,0.47,0.04,0.87,0.75,1,0.76,2.74,7.5,2.96,1.04,0.28,0.08,0.31,0.07,0.66,0.44,0.65,1.24,2.09,4.38,1.92,0.07,2.34,5.47,2.12,1.19,7.37,54.37,6.28,18.22,3.15,9.94,2.97,-0.69,0.41,0.43,0.65,-0.76,-0.64,0.1,0.71,-0.23,-0.08,0.38,5.14,NON_STAIR
-0.26,0.85,0.73,3.53,0.42,0.89,0.79,3.2,0.4,3.63,13.16,9.79,3.6,1.46,2.12,4.48,0.08,0.48,0.23,1.75,-0.61,0.96,0.93,1.1,-0.64,0.24,0.06,0.36,-0.07,0.59,0.34,0.79,-3.13,1.79,3.21,2.02,1.05,0.24,0.06,0.33,0.12,0.61,0.37,0.72,5.13,1.86,3.45,1.84,0.11,2.49,6.21,2.19,4.89,7.6,57.77,5.61,43.57,3.05,9.3,2.56,-0.4,0.15,0.01,0.52,-0.71,-0.53,0.57,0.68,-0.53,-0.48,0.64,4.79,NON_STAIR
-0.21,0.89,0.8,3.08,0.04,0.91,0.82,2.93,0.51,3.47,12.02,9.73,3.37,1.62,2.62,5.03,-0.08,0.33,0.11,1.02,-5.22,0.98,0.97,1.05,-0.4,0.26,0.07,0.32,-0.06,0.55,0.31,0.61,2.47,2.67,7.14,3.01,0.08,0.26,0.07,0.3,0.01,0.56,0.31,0.58,-0.47,2.71,7.36,2.87,0.15,2.14,4.59,1.93,-6.16,10.36,107.37,9.52,-40.45,4.83,23.37,4.93,-0.72,0.17,-0.02,0.35,-0.41,-0.11,0.39,0.68,-0.32,-0.17,0.55,4.55,NON_STAIR
-0.19,0.89,0.8,3.08,0.05,0.92,0.84,2.93,0.41,3.59,12.88,10.02,3.47,1.64,2.68,5.03,-0.07,0.35,0.12,1.02,-3.46,0.97,0.95,1.05,-0.46,0.25,0.06,0.31,-0.05,0.55,0.3,0.61,2.81,2.56,6.58,3.01,0.13,0.26,0.07,0.29,0.02,0.56,0.31,0.58,-0.81,2.64,6.94,2.87,0.12,2.19,4.81,1.99,-6.16,10.31,106.38,9.81,-52.52,4.7,22.14,4.93,-0.7,0.16,-0.05,0.35,-0.43,-0.06,0.41,0.57,-0.36,-0.14,0.45,4.65,NON_STAIR
-0.18,0.79,0.62,2.76,-0.08,0.87,0.76,2.8,0.54,3.41,11.64,9.61,3.31,1.54,2.36,4.61,-0.13,0.32,0.1,1.13,2.2,0.9,0.82,0.99,-0.34,0.23,0.05,0.29,-0.06,0.51,0.26,0.6,1.37,2.44,5.94,2.44,-0.16,0.26,0.07,0.29,-0.03,0.57,0.32,0.61,0.63,2.69,7.26,2.48,0.16,2.22,4.92,2.08,-3.99,10.55,111.37,8.49,-24.67,4.76,22.62,4.08,-0.7,0.09,-0.1,0.27,-0.43,-0.04,0.49,0.53,-0.46,-0.17,0.57,4.42,NON_STAIR
0.18,1.19,1.42,5.06,0.08,0.86,0.74,2.95,0.46,3.37,11.36,9.53,3.38,1.52,2.32,4.54,0.13,0.53,0.28,2.12,2.22,1.38,1.91,1.71,0.4,0.35,0.13,0.53,0.05,0.78,0.61,1.11,1.38,2.26,5.13,2.39,0.18,0.26,0.07,0.31,0.02,0.57,0.32,0.65,0.62,1.64,2.68,1.4,0.14,2.21,4.89,2.1,3.48,6.4,41.01,4.5,25.69,2.89,8.38,2.15,-0.51,0.51,0.43,0.71,-0.36,0.12,0.24,0.46,0.28,0.59,0.5,4.55,NON_STAIR
0.22,1.32,1.75,4.89,0.2,0.6,0.36,1.96,0.3,3.48,12.1,10.14,3.56,1.32,1.75,4.8,0.21,0.5,0.25,1.52,1.1,2.2,4.82,2.5,0.72,0.38,0.14,0.48,0.06,1,1,1.02,1.05,2.65,7.01,3.21,0.65,0.17,0.03,0.19,0.06,0.46,0.21,0.41,0.95,1.21,1.45,1.29,0.08,2.63,6.93,2.11,1.45,6.95,48.37,6.66,17.16,2.64,6.98,3.15,-0.7,0.42,0.49,0.9,-0.49,-0.16,-0.32,0.54,0.26,0.56,0.42,4.73,NON_STAIR
0.21,1.39,1.92,4.52,0.11,0.56,0.32,2.04,0.48,3.33,11.06,9.76,3.39,1.46,2.12,5.54,0.16,0.53,0.29,1.87,1.89,2.47,6.1,2.22,0.44,0.42,0.17,0.46,0.06,0.95,0.91,0.82,1.31,2.6,6.75,2.42,0.23,0.17,0.03,0.21,0.03,0.39,0.15,0.37,0.69,1.05,1.11,1.09,0.14,2.28,5.21,1.76,2.98,6.23,38.77,5.22,21.19,2.73,7.44,2.96,-0.7,0.42,0.55,0.93,-0.33,-0.32,-0.39,0.73,0.37,0.54,0.53,4.48,NON_STAIR
0.23,1.41,1.98,5.1,0.08,0.66,0.43,2.02,0.23,3.37,11.38,9.21,3.47,1.36,1.85,4.85,0.15,0.5,0.25,1.81,3.01,2.14,4.57,2.53,0.98,0.42,0.17,0.55,0.07,1.04,1.07,1.05,1.5,2.84,8.07,2.83,0.33,0.2,0.04,0.22,0.02,0.48,0.23,0.42,0.5,1.33,1.77,1.12,0.07,2.48,6.16,1.9,1.53,6.81,46.38,5.1,22.74,2.74,7.53,2.69,-0.77,0.49,0.52,0.91,-0.44,-0.34,-0.43,0.72,0.41,0.52,0.34,4.62,NON_STAIR
-0.24,0.95,0.9,3.59,0.16,0.53,0.29,1.71,0.04,3.25,10.56,8.35,3.25,1.13,1.29,3.96,-0.04,0.32,0.1,1.25,-1.49,1.78,3.16,2.1,-5.33,0.29,0.09,0.43,-0.07,0.84,0.7,0.91,6.06,2.94,8.62,2.88,3.57,0.16,0.03,0.2,0.05,0.47,0.22,0.43,-4.06,1.65,2.73,1.37,0.01,2.86,8.2,2.11,-1.14,10.04,100.81,6.68,-82.95,3.51,12.29,3.17,-0.76,0.23,0.04,0.84,-0.48,-0.35,-0.29,0.67,-0.05,-0.23,0.29,4.23,NON_STAIR
-0.21,0.88,0.78,3.3,-0.05,0.72,0.52,2.59,0.34,3.05,9.27,8.35,3,1.32,1.73,4.19,-0.13,0.21,0.05,0.86,4.05,1.23,1.51,1.27,-0.6,0.29,0.08,0.39,-0.07,0.67,0.45,0.79,1.6,4.13,17.04,3.84,-0.15,0.24,0.06,0.31,-0.02,0.55,0.3,0.62,0.4,3.36,11.27,3.02,0.11,2.31,5.35,1.99,-2.67,14.24,202.9,9.73,-23.24,6.16,37.92,4.89,-0.88,0.42,-0.04,0.59,-0.4,0.06,-0.13,0.59,0.2,0.03,0.4,4.02,NON_STAIR
0.06,0.93,0.87,3.06,-0.07,0.71,0.51,2.45,0.37,3,8.97,8.53,2.98,1.28,1.65,3.83,-0.01,0.26,0.07,1.08,-0.82,1.31,1.72,1.25,0.15,0.31,0.1,0.36,0.02,0.73,0.53,0.8,-8.86,3.53,12.47,2.83,-0.19,0.24,0.06,0.29,-0.02,0.56,0.31,0.64,10.86,2.7,7.27,2.26,0.13,2.33,5.44,2.23,-57.89,11.32,128.19,7.88,-459.53,4.85,23.56,3.54,-0.83,0.28,0.01,0.65,-0.41,0.02,-0.11,0.66,-0.06,0.04,0.39,3.99,NON_STAIR
-0.03,0.99,0.97,3.1,-0.08,0.68,0.46,2.22,0.5,2.98,8.87,8.69,2.97,1.33,1.76,3.97,-0.06,0.3,0.09,1.1,0.38,1.46,2.13,1.4,-0.06,0.33,0.11,0.36,-0.01,0.74,0.55,0.78,0.55,3.31,10.93,2.82,-0.17,0.23,0.05,0.26,-0.03,0.51,0.26,0.56,1.45,2.27,5.14,2.02,0.17,2.24,5.03,2.19,-8.72,9.97,99.41,7.93,-51.33,4.45,19.76,3.62,-0.81,0.15,0.04,0.74,-0.34,-0.01,-0.2,0.74,-0.14,0.05,0.51,3.95,NON_STAIR
0.06,1.05,1.11,4.22,-0.1,0.66,0.44,1.99,0.55,3.23,10.4,9.24,3.09,1.65,2.74,5.42,-0.02,0.5,0.25,2.03,-0.58,1.59,2.54,2.11,0.11,0.33,0.11,0.46,0.02,0.64,0.4,0.78,-2.77,2.11,4.45,2.08,-0.19,0.2,0.04,0.22,-0.03,0.4,0.16,0.37,4.77,1.32,1.75,0.98,0.18,1.95,3.8,1.71,-25.64,6.47,41.84,4.55,-143.53,3.32,11.02,2.67,-0.39,0.38,0.4,0.79,-0.43,-0.04,0.25,0.71,0.11,0.39,0.56,4.02,NON_STAIR
0.14,1.2,1.44,4.37,0.14,0.55,0.31,1.9,0.41,3.28,10.75,8.97,3.3,1.36,1.84,4.39,0.14,0.55,0.3,1.99,1.04,2.16,4.68,2.3,0.35,0.37,0.13,0.49,0.04,0.88,0.78,1,1.02,2.19,4.79,2.19,0.34,0.17,0.03,0.21,0.04,0.41,0.17,0.43,0.98,1.01,1.02,0.95,0.12,2.41,5.83,2.04,2.89,5.99,35.84,4.5,23.26,2.48,6.15,2.2,-0.41,0.25,0.38,0.89,-0.74,-0.62,0.06,0.78,-0.1,0.11,0.46,4.31,NON_STAIR
0.03,1.23,1.51,4.37,0.24,0.62,0.38,2.04,0.29,3.32,11.05,9.84,3.36,1.34,1.79,4.63,0.14,0.54,0.29,1.96,0.14,1.98,3.92,2.14,0.11,0.37,0.14,0.44,0.01,0.92,0.84,0.94,0.24,2.26,5.13,2.22,0.82,0.19,0.03,0.21,0.07,0.46,0.21,0.44,1.76,1.14,1.31,1.04,0.09,2.48,6.17,2.12,2.13,6.13,37.53,5.02,24.8,2.47,6.08,2.36,-0.47,0.31,0.3,0.86,-0.69,-0.35,0.04,0.64,-0.04,0.14,0.38,4.51,NON_STAIR
0.17,1.25,1.57,4.27,0.34,0.67,0.45,2.35,0.3,3.41,11.66,10.27,3.45,1.42,2,4.89,0.26,0.54,0.29,2,0.5,1.87,3.51,1.82,0.57,0.37,0.13,0.42,0.05,0.88,0.78,0.87,0.67,2.32,5.37,2.14,1.13,0.2,0.04,0.23,0.1,0.47,0.22,0.48,1.33,1.24,1.53,1.18,0.09,2.41,5.82,2.1,1.18,6.32,39.94,5.14,13.47,2.62,6.86,2.45,-0.51,0.31,0.25,0.85,-0.44,-0.33,0.03,0.68,0.09,0.08,0.49,4.7,NON_STAIR
0.01,0.96,0.92,3.8,0.56,0.44,0.19,1.7,0.24,3.47,12.02,9.48,3.42,1.36,1.84,4.26,0.28,0.31,0.09,1.15,0.01,2.18,4.75,2.24,0.03,0.28,0.08,0.4,0,0.71,0.5,0.89,0.02,3.14,9.85,3.31,2.33,0.13,0.02,0.18,0.16,0.32,0.11,0.4,1.98,1.44,2.07,1.48,0.07,2.55,6.53,2.23,0.85,11.33,128.38,8.26,12.02,4.44,19.67,3.71,-0.88,0.05,-0.23,0.94,0.03,0.08,-0.66,0.74,0.11,-0.3,0.61,4.36,NON_STAIR
0.08,1.02,1.05,3.99,0.41,0.71,0.51,2.34,0.55,3.57,12.78,9.83,3.53,1.54,2.38,4.29,0.24,0.27,0.08,0.99,0.19,1.43,2.06,1.7,0.14,0.29,0.08,0.41,0.02,0.66,0.44,0.93,0.32,3.74,13.99,4.03,0.75,0.2,0.04,0.24,0.12,0.46,0.21,0.55,1.68,2.61,6.79,2.37,0.16,2.32,5.38,2.29,2.25,13.05,170.3,9.93,14.43,5.63,31.65,4.33,-0.86,0.33,0.06,0.75,-0.21,0.01,-0.31,0.68,0.35,0.12,0.69,4.7,NON_STAIR
-0.03,1.06,1.12,4.04,0.5,0.78,0.61,2.54,0.53,3.63,13.17,10.02,3.63,1.5,2.26,4.29,0.24,0.32,0.1,1.2,-0.06,1.36,1.85,1.59,-0.05,0.29,0.09,0.4,-0.01,0.7,0.5,0.94,-0.12,3.32,11.05,3.36,0.94,0.21,0.05,0.25,0.14,0.52,0.27,0.59,2.12,2.44,5.97,2.12,0.15,2.41,5.83,2.34,2.24,11.39,129.75,8.34,15.27,4.72,22.26,3.57,-0.8,0.41,0.07,0.68,-0.27,-0.05,-0.11,0.61,0.35,0.05,0.73,4.87,NON_STAIR
0.23,0.94,0.89,3.98,0.46,0.83,0.68,3.25,0.51,3.43,11.75,10.59,3.35,1.61,2.59,5.38,0.35,0.33,0.11,1.24,0.51,1.14,1.3,1.23,0.46,0.28,0.08,0.38,0.07,0.59,0.34,0.74,0.67,2.85,8.11,3.22,0.91,0.24,0.06,0.31,0.14,0.51,0.26,0.6,1.33,2.49,6.21,2.62,0.15,2.13,4.54,1.97,1.46,10.34,106.92,8.55,9.69,4.85,23.56,4.35,-0.73,0.45,-0.06,0.52,-0.3,0.02,0.21,0.54,0.26,-0.06,0.72,4.57,NON_STAIR
0.48,1.26,1.59,5.2,0.28,1,1,3.73,0.19,3.43,11.78,12.88,3.26,2.03,4.12,8.58,0.38,0.36,0.13,1.24,1.7,1.26,1.58,1.39,2.46,0.37,0.13,0.4,0.15,0.62,0.39,0.61,1.26,3.48,12.1,4.2,1.45,0.29,0.09,0.29,0.09,0.49,0.24,0.43,0.74,2.76,7.64,3.01,0.06,1.69,2.86,1.5,0.51,9.48,89.8,10.4,8.52,5.61,31.42,6.92,-0.82,0.81,0.5,0.61,-0.66,-0.48,-0.04,0.54,0.5,0.22,0.59,4.61,NON_STAIR
0.57,1.16,1.35,4.88,0.43,0.89,0.8,3.97,0.37,3.34,11.17,11.86,3.14,2.03,4.12,7.75,0.5,0.33,0.11,1.36,1.32,1.3,1.69,1.23,1.52,0.35,0.12,0.41,0.18,0.57,0.33,0.63,1.14,3.56,12.67,3.59,1.16,0.27,0.07,0.33,0.14,0.44,0.19,0.51,0.86,2.74,7.51,2.92,0.12,1.65,2.71,1.53,0.75,10.23,104.75,8.72,6.3,6.21,38.62,5.7,-0.83,0.8,0.49,0.64,-0.79,-0.66,-0.11,0.57,0.34,-0.03,0.8,4.38,NON_STAIR
0.63,1.24,1.54,4.68,0.41,0.93,0.87,4.28,0.67,2.88,8.29,9.25,2.87,1.87,3.48,6.36,0.52,0.37,0.14,1.34,1.53,1.33,1.77,1.09,0.94,0.43,0.19,0.51,0.22,0.67,0.44,0.74,1.21,3.37,11.36,3.5,0.61,0.32,0.11,0.46,0.14,0.5,0.25,0.67,0.79,2.53,6.41,3.21,0.23,1.54,2.38,1.45,1.29,7.81,61.02,6.92,5.51,5.06,25.63,4.76,-0.81,0.78,0.63,0.66,-0.73,-0.61,-0.09,0.78,0.4,0.29,1.01,4.17,NON_STAIR
0.65,1.32,1.75,4.48,0.26,0.83,0.7,3.06,1.05,3.17,10.02,10.64,3.23,1.91,3.66,6.96,0.45,0.37,0.13,1.31,2.5,1.59,2.52,1.47,0.61,0.42,0.17,0.42,0.2,0.69,0.48,0.64,1.43,3.61,13.02,3.41,0.25,0.26,0.07,0.29,0.08,0.44,0.19,0.44,0.57,2.28,5.18,2.33,0.33,1.66,2.74,1.53,2.33,8.64,74.6,8.09,7.12,5.22,27.23,5.29,-0.86,0.8,0.71,0.82,-0.78,-0.71,-0.42,0.83,0.56,0.47,1.26,4.66,NON_STAIR
0.31,1.06,1.13,3.81,0.1,1.1,1.21,3.9,0.74,2.76,7.64,7.62,3.01,1.25,1.56,3.7,0.21,0.43,0.19,1.53,3.17,0.97,0.93,0.98,0.42,0.38,0.15,0.5,0.1,0.85,0.72,1.03,1.52,2.44,5.97,2.5,0.13,0.4,0.16,0.51,0.03,0.88,0.78,1.05,0.48,2.53,6.41,2.55,0.25,2.22,4.91,2.06,3.6,6.37,40.56,4.99,14.67,2.87,8.26,2.42,-0.68,0.6,0.32,0.36,-0.73,-0.68,0.44,0.75,-0.19,-0.47,0.81,4.33,NON_STAIR
-0.11,0.81,0.65,2.49,-0.05,1.16,1.33,3.97,0.46,2.85,8.12,7.76,2.99,1.18,1.4,3.64,-0.08,0.48,0.23,1.79,2.32,0.7,0.49,0.63,-0.23,0.28,0.08,0.32,-0.04,0.68,0.47,0.68,1.4,1.69,2.85,1.4,-0.1,0.41,0.16,0.51,-0.02,0.98,0.95,1.09,0.6,2.41,5.83,2.22,0.15,2.41,5.79,2.13,-5.97,5.96,35.47,4.35,-38.53,2.47,6.12,2.04,-0.57,0.74,0.63,0.15,-0.61,-0.43,0.72,0.74,-0.11,0.02,0.48,4.13,NON_STAIR
0.14,0.65,0.42,2.47,-0.23,1.13,1.27,4.01,0.11,3.2,10.26,9.24,3.22,1.3,1.68,5.09,-0.04,0.48,0.23,1.69,-0.64,0.58,0.33,0.62,1.28,0.2,0.04,0.27,0.05,0.5,0.25,0.49,-3.54,1.34,1.8,1.46,-2,0.35,0.12,0.43,-0.07,0.87,0.76,0.79,5.54,2.33,5.44,2.37,0.04,2.47,6.12,1.82,-2.77,6.62,43.85,5.46,-78.58,2.68,7.17,3,-0.52,0.55,0.6,0.07,-0.57,-0.35,0.82,0.55,-0.3,-0.01,0.29,4.22,NON_STAIR
0.02,0.49,0.24,1.89,-0.3,1.11,1.23,3.74,0.44,3.09,9.52,8.56,3.09,1.32,1.73,4.49,-0.14,0.5,0.25,1.68,-0.05,0.44,0.19,0.5,0.04,0.16,0.02,0.22,0.01,0.37,0.14,0.42,-0.11,0.97,0.95,1.12,-0.68,0.36,0.13,0.44,-0.1,0.84,0.71,0.83,2.11,2.22,4.93,2.22,0.14,2.34,5.49,1.9,-3.11,6.18,38.21,5.09,-21.64,2.64,6.96,2.67,-0.43,-0.03,0.36,0,-0.52,-0.45,0.9,0.59,-0.59,-0.32,0.54,3.99,NON_STAIR
0.2,1,1.01,4.38,-0.44,1.12,1.26,3.89,0.49,3.19,10.18,8.67,3.26,1.5,2.26,5.16,-0.12,0.56,0.31,1.79,-0.45,0.9,0.8,1.13,0.41,0.31,0.1,0.51,0.06,0.67,0.45,0.85,-1.65,1.79,3.2,2.45,-0.91,0.35,0.12,0.45,-0.14,0.75,0.56,0.75,3.65,2,3.99,2.18,0.15,2.12,4.51,1.68,-4.01,5.69,32.33,4.85,-26.92,2.68,7.17,2.89,-0.45,0.1,0.4,0.45,-0.66,-0.65,0.6,0.66,-0.56,-0.29,0.69,4.37,NON_STAIR
0.32,1.22,1.49,4.57,-0.61,1.04,1.08,3.97,0.36,3.24,10.53,9.63,3.41,1.43,2.05,5.24,-0.14,0.45,0.2,1.35,-0.53,1.17,1.38,1.15,0.89,0.38,0.14,0.47,0.09,0.85,0.73,0.87,-2.24,2.73,7.45,3.38,-1.68,0.32,0.1,0.41,-0.18,0.73,0.53,0.76,4.24,2.33,5.42,2.94,0.11,2.27,5.14,1.84,-2.52,7.27,52.83,7.13,-23.78,3.2,10.27,3.88,-0.7,0.15,0.38,0.55,-0.52,-0.71,0.21,0.7,-0.39,-0.3,0.78,4.78,NON_STAIR
0.16,1.21,1.46,3.64,-0.61,1.16,1.36,3.48,0.28,3.29,10.84,9.9,3.43,1.53,2.35,5.91,-0.23,0.42,0.17,1.34,-0.26,1.04,1.08,1.05,0.56,0.37,0.13,0.37,0.05,0.79,0.62,0.62,-0.7,2.89,8.36,2.72,-2.14,0.35,0.13,0.35,-0.18,0.76,0.58,0.59,2.7,2.79,7.78,2.6,0.08,2.15,4.62,1.68,-1.26,7.88,62.17,7.4,-15.21,3.67,13.45,4.41,-0.75,0.33,0.44,0.4,-0.58,-0.57,0.31,0.61,-0.34,-0.16,0.69,4.88,NON_STAIR
0.04,1.21,1.45,3.74,-0.55,1.23,1.52,4.23,0.39,3.34,11.16,9.83,3.53,1.46,2.14,6.16,-0.25,0.44,0.19,1.35,-0.08,0.98,0.96,0.89,0.11,0.36,0.13,0.38,0.01,0.82,0.68,0.61,-0.17,2.75,7.54,2.78,-1.41,0.37,0.14,0.43,-0.16,0.84,0.71,0.69,2.17,2.8,7.87,3.14,0.11,2.28,5.21,1.6,-1.54,7.6,57.82,7.31,-13.94,3.33,11.09,4.57,-0.74,0.31,0.41,0.33,-0.57,-0.54,0.39,0.61,-0.38,-0.19,0.67,4.99,NON_STAIR
-0.09,0.91,0.83,3.05,-0.5,1.17,1.36,4.18,0.37,3.41,11.65,9.58,3.54,1.3,1.68,5.19,-0.3,0.44,0.19,1.14,0.17,0.78,0.61,0.73,-0.23,0.27,0.07,0.32,-0.02,0.7,0.49,0.59,0.29,2.09,4.35,2.67,-1.35,0.34,0.12,0.44,-0.14,0.9,0.81,0.8,1.71,2.67,7.15,3.66,0.11,2.64,6.95,1.84,-1.27,7.83,61.31,8.39,-11.99,2.97,8.83,4.55,-0.67,0.16,0.29,0.14,-0.56,-0.57,0.64,0.64,-0.58,-0.46,0.63,4.92,NON_STAIR
-0.04,0.59,0.35,2.01,-0.33,1.16,1.34,4.09,0.66,3.32,11.01,9.32,3.33,1.47,2.15,4.66,-0.19,0.53,0.28,1.53,0.12,0.51,0.26,0.49,-0.06,0.18,0.03,0.22,-0.01,0.4,0.16,0.43,0.22,1.12,1.26,1.31,-0.5,0.35,0.12,0.44,-0.1,0.79,0.62,0.88,1.78,2.2,4.85,2.68,0.2,2.26,5.12,2,-3.56,6.31,39.87,6.1,-17.99,2.79,7.79,3.05,-0.43,0.13,-0.12,0.09,-0.77,-0.61,0.86,0.6,-0.78,-0.74,0.74,4.51,NON_STAIR
0.19,0.63,0.39,2.17,-0.15,1.22,1.49,4.28,0.39,3.38,11.4,10.25,3.35,1.5,2.26,5.43,0.02,0.65,0.42,1.7,-1.23,0.51,0.26,0.51,0.48,0.19,0.03,0.21,0.06,0.42,0.17,0.4,10.6,0.97,0.94,1.28,-0.39,0.36,0.13,0.42,-0.05,0.81,0.66,0.79,-8.6,1.89,3.58,2.52,0.12,2.24,5.04,1.89,22.13,5.23,27.36,6.05,189.18,2.33,5.43,3.2,-0.14,-0.28,-0.21,0.35,-0.82,-0.38,0.88,0.5,-0.91,-0.46,0.46,4.57,NON_STAIR
0.12,0.68,0.46,2.17,-0.27,1.2,1.44,4.28,0.58,3.39,11.51,10.25,3.34,1.64,2.68,5.99,-0.07,0.66,0.44,1.7,-0.46,0.57,0.32,0.51,0.21,0.2,0.04,0.21,0.04,0.42,0.17,0.36,-1.72,1.02,1.05,1.28,-0.46,0.35,0.12,0.42,-0.08,0.73,0.54,0.71,3.72,1.8,3.25,2.52,0.17,2.07,4.3,1.71,-8.16,5.1,26.05,6.05,-46.67,2.46,6.06,3.53,-0.08,-0.34,-0.09,0.44,-0.84,-0.34,0.86,0.49,-0.93,-0.35,0.65,4.57,NON_STAIR
