@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
-0.23,1.37,1.88,5.52,0.32,0.91,0.84,3.03,-0.03,3.7,13.69,11.17,3.71,1.67,2.79,5.43,0.04,1.05,1.1,3.77,-0.72,1.5,2.25,1.82,6.67,0.37,0.14,0.49,-0.06,0.82,0.67,1.02,-5.23,1.31,1.71,1.46,-9.23,0.25,0.06,0.27,0.09,0.55,0.3,0.56,7.23,0.87,0.76,0.8,-0.01,2.21,4.9,2.06,-0.78,3.53,12.46,2.96,85,1.59,2.54,1.44,0.67,0.71,0.41,0.95,0.49,0.41,0.87,0.36,0.68,0.45,0.39,5.17,NON_STAIR
-0.29,1.08,1.16,4.48,-0.19,0.96,0.91,3.8,-0.19,3.57,12.72,10.79,3.59,1.43,2.04,4.95,-0.24,0.73,0.54,2.73,1.53,1.13,1.27,1.18,1.53,0.3,0.09,0.42,-0.08,0.75,0.57,0.91,1.21,1.47,2.15,1.64,1,0.27,0.07,0.35,-0.05,0.67,0.45,0.77,0.79,1.3,1.69,1.39,-0.05,2.5,6.23,2.18,0.79,4.86,23.61,3.95,-15.13,1.95,3.79,1.81,0.04,0.74,0.26,0.76,-0.27,-0.22,0.68,0.22,0.37,0.05,0.39,4.89,NON_STAIR
0.12,1.29,1.66,4.09,-0.35,0.86,0.74,3.4,0.2,3.42,11.7,11.15,3.54,1.33,1.77,4.9,-0.11,0.86,0.74,2.62,-0.34,1.5,2.25,1.2,0.59,0.38,0.14,0.37,0.03,0.97,0.94,0.83,-1.03,1.5,2.26,1.56,-1.74,0.25,0.06,0.31,-0.1,0.65,0.42,0.69,3.03,1,1,1.3,0.06,2.57,6.61,2.27,-1.74,3.99,15.9,4.25,-30.98,1.55,2.4,1.87,0.25,0.58,-0.16,0.87,-0.2,-0.17,0.69,0.04,0.34,-0.2,0.42,4.81,NON_STAIR
0.61,1.06,1.13,3.38,-0.23,0.88,0.78,2.98,0.19,3.46,12.01,11.62,3.53,1.38,1.9,5.43,0.19,0.78,0.61,2.48,-2.63,1.21,1.46,1.14,3.13,0.31,0.09,0.29,0.17,0.77,0.59,0.62,3.22,1.36,1.85,1.36,-1.19,0.25,0.06,0.26,-0.07,0.64,0.41,0.55,-1.22,1.13,1.27,1.2,0.05,2.51,6.31,2.14,1.03,4.43,19.66,4.69,18.81,1.77,3.12,2.19,0.29,0.21,0.27,0.84,-0.51,-0.17,0.76,0.16,-0.15,0.09,0.68,4.69,NON_STAIR
0.6,1.12,1.25,3.66,-0.36,0.79,0.63,2.79,0.37,3.46,11.99,10.91,3.52,1.46,2.13,5.35,0.12,0.83,0.69,2.22,-1.66,1.41,2,1.31,1.61,0.32,0.1,0.34,0.17,0.77,0.59,0.68,5.02,1.35,1.81,1.65,-0.97,0.23,0.05,0.26,-0.1,0.54,0.29,0.52,-3.02,0.95,0.91,1.26,0.11,2.37,5.62,2.04,3.12,4.17,17.36,4.91,29.54,1.76,3.09,2.41,0.5,0.09,0.36,0.91,-0.58,0,0.81,0.3,-0.21,0.24,0.79,4.77,NON_STAIR
0.67,1.24,1.55,4.52,0.23,0.76,0.58,2.89,0.13,3.24,10.49,9.42,3.39,1.28,1.63,4.17,0.45,0.91,0.83,3.13,2.9,1.63,2.66,1.56,5.11,0.38,0.15,0.48,0.2,0.97,0.95,1.08,1.49,1.37,1.87,1.45,1.76,0.24,0.06,0.31,0.07,0.6,0.36,0.69,0.51,0.84,0.7,0.92,0.04,2.54,6.43,2.26,0.29,3.56,12.7,3.02,7.58,1.4,1.97,1.34,0.62,0.03,0.23,0.94,0.09,0.55,0.84,0.13,0.06,0.39,0.72,4.59,NON_STAIR
0.39,1.17,1.37,4.34,0.29,0.87,0.76,3.06,-0.2,3.37,11.32,9.77,3.42,1.44,2.06,4.7,0.34,0.94,0.89,3.28,1.33,1.34,1.79,1.42,-1.94,0.35,0.12,0.44,0.11,0.82,0.66,0.92,1.14,1.24,1.53,1.32,-1.46,0.26,0.07,0.31,0.09,0.61,0.37,0.65,0.86,0.93,0.86,0.93,-0.06,2.34,5.49,2.08,-0.59,3.56,12.68,2.98,10.04,1.52,2.31,1.43,0.7,0.04,0.35,0.94,0.11,0.3,0.9,0.19,0.08,0.36,0.53,4.52,NON_STAIR
0.09,1.36,1.86,5.07,0.17,0.8,0.63,2.37,-0.07,3.1,9.63,8.36,3.23,1.32,1.73,4.38,0.13,1,1,3.57,0.51,1.71,2.94,2.14,-1.22,0.44,0.19,0.61,0.03,1.04,1.07,1.16,0.68,1.36,1.86,1.42,-2.38,0.26,0.07,0.28,0.05,0.6,0.36,0.54,1.32,0.8,0.63,0.66,-0.02,2.36,5.55,1.91,-0.56,3.1,9.64,2.34,25.36,1.32,1.74,1.23,0.69,0.41,0.26,0.96,0.27,0.28,0.87,0.41,0.38,0.29,0.2,4.41,NON_STAIR
0.03,1.36,1.86,5.34,0.17,0.86,0.73,2.83,-0.01,3.03,9.19,8.15,3.25,1.13,1.27,3.55,0.1,1.04,1.08,3.7,0.16,1.59,2.54,1.89,-4.01,0.45,0.2,0.66,0.01,1.21,1.47,1.51,0.28,1.31,1.72,1.44,-24.74,0.28,0.08,0.35,0.05,0.76,0.58,0.8,1.72,0.82,0.68,0.77,-0,2.69,7.26,2.3,-0.07,2.91,8.48,2.21,31.99,1.08,1.17,0.96,0.75,0.3,0.2,0.96,0.08,0.35,0.9,0.25,0.23,0.28,0.18,4.55,NON_STAIR
-0.14,0.99,0.97,3.59,-0.42,0.93,0.86,3.69,0.1,3.3,10.88,10.37,3.26,1.51,2.28,6.05,-0.28,0.68,0.46,2.19,0.33,1.06,1.13,0.97,-1.39,0.3,0.09,0.35,-0.04,0.65,0.43,0.59,0.49,1.46,2.12,1.64,-4.22,0.28,0.08,0.36,-0.13,0.61,0.38,0.61,1.51,1.37,1.88,1.68,0.03,2.19,4.78,1.71,-0.36,4.88,23.8,4.74,-11.63,2.23,4.98,2.77,-0,0.43,0.13,0.73,-0.74,-0.29,0.68,0.43,-0.19,-0.1,0.46,4.57,NON_STAIR
-0.24,0.88,0.78,3.4,-0.49,0.99,0.97,3.72,-0.07,3.53,12.49,9.78,3.58,1.32,1.74,4.67,-0.37,0.67,0.44,2.1,0.5,0.9,0.8,0.91,3.66,0.25,0.06,0.35,-0.07,0.67,0.45,0.73,0.67,1.32,1.75,1.62,7.3,0.28,0.08,0.38,-0.14,0.75,0.56,0.8,1.33,1.48,2.18,1.77,-0.02,2.68,7.18,2.09,0.18,5.3,28.08,4.65,-9.77,1.98,3.91,2.22,0.02,0.38,0.24,0.67,-0.7,-0.29,0.75,0.43,-0.26,-0.06,0.55,4.87,NON_STAIR
-0.22,0.95,0.91,3.37,-0.28,1.07,1.14,3.52,-0.13,3.44,11.81,10.97,3.48,1.37,1.88,5.18,-0.25,0.66,0.43,2.36,0.8,0.89,0.8,0.96,1.65,0.28,0.08,0.31,-0.06,0.7,0.48,0.65,0.89,1.45,2.09,1.43,2.07,0.31,0.1,0.32,-0.08,0.78,0.61,0.68,1.11,1.62,2.62,1.49,-0.04,2.51,6.3,2.12,0.54,5.21,27.18,4.65,-13.87,2.08,4.32,2.2,-0.15,0.43,0.35,0.6,-0.78,-0.12,0.7,0.27,-0.33,0.15,0.38,4.82,NON_STAIR
-0.1,0.94,0.89,3.56,-0.09,1.02,1.03,3.67,-0.01,3.36,11.28,11.39,3.31,1.5,2.25,5.66,-0.09,0.59,0.35,2.14,1.11,0.93,0.86,0.97,11.83,0.28,0.08,0.31,-0.03,0.63,0.39,0.63,1.05,1.58,2.51,1.66,10.61,0.3,0.09,0.32,-0.03,0.68,0.46,0.65,0.95,1.71,2.93,1.71,-0,2.24,5.01,2.01,0.09,5.65,31.96,5.31,-35.35,2.53,6.38,2.64,-0.26,0.53,0.31,0.57,-0.73,-0.19,0.65,0.24,-0.21,0.08,0.13,4.52,NON_STAIR
0.06,1.51,2.27,6.29,0.61,0.6,0.36,2.12,-0.02,3.44,11.81,11.44,3.42,1.78,3.16,7.08,0.34,0.93,0.87,3.7,0.1,2.51,6.31,2.97,-2.39,0.44,0.19,0.55,0.02,0.85,0.72,0.89,0.18,1.61,2.6,1.7,-24.8,0.17,0.03,0.19,0.18,0.34,0.11,0.3,1.82,0.64,0.41,0.57,-0.01,1.93,3.74,1.62,-0.07,3.68,13.56,3.09,10.13,1.9,3.62,1.92,0.48,0.58,0.64,0.96,0.07,0.58,0.7,0.27,0.49,0.7,0.62,4.72,NON_STAIR
-0.08,1.53,2.34,6.39,0.47,0.55,0.31,1.93,0.02,3.44,11.84,10.72,3.43,1.72,2.98,6.54,0.2,0.92,0.85,3.6,-0.16,2.77,7.68,3.31,-3.98,0.44,0.2,0.6,-0.02,0.89,0.79,0.98,-0.38,1.66,2.76,1.78,25.02,0.16,0.03,0.18,0.14,0.32,0.1,0.3,2.38,0.6,0.36,0.54,0.01,2,3.98,1.64,0.1,3.74,13.97,2.98,17.19,1.87,3.51,1.82,0.44,0.57,0.69,0.96,0.19,0.45,0.67,0.2,0.53,0.71,0.48,4.52,NON_STAIR
-0.05,1.26,1.59,4.24,0.35,0.64,0.4,2.11,-0.07,3.62,13.12,10.77,3.56,1.59,2.54,5.61,0.15,0.86,0.74,2.87,-0.14,1.98,3.94,2.01,0.66,0.35,0.12,0.39,-0.01,0.79,0.63,0.76,-0.33,1.47,2.16,1.48,-4.73,0.18,0.03,0.2,0.1,0.4,0.16,0.38,2.33,0.74,0.55,0.73,-0.02,2.27,5.17,1.92,-0.49,4.22,17.81,3.75,23.94,1.86,3.45,1.96,0.59,0.62,0.68,0.95,0.38,0.33,0.81,0.2,0.6,0.62,0.36,4.74,NON_STAIR
0.02,1.49,2.22,5.67,0.19,0.81,0.66,2.67,0.26,3.97,15.74,11.92,3.99,1.68,2.81,6.89,0.11,1,1,3.92,0.08,1.84,3.39,2.12,0.06,0.38,0.14,0.48,0,0.89,0.79,0.82,0.16,1.49,2.21,1.45,0.75,0.2,0.04,0.22,0.05,0.48,0.23,0.39,1.84,0.81,0.65,0.68,0.07,2.37,5.6,1.73,2.47,3.96,15.69,3.04,37.98,1.67,2.8,1.76,0.47,0.62,0.74,0.93,0.13,0.11,0.76,0.37,0.51,0.6,0.32,5.42,NON_STAIR
-0.03,1.16,1.36,4,-0.35,0.52,0.27,1.68,-0.03,3.78,14.25,10.95,3.75,1.4,1.96,4.28,-0.19,0.59,0.35,2.16,0.08,2.22,4.94,2.39,0.92,0.31,0.1,0.37,-0.01,0.83,0.69,0.93,0.15,1.97,3.88,1.85,11.05,0.14,0.02,0.15,-0.09,0.37,0.14,0.39,1.85,0.89,0.79,0.78,-0.01,2.7,7.28,2.56,0.17,6.38,40.77,5.07,-19.89,2.37,5.6,1.98,-0.19,0.48,0.26,0.9,-0.65,-0.12,0.26,0.24,0.19,0.21,0.35,4.81,NON_STAIR
0.13,1.11,1.22,3.92,-0.41,0.63,0.39,2.55,-0.13,3.89,15.12,10.92,3.8,1.57,2.46,4.86,-0.14,0.57,0.32,2.02,-0.32,1.77,3.13,1.54,-1.03,0.28,0.08,0.36,0.03,0.71,0.5,0.81,-0.94,1.95,3.8,1.94,3.23,0.16,0.03,0.23,-0.11,0.4,0.16,0.52,2.94,1.1,1.22,1.27,-0.03,2.48,6.14,2.25,0.91,6.86,47,5.42,-27.51,2.77,7.65,2.41,-0.24,0.61,0.16,0.84,-0.64,0.03,0.32,0.24,0.24,0.17,0.44,4.92,NON_STAIR
0.22,1.16,1.35,4.1,-0.43,0.67,0.45,2.39,0.16,3.68,13.53,10.09,3.65,1.5,2.25,4.71,-0.11,0.69,0.48,2.64,-0.5,1.73,3.01,1.72,1.3,0.32,0.1,0.41,0.06,0.77,0.6,0.87,-2.02,1.68,2.83,1.55,-2.59,0.18,0.03,0.24,-0.12,0.45,0.2,0.51,4.02,0.97,0.94,0.9,0.05,2.45,6.02,2.14,-1.55,5.33,28.44,3.82,-34.38,2.17,4.73,1.78,0.07,0.47,0.31,0.88,-0.54,-0.08,0.54,0.42,0.14,0.22,0.51,4.81,NON_STAIR
-0.07,1.1,1.22,3.73,-0.42,0.53,0.28,1.8,0.09,3.47,12.01,9.97,3.44,1.36,1.85,4.42,-0.25,0.6,0.36,2.24,0.17,2.08,4.33,2.07,-0.8,0.32,0.1,0.37,-0.02,0.81,0.66,0.84,0.3,1.84,3.38,1.67,-4.58,0.15,0.02,0.18,-0.12,0.39,0.15,0.41,1.7,0.88,0.78,0.81,0.03,2.54,6.48,2.26,-0.37,5.78,33.39,4.46,-14.01,2.27,5.16,1.97,-0.05,0.3,0.15,0.9,-0.57,0.26,0.4,0.29,0.03,0.26,0.43,4.52,NON_STAIR
-0.04,1.32,1.74,5.15,0.37,1.2,1.45,3.98,0.07,3.96,15.66,12.71,3.96,1.82,3.33,7.49,0.17,1.21,1.46,4.03,-0.1,1.1,1.2,1.29,-0.52,0.33,0.11,0.4,-0.01,0.72,0.52,0.69,-0.23,1.09,1.19,1.28,5.01,0.3,0.09,0.31,0.09,0.66,0.44,0.53,2.23,0.99,0.99,0.99,0.02,2.17,4.7,1.7,0.45,3.27,10.69,3.15,23.67,1.51,2.27,1.86,0.84,0.38,0.47,0.96,0.28,0.59,0.96,0.52,0.35,0.55,0.38,5.38,NON_STAIR
-0.11,1.41,2,5.39,0.37,1.15,1.32,3.91,-0.24,4.12,16.97,12.29,4.28,1.48,2.19,5.64,0.13,1.2,1.44,4.27,-0.31,1.23,1.51,1.38,0.47,0.34,0.12,0.44,-0.03,0.95,0.91,0.96,-0.89,1.18,1.39,1.26,-1.54,0.28,0.08,0.32,0.09,0.78,0.6,0.69,2.89,0.96,0.92,0.92,-0.06,2.78,7.73,2.18,-1.87,3.43,11.77,2.88,33.83,1.23,1.52,1.32,0.75,0.43,0.51,0.95,0.29,0.43,0.92,0.68,0.39,0.51,0.45,5.69,NON_STAIR
-0.25,1.37,1.88,4.63,0.34,1.15,1.31,3.61,-0.04,3.96,15.72,11.32,4.02,1.72,2.96,6.12,0.05,1.19,1.41,3.99,-0.72,1.19,1.43,1.28,5.47,0.35,0.12,0.41,-0.06,0.8,0.63,0.76,-5.05,1.15,1.33,1.16,-7.64,0.29,0.08,0.32,0.09,0.67,0.44,0.59,7.05,0.96,0.93,0.91,-0.01,2.3,5.31,1.85,-0.92,3.34,11.13,2.84,82.66,1.45,2.09,1.53,0.78,0.4,0.41,0.95,0.33,0.52,0.93,0.52,0.39,0.49,0.42,5.38,NON_STAIR
-0.17,1.38,1.9,4.92,0.29,1.38,1.91,4.25,-0.01,3.94,15.55,12.01,4.1,1.63,2.65,6.47,0.06,1.29,1.66,4.2,-0.59,1,1,1.16,20.91,0.35,0.12,0.41,-0.04,0.85,0.72,0.76,-2.82,1.07,1.15,1.17,-35.73,0.35,0.12,0.35,0.07,0.85,0.72,0.66,4.82,1.07,1.15,1.01,-0,2.42,5.87,1.86,-0.13,3.06,9.37,2.86,67.59,1.26,1.6,1.54,0.74,0.36,0.4,0.93,0.22,0.49,0.93,0.53,0.31,0.48,0.34,5.78,NON_STAIR
-0.18,1.24,1.54,4.28,-0.53,0.81,0.65,3.12,-0.03,3.7,13.67,11.06,3.83,1.21,1.47,4.18,-0.35,0.62,0.39,1.9,0.34,1.54,2.37,1.37,5.52,0.34,0.11,0.39,-0.05,1.02,1.05,1.02,0.51,1.99,3.97,2.26,16.1,0.22,0.05,0.28,-0.14,0.67,0.44,0.75,1.49,1.29,1.68,1.65,-0.01,3.05,9.28,2.64,0.09,5.92,35.09,5.83,-10.86,1.94,3.78,2.21,-0.32,0.29,0.03,0.79,-0.5,0.09,0.33,0.23,-0.03,0.09,0.56,5.21,NON_STAIR
-0.15,1.3,1.68,3.85,-0.57,0.76,0.58,2.59,0.09,3.7,13.7,11.02,3.77,1.45,2.1,4.5,-0.36,0.7,0.49,1.84,0.26,1.7,2.88,1.49,-1.58,0.35,0.12,0.35,-0.04,0.89,0.8,0.86,0.41,1.86,3.44,2.09,-6.17,0.21,0.04,0.23,-0.15,0.53,0.28,0.58,1.59,1.09,1.2,1.4,0.02,2.55,6.51,2.45,-0.26,5.3,28.06,5.98,-10.52,2.08,4.31,2.44,-0.16,0.26,-0.17,0.84,-0.6,0.06,0.4,0.14,-0.08,-0.12,0.6,5.25,NON_STAIR
-0.11,1.28,1.63,4.35,-0.47,0.84,0.7,2.48,0.05,3.85,14.81,11.34,3.85,1.6,2.55,4.62,-0.29,0.68,0.46,1.99,0.24,1.52,2.31,1.75,-2.44,0.33,0.11,0.38,-0.03,0.8,0.64,0.94,0.38,1.88,3.52,2.19,-10.29,0.22,0.05,0.22,-0.12,0.53,0.28,0.54,1.62,1.23,1.52,1.25,0.01,2.41,5.81,2.45,-0.16,5.67,32.1,5.7,-13.26,2.35,5.52,2.32,-0.23,0.11,-0.13,0.8,-0.69,-0.02,0.4,0.07,-0.32,-0.13,0.48,5.22,NON_STAIR
0.08,1.13,1.27,3.82,-0.26,0.74,0.55,2.17,0.02,3.77,14.21,11.59,3.74,1.46,2.14,5.08,-0.09,0.49,0.24,1.64,-0.32,1.52,2.31,1.76,3.61,0.3,0.09,0.33,0.02,0.77,0.6,0.75,-0.96,2.3,5.28,2.32,-11.14,0.2,0.04,0.19,-0.07,0.51,0.26,0.43,2.96,1.51,2.28,1.32,0.01,2.58,6.63,2.28,-0.27,7.67,58.84,7.05,-42.69,2.98,8.87,3.09,-0.51,0.23,-0.14,0.76,-0.45,0.09,0.17,0.06,-0.08,-0.09,0.27,4.86,NON_STAIR
0.34,1.36,1.86,4.38,0.63,1.12,1.27,3.84,-0.06,3.78,14.31,11.49,3.93,1.58,2.51,6.27,0.49,1.17,1.38,3.77,0.53,1.21,1.47,1.14,-5.51,0.36,0.13,0.38,0.09,0.86,0.74,0.7,0.69,1.16,1.35,1.16,-10.38,0.3,0.09,0.33,0.16,0.71,0.5,0.61,1.31,0.96,0.92,1.02,-0.02,2.39,5.7,1.83,-0.13,3.22,10.4,3.05,8.1,1.35,1.82,1.66,0.78,0.42,0.35,0.95,0.19,0.49,0.93,0.19,0.34,0.44,0.72,5.38,NON_STAIR
0.4,1.29,1.65,4.31,0.55,1.18,1.39,3.89,-0.01,3.62,13.1,10.53,3.82,1.42,2.01,5.58,0.48,1.16,1.34,3.76,0.73,1.09,1.19,1.11,-50.72,0.36,0.13,0.41,0.11,0.91,0.82,0.77,0.84,1.11,1.23,1.15,-69.58,0.33,0.11,0.37,0.14,0.83,0.69,0.7,1.16,1.02,1.04,1.03,-0,2.55,6.51,1.89,-0.02,3.12,9.75,2.8,8.01,1.22,1.5,1.48,0.77,0.3,0.39,0.95,0.23,0.47,0.93,0.39,0.28,0.46,0.68,5.22,NON_STAIR
0.41,1.26,1.59,4.42,0.51,1.17,1.36,3.44,0.18,3.48,12.1,10.27,3.68,1.39,1.94,5.05,0.46,1.14,1.3,3.58,0.8,1.08,1.17,1.28,2.28,0.36,0.13,0.43,0.11,0.91,0.82,0.87,0.89,1.11,1.22,1.23,2.84,0.34,0.11,0.34,0.14,0.84,0.7,0.68,1.11,1.02,1.05,0.96,0.05,2.5,6.23,2.03,0.39,3.05,9.31,2.87,8,1.22,1.49,1.41,0.76,0.24,0.49,0.94,0.23,0.49,0.93,0.5,0.26,0.52,0.68,5.06,NON_STAIR
0.42,1.27,1.6,4.53,0.23,1.35,1.83,4.23,0.18,3.52,12.37,11.21,3.74,1.44,2.09,5.75,0.33,1.25,1.57,3.79,1.8,0.93,0.87,1.07,2.36,0.36,0.13,0.4,0.11,0.88,0.77,0.79,1.29,1.01,1.02,1.19,1.31,0.39,0.15,0.38,0.06,0.94,0.88,0.73,0.71,1.08,1.17,1.12,0.05,2.43,5.93,1.95,0.55,2.81,7.87,2.96,11.51,1.15,1.33,1.52,0.83,0.31,0.5,0.95,0.07,0.39,0.96,0.54,0.19,0.47,0.51,5.27,NON_STAIR
0.19,0.87,0.76,2.7,-0.47,0.66,0.44,2.38,0.16,3.27,10.72,9.35,3.29,1.18,1.39,3.58,-0.14,0.57,0.33,1.54,-0.41,1.32,1.74,1.14,1.23,0.27,0.07,0.29,0.06,0.74,0.55,0.75,-1.39,1.52,2.31,1.75,-2.99,0.2,0.04,0.25,-0.14,0.56,0.31,0.66,3.39,1.15,1.33,1.54,0.05,2.78,7.72,2.61,-1.13,5.71,32.63,6.07,-23.74,2.06,4.22,2.32,0.1,0.08,-0.18,0.82,-0.64,-0.27,0.65,0.43,-0.31,-0.3,0.53,4.33,NON_STAIR
0.2,0.95,0.9,2.81,-0.44,0.68,0.46,2.5,-0.06,3.5,12.24,9.31,3.49,1.28,1.63,3.55,-0.12,0.65,0.42,1.87,-0.44,1.39,1.93,1.13,-3.22,0.27,0.07,0.3,0.06,0.74,0.55,0.79,-1.58,1.46,2.13,1.5,7.3,0.19,0.04,0.27,-0.13,0.53,0.28,0.7,3.58,1.05,1.1,1.33,-0.02,2.74,7.49,2.62,0.49,5.4,29.16,4.97,-28.25,1.97,3.89,1.9,0.25,0.03,-0.24,0.86,-0.81,-0.08,0.71,0.16,-0.4,-0.22,0.49,4.61,NON_STAIR
0.05,1.05,1.1,3.2,-0.34,0.61,0.37,1.98,-0.08,3.52,12.38,9.66,3.52,1.24,1.55,3.49,-0.14,0.62,0.38,1.88,-0.15,1.71,2.93,1.62,-0.62,0.3,0.09,0.33,0.01,0.84,0.71,0.92,-0.34,1.7,2.88,1.7,4.24,0.17,0.03,0.2,-0.1,0.49,0.24,0.57,2.34,0.99,0.98,1.05,-0.02,2.83,8.01,2.77,0.55,5.7,32.51,5.13,-24.46,2.01,4.06,1.85,0.04,0.05,-0.26,0.87,-0.84,-0.13,0.53,0.05,-0.37,-0.28,0.35,4.56,NON_STAIR
0.1,1.16,1.34,3.35,-0.06,0.51,0.26,1.61,-0.12,3.74,13.98,10.27,3.7,1.4,1.95,4.02,0.02,0.62,0.38,2.25,-1.73,2.28,5.18,2.08,-0.82,0.31,0.1,0.33,0.03,0.83,0.69,0.83,4.76,1.87,3.51,1.49,0.48,0.14,0.02,0.16,-0.02,0.36,0.13,0.4,-2.76,0.82,0.68,0.72,-0.03,2.68,7.17,2.56,-5.78,6.05,36.62,4.57,179.94,2.26,5.11,1.79,-0.06,0.16,-0.11,0.91,-0.31,0.38,0.35,0.2,0.02,0.05,0.16,4.77,NON_STAIR
0.09,1.22,1.49,4.15,0.49,0.98,0.96,3.76,-0.1,3.64,13.25,10.72,3.79,1.26,1.58,4.09,0.29,0.93,0.87,3.04,0.18,1.24,1.54,1.1,-0.9,0.33,0.11,0.39,0.02,0.97,0.94,1.01,0.31,1.31,1.71,1.36,-4.89,0.27,0.07,0.35,0.13,0.78,0.61,0.92,1.69,1.05,1.11,1.24,-0.03,2.9,8.4,2.62,-0.35,3.91,15.26,3.52,13.07,1.35,1.82,1.34,0.43,0.1,-0.01,0.88,0.3,0.52,0.81,0.2,0.22,0.27,0.51,5.04,NON_STAIR
-0.12,1.14,1.31,4.32,0.32,1.01,1.02,4.21,-0,3.44,11.82,10.33,3.56,1.27,1.62,4.47,0.1,0.94,0.89,3.19,-0.38,1.13,1.28,1.02,32.14,0.33,0.11,0.42,-0.03,0.9,0.81,0.97,-1.21,1.21,1.47,1.35,-85.48,0.29,0.09,0.41,0.09,0.79,0.63,0.94,3.21,1.07,1.14,1.32,-0,2.7,7.31,2.31,-0.04,3.64,13.26,3.24,35.26,1.35,1.81,1.4,0.54,0.26,0.15,0.89,0.45,0.54,0.86,0.39,0.4,0.38,0.35,4.68,NON_STAIR
