@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
-0.34,1.47,2.17,4.93,-0.38,0.82,0.68,2.71,-0.36,3.66,13.36,10.01,3.85,1.32,1.75,4.13,-0.36,0.83,0.68,2.82,0.91,1.79,3.21,1.82,0.95,0.4,0.16,0.49,-0.09,1.11,1.24,1.2,0.95,1.78,3.18,1.75,1.05,0.22,0.05,0.27,-0.1,0.62,0.39,0.66,1.05,1,0.99,0.96,-0.09,2.76,7.65,2.43,1,4.43,19.63,3.55,-10.73,1.6,2.57,1.46,-0.05,0.46,0.17,0.87,-0.85,-0.12,0.45,0.19,-0.02,0.09,0.62,5.24,NON_STAIR
-0.09,1.39,1.93,4.91,-0.37,0.77,0.59,2.61,0.47,4.34,18.87,11.35,4.35,1.67,2.8,5,-0.23,0.76,0.57,2.61,0.26,1.8,3.24,1.88,-0.2,0.32,0.1,0.43,-0.02,0.83,0.69,0.98,0.41,1.84,3.37,1.88,-0.78,0.18,0.03,0.23,-0.08,0.46,0.21,0.52,1.59,1.02,1.04,1,0.11,2.6,6.74,2.27,-2.04,5.75,33.05,4.35,-18.89,2.21,4.9,1.91,-0.11,0.58,0.43,0.86,-0.64,-0.09,0.41,0.41,0.21,0.35,0.6,5.75,NON_STAIR
0.18,1.29,1.68,4.34,0.41,0.98,0.96,3.2,-0.35,4.08,16.62,11.8,4.07,1.74,3.04,5.11,0.3,1.04,1.09,3.22,0.44,1.32,1.75,1.36,-0.51,0.32,0.1,0.37,0.04,0.74,0.55,0.85,0.61,1.24,1.54,1.35,-1.18,0.24,0.06,0.27,0.1,0.56,0.32,0.63,1.39,0.94,0.88,0.99,-0.09,2.34,5.47,2.31,-1.18,3.9,15.22,3.67,13.77,1.67,2.78,1.59,0.68,0.41,-0.01,0.94,0.11,0.27,0.89,0.2,0.3,0.12,0.57,5.38,NON_STAIR
-0.11,1.41,1.99,4.69,0.62,0.84,0.7,2.88,-0.59,3.81,14.49,10.81,3.97,1.48,2.19,4.62,0.26,1.04,1.09,3.49,-0.17,1.68,2.84,1.63,0.18,0.37,0.14,0.43,-0.03,0.95,0.91,1.02,-0.42,1.35,1.83,1.34,-1.05,0.22,0.05,0.27,0.16,0.57,0.32,0.62,2.42,0.8,0.65,0.82,-0.15,2.57,6.61,2.34,-2.31,3.65,13.33,3.1,15.47,1.42,2.02,1.32,0.7,0.47,0.04,0.96,-0.04,0.1,0.87,-0.02,0.31,0.06,0.86,5.2,NON_STAIR
-0.19,1.39,1.94,4.64,0.66,0.91,0.83,3.26,-0.26,3.05,9.28,7.96,3.38,1.1,1.2,3.49,0.23,1.06,1.12,3.58,-0.29,1.53,2.33,1.42,0.74,0.46,0.21,0.58,-0.06,1.27,1.61,1.33,-0.83,1.31,1.73,1.3,-2.51,0.3,0.09,0.41,0.2,0.83,0.69,0.93,2.83,0.86,0.74,0.91,-0.08,2.78,7.7,2.28,-1.13,2.87,8.25,2.22,14.38,1.04,1.07,0.97,0.68,0.47,0.6,0.95,-0.15,0.47,0.88,0.33,0.24,0.6,0.74,4.75,NON_STAIR
-0.17,1.74,3.02,6.53,0.45,1.05,1.11,3.58,0.58,3.93,15.43,9.9,4.18,1.61,2.61,4.6,0.14,1.16,1.33,4.33,-0.38,1.65,2.73,1.82,-0.3,0.44,0.2,0.66,-0.04,1.08,1.16,1.42,-1.23,1.5,2.26,1.51,0.77,0.27,0.07,0.36,0.11,0.65,0.42,0.78,3.23,0.91,0.83,0.83,0.14,2.43,5.92,2.15,4.18,3.4,11.57,2.29,30.23,1.4,1.95,1.06,0.33,0.57,0.81,0.9,-0.39,0,0.7,0.77,0.26,0.61,0.75,5.78,NON_STAIR
0.11,1.69,2.85,5.57,-0.2,1.23,1.52,3.85,0.14,4.14,17.16,11.74,4.25,1.89,3.58,6.02,-0.05,0.74,0.55,2.39,-0.54,1.37,1.88,1.45,0.76,0.41,0.17,0.47,0.03,0.89,0.8,0.93,-2.33,2.28,5.18,2.33,-1.41,0.3,0.09,0.33,-0.05,0.65,0.42,0.64,4.33,1.66,2.76,1.61,0.03,2.19,4.79,1.95,-3.08,5.58,31.15,4.92,-92.16,2.55,6.5,2.52,-0.52,0.44,0.62,0.71,-0.56,-0.34,0.24,0.9,0.03,0.42,0.27,5.59,NON_STAIR
-0.04,1.72,2.97,5.85,-0.39,1.06,1.12,2.93,-0.22,4.27,18.26,13.43,4.38,1.84,3.4,5.69,-0.21,0.66,0.44,2.01,0.1,1.63,2.66,2,0.17,0.4,0.16,0.44,-0.01,0.94,0.87,1.03,0.18,2.6,6.77,2.9,1.79,0.25,0.06,0.22,-0.09,0.57,0.33,0.51,1.82,1.6,2.55,1.46,-0.05,2.32,5.37,2.36,1.02,6.45,41.6,6.67,-20.42,2.78,7.74,2.83,-0.64,0.37,0.35,0.79,-0.59,-0.42,-0.04,0.63,0.01,0.12,0.45,5.71,NON_STAIR
-0.32,1.97,3.88,5.93,-0.5,0.89,0.79,2.46,-0.35,4.21,17.71,13.24,4.4,1.87,3.48,5.5,-0.41,0.8,0.65,2.7,0.65,2.22,4.92,2.41,0.92,0.47,0.22,0.45,-0.07,1.05,1.11,1.08,0.79,2.45,6,2.2,1.4,0.21,0.04,0.19,-0.11,0.48,0.23,0.45,1.21,1.1,1.22,0.91,-0.08,2.25,5.08,2.41,0.86,5.24,27.41,4.9,-10.74,2.32,5.39,2.04,-0.6,0.44,0.17,0.9,-0.73,-0.19,-0.18,0.29,0.13,0.11,0.69,6.16,NON_STAIR
-0.18,1.82,3.31,5.64,-0.7,0.74,0.55,2.34,0.28,4.32,18.64,12.21,4.59,1.42,2.01,4.91,-0.44,0.68,0.47,2.23,0.26,2.44,5.97,2.41,-0.66,0.42,0.18,0.46,-0.04,1.28,1.65,1.15,0.41,2.66,7.07,2.53,-2.53,0.17,0.03,0.19,-0.15,0.53,0.28,0.48,1.59,1.09,1.18,1.05,0.06,3.05,9.29,2.49,-0.63,6.31,39.83,5.47,-10.43,2.07,4.29,2.2,-0.73,0.49,0.09,0.93,-0.85,-0.02,-0.43,0.24,0.2,0.11,0.77,6.5,NON_STAIR
-0.33,1.54,2.38,4.46,0.18,1.36,1.84,4.41,-0.29,4.31,18.56,13.11,4.3,2.13,4.52,7.37,-0.08,1.27,1.61,4.16,-1.82,1.14,1.29,1.01,1.13,0.36,0.13,0.34,-0.08,0.73,0.53,0.61,4.43,1.22,1.48,1.07,-0.62,0.32,0.1,0.34,0.04,0.64,0.41,0.6,-2.43,1.07,1.15,1.06,-0.07,2.03,4.1,1.78,3.93,3.4,11.56,3.15,-57.27,1.68,2.82,1.77,0.53,0.58,0.33,0.89,0.26,0.66,0.86,0.38,0.49,0.56,0.48,6.28,NON_STAIR
-0.38,1.23,1.52,3.85,0.23,1.34,1.8,4.39,-0.22,4.8,23,14.62,4.5,2.51,6.28,8.75,-0.08,1.2,1.45,3.95,-1.69,0.92,0.84,0.88,1.74,0.26,0.07,0.26,-0.09,0.49,0.24,0.44,4.92,1.02,1.05,0.98,-1.03,0.28,0.08,0.3,0.05,0.54,0.29,0.5,-2.92,1.11,1.24,1.11,-0.05,1.91,3.66,1.67,2.83,3.98,15.85,3.71,-57.63,2.08,4.33,2.22,0.75,0.62,0.48,0.93,0.4,0.59,0.94,0.51,0.54,0.57,0.5,6.22,NON_STAIR
-0.26,1.27,1.6,3.42,0.04,1.22,1.49,3.96,0.14,4.28,18.32,13.88,3.96,2.42,5.83,7.67,-0.11,1.21,1.45,3.53,-6.12,1.04,1.07,0.86,-1.8,0.3,0.09,0.25,-0.06,0.52,0.27,0.45,2.39,1.05,1.1,0.97,0.29,0.29,0.08,0.29,0.01,0.51,0.26,0.52,-0.39,1.01,1.03,1.12,0.04,1.77,3.14,1.81,-1.33,3.55,12.61,3.93,-36.83,2,4.01,2.17,0.88,0.47,0.42,0.97,0.68,0.67,0.97,0.55,0.59,0.56,0.3,5.34,NON_STAIR
-0.46,1.12,1.25,3.54,0.03,0.94,0.88,2.81,0.54,4.22,17.83,12.46,4.15,1.8,3.25,5.5,-0.22,0.97,0.94,3.02,-16.16,1.19,1.41,1.26,-0.85,0.26,0.07,0.28,-0.11,0.62,0.38,0.64,2.13,1.15,1.33,1.17,0.05,0.22,0.05,0.23,0.01,0.52,0.27,0.51,-0.13,0.97,0.94,0.93,0.13,2.34,5.49,2.27,-2.5,4.36,19.04,4.13,-19.06,1.86,3.47,1.82,0.77,0.15,-0.15,0.95,0.44,0.23,0.93,0.55,0.3,0.02,0.72,5.56,NON_STAIR
-0.23,1.5,2.26,4.69,-0.31,0.65,0.42,2.03,-0.01,3.77,14.18,10.43,3.8,1.6,2.57,4.55,-0.27,0.86,0.75,2.48,0.73,2.31,5.34,2.32,21.41,0.4,0.16,0.45,-0.06,0.94,0.88,1.03,0.84,1.74,3.03,1.89,29.41,0.17,0.03,0.19,-0.08,0.41,0.16,0.45,1.16,0.75,0.57,0.82,-0,2.35,5.53,2.29,0.04,4.36,19.01,4.2,-14.03,1.85,3.44,1.83,0.16,0.34,0.13,0.93,-0.17,-0.54,0.51,0.48,0.23,-0.09,0.39,5.38,NON_STAIR
-0.28,1.4,1.97,4.49,-0.11,0.75,0.57,2.41,-0.49,4.41,19.4,12.25,4.42,1.65,2.73,6.02,-0.19,0.82,0.67,2.37,2.55,1.86,3.47,1.86,0.57,0.32,0.1,0.37,-0.06,0.85,0.72,0.75,1.44,1.71,2.92,1.89,0.22,0.17,0.03,0.2,-0.02,0.46,0.21,0.4,0.56,0.92,0.84,1.02,-0.11,2.66,7.1,2.04,2.54,5.36,28.78,5.16,-22.74,2.01,4.05,2.54,0.08,0.45,0.27,0.89,-0.47,-0.15,0.52,0.31,0.17,0.16,0.58,6.02,NON_STAIR
-0.16,1.34,1.81,3.88,0.15,0.76,0.57,2.29,0.47,4.26,18.11,12.69,4.05,2.08,4.35,6.92,-0,0.76,0.58,2.38,-1.05,1.78,3.15,1.69,-0.35,0.32,0.1,0.31,-0.04,0.64,0.42,0.56,45.16,1.77,3.14,1.63,0.33,0.18,0.03,0.18,0.04,0.36,0.13,0.33,-43.16,1,0.99,0.96,0.11,2.04,4.17,1.83,-129.74,5.61,31.42,5.32,-1129.49,2.75,7.54,2.9,-0.04,0.41,0.43,0.87,-0.7,0.14,0.47,0.43,0.02,0.45,0.52,5.45,NON_STAIR
0.41,1.08,1.16,2.74,0.57,1.1,1.21,3.58,1.01,4.71,22.18,12.82,4.54,2.33,5.45,7.55,0.49,0.66,0.44,2.13,0.73,0.98,0.96,0.77,0.41,0.23,0.05,0.21,0.09,0.46,0.21,0.36,0.84,1.62,2.64,1.29,0.56,0.23,0.05,0.28,0.12,0.47,0.22,0.48,1.16,1.66,2.76,1.68,0.22,2.02,4.07,1.7,2.07,7.12,50.63,6.01,9.28,3.53,12.44,3.54,-0.26,0.76,0.45,0.6,-0.09,0.28,0.62,0.61,0.55,0.6,1.23,6.04,NON_STAIR
0.38,1.45,2.09,4.71,0.68,0.98,0.95,3.07,-0.38,3.84,14.71,10.49,4.02,1.54,2.36,4.93,0.53,0.97,0.94,3.13,0.56,1.48,2.2,1.54,-0.99,0.38,0.14,0.45,0.09,0.94,0.88,0.96,0.72,1.49,2.21,1.51,-1.77,0.25,0.06,0.29,0.17,0.63,0.4,0.62,1.28,1,1.01,0.98,-0.1,2.49,6.22,2.13,-0.72,3.95,15.57,3.35,7.57,1.58,2.5,1.57,0.26,0.52,0.29,0.87,-0.2,0.15,0.7,0.42,0.29,0.29,0.87,5.45,NON_STAIR
0.19,1.44,2.07,4.96,0.21,0.91,0.83,3.2,-0.52,3.72,13.86,9.76,3.94,1.25,1.55,3.14,0.2,1.02,1.05,3.46,0.93,1.58,2.48,1.55,-0.37,0.39,0.15,0.51,0.05,1.15,1.33,1.58,0.97,1.4,1.97,1.43,-0.4,0.25,0.06,0.33,0.05,0.73,0.54,1.02,1.03,0.89,0.79,0.93,-0.13,2.99,8.94,3.11,-2.6,3.64,13.22,2.82,19.65,1.22,1.48,0.91,0.49,0.59,0.23,0.92,-0.01,0.15,0.79,0.32,0.41,0.23,0.59,5.26,NON_STAIR
0.17,1.41,1.98,4.9,-0.1,1.08,1.16,3.53,0.35,3.82,14.58,9.38,4.05,1.2,1.45,3.89,0.03,1.2,1.43,3.97,-1.64,1.31,1.71,1.39,0.48,0.37,0.14,0.52,0.04,1.17,1.36,1.26,5.13,1.17,1.38,1.23,-0.29,0.28,0.08,0.38,-0.03,0.89,0.8,0.91,-3.13,0.9,0.81,0.89,0.09,3.17,10.05,2.42,10.63,3.19,10.17,2.36,122.94,1.01,1.01,0.98,0.86,0.57,0.3,0.97,0.22,0.46,0.95,0.35,0.43,0.38,0.4,5.58,NON_STAIR
0.51,1.81,3.29,4.95,0.06,1.22,1.49,4.2,0.85,4.5,20.23,13.03,4.64,2.1,4.41,6.68,0.28,1.42,2.01,4.17,8.61,1.49,2.21,1.18,0.6,0.4,0.16,0.38,0.11,0.86,0.75,0.74,1.79,1.28,1.63,1.19,0.07,0.27,0.07,0.32,0.01,0.58,0.34,0.63,0.21,0.86,0.74,1.01,0.18,2.14,4.58,1.95,2.98,3.17,10.04,3.13,16.37,1.48,2.19,1.6,0.74,0.64,0.54,0.96,0.33,0.48,0.9,0.61,0.55,0.55,0.99,6.65,NON_STAIR
-0,1.23,1.52,4.08,-0.45,0.6,0.36,2.02,0.01,4.23,17.93,13.77,3.83,2.31,5.33,7.25,-0.23,0.73,0.54,2.25,0.01,2.05,4.2,2.02,-0.22,0.29,0.08,0.3,-0,0.53,0.29,0.56,0.01,1.68,2.81,1.82,-30.39,0.14,0.02,0.15,-0.12,0.26,0.07,0.28,1.99,0.82,0.67,0.9,0,1.83,3.36,1.9,-0.07,5.76,33.2,6.13,-16.87,3.14,9.87,3.23,0.19,0.59,0.3,0.92,0.02,0.42,0.57,0.57,0.5,0.42,0.45,5.18,NON_STAIR
-0.14,1.36,1.84,3.89,-0.27,0.58,0.33,1.68,-0.54,4.58,21,14.06,4.28,2.28,5.21,7.56,-0.2,0.66,0.43,1.64,0.51,2.36,5.56,2.32,0.25,0.3,0.09,0.28,-0.03,0.59,0.35,0.51,0.68,2.07,4.27,2.37,0.49,0.13,0.02,0.12,-0.06,0.25,0.06,0.22,1.32,0.88,0.77,1.02,-0.13,2.01,4.03,1.86,2.68,6.98,48.7,8.57,-21.04,3.48,12.1,4.61,-0.29,0.5,0.17,0.91,-0.61,0.02,0.14,0.4,0.25,0.19,0.62,5.55,NON_STAIR
-0.15,1.19,1.41,4.17,-0.45,0.6,0.36,1.66,0.46,3.97,15.75,11.74,3.94,1.56,2.44,5.32,-0.3,0.68,0.46,2.24,0.33,1.97,3.89,2.52,-0.33,0.3,0.09,0.36,-0.04,0.76,0.58,0.79,0.5,1.74,3.03,1.86,-0.98,0.15,0.02,0.14,-0.11,0.38,0.15,0.31,1.5,0.88,0.78,0.74,0.12,2.54,6.45,2.21,-1.53,5.83,33.96,5.24,-13.17,2.29,5.27,2.37,0.06,0.1,-0.16,0.9,-0.75,-0.17,0.49,0.46,-0.24,-0.21,0.66,5.08,NON_STAIR
0.21,1.64,2.69,4.67,0.1,0.78,0.6,2.38,0.14,3.6,12.93,10.2,3.86,1.2,1.43,4.04,0.16,1.01,1.01,3.24,2.19,2.11,4.46,1.96,1.53,0.46,0.21,0.46,0.06,1.37,1.88,1.15,1.37,1.63,2.66,1.44,0.7,0.22,0.05,0.23,0.03,0.65,0.42,0.59,0.63,0.77,0.6,0.74,0.04,3,9.02,2.52,0.9,3.58,12.79,3.15,24.69,1.19,1.42,1.25,0.29,0.23,-0.24,0.93,-0.21,0.1,0.63,0.27,0.11,-0.16,0.27,5.32,NON_STAIR
0.15,1.29,1.66,4.06,0.29,1.12,1.25,3.89,-0.27,3.88,15.02,11.04,4.02,1.39,1.92,4.38,0.22,1.08,1.17,3.79,0.5,1.15,1.33,1.04,-0.54,0.33,0.11,0.37,0.04,0.93,0.87,0.93,0.66,1.19,1.42,1.07,-1.09,0.29,0.08,0.35,0.07,0.81,0.65,0.89,1.34,1.03,1.07,1.02,-0.07,2.8,7.81,2.52,-1.23,3.58,12.82,2.91,18.32,1.28,1.64,1.15,0.61,0.22,-0.34,0.91,0.09,0.36,0.88,0.29,0.18,-0.02,0.42,5.44,NON_STAIR
0.04,1.34,1.79,3.78,0.2,1.28,1.65,4.43,-0.24,3.74,13.96,9.96,3.95,1.39,1.92,4.68,0.12,1.08,1.16,3.39,0.18,1.04,1.09,0.85,-0.15,0.36,0.13,0.38,0.01,0.97,0.93,0.81,0.31,1.24,1.55,1.12,-0.83,0.34,0.12,0.44,0.05,0.93,0.86,0.95,1.69,1.19,1.42,1.31,-0.06,2.69,7.26,2.13,-2.04,3.47,12.04,2.94,33.44,1.29,1.66,1.38,0.35,0.33,-0.22,0.83,0.27,0.53,0.81,0.26,0.37,0.18,0.32,5.5,NON_STAIR
-0.05,1.29,1.67,4.07,0.29,1.24,1.55,4.03,0.41,3.85,14.84,10.82,3.94,1.67,2.8,5.56,0.12,0.92,0.84,2.75,-0.17,1.04,1.08,1.01,-0.12,0.34,0.11,0.38,-0.01,0.77,0.6,0.73,-0.41,1.41,1.99,1.48,0.69,0.32,0.1,0.37,0.07,0.74,0.55,0.73,2.41,1.36,1.84,1.47,0.11,2.3,5.31,1.95,3.47,4.2,17.62,3.94,33.01,1.82,3.32,2.02,0.05,0.16,-0.09,0.74,0.31,0.63,0.71,0.47,0.32,0.36,0.51,5.32,NON_STAIR
0.28,1.73,3,4.84,-0.27,0.6,0.36,2,0.2,3.64,13.26,10.16,3.81,1.5,2.26,5.04,0,0.77,0.59,2.15,-1.02,2.88,8.31,2.42,1.37,0.48,0.23,0.48,0.07,1.15,1.32,0.96,134.55,2.26,5.12,2.25,-1.35,0.16,0.03,0.2,-0.07,0.4,0.16,0.4,-132.55,0.78,0.62,0.93,0.05,2.42,5.86,2.02,98.03,4.76,22.64,4.72,1848.34,1.97,3.86,2.34,-0.49,0.38,0.14,0.94,-0.7,-0.25,-0.16,0.4,0.16,0.06,0.44,5.29,NON_STAIR
0.04,1.37,1.88,4.53,-0.13,0.74,0.55,2.3,-0.03,3.99,15.89,10.93,4.01,1.5,2.26,4.6,-0.05,0.6,0.36,1.89,-0.29,1.85,3.43,1.97,-1.12,0.34,0.12,0.41,0.01,0.91,0.83,0.98,-0.81,2.29,5.22,2.4,3.88,0.19,0.03,0.21,-0.03,0.49,0.24,0.5,2.81,1.23,1.52,1.22,-0.01,2.65,7.05,2.37,0.72,6.65,44.21,5.79,-86.14,2.5,6.27,2.44,-0.49,0.57,0.4,0.84,-0.56,-0.26,0.06,0.61,0.3,0.29,0.14,5.38,NON_STAIR
-0.09,1.24,1.54,3.97,-0.3,0.75,0.57,2.55,-0.41,4.5,20.27,12.22,4.42,1.76,3.11,5.23,-0.2,0.59,0.35,1.87,0.31,1.65,2.72,1.56,0.23,0.28,0.08,0.33,-0.02,0.7,0.49,0.76,0.47,2.11,4.45,2.12,0.73,0.17,0.03,0.21,-0.07,0.43,0.18,0.49,1.53,1.28,1.64,1.36,-0.09,2.55,6.51,2.34,2.08,7.66,58.7,6.52,-22.47,3,9.02,2.79,-0.39,0.61,0.22,0.81,-0.25,-0.25,0.23,0.39,0.48,0.07,0.52,5.85,NON_STAIR
-0.01,1.16,1.34,3.44,-0.29,0.9,0.81,3.07,0.52,4.56,20.78,12.33,4.43,1.92,3.7,5.35,-0.15,0.56,0.31,1.84,0.03,1.29,1.66,1.12,-0.02,0.25,0.06,0.28,-0,0.6,0.36,0.64,0.06,2.08,4.31,1.87,-0.56,0.2,0.04,0.25,-0.07,0.47,0.22,0.57,1.94,1.61,2.59,1.67,0.12,2.37,5.61,2.3,-3.43,8.17,66.71,6.7,-29.12,3.45,11.89,2.91,-0.43,0.44,0.11,0.69,-0.2,-0.15,0.35,0.3,0.29,-0.01,0.6,5.55,NON_STAIR
0.39,1.81,3.27,5.59,0.1,0.93,0.87,3.06,-0.01,3.97,15.77,11.51,4.17,1.65,2.71,4.78,0.25,1,0.99,3.5,3.86,1.94,3.78,1.83,-71.17,0.46,0.21,0.49,0.09,1.1,1.21,1.17,1.59,1.82,3.3,1.6,-18.44,0.23,0.05,0.27,0.02,0.56,0.32,0.64,0.41,0.93,0.87,0.87,-0,2.41,5.81,2.41,-0.02,3.99,15.89,3.29,16.76,1.65,2.74,1.37,-0.05,0.41,-0.03,0.88,0.31,0.29,0.42,0.05,0.52,0.11,0.41,5.46,NON_STAIR
0.03,1.66,2.76,5.5,0.23,0.63,0.39,1.96,-0.7,4.44,19.67,11.18,4.66,1.27,1.62,4.28,0.13,1.03,1.07,3.73,0.11,2.64,6.99,2.81,-0.04,0.37,0.14,0.49,0.01,1.31,1.71,1.29,0.21,1.61,2.58,1.47,-0.33,0.14,0.02,0.18,0.05,0.49,0.24,0.46,1.79,0.61,0.37,0.53,-0.15,3.49,12.17,2.61,-5.4,4.29,18.38,3,36.12,1.23,1.51,1.15,0.54,0.58,0.64,0.97,0.33,0.81,0.74,0.29,0.57,0.76,0.74,6.08,NON_STAIR
0.04,1.53,2.33,5.18,0.22,0.78,0.6,2.75,-0.14,4.62,21.33,12.83,4.59,1.79,3.22,5.65,0.13,1.08,1.16,3.96,0.17,1.97,3.87,1.89,-0.26,0.33,0.11,0.4,0.01,0.85,0.72,0.92,0.29,1.42,2.01,1.31,-1.54,0.17,0.03,0.21,0.05,0.43,0.19,0.49,1.71,0.72,0.52,0.69,-0.03,2.57,6.62,2.27,-1.11,4.28,18.36,3.24,35.79,1.66,2.77,1.43,0.72,0.65,0.93,0.97,0.53,0.75,0.87,0.74,0.65,0.93,0.26,6.06,NON_STAIR
0.18,1.39,1.94,5.05,0.26,0.81,0.66,2.8,0.66,4.76,22.67,14.06,4.52,2.33,5.42,8.12,0.22,1.04,1.09,3.66,0.69,1.71,2.94,1.8,0.27,0.29,0.09,0.36,0.04,0.6,0.36,0.62,0.82,1.33,1.78,1.38,0.39,0.17,0.03,0.2,0.06,0.35,0.12,0.35,1.18,0.78,0.6,0.77,0.15,2.05,4.19,1.73,3.02,4.56,20.8,3.84,20.53,2.23,4.97,2.22,0.78,0.56,0.91,0.97,0.41,0.7,0.91,0.68,0.54,0.88,0.74,5.78,NON_STAIR
-0.04,1.18,1.4,3.99,-0.23,0.7,0.49,2.22,-0.35,3.41,11.61,9.07,3.54,1.08,1.17,3.26,-0.13,0.71,0.5,2.32,0.16,1.69,2.85,1.8,0.11,0.35,0.12,0.44,-0.01,1.1,1.2,1.22,0.28,1.67,2.78,1.72,0.65,0.21,0.04,0.24,-0.07,0.65,0.42,0.68,1.72,0.99,0.98,0.96,-0.1,3.15,9.95,2.78,2.63,4.8,23.07,3.92,-26.48,1.52,2.32,1.41,0.07,-0.01,0.09,0.87,-0.75,-0.54,0.55,0.15,-0.38,-0.19,0.42,4.63,NON_STAIR
0.08,1.18,1.4,3.79,-0.32,0.53,0.28,1.91,-0.31,3.75,14.03,9.21,3.82,1.16,1.34,3.57,-0.12,0.67,0.44,2.26,-0.24,2.23,4.96,1.99,-0.25,0.32,0.1,0.41,0.02,1.02,1.04,1.06,-0.65,1.78,3.15,1.68,1.02,0.14,0.02,0.21,-0.08,0.46,0.21,0.53,2.65,0.8,0.64,0.84,-0.08,3.23,10.45,2.58,2.6,5.62,31.59,4.07,-31.85,1.74,3.02,1.58,0.07,0.06,0.46,0.92,-0.65,-0.24,0.47,0.34,-0.2,0.32,0.45,5,NON_STAIR
