@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
0.48,1.67,2.79,6.62,0.17,1.35,1.81,5.08,0.09,4.19,17.57,13.9,4.29,2,4.01,7.34,0.33,0.46,0.21,1.78,2.91,1.24,1.54,1.3,5.15,0.4,0.16,0.48,0.11,0.83,0.7,0.9,1.49,3.63,13.14,3.72,1.77,0.32,0.1,0.37,0.04,0.67,0.45,0.69,0.51,2.92,8.53,2.85,0.02,2.09,4.38,1.89,0.29,9.1,82.81,7.82,13.19,4.35,18.89,4.13,-0.83,-0.09,0.19,0.59,0.29,0.18,-0.05,0.26,0.27,0.61,0.52,5.92,NON_STAIR
0.43,1.93,3.74,7.18,0.23,1.3,1.68,4.4,0,4.11,16.86,12.85,4.38,1.82,3.33,6.5,0.33,0.57,0.32,2.23,1.82,1.49,2.22,1.63,1138.7,0.47,0.22,0.56,0.1,1.06,1.12,1.1,1.29,3.41,11.61,3.22,625.01,0.32,0.1,0.34,0.05,0.71,0.5,0.68,0.71,2.29,5.22,1.97,0,2.25,5.07,1.98,0,7.24,52.41,5.76,13.27,3.22,10.34,2.91,-0.82,-0.15,0.03,0.76,0.19,0.14,-0.26,0.21,-0.03,0.21,0.49,6,NON_STAIR
0.41,1.77,3.12,7.2,0.16,1.37,1.88,5.46,-0.3,3.85,14.83,11.59,4.18,1.62,2.62,4.86,0.29,0.33,0.11,1.2,2.55,1.29,1.66,1.32,-1.36,0.46,0.21,0.62,0.1,1.09,1.19,1.48,1.44,5.32,28.27,6.02,-0.53,0.36,0.13,0.47,0.04,0.85,0.72,1.12,0.56,4.12,17,4.57,-0.07,2.38,5.66,2.38,-1.06,11.59,134.33,9.69,14.54,4.87,23.72,4.06,-0.94,0.07,0.21,0.72,0.04,-0.3,-0.44,-0.02,0.27,-0.07,0.54,5.6,NON_STAIR
0.63,1.79,3.19,5.71,0.08,0.86,0.74,2.71,-2.18,3.09,9.54,7.94,3.9,1.84,3.39,4.74,0.36,0.63,0.4,2.28,8.28,2.07,4.31,2.11,-0.29,0.58,0.33,0.72,0.16,0.97,0.94,1.21,1.78,2.82,7.95,2.51,-0.04,0.28,0.08,0.34,0.02,0.47,0.22,0.57,0.22,1.36,1.85,1.19,-0.56,1.68,2.82,1.68,-6.13,4.87,23.75,3.49,10.98,2.9,8.44,2.08,-0.76,0.36,0.52,0.9,-0.25,-0.51,-0.39,-0.59,0.34,0.38,2.27,4.97,NON_STAIR
0.01,0.35,0.12,1.01,0.45,0.56,0.32,1.48,-2.77,3.55,12.63,9.64,4.29,1.61,2.58,4.68,0.23,0.27,0.07,0.74,0.02,0.62,0.38,0.69,-0,0.1,0.01,0.11,0,0.22,0.05,0.22,0.05,1.31,1.7,1.38,-0.16,0.16,0.03,0.15,0.11,0.35,0.12,0.32,1.95,2.12,4.49,2.01,-0.65,2.21,4.9,2.06,-11.98,13.39,179.31,13.11,18.51,6.05,36.62,6.36,-0.4,-0.3,0.32,0.23,0.9,-0.75,0.8,-0.64,0.75,-0.59,2.81,5.01,NON_STAIR
0.17,1.67,2.79,5.06,0,1.46,2.14,4.55,1.85,1.9,3.63,4.66,3.2,1.33,1.77,3.58,0.09,0.85,0.72,2.43,76.53,1.14,1.31,1.11,0.09,0.88,0.77,1.08,0.05,1.26,1.58,1.41,1.97,1.97,3.9,2.08,0,0.77,0.59,0.98,0,1.1,1.21,1.27,0.03,1.73,2.98,1.87,0.58,1.43,2.05,1.3,21.68,2.25,5.07,1.92,37.55,1.57,2.47,1.47,-0.42,-0.42,0.17,0.62,-0.25,-0.66,0.45,0.77,-0.63,-0.41,1.85,4.52,NON_STAIR
0.17,1.37,1.86,5.06,-0.75,1.66,2.77,5.86,0.48,2.68,7.16,7.99,3.43,0.91,0.83,3.24,-0.29,0.82,0.67,3.06,-0.23,0.82,0.67,0.86,0.36,0.51,0.26,0.63,0.05,1.5,2.24,1.56,-0.6,1.67,2.78,1.65,-1.57,0.62,0.39,0.73,-0.22,1.83,3.33,1.81,2.6,2.03,4.13,1.91,0.14,2.93,8.61,2.47,-1.66,3.27,10.67,2.61,-11.96,1.11,1.24,1.06,-0.43,-0.17,0.13,0.4,-0.08,-0.29,0.66,0.6,-0.22,-0.19,0.9,4.63,NON_STAIR
0.18,1.42,2.03,4.45,-0.94,1.51,2.28,3.57,-0.73,2.69,7.23,7.92,3.5,0.84,0.71,2.41,-0.38,0.42,0.18,1.26,-0.19,0.94,0.89,1.25,-0.25,0.53,0.28,0.56,0.05,1.69,2.87,1.85,-0.48,3.4,11.56,3.52,1.29,0.56,0.32,0.45,-0.27,1.79,3.22,1.48,2.48,3.6,12.97,2.83,-0.21,3.2,10.23,3.29,1.92,6.42,41.18,6.27,-9.27,2.01,4.03,1.9,-0.84,0.14,0.36,0.19,-0.38,-0.09,0.38,0.48,-0.46,0.46,1.2,4.94,NON_STAIR
-0.12,0.59,0.35,1.91,-0.87,1.63,2.65,4.3,-1.92,1.48,2.2,3.98,3.03,0.68,0.46,2.03,-0.49,0.62,0.38,1.92,0.14,0.36,0.13,0.45,0.06,0.4,0.16,0.48,-0.04,0.87,0.76,0.94,0.24,0.96,0.92,1,0.45,1.1,1.2,1.08,-0.29,2.39,5.72,2.12,1.76,2.63,6.94,2.24,-0.63,2.18,4.75,1.96,3.9,2.4,5.76,2.08,-6.15,1.1,1.21,1.06,-0.76,0.68,-0.04,-0.53,-0.95,-0.15,0.95,-0.08,-0.93,-0.22,2.11,3.88,NON_STAIR
0.26,2.48,6.17,7.84,0.83,1.39,1.93,4.81,-0.25,4.56,20.82,13.56,5.11,1.91,3.66,5.21,0.55,1.82,3.32,6.33,0.32,1.79,3.19,1.63,-1.05,0.54,0.3,0.58,0.05,1.3,1.69,1.51,0.48,1.36,1.86,1.24,-3.29,0.3,0.09,0.36,0.16,0.73,0.53,0.92,1.52,0.76,0.58,0.76,-0.05,2.39,5.7,2.6,-0.46,2.51,6.28,2.14,9.34,1.05,1.1,0.82,0.75,-0.07,-0.01,0.97,0.25,0.15,0.89,0.02,0.05,0.05,0.91,6.91,NON_STAIR
0.27,2.55,6.48,8.22,0.86,1.66,2.74,5.67,-1.15,3.8,14.46,11.31,4.77,1.75,3.08,5.98,0.56,1.92,3.67,5.42,0.31,1.54,2.37,1.45,-0.23,0.67,0.45,0.73,0.06,1.45,2.11,1.37,0.47,1.33,1.77,1.52,-0.75,0.44,0.19,0.5,0.18,0.94,0.89,0.95,1.53,0.86,0.75,1.05,-0.24,2.17,4.7,1.89,-2.05,1.99,3.94,2.09,8.48,0.92,0.84,1.1,0.65,0.1,0.25,0.94,0.53,0.26,0.86,-0.3,0.29,0.28,1.46,6.67,NON_STAIR
-0.27,2.24,5.01,8.44,0.15,1.5,2.26,6.03,-0.13,4.82,23.23,13.25,5.18,1.95,3.78,5.28,-0.06,1.74,3.01,6.75,-1.78,1.49,2.21,1.4,2.02,0.46,0.22,0.64,-0.05,1.15,1.32,1.6,4.56,1.29,1.66,1.25,-1.13,0.31,0.1,0.45,0.03,0.77,0.6,1.14,-2.56,0.87,0.75,0.89,-0.03,2.48,6.14,2.51,2.26,2.78,7.71,1.96,-88.58,1.12,1.26,0.78,0.71,0.07,0.08,0.95,-0.07,-0.02,0.89,0.04,0.01,0.04,0.33,6.94,NON_STAIR
-1.05,1.44,2.06,4.89,-0.5,0.72,0.52,2.44,0.05,5.51,30.32,14.81,5.52,1.95,3.79,5.99,-0.77,0.86,0.74,3.33,2.11,2,3.99,2,-22.43,0.26,0.07,0.33,-0.19,0.74,0.54,0.82,1.36,1.67,2.78,1.47,-10.63,0.13,0.02,0.17,-0.09,0.37,0.14,0.41,0.64,0.84,0.7,0.73,0.01,2.83,8,2.47,-0.06,6.39,40.87,4.45,-7.16,2.26,5.11,1.8,0.19,-0.26,-0.62,0.91,-0.28,-0.52,0.57,0.26,-0.34,-0.73,1.16,7.31,NON_STAIR
-1.11,1.59,2.52,4.78,-0.39,0.65,0.42,1.54,3.15,3.71,13.77,10.38,5,1.75,3.05,4.38,-0.75,0.81,0.66,2.52,2.81,2.45,6,3.11,-0.35,0.43,0.18,0.46,-0.22,0.91,0.83,1.09,1.48,1.96,3.84,1.89,-0.13,0.17,0.03,0.15,-0.08,0.37,0.14,0.35,0.52,0.8,0.64,0.61,0.63,2.13,4.52,2.37,-4.19,4.58,21.01,4.11,-6.65,2.16,4.65,1.74,-0.15,-0.14,-0.34,0.92,0.22,-0.1,0.25,0.74,-0.05,-0.37,3.36,7.08,NON_STAIR
-1.66,2.59,6.72,8.79,3.2,2.15,4.63,6.48,5.53,6.76,45.76,20.52,9.22,3.97,15.75,11.42,0.77,1.44,2.08,5.67,-0.52,1.21,1.45,1.36,-0.3,0.38,0.15,0.43,-0.18,0.65,0.43,0.77,-2.17,1.8,3.23,1.55,0.58,0.32,0.1,0.32,0.35,0.54,0.29,0.57,4.17,1.49,2.23,1.14,0.6,1.7,2.91,1.8,7.21,4.69,22.01,3.62,12.01,2.75,7.57,2.01,-0.27,-0.68,-0.43,0.7,0.32,0.02,0.5,0.87,-0.37,-0.37,6.6,13.62,NON_STAIR
-1.85,1.86,3.48,6.65,2.47,2.53,6.42,8.52,3.76,7.32,53.61,19.16,8.19,4.48,20.11,12.54,0.31,0.95,0.9,3.09,-0.75,0.74,0.54,0.78,-0.49,0.25,0.06,0.35,-0.23,0.42,0.17,0.53,-5.94,1.96,3.85,2.15,0.66,0.35,0.12,0.44,0.3,0.56,0.32,0.68,7.94,2.67,7.12,2.75,0.46,1.63,2.67,1.53,12.05,7.71,59.43,6.19,26.27,4.72,22.3,4.05,-0.67,-0.8,-0.74,0.09,0.48,0.36,0.68,0.96,-0.15,-0.24,4.86,11.81,NON_STAIR
-0.48,1.74,3.03,4.62,0.88,3.48,12.13,9.66,0.92,4.41,19.43,15.35,5.37,2.76,7.62,9.39,0.2,0.9,0.81,2.63,-0.54,0.5,0.25,0.48,-0.52,0.39,0.16,0.3,-0.09,0.63,0.4,0.49,-2.35,1.94,3.76,1.75,0.96,0.79,0.62,0.63,0.16,1.26,1.59,1.03,4.35,3.88,15.06,3.66,0.17,1.6,2.55,1.63,4.53,4.91,24.12,5.83,26.48,3.07,9.46,3.56,-0.98,-0.55,-0.63,-0.94,0.53,0.62,0.99,0.89,0.5,0.59,1.36,8.09,NON_STAIR
0.36,1.48,2.18,5.2,-0.68,2.14,4.57,7.37,-0.34,2.98,8.88,8.34,3.89,1.09,1.2,4.14,-0.16,0.67,0.45,2.29,-0.52,0.69,0.48,0.71,-1.06,0.5,0.25,0.62,0.09,1.35,1.82,1.26,-2.18,2.19,4.82,2.28,2.03,0.72,0.52,0.88,-0.18,1.96,3.82,1.78,4.18,3.18,10.12,3.22,-0.09,2.72,7.42,2.01,2.06,4.43,19.64,3.65,-23.83,1.63,2.65,1.81,-0.78,0.29,0.63,-0.15,-0.15,-0.2,0.73,-0.07,0.08,0.38,0.84,5.75,NON_STAIR
0.3,1.27,1.63,3.85,-1.44,1.37,1.87,3.93,-0.65,2.67,7.15,8.78,3.48,1.05,1.1,3.25,-0.57,0.49,0.24,1.3,-0.21,0.93,0.87,0.98,-0.46,0.48,0.23,0.44,0.09,1.22,1.48,1.18,-0.52,2.61,6.83,2.95,2.2,0.51,0.26,0.45,-0.41,1.31,1.71,1.21,2.52,2.8,7.85,3.01,-0.19,2.55,6.53,2.7,1.15,5.48,30.03,6.73,-6.11,2.15,4.6,2.49,-0.73,0.49,0.69,0.28,-0.35,-0.49,0.45,0.14,0.14,0.21,1.61,4.94,NON_STAIR
0.14,1.31,1.73,4.47,-0.88,1.28,1.63,4.03,-0.02,2.4,5.77,7.09,2.91,1.21,1.47,4.26,-0.37,0.57,0.33,1.83,-0.16,1.03,1.06,1.11,-6.35,0.55,0.3,0.63,0.05,1.08,1.17,1.05,-0.37,2.31,5.32,2.44,40.86,0.53,0.28,0.57,-0.3,1.05,1.11,0.95,2.37,2.24,5.02,2.2,-0.01,1.98,3.91,1.66,0.06,4.21,17.75,3.87,-7.8,2.13,4.54,2.33,-0.61,0.73,0.62,0.47,-0.59,-0.66,0.41,0.69,0.17,-0.02,0.89,4.37,NON_STAIR
0,1.31,1.72,4.3,-0.17,0.35,0.12,1.05,0.06,2.67,7.15,6.91,2.82,1.03,1.05,3.13,-0.08,0.68,0.47,2.01,-0.03,3.71,13.78,4.09,0.09,0.49,0.24,0.62,0,1.28,1.64,1.37,-0.06,1.92,3.68,2.13,-3.06,0.13,0.02,0.15,-0.06,0.34,0.12,0.34,2.06,0.52,0.27,0.52,0.02,2.61,6.8,2.21,-0.67,3.91,15.3,3.43,-34.28,1.5,2.25,1.56,0.03,0.59,0.04,0.97,-0.49,-0.3,0.28,0.54,0.44,-0.04,0.18,3.76,NON_STAIR
-0.15,1.32,1.75,4.11,-0.45,0.78,0.61,2.64,-0.25,2.77,7.7,7.65,3.13,0.74,0.55,2.94,-0.3,0.88,0.78,3.03,0.33,1.7,2.88,1.56,0.59,0.48,0.23,0.54,-0.05,1.78,3.17,1.4,0.5,1.5,2.24,1.35,1.78,0.28,0.08,0.34,-0.14,1.05,1.1,0.9,1.5,0.88,0.78,0.87,-0.08,3.73,13.93,2.6,0.84,3.14,9.88,2.52,-10.49,0.84,0.71,0.97,0.37,0.23,-0.02,0.91,-0.66,-0.74,0.72,0.61,-0.12,-0.34,0.54,4.56,NON_STAIR
-0.14,1.36,1.85,4.76,-0.28,0.82,0.67,3.03,-0.13,2.89,8.37,8.45,3.17,0.96,0.93,2.6,-0.21,0.92,0.84,2.92,0.49,1.66,2.75,1.57,1.09,0.47,0.22,0.56,-0.04,1.41,1.99,1.83,0.66,1.48,2.19,1.63,2.22,0.28,0.08,0.36,-0.09,0.85,0.72,1.17,1.34,0.89,0.8,1.04,-0.04,3,9.03,3.25,0.61,3.15,9.91,2.9,-15.15,1.05,1.1,0.89,0.39,0.16,-0.28,0.91,-0.69,-0.61,0.73,0.53,-0.19,-0.47,0.34,4.39,NON_STAIR
-0.09,1.1,1.21,4.07,-0.26,0.85,0.72,2.84,0.06,3.22,10.35,8.89,3.26,1.33,1.76,4.59,-0.18,0.83,0.69,2.72,0.36,1.29,1.68,1.43,-1.58,0.34,0.12,0.46,-0.03,0.83,0.69,0.89,0.53,1.32,1.75,1.5,-4.35,0.26,0.07,0.32,-0.08,0.64,0.41,0.62,1.47,1.02,1.04,1.04,0.02,2.42,5.87,1.94,-0.34,3.87,14.95,3.27,-18.26,1.6,2.55,1.69,0.45,0.07,0.07,0.89,-0.64,-0.61,0.81,0.69,-0.28,-0.26,0.28,4.35,NON_STAIR
-0.05,1.2,1.44,3.64,0.48,1.32,1.73,5.18,-0.25,2.84,8.06,8.19,3.17,1.23,1.51,4.34,0.21,1.19,1.42,4.41,-0.1,0.91,0.83,0.7,0.19,0.42,0.18,0.44,-0.02,0.98,0.96,0.84,-0.23,1.01,1.02,0.83,-1.89,0.46,0.21,0.63,0.15,1.07,1.15,1.19,2.23,1.11,1.22,1.17,-0.08,2.31,5.34,1.89,-1.18,2.39,5.7,1.86,14.77,1.03,1.07,0.98,0.79,0.07,-0.01,0.94,0.39,0.35,0.95,0.53,0.25,0.19,0.54,4.64,NON_STAIR
0.04,1.05,1.11,3.47,0.78,0.91,0.83,3.33,0.32,3.07,9.4,9.8,3.09,1.57,2.48,5.02,0.41,0.87,0.75,3.19,0.05,1.15,1.33,1.04,0.12,0.34,0.12,0.35,0.01,0.67,0.45,0.69,0.1,1.21,1.48,1.09,2.43,0.3,0.09,0.34,0.25,0.58,0.34,0.66,1.9,1.05,1.11,1.04,0.1,1.95,3.79,1.95,0.78,3.54,12.52,3.07,7.59,1.82,3.3,1.57,0.55,0.18,0.33,0.9,0.4,0.41,0.86,0.67,0.32,0.42,0.84,4.27,NON_STAIR
-0.09,1,1.01,2.76,0.5,1.03,1.07,3.54,0.1,3.22,10.34,8.53,3.31,1.32,1.74,4.44,0.21,0.94,0.88,3.02,-0.17,0.97,0.95,0.78,-0.86,0.31,0.1,0.32,-0.03,0.76,0.58,0.62,-0.42,1.07,1.14,0.92,4.94,0.32,0.1,0.42,0.15,0.78,0.61,0.8,2.42,1.1,1.21,1.17,0.03,2.44,5.93,1.92,0.49,3.43,11.73,2.83,15.86,1.41,1.98,1.47,0.7,0.19,0.09,0.92,0.51,0.27,0.92,0.6,0.38,0.2,0.52,4.73,NON_STAIR
0.02,0.95,0.9,2.72,0.6,1.11,1.22,3.8,-0.24,3.47,12.04,10.62,3.51,1.5,2.26,4.99,0.31,0.93,0.87,2.78,0.04,0.86,0.73,0.72,-0.1,0.27,0.07,0.26,0.01,0.63,0.4,0.55,0.08,1.02,1.03,0.98,-2.49,0.32,0.1,0.36,0.17,0.74,0.54,0.76,1.92,1.19,1.41,1.37,-0.07,2.31,5.33,2.13,-0.77,3.72,13.87,3.82,11.15,1.61,2.6,1.79,0.64,0.23,0.35,0.89,0.42,0.08,0.92,0.57,0.37,0.23,0.65,4.76,NON_STAIR
-0.49,0.97,0.94,2.75,0.42,1.48,2.2,4.83,0.22,3.53,12.47,10.61,3.75,1.43,2.04,4.38,-0.03,1.07,1.15,3.64,-1.16,0.65,0.42,0.57,-2.19,0.27,0.08,0.26,-0.13,0.68,0.46,0.63,14.54,0.9,0.81,0.76,1.89,0.42,0.18,0.45,0.11,1.04,1.08,1.1,-12.54,1.38,1.92,1.33,0.06,2.47,6.12,2.42,-6.65,3.29,10.84,2.92,-112.28,1.33,1.77,1.2,0.51,-0.88,-0.58,0.8,-0.19,-0.09,0.92,0.57,-0.53,-0.32,0.68,5.39,NON_STAIR
-0.46,1,1.01,2.9,0.34,1.57,2.46,4.49,0.19,3.55,12.62,11.07,3.75,1.55,2.4,5.16,-0.06,1.08,1.17,3.51,-1.35,0.64,0.41,0.65,-2.39,0.28,0.08,0.26,-0.12,0.65,0.42,0.56,7.74,0.93,0.86,0.83,1.77,0.44,0.2,0.41,0.09,1.01,1.03,0.87,-5.74,1.45,2.1,1.28,0.05,2.29,5.26,2.14,-3.24,3.28,10.77,3.16,-63.69,1.43,2.05,1.47,0.39,-0.77,-0.52,0.74,-0.18,0.08,0.9,0.49,-0.48,-0.18,0.6,5.32,NON_STAIR
-0.35,1.03,1.07,3.37,0.14,1.51,2.28,5.05,-0.01,3.8,14.43,11.17,3.92,1.59,2.52,4.17,-0.1,1.03,1.06,3.75,-2.4,0.69,0.47,0.67,37.6,0.27,0.07,0.3,-0.09,0.65,0.42,0.81,3.43,1,1.01,0.9,-15.68,0.4,0.16,0.45,0.04,0.95,0.9,1.21,-1.43,1.46,2.15,1.35,-0,2.39,5.73,2.68,0.09,3.69,13.59,2.98,-39.03,1.54,2.37,1.11,0.29,-0.83,-0.33,0.71,-0.12,-0.02,0.88,0.24,-0.5,-0.18,0.37,5.62,NON_STAIR
-0.25,1.16,1.36,3.48,0.04,1.42,2.02,4.4,-0.15,3.95,15.6,12.56,3.92,1.91,3.66,5.99,-0.11,1.04,1.09,3.63,-6.89,0.82,0.67,0.79,1.71,0.29,0.09,0.28,-0.06,0.61,0.37,0.58,2.34,1.11,1.24,0.96,-0.25,0.36,0.13,0.35,0.01,0.74,0.55,0.73,-0.34,1.36,1.85,1.21,-0.04,2.07,4.27,2.1,1.37,3.78,14.29,3.46,-36.9,1.83,3.35,1.65,0.3,-0.79,-0.2,0.76,-0.21,0.01,0.85,0.28,-0.58,-0.11,0.29,5.49,NON_STAIR
0.34,0.39,0.15,1.47,-0.2,1.59,2.52,5.83,0.15,4.21,17.76,13.02,4.09,1.98,3.9,6.98,0.07,0.85,0.72,3.18,-1.67,0.24,0.06,0.25,2.18,0.09,0.01,0.11,0.08,0.2,0.04,0.21,4.99,0.46,0.21,0.46,-1.31,0.38,0.14,0.45,-0.05,0.8,0.65,0.83,-2.99,1.86,3.48,1.83,0.04,2.13,4.55,1.86,2.29,4.95,24.49,4.1,60.9,2.32,5.38,2.2,0.19,-0.31,0.23,0.4,-0.47,-0.47,0.97,0.38,-0.51,-0.39,0.42,5.3,NON_STAIR
0.47,0.59,0.34,1.74,-0.24,2.01,4.05,6.82,-0.17,4,15.98,12.48,4.27,1.56,2.43,5.64,0.12,1.04,1.09,3.97,-1.99,0.29,0.09,0.25,-2.77,0.15,0.02,0.14,0.11,0.38,0.14,0.31,4.02,0.56,0.32,0.44,1.39,0.5,0.25,0.55,-0.06,1.29,1.66,1.21,-2.02,1.93,3.72,1.72,-0.04,2.56,6.57,2.21,-1.45,3.83,14.7,3.15,36.34,1.5,2.24,1.42,-0.02,-0.34,0.35,0.26,-0.35,-0.56,0.96,0.31,-0.43,-0.44,0.56,5.65,NON_STAIR
0.45,0.64,0.41,1.77,-0.47,1.89,3.58,6.67,0.2,3.71,13.78,9.92,4,1.49,2.21,4.84,-0.01,0.99,0.98,3.53,-0.94,0.34,0.11,0.27,2.24,0.17,0.03,0.18,0.11,0.43,0.19,0.37,-34.22,0.65,0.42,0.5,-2.37,0.51,0.26,0.67,-0.12,1.27,1.62,1.38,36.22,1.91,3.66,1.89,0.05,2.5,6.24,2.05,-15.31,3.75,14.06,2.81,-305.51,1.5,2.25,1.37,-0.03,-0.35,0.16,0.29,-0.34,-0.68,0.95,0.68,-0.44,-0.6,0.68,5.46,NON_STAIR
0.5,0.53,0.28,1.91,-0.2,2.16,4.65,7.58,0.06,3.79,14.33,11.75,4.07,1.72,2.95,6.68,0.15,1.16,1.35,4.03,-2.55,0.24,0.06,0.25,7.94,0.14,0.02,0.16,0.12,0.31,0.09,0.29,3.29,0.45,0.2,0.47,-3.11,0.57,0.32,0.64,-0.05,1.26,1.58,1.13,-1.29,1.86,3.44,1.88,0.02,2.2,4.85,1.76,0.41,3.26,10.6,2.91,26.9,1.48,2.18,1.66,0.21,-0.39,0.09,0.42,-0.34,-0.61,0.98,0.67,-0.4,-0.55,0.54,5.37,NON_STAIR
-0.02,1.22,1.49,3.55,0.23,1.43,2.05,4.49,0.13,3.81,14.52,10.53,4,1.46,2.13,5.73,0.1,1.02,1.04,3.99,-0.09,0.85,0.73,0.79,-0.15,0.32,0.1,0.34,-0,0.84,0.7,0.62,-0.19,1.2,1.44,0.89,1.76,0.38,0.14,0.43,0.06,0.98,0.96,0.78,2.19,1.41,1.98,1.12,0.03,2.61,6.81,1.84,1.24,3.74,14.02,2.64,38.63,1.43,2.06,1.43,0.17,-0.92,-0.72,0.72,-0.1,-0.39,0.81,0.69,-0.62,-0.7,0.26,5.71,NON_STAIR
-0.48,0.99,0.98,2.95,0.02,1.17,1.37,3.54,0.3,3.67,13.49,10.24,3.75,1.44,2.07,4.8,-0.23,0.84,0.71,2.71,-26.62,0.85,0.72,0.83,-1.58,0.27,0.07,0.29,-0.13,0.69,0.47,0.61,2.08,1.17,1.38,1.09,0.06,0.32,0.1,0.35,0,0.81,0.66,0.74,-0.08,1.39,1.92,1.31,0.08,2.55,6.51,2.13,-1.32,4.35,18.9,3.78,-16.4,1.7,2.91,1.77,0.22,-0.8,-0.42,0.74,0.01,0.03,0.82,0.61,-0.46,-0.23,0.56,5.21,NON_STAIR
-0.35,1.02,1.04,3.08,0.12,1.35,1.82,4.48,-0.05,3.72,13.81,10.09,3.92,1.22,1.48,3.31,-0.12,0.95,0.89,3.66,-3.02,0.76,0.57,0.69,6.78,0.27,0.08,0.31,-0.09,0.84,0.7,0.93,2.99,1.08,1.17,0.84,-2.25,0.36,0.13,0.44,0.03,1.11,1.23,1.35,-0.99,1.43,2.04,1.23,-0.01,3.05,9.32,3.05,0.44,3.93,15.46,2.76,-33.1,1.29,1.66,0.91,0.26,-0.79,-0.18,0.72,0.14,-0.02,0.85,0.32,-0.33,-0.11,0.38,5.46,NON_STAIR
