@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
-0.39,0.71,0.51,2.52,0.14,0.49,0.24,1.91,-0.28,1.5,2.24,5.52,1.63,0.77,0.59,2.71,-0.12,0.41,0.17,1.22,-2.77,1.45,2.1,1.32,1.38,0.48,0.23,0.46,-0.24,0.93,0.86,0.93,3.13,1.74,3.02,2.07,-0.5,0.33,0.11,0.35,0.09,0.64,0.41,0.7,-1.13,1.2,1.44,1.57,-0.17,1.95,3.79,2.04,2.27,3.65,13.33,4.53,-13.12,1.87,3.51,2.23,8.59,2.97,-0.11,0.13,-0.06,0.8,-0.65,-0.5,0.5,-0.01,-0.27,-0.36,0.5,2.2,STAIR_UPSTAIRS
0.31,0.76,0.58,2.29,0.38,0.43,0.18,1.25,0.14,1.4,1.97,3.78,1.63,0.58,0.33,1.73,0.34,0.49,0.24,1.48,0.82,1.79,3.2,1.83,2.31,0.54,0.3,0.61,0.19,1.32,1.74,1.33,0.9,1.57,2.46,1.55,2.8,0.3,0.09,0.33,0.23,0.74,0.54,0.72,1.1,0.88,0.77,0.85,0.08,2.43,5.89,2.19,0.39,2.89,8.33,2.56,4.72,1.19,1.41,1.17,1.96,4.54,0.28,0.74,0.76,0.91,0.4,0.17,0.66,0.8,0.76,0.67,0.51,2.34,STAIR_UPSTAIRS
-0.19,0.45,0.2,1.58,-0.08,0.32,0.1,1.16,-0.11,1.67,2.8,4.73,1.63,0.7,0.49,2.28,-0.13,0.16,0.03,0.6,2.55,1.42,2.01,1.36,1.78,0.27,0.07,0.33,-0.12,0.64,0.42,0.69,1.44,2.83,7.98,2.62,0.7,0.19,0.04,0.25,-0.05,0.45,0.21,0.51,0.56,1.99,3.96,1.93,-0.07,2.39,5.7,2.07,0.81,10.47,109.66,7.85,-12.1,4.38,19.23,3.79,16.22,5.98,-0.71,0.26,-0.1,0.71,-0.46,0.02,-0,-0.36,-0.08,-0.13,0.24,2.16,STAIR_UPSTAIRS
0.58,0.65,0.42,2.16,0.26,0.33,0.11,1.27,0,1.99,3.97,5.93,2.03,0.88,0.77,2.76,0.42,0.36,0.13,1.08,2.23,1.96,3.83,1.7,764.14,0.33,0.11,0.36,0.28,0.74,0.55,0.78,1.38,1.79,3.22,2.01,342.77,0.17,0.03,0.21,0.13,0.38,0.14,0.46,0.62,0.92,0.84,1.18,0,2.27,5.16,2.15,0,5.49,30.16,5.52,4.88,2.42,5.84,2.57,3.41,15.24,-0.02,0.87,0.43,0.89,0.07,-0.12,0.44,0.3,0.81,0.33,0.63,2.79,STAIR_UPSTAIRS
-0.28,0.44,0.2,1.44,-0.24,0.38,0.15,1.03,0.27,1.52,2.3,4.57,1.54,0.68,0.47,2.27,-0.26,0.29,0.09,0.81,1.12,1.16,1.34,1.4,-1.04,0.29,0.09,0.32,-0.18,0.65,0.42,0.64,1.06,1.52,2.3,1.79,-0.92,0.25,0.06,0.23,-0.16,0.56,0.31,0.45,0.94,1.31,1.72,1.27,0.17,2.22,4.91,2.01,-1.02,5.18,26.8,5.65,-5.94,2.34,5.46,2.81,19.24,2.98,-0,0.4,-0.04,0.76,-0.85,-0.46,0.65,0.34,-0.25,-0.34,0.45,2.13,STAIR_UPSTAIRS
0.35,0.59,0.35,1.69,0.23,0.37,0.14,1.28,-0.06,2.01,4.03,5.31,2.06,0.68,0.47,2.45,0.29,0.43,0.19,1.37,1.51,1.58,2.51,1.32,-6.2,0.29,0.09,0.32,0.17,0.86,0.75,0.69,1.2,1.36,1.85,1.23,-4.12,0.19,0.03,0.24,0.11,0.55,0.3,0.52,0.8,0.86,0.74,0.93,-0.03,2.94,8.64,2.17,-0.19,4.63,21.41,3.87,7.03,1.57,2.48,1.78,2.53,8.39,0.61,0.86,0.35,0.94,0.77,-0.11,0.84,0.1,0.92,0.19,0.43,2.8,STAIR_UPSTAIRS
-0.36,0.49,0.24,1.9,-0.03,0.26,0.07,0.78,-0.03,1.69,2.87,4.85,1.67,0.72,0.52,2.38,-0.19,0.16,0.02,0.64,13.34,1.88,3.54,2.45,11.77,0.29,0.08,0.39,-0.21,0.68,0.46,0.8,1.86,3.12,9.72,2.97,0.88,0.15,0.02,0.16,-0.02,0.36,0.13,0.33,0.14,1.66,2.74,1.21,-0.02,2.36,5.56,2.03,0.16,10.81,116.76,7.56,-8.66,4.58,21.02,3.72,17.4,4.52,-0.82,0.72,0.09,0.88,-0.65,0.06,-0.45,-0.01,0.59,0.2,0.36,2.23,STAIR_UPSTAIRS
0.64,0.8,0.63,2.13,-0.04,0.42,0.18,1.54,0.03,1.82,3.3,4.64,1.98,0.77,0.59,2.53,0.3,0.51,0.26,1.5,-15.16,1.89,3.56,1.38,20.25,0.44,0.19,0.46,0.32,1.04,1.08,0.84,2.14,1.57,2.48,1.42,-1.34,0.23,0.05,0.33,-0.02,0.55,0.3,0.61,-0.14,0.83,0.7,1.03,0.02,2.37,5.62,1.84,0.11,3.59,12.89,3.1,6.62,1.51,2.29,1.69,2.17,5.22,0.31,0.93,0.28,0.92,0.26,0.01,0.66,0.12,0.84,0.22,0.64,2.81,STAIR_UPSTAIRS
-0.28,0.46,0.21,1.7,0.08,0.45,0.2,1.41,0.15,1.86,3.46,5.95,1.81,0.84,0.71,2.71,-0.1,0.28,0.08,0.96,-3.52,1.02,1.04,1.2,-1.88,0.25,0.06,0.28,-0.16,0.55,0.3,0.63,2.79,1.66,2.76,1.77,0.54,0.24,0.06,0.24,0.04,0.54,0.29,0.52,-0.79,1.63,2.65,1.47,0.08,2.21,4.89,2.2,-1.48,6.72,45.16,6.2,-17.86,3.04,9.24,2.82,8.92,4.9,-0.26,0.32,0.04,0.62,-0.32,0.15,0.6,0.07,0,0.16,0.33,2.5,STAIR_UPSTAIRS
0.44,0.78,0.61,2.26,-0.1,0.6,0.35,1.88,0.03,1.89,3.58,5.6,2.02,0.81,0.66,2.79,0.17,0.37,0.14,1.28,-4.28,1.31,1.72,1.2,17.19,0.41,0.17,0.4,0.22,0.96,0.93,0.81,2.61,2.12,4.48,1.77,-4.01,0.31,0.1,0.34,-0.05,0.73,0.54,0.67,-0.61,1.61,2.6,1.48,0.01,2.33,5.44,2,0.15,5.13,26.29,4.39,12.11,2.2,4.83,2.19,3.71,6.52,-0.45,0.7,0.2,0.69,-0.81,-0.64,0.33,0.66,0.09,-0.3,0.45,2.94,STAIR_UPSTAIRS
-0.16,0.45,0.2,1.7,0.31,0.33,0.11,1.11,0.09,1.56,2.42,4.39,1.58,0.59,0.35,1.86,0.07,0.25,0.06,1.01,-0.53,1.38,1.9,1.52,-1.91,0.29,0.08,0.39,-0.1,0.76,0.58,0.91,-2.23,1.77,3.14,1.67,3.62,0.21,0.04,0.25,0.2,0.55,0.3,0.6,4.23,1.29,1.65,1.1,0.05,2.62,6.87,2.36,1.17,6.11,37.33,4.34,21.66,2.33,5.44,1.84,4.26,4.44,-0.17,0.02,-0.41,0.77,-0.8,-0.35,0.49,0.3,-0.5,-0.59,0.36,2.13,STAIR_UPSTAIRS
-0.1,0.56,0.31,2.32,-0.09,0.65,0.43,2.01,-0.16,1.62,2.62,4.56,1.67,0.78,0.6,2.32,-0.09,0.53,0.28,2.07,1.21,0.85,0.73,1.16,0.66,0.34,0.12,0.51,-0.06,0.72,0.52,1,1.09,1.05,1.1,1.12,0.55,0.4,0.16,0.44,-0.05,0.84,0.71,0.86,0.91,1.23,1.51,0.97,-0.09,2.08,4.34,1.96,1.66,3.04,9.25,2.2,-17.72,1.46,2.13,1.12,2.17,2.22,0.54,-0.55,-0.27,0.86,-0.95,0.35,0.9,-0.32,-0.87,0.07,0.21,2.47,STAIR_UPSTAIRS
0.34,0.62,0.38,2.27,0.24,0.34,0.12,1.05,0.2,1.7,2.89,4.78,1.77,0.68,0.46,2.04,0.29,0.35,0.12,1.18,1.45,1.81,3.27,2.16,1.69,0.36,0.13,0.48,0.19,0.91,0.83,1.11,1.18,1.75,3.07,1.93,1.17,0.2,0.04,0.22,0.13,0.5,0.25,0.51,0.82,0.97,0.94,0.89,0.11,2.5,6.26,2.34,0.7,4.83,23.28,4.05,6.14,1.93,3.72,1.73,3.39,5.36,-0,-0.68,-0.25,0.87,0.27,-0.06,0.48,0.36,-0.46,-0.24,0.46,2.37,STAIR_UPSTAIRS
0.03,0.66,0.43,2.03,-0.08,0.45,0.2,1.2,-0.02,1.91,3.66,5.41,1.85,0.93,0.86,3.05,-0.02,0.51,0.26,1.44,-0.4,1.47,2.17,1.69,-1.9,0.34,0.12,0.37,0.02,0.71,0.5,0.66,-1.34,1.29,1.67,1.41,4.74,0.23,0.05,0.22,-0.04,0.48,0.23,0.39,3.34,0.88,0.77,0.84,-0.01,2.06,4.24,1.77,0.7,3.77,14.21,3.76,-76.35,1.83,3.35,2.12,4.51,3.07,0.68,-0.89,-0.28,0.95,-0.61,-0.3,0.88,0.4,-0.84,-0.31,0.09,2.67,STAIR_UPSTAIRS
0.78,0.52,0.27,1.85,0.04,0.46,0.21,1.6,-0.4,1.66,2.77,5.17,1.93,0.55,0.3,2.05,0.41,0.47,0.22,1.59,21.71,1.12,1.25,1.15,-1.97,0.31,0.1,0.36,0.4,0.95,0.9,0.9,1.91,1.1,1.21,1.16,-0.09,0.28,0.08,0.31,0.02,0.85,0.72,0.78,0.09,0.98,0.97,1.01,-0.21,3.05,9.29,2.52,-0.97,3.53,12.46,3.25,4.73,1.16,1.34,1.29,1.95,7.98,0.84,-0.35,0.08,0.96,-0.08,0.3,0.95,-0.4,-0.23,0.19,0.88,2.63,STAIR_UPSTAIRS
-0.1,1.12,1.25,3.2,-0.25,0.66,0.43,2.43,0.04,2.68,7.2,8.13,2.7,1.28,1.65,3.65,-0.18,0.56,0.31,1.58,0.4,1.7,2.89,1.32,-2.62,0.42,0.17,0.39,-0.04,0.87,0.76,0.88,0.57,2.01,4.04,2.02,-6.49,0.24,0.06,0.3,-0.09,0.51,0.26,0.67,1.43,1.18,1.4,1.54,0.01,2.09,4.36,2.23,-0.22,4.83,23.34,5.14,-15.23,2.31,5.35,2.31,10.55,3.38,-0.3,-0.47,-0.12,0.83,-0.62,-0.59,0.29,0.41,-0.83,-0.47,0.28,3.82,STAIR_UPSTAIRS
0.35,1.35,1.82,4.86,0.38,0.45,0.2,1.51,-0.21,2.5,6.24,7.01,2.68,1.19,1.41,3.63,0.36,0.75,0.56,2.96,0.9,3.01,9.07,3.21,-1.68,0.54,0.29,0.69,0.13,1.14,1.29,1.34,0.95,1.8,3.24,1.64,-1.87,0.18,0.03,0.22,0.14,0.38,0.14,0.42,1.05,0.6,0.36,0.51,-0.08,2.1,4.42,1.93,-0.56,3.33,11.08,2.37,7.33,1.58,2.51,1.23,1.78,3.39,0.19,-0.36,0.33,0.96,-0.75,0.43,0.47,-0.3,-0.55,0.43,0.56,3.67,STAIR_UPSTAIRS
0.01,0.96,0.92,3.92,-0.42,0.73,0.54,2.51,0.22,2.51,6.3,6.58,2.69,0.85,0.72,2.83,-0.21,0.66,0.44,2.45,-0.02,1.3,1.7,1.56,0.04,0.38,0.15,0.6,0,1.13,1.27,1.39,-0.04,1.45,2.1,1.6,-1.89,0.29,0.09,0.38,-0.16,0.87,0.75,0.89,2.04,1.11,1.23,1.03,0.08,2.96,8.75,2.33,-1.08,3.8,14.43,2.69,-13.07,1.28,1.65,1.16,4.33,1.85,0.21,0.24,-0.09,0.84,-0.27,-0.39,0.71,0.37,0.03,-0.28,0.48,3.69,STAIR_UPSTAIRS
-0.39,1.08,1.17,3.41,0.22,1,1,3.61,-0.29,1.96,3.85,5.69,2.39,0.78,0.61,3.05,-0.08,0.99,0.98,3.44,-1.76,1.08,1.17,0.94,1.37,0.55,0.3,0.6,-0.16,1.38,1.92,1.12,4.63,1.09,1.19,0.99,-0.78,0.51,0.26,0.64,0.09,1.28,1.63,1.18,-2.63,1.01,1.02,1.05,-0.12,2.51,6.3,1.86,3.38,1.98,3.92,1.65,-28.16,0.79,0.62,0.89,1.71,1.61,0.82,0.08,-0.05,0.96,-0.47,0.15,0.95,-0.4,-0.19,0.05,0.53,3.45,STAIR_UPSTAIRS
0.35,0.76,0.58,2.85,-0.23,0.95,0.9,3.02,0.63,2.38,5.69,7.12,2.51,1.2,1.45,3.66,0.06,0.83,0.68,2.94,-1.54,0.8,0.64,0.94,0.56,0.32,0.1,0.4,0.14,0.63,0.4,0.78,5.7,0.92,0.85,0.97,-0.36,0.4,0.16,0.42,-0.09,0.79,0.62,0.83,-3.7,1.15,1.32,1.03,0.25,1.98,3.92,1.94,10.15,2.88,8.31,2.43,40.68,1.46,2.12,1.25,2.79,2.09,0.87,-0,0.01,0.96,-0.18,-0.14,0.97,0.39,-0.11,-0.08,0.75,3.5,STAIR_UPSTAIRS
-0.25,0.6,0.36,1.86,-0.11,1.08,1.16,3.02,-0.34,2.34,5.49,7.11,2.4,1.2,1.45,3.73,-0.18,0.81,0.66,2.32,2.26,0.55,0.31,0.62,0.75,0.26,0.07,0.26,-0.11,0.5,0.25,0.5,1.39,0.74,0.54,0.8,0.33,0.46,0.21,0.42,-0.05,0.9,0.8,0.81,0.61,1.33,1.77,1.3,-0.14,1.95,3.8,1.91,1.86,2.89,8.36,3.07,-13.13,1.48,2.2,1.61,5.34,2.04,0.86,-0.14,-0.05,0.94,-0.26,0.22,0.98,0.08,-0.22,0.13,0.44,3.35,STAIR_UPSTAIRS
-0.19,0.44,0.19,1.51,0.41,0.9,0.81,3.63,-0.14,2,3.98,5.84,2.13,0.82,0.67,2.67,0.11,0.58,0.33,2.19,-0.45,0.49,0.24,0.42,1.37,0.22,0.05,0.26,-0.09,0.54,0.29,0.57,-1.65,0.76,0.57,0.69,-3.04,0.45,0.2,0.62,0.19,1.1,1.21,1.36,3.65,1.55,2.42,1.65,-0.06,2.44,5.97,2.19,-1.2,3.45,11.93,2.66,18.77,1.41,2,1.21,4.1,1.98,0.43,-0.1,-0.13,0.71,-0.09,0.06,0.94,-0.01,-0.11,-0,0.48,2.82,STAIR_UPSTAIRS
-0.4,0.78,0.6,2.91,-0.32,0.73,0.54,2.34,-0.11,2.62,6.84,6.97,2.72,0.92,0.84,2.98,-0.36,0.45,0.2,1.21,1.25,1.06,1.12,1.25,3.57,0.3,0.09,0.42,-0.15,0.85,0.72,0.98,1.11,1.74,3.03,2.41,2.87,0.28,0.08,0.34,-0.12,0.8,0.64,0.78,0.89,1.64,2.69,1.93,-0.04,2.85,8.11,2.34,0.31,5.86,34.3,5.77,-7.62,2.06,4.23,2.47,31.47,2.77,-0.3,-0.32,-0.3,0.62,-0.69,-0.29,0.56,0.6,-0.85,-0.5,0.52,3.51,STAIR_UPSTAIRS
-0.12,1.09,1.18,4.02,-0.71,0.75,0.56,2.62,0.26,2.26,5.11,6.88,2.5,1.1,1.2,3.73,-0.42,0.35,0.12,0.95,0.17,1.46,2.12,1.53,-0.47,0.48,0.23,0.58,-0.05,0.99,0.99,1.08,0.29,3.09,9.56,4.22,-2.75,0.33,0.11,0.38,-0.28,0.68,0.47,0.7,1.71,2.12,4.52,2.75,0.1,2.06,4.25,1.84,-0.62,6.42,41.23,7.22,-6.01,3.11,9.69,3.91,51.04,2.74,-0.77,0.06,0.01,0.73,-0.64,-0.47,-0.12,0.68,-0.58,-0.48,0.77,3.6,STAIR_UPSTAIRS
-0.38,0.99,0.99,3.61,0.51,0.44,0.19,1.32,0.05,3.23,10.43,9.33,3.14,1.48,2.18,4.39,0.06,0.65,0.42,2.47,-0.75,2.25,5.08,2.72,-7.65,0.31,0.09,0.39,-0.12,0.67,0.45,0.82,-5.94,1.53,2.34,1.46,10.23,0.14,0.02,0.14,0.16,0.3,0.09,0.3,7.94,0.68,0.46,0.54,0.02,2.19,4.79,2.12,0.78,4.97,24.66,3.79,48.58,2.27,5.15,1.78,3.47,4.35,0.58,0.31,0.15,0.96,0.65,0.44,0.78,0.38,0.46,0.26,0.64,4.25,STAIR_UPSTAIRS
0.25,0.89,0.79,3.01,-0.35,0.49,0.24,1.51,-0.39,2.06,4.25,6.1,2.19,0.91,0.83,3.42,-0.05,0.63,0.4,2.18,-0.72,1.81,3.28,1.99,-0.65,0.43,0.19,0.49,0.12,0.98,0.95,0.88,-5.16,1.41,1.98,1.38,0.91,0.24,0.06,0.25,-0.16,0.54,0.29,0.44,7.16,0.78,0.6,0.69,-0.18,2.27,5.13,1.79,7.89,3.27,10.68,2.8,-44.77,1.44,2.08,1.57,1.9,3.97,0.65,0.51,-0.25,0.96,0.77,-0.47,0.84,-0.52,0.66,-0.36,0.58,3.08,STAIR_UPSTAIRS
-0.05,0.91,0.84,3.16,0.23,0.98,0.96,3.83,0.26,2.16,4.66,6.71,2.36,1,1,3.02,0.09,0.77,0.59,3.18,-0.22,0.93,0.87,0.82,-0.2,0.42,0.18,0.47,-0.02,0.91,0.83,1.05,-0.57,1.19,1.41,0.99,0.89,0.45,0.21,0.57,0.1,0.98,0.96,1.27,2.57,1.27,1.62,1.21,0.11,2.16,4.66,2.22,2.9,2.8,7.85,2.11,26.49,1.3,1.69,0.95,1.79,2.83,0.32,0.16,-0.04,0.8,-0.21,0.34,0.83,0.45,-0.04,0.19,0.35,3.35,STAIR_UPSTAIRS
-0.37,0.35,0.13,1.1,0.02,0.89,0.8,2.91,0.3,2.9,8.42,8.48,2.8,1.32,1.75,4.66,-0.18,0.43,0.19,1.52,-23.16,0.4,0.16,0.38,-1.23,0.12,0.01,0.13,-0.13,0.27,0.07,0.24,2.09,0.82,0.67,0.72,0.05,0.31,0.1,0.34,0.01,0.68,0.46,0.62,-0.09,2.07,4.29,1.92,0.11,2.19,4.81,1.82,-1.7,6.71,45.06,5.59,-15.71,3.06,9.37,3.08,6.75,4.39,-0.28,0.24,0.64,0.12,-0.03,-0.37,0.92,0.43,0.07,-0.12,0.48,3.66,STAIR_UPSTAIRS
0.2,0.27,0.08,0.93,-0.24,0.73,0.53,2.23,0.05,3.6,12.99,9.65,3.42,1.41,1.98,4.49,-0.02,0.38,0.15,1.4,-0.84,0.38,0.14,0.42,4.32,0.08,0.01,0.1,0.06,0.2,0.04,0.21,-10.81,0.72,0.52,0.66,-5.12,0.2,0.04,0.23,-0.07,0.52,0.27,0.5,12.81,1.9,3.61,1.59,0.01,2.56,6.57,2.15,-2.5,9.42,88.79,6.87,-185.36,3.68,13.51,3.2,7.08,6.64,-0.04,0.45,0.66,0.32,0.38,0.01,0.93,0.29,0.52,0.25,0.31,4.21,STAIR_UPSTAIRS
-0.3,0.32,0.1,1.09,-0.18,0.95,0.9,3.52,-0.28,2.72,7.38,8.5,2.68,1.18,1.4,3.85,-0.24,0.44,0.2,1.73,1.7,0.33,0.11,0.31,1.1,0.12,0.01,0.13,-0.11,0.27,0.07,0.28,1.26,0.71,0.5,0.63,0.65,0.35,0.12,0.41,-0.07,0.8,0.64,0.92,0.74,2.14,4.56,2.04,-0.1,2.3,5.28,2.21,1.15,6.12,37.45,4.92,-11.12,2.66,7.09,2.23,4.89,4.96,-0.35,-0.74,0.07,-0.02,0.28,0.03,0.94,-0.07,0.04,0.05,0.45,3.46,STAIR_UPSTAIRS
-0.13,0.53,0.28,1.73,0.35,1.25,1.55,3.7,0.11,2.17,4.72,7.37,2.42,0.91,0.83,2.99,0.11,0.46,0.21,1.49,-0.38,0.43,0.18,0.47,-1.24,0.24,0.06,0.23,-0.05,0.58,0.34,0.58,-1.21,1.16,1.34,1.16,3.29,0.57,0.33,0.5,0.14,1.37,1.88,1.24,3.21,2.71,7.37,2.49,0.04,2.39,5.7,2.46,0.98,4.73,22.38,4.96,22.29,1.98,3.93,2.01,4.15,6.32,-0.75,-0.35,-0.03,-0.44,0.16,0.12,0.92,0.14,0.02,0.15,0.39,3.38,STAIR_UPSTAIRS
0.18,0.75,0.56,2.37,-0.38,0.77,0.6,2.69,0.25,3.64,13.24,10.22,3.54,1.44,2.08,4.96,-0.1,0.29,0.08,1.05,-0.47,0.97,0.94,0.88,0.7,0.21,0.04,0.23,0.05,0.52,0.27,0.48,-1.77,2.61,6.81,2.25,-1.49,0.21,0.05,0.26,-0.11,0.54,0.29,0.54,3.77,2.69,7.24,2.56,0.07,2.52,6.36,2.06,-2.52,12.64,159.67,9.73,-35.14,5.01,25.11,4.72,11.65,8.01,-0.72,0.06,0.03,0.34,0.09,-0.19,0.41,0.41,0.19,-0.22,0.49,4.71,STAIR_UPSTAIRS
-0.05,1.4,1.95,4.34,0.44,0.89,0.78,2.89,-0.27,3.47,12.05,11.1,3.63,1.37,1.89,5.3,0.2,0.31,0.09,0.92,-0.11,1.58,2.48,1.51,0.18,0.4,0.16,0.39,-0.01,1.02,1.03,0.82,-0.25,4.56,20.76,4.71,-1.66,0.26,0.07,0.26,0.12,0.64,0.41,0.54,2.25,2.89,8.36,3.13,-0.07,2.52,6.37,2.09,-1.35,11.33,128.43,12.04,18.46,4.49,20.15,5.75,11.68,12.61,-0.95,-0.26,-0.06,0.9,0.15,0.07,-0.73,0.5,-0.37,-0.02,0.52,5.04,STAIR_UPSTAIRS
-0.07,1.24,1.54,3.81,-0.12,0.49,0.24,1.79,0.11,3.13,9.78,9.67,3.03,1.55,2.39,5,-0.1,0.44,0.19,1.26,0.58,2.55,6.5,2.13,-0.63,0.4,0.16,0.39,-0.02,0.8,0.64,0.76,0.73,2.83,8,3.04,-1.09,0.16,0.02,0.19,-0.04,0.31,0.1,0.36,1.27,1.11,1.23,1.43,0.04,2.02,4.09,1.93,-1.16,7.13,50.88,7.7,-31.38,3.53,12.44,3.98,10.97,5.58,-0.83,-0.61,-0.09,0.95,0.2,-0.06,-0.62,0.18,-0.76,-0.15,0.18,4.18,STAIR_UPSTAIRS
0.15,1.02,1.04,3.17,0.3,0.44,0.19,1.42,-0.16,3.34,11.17,8.93,3.28,1.34,1.8,4.26,0.22,0.34,0.11,0.94,0.48,2.31,5.33,2.24,-0.92,0.3,0.09,0.36,0.04,0.76,0.58,0.74,0.65,3.04,9.21,3.39,-1.91,0.13,0.02,0.16,0.09,0.33,0.11,0.33,1.35,1.31,1.73,1.51,-0.05,2.49,6.21,2.1,-0.71,9.97,99.44,9.53,14.67,4,16,4.55,7.19,17.72,-0.87,-0.71,0.14,0.95,0.41,-0.22,-0.66,0.32,-0.81,0.06,0.37,4.28,STAIR_UPSTAIRS
0.17,0.78,0.61,2.44,0.47,0.66,0.44,2.15,-0.54,1.85,3.41,6.04,2.04,0.91,0.82,2.89,0.32,0.65,0.42,2.08,0.37,1.18,1.39,1.14,-0.32,0.42,0.18,0.4,0.08,0.86,0.74,0.84,0.54,1.21,1.46,1.18,-0.87,0.36,0.13,0.36,0.23,0.73,0.53,0.74,1.46,1.02,1.05,1.04,-0.26,2.04,4.15,2.09,-1.67,2.85,8.14,2.9,6.36,1.4,1.96,1.39,1.77,5.25,0.6,-0.13,0.42,0.91,-0.65,0.32,0.88,-0.52,-0.41,0.41,0.73,2.98,STAIR_UPSTAIRS
0.38,0.47,0.22,1.62,-0.58,0.79,0.63,2.58,-0.09,1.63,2.67,4.67,1.89,0.66,0.44,1.95,-0.1,0.61,0.37,2.1,-0.66,0.59,0.35,0.63,-4.47,0.28,0.08,0.35,0.2,0.7,0.49,0.83,-3.92,0.76,0.58,0.77,6.75,0.48,0.23,0.55,-0.31,1.19,1.42,1.32,5.92,1.3,1.68,1.23,-0.05,2.46,6.07,2.39,0.88,2.68,7.17,2.22,-19.27,1.09,1.18,0.93,3.16,1.82,0.88,-0.24,-0.11,0.95,-0.33,-0.44,0.98,-0.19,-0.3,-0.33,0.7,2.68,STAIR_UPSTAIRS
