@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
-0.14,0.12,0.01,0.32,-1.95,1.49,2.21,4.07,-3.4,2.61,6.82,7.17,3.97,2.95,8.69,7.94,-1.05,0.8,0.64,2.2,0.07,0.08,0.01,0.08,0.04,0.04,0,0.04,-0.04,0.04,0,0.04,0.14,0.15,0.02,0.14,0.57,0.57,0.32,0.57,-0.49,0.5,0.25,0.51,1.86,1.86,3.44,1.86,-0.86,0.89,0.78,0.9,3.24,3.26,10.64,3.26,-3.79,3.68,13.56,3.62,2.96,3.27,0.25,0.12,-0.22,0.07,6.38,-11.39,3.62,-5.53,1.76,-3.14,3.93,5.56,-0.06,0.11,0.01,0.34,1.16,2.01,4.05,4.84,10.99,11.35,128.87,28.39,11.44,11.14,124.19,28.58,0.55,0.97,0.94,2.37,-0.05,0.06,0,0.07,-0.01,0.01,0,0.01,-0.01,0.01,0,0.01,-0.12,0.11,0.01,0.15,0.11,0.18,0.03,0.17,0.1,0.18,0.03,0.17,2.12,2.07,4.3,2.04,0.96,1.02,1.04,0.99,20,11.7,136.89,11.97,20.82,11.49,131.93,12.05,14.15,0.46,0.25,0.12,-0.22,0.07,6.38,-11.39,3.62,-5.53,1.76,-3.14,11.05,12.81,NON_STAIR
-0.2,0.39,0.15,1.2,-0.17,3.08,9.47,10.14,-0.46,5.22,27.2,16.95,5.41,2.79,7.8,11.4,-0.19,1.73,2.99,5.67,1.14,0.13,0.02,0.12,0.42,0.08,0.01,0.07,-0.04,0.14,0.02,0.11,1.06,0.23,0.05,0.21,0.37,0.59,0.35,0.6,-0.03,1.1,1.21,0.89,0.94,1.78,3.17,1.79,-0.09,1.87,3.49,1.49,2.51,3.02,9.1,2.99,-29.26,1.62,2.61,2.01,3.02,2.96,0.81,0.41,0,0.39,5.36,1.42,5.04,0.65,2.54,0.6,0.53,7.75,0.12,0.41,0.17,1.73,2.74,2.91,8.47,11.16,16.34,17.15,294.27,69.54,17.03,16.95,287.36,69.58,1.43,1.44,2.07,5.32,0.04,0.14,0.02,0.16,0.01,0.02,0,0.02,0.01,0.02,0,0.02,0.08,0.29,0.08,0.33,0.17,0.17,0.03,0.16,0.16,0.17,0.03,0.16,1.92,2.02,4.1,2.1,0.96,1.01,1.02,1,11.41,11.93,142.32,13.08,11.89,11.79,138.98,13.09,21.42,0.04,0.81,0.41,0,0.39,5.36,1.42,5.04,0.65,2.54,0.6,16.56,20.06,NON_STAIR
0.13,0.53,0.28,1.69,-0.05,2.98,8.86,8.8,-0.01,5.16,26.63,15.63,5.16,3.02,9.14,10.26,0.04,1.75,3.06,5.25,-2.67,0.18,0.03,0.19,-11.51,0.1,0.01,0.11,0.03,0.18,0.03,0.16,3.19,0.31,0.09,0.32,4.31,0.58,0.33,0.56,-0.01,0.98,0.97,0.86,-1.19,1.7,2.9,1.68,-0,1.71,2.91,1.52,-0.28,2.95,8.7,2.98,125.45,1.73,2.99,1.96,2.89,3.11,1.35,0.71,0.54,1,5.54,2.89,7.82,1.53,4.09,2.28,0.14,7.45,-0.27,0.36,0.13,1.25,4.65,4.78,22.8,14.03,13.64,11.73,137.64,38.38,14.92,12.08,145.92,40.26,2.19,2.24,5.02,6.73,-0.06,0.08,0.01,0.09,-0.02,0.03,0,0.03,-0.02,0.03,0,0.03,-0.12,0.16,0.03,0.19,0.34,0.41,0.17,0.37,0.31,0.4,0.16,0.35,2.12,2.13,4.54,2.09,0.91,0.97,0.94,0.95,6.23,5.23,27.39,5.71,6.81,5.39,29.04,5.98,5.83,1.57,1.35,0.71,0.54,1,5.54,2.89,7.82,1.53,4.09,2.28,14.42,18.74,NON_STAIR
-0.23,0.77,0.59,2.12,-0.02,3.46,11.98,9.1,-0.16,5.9,34.81,15.52,6.23,2.94,8.62,10.47,-0.12,2.11,4.46,5.6,14.06,0.22,0.05,0.23,1.42,0.13,0.02,0.14,-0.04,0.26,0.07,0.2,1.87,0.36,0.13,0.38,0.1,0.59,0.34,0.59,-0,1.18,1.39,0.87,0.13,1.64,2.69,1.63,-0.03,2.01,4.04,1.48,1.32,2.8,7.81,2.77,-50.7,1.39,1.93,1.87,2.78,2.77,2.65,0.95,0.44,1.29,7.49,4.41,10.14,1.54,3.65,2.07,0.28,9.19,0.31,0.68,0.46,3.13,5.42,4.75,22.55,15.42,18.87,15.78,249.09,58.04,20.16,15.85,251.29,57.81,2.87,2.29,5.23,7.88,0.06,0.14,0.02,0.2,0.02,0.04,0,0.05,0.02,0.04,0,0.05,0.11,0.3,0.09,0.4,0.29,0.3,0.09,0.27,0.27,0.3,0.09,0.27,1.89,2.08,4.31,1.96,0.94,1,0.99,1,6.58,6.9,47.64,7.36,7.03,6.93,48.06,7.34,7.3,1.85,2.65,0.95,0.44,1.29,7.49,4.41,10.14,1.54,3.65,2.07,19.64,24.82,NON_STAIR
0.17,1.08,1.17,3.29,0.04,3.6,12.96,10.66,0.09,6.4,40.9,19.22,6.59,3.41,11.63,11.91,0.11,2.34,5.47,6.97,3.81,0.3,0.09,0.31,1.94,0.17,0.03,0.17,0.03,0.32,0.1,0.28,1.58,0.46,0.21,0.47,0.51,0.56,0.32,0.55,0.01,1.06,1.11,0.89,0.42,1.54,2.37,1.53,0.01,1.88,3.52,1.61,0.82,2.73,7.47,2.76,62.53,1.46,2.13,1.71,2.68,2.87,8.31,1.49,0.73,3.57,16.86,6.16,40.24,1.11,7.23,2.84,0.19,9.82,0.24,0.35,0.12,1.08,7.02,5.15,26.54,19.05,19.86,17.37,301.6,54.37,21.54,17.56,308.19,56.64,3.63,2.7,7.27,9.87,0.03,0.07,0,0.06,0.01,0.02,0,0.02,0.01,0.02,0,0.02,0.07,0.13,0.02,0.11,0.35,0.3,0.09,0.35,0.33,0.29,0.09,0.34,1.93,1.91,3.65,1.93,0.92,0.99,0.98,0.96,5.47,6.44,41.49,5.51,5.93,6.51,42.4,5.74,5.63,0.66,8.31,1.49,0.73,3.57,16.86,6.16,40.24,1.11,7.23,2.84,21.07,27.25,NON_STAIR
-0.14,0.97,0.93,3.38,0,3.61,13.05,12.65,-0.22,7.22,52.16,25.53,6.81,4.46,19.89,17.06,-0.07,2.29,5.23,8.01,-78.71,0.27,0.07,0.27,0.66,0.13,0.02,0.13,-0.02,0.22,0.05,0.2,2.03,0.42,0.18,0.42,-0.01,0.5,0.25,0.5,0,0.81,0.66,0.74,-0.03,1.58,2.5,1.58,-0.03,1.62,2.62,1.5,3.05,3.16,9.98,3.19,-95.83,1.95,3.8,2.13,3.23,3.12,3.09,1.45,0.2,1.67,10.1,2.59,11.59,1.17,5.44,1.26,0.26,9.88,0.37,1.32,1.73,5.45,2.61,2.96,8.76,9.64,24.07,29.39,863.74,114.78,24.47,29.35,861.58,114.86,1.49,1.56,2.42,5.29,0.14,0.44,0.2,0.57,0.02,0.04,0,0.05,0.02,0.04,0,0.05,0.25,0.85,0.71,1.03,0.11,0.1,0.01,0.08,0.11,0.1,0.01,0.08,1.75,1.9,3.62,1.82,0.98,1,1,1,16.14,18.88,356.62,21.7,16.41,18.86,355.73,21.71,27.11,0.01,3.09,1.45,0.2,1.67,10.1,2.59,11.59,1.17,5.44,1.26,24.21,27.78,NON_STAIR
0.17,0.95,0.91,2.56,-0.24,3.38,11.44,9.25,-0.18,6.53,42.61,17.53,6.79,2.99,8.97,10.85,-0.03,2.16,4.68,5.9,-0.72,0.28,0.08,0.28,-0.99,0.15,0.02,0.15,0.03,0.32,0.1,0.24,-5.16,0.44,0.19,0.43,1.37,0.52,0.27,0.53,-0.04,1.13,1.28,0.85,7.16,1.56,2.44,1.57,-0.03,2.18,4.75,1.62,5.23,3.02,9.11,2.97,-202.46,1.38,1.92,1.84,2.93,3.02,3.75,2.16,0.94,3.93,7.01,1.74,12.73,1.1,7.31,2.11,0.34,9.93,-0.16,0.95,0.91,3.41,5.69,4.08,16.66,11.61,18.41,11.88,141.14,41.43,19.56,12.13,147.14,43.05,2.76,1.9,3.6,5.04,-0.03,0.23,0.05,0.29,-0.01,0.08,0.01,0.08,-0.01,0.08,0.01,0.08,-0.06,0.5,0.25,0.68,0.31,0.34,0.12,0.28,0.29,0.34,0.11,0.27,2.06,2.15,4.63,2.31,0.94,0.98,0.96,0.96,6.66,6.26,39.19,8.23,7.08,6.39,40.86,8.55,8.28,2.21,3.75,2.16,0.94,3.93,7.01,1.74,12.73,1.1,7.31,2.11,19.27,24.76,NON_STAIR
-0.31,0.94,0.89,2.68,-0.19,3.86,14.93,10.88,-0.68,7.29,53.1,20.56,7.56,3.51,12.32,11.24,-0.25,2.4,5.75,6.78,1.64,0.24,0.06,0.25,0.46,0.13,0.02,0.13,-0.04,0.27,0.07,0.24,1.24,0.39,0.15,0.4,0.28,0.53,0.28,0.53,-0.03,1.1,1.21,0.97,0.76,1.61,2.6,1.6,-0.09,2.08,4.31,1.83,2.68,3.04,9.23,3.03,-29.86,1.46,2.14,1.66,3.07,3,5.28,1.07,-0.24,1.55,18.91,-0.38,27.25,-0.18,5.52,-0.33,0.77,11.01,0.72,0.83,0.7,3.21,5.14,4.9,24,19.57,25.07,17.89,320.15,57.02,26.27,17.61,310.17,56.83,2.93,2.44,5.96,9.07,0.14,0.17,0.03,0.16,0.03,0.05,0,0.06,0.03,0.05,0,0.06,0.25,0.34,0.12,0.35,0.21,0.27,0.07,0.34,0.2,0.28,0.08,0.34,1.75,2.01,4.03,2.16,0.95,1.02,1.03,1,8.55,7.33,53.7,6.29,8.96,7.21,52.03,6.26,8.6,0.03,5.28,1.07,-0.24,1.55,18.91,-0.38,27.25,-0.18,5.52,-0.33,25.6,31.95,NON_STAIR
0.29,0.98,0.96,2.97,0.21,4.42,19.5,12.66,0.51,8.54,72.91,24.68,8.41,4.8,23,13.94,0.25,2.69,7.25,7.81,1.4,0.22,0.05,0.23,0.56,0.11,0.01,0.12,0.03,0.2,0.04,0.21,1.17,0.36,0.13,0.38,0.4,0.52,0.27,0.51,0.02,0.92,0.85,0.91,0.83,1.64,2.69,1.62,0.06,1.78,3.17,1.77,2.07,3.17,10.05,3.16,34.19,1.78,3.17,1.78,3.05,3.32,2.74,1.43,1.15,2.47,8.17,5.63,14.08,2.94,7.31,5.19,0.62,12.09,-0.41,0.78,0.61,2.99,8.42,9.09,82.7,29.96,32.12,31.8,1011.39,87.36,33.98,32.3,1043.09,87.85,4,4.22,17.78,14.23,-0.05,0.09,0.01,0.1,-0.01,0.02,0,0.03,-0.01,0.02,0,0.03,-0.1,0.19,0.03,0.21,0.26,0.29,0.08,0.34,0.25,0.28,0.08,0.34,2.1,2.16,4.65,2.11,0.95,0.98,0.97,0.99,8.02,7.54,56.88,6.14,8.49,7.66,58.66,6.17,6.58,0.05,2.74,1.43,1.15,2.47,8.17,5.63,14.08,2.94,7.31,5.19,33.21,41.47,NON_STAIR
-0.19,0.81,0.66,2.24,-0.1,3.87,14.99,10.4,-0.25,7.53,56.71,20.29,7.89,3.2,10.24,10.13,-0.14,2.34,5.48,6.27,1.79,0.21,0.04,0.22,0.75,0.11,0.01,0.11,-0.02,0.25,0.06,0.22,1.28,0.35,0.12,0.36,0.42,0.51,0.26,0.51,-0.01,1.21,1.46,1.03,0.72,1.65,2.74,1.66,-0.03,2.35,5.54,2,1.71,3.22,10.36,3.23,-54.51,1.37,1.87,1.61,3.35,3.13,3.85,1.14,0.04,1.92,14.73,1.87,24.69,0.57,7.32,0.81,0.33,11.33,0.43,0.67,0.45,2.22,4.8,4.35,18.91,16,25.47,16.83,283.21,47.94,26.46,16.56,274.27,47.38,2.61,2.09,4.38,7.02,0.09,0.15,0.02,0.14,0.02,0.04,0,0.05,0.02,0.04,0,0.05,0.16,0.32,0.1,0.32,0.19,0.26,0.07,0.33,0.18,0.26,0.07,0.34,1.84,2.08,4.32,2.28,0.96,1.02,1.03,1.01,9.75,8.04,64.7,6.83,10.13,7.92,62.66,6.75,8.34,0.09,3.85,1.14,0.04,1.92,14.73,1.87,24.69,0.57,7.32,0.81,25.92,31.69,NON_STAIR
0.25,0.74,0.55,2.1,-0.09,4.07,16.57,12.65,-0.21,7.97,63.51,24.84,7.92,4.24,18.01,14.69,0.08,2.4,5.75,7.37,-2.85,0.18,0.03,0.17,-1.19,0.09,0.01,0.08,0.03,0.17,0.03,0.14,3.08,0.31,0.1,0.29,0.42,0.51,0.26,0.51,-0.01,0.96,0.92,0.86,-1.08,1.7,2.88,1.71,-0.03,1.88,3.53,1.69,-2.59,3.32,11.05,3.37,98.56,1.77,3.13,1.99,3.16,3.65,2.47,1.62,1.08,3.16,6.82,2.67,13.25,1.7,8.69,3.76,0.33,11.22,-0.3,0.52,0.27,1.82,6.71,5.9,34.86,19.77,27.36,24,575.98,85.37,28.7,24.1,580.83,86.06,3.21,2.82,7.94,9.51,-0.05,0.09,0.01,0.09,-0.01,0.02,0,0.02,-0.01,0.02,0,0.02,-0.09,0.18,0.03,0.19,0.25,0.25,0.06,0.23,0.23,0.24,0.06,0.23,2.09,2.1,4.39,2.08,0.95,1,0.99,0.99,8.53,8.52,72.55,8.97,8.95,8.55,73.17,9.05,10.73,0.12,2.47,1.62,1.08,3.16,6.82,2.67,13.25,1.7,8.69,3.76,28.17,34.95,NON_STAIR
-0.43,0.99,0.98,3.24,-0.02,4.49,20.18,14.11,-0.23,9.03,81.45,28.42,9.03,4.62,21.34,19.48,-0.22,2.73,7.47,8.67,27.94,0.22,0.05,0.23,1.86,0.11,0.01,0.11,-0.05,0.21,0.05,0.17,1.93,0.36,0.13,0.37,0.07,0.5,0.25,0.5,-0,0.97,0.95,0.72,0.07,1.64,2.7,1.63,-0.03,1.95,3.82,1.46,1.04,3.3,10.91,3.28,-40.4,1.69,2.86,2.25,3.41,3.07,2.66,1.36,0.52,3.1,9.39,5.41,21.23,2.69,10.87,5.89,0.49,12.97,0.34,0.98,0.96,4.71,6.31,6.18,38.22,23.71,34.88,39.24,1539.73,160.85,36.19,39.06,1525.88,160.36,3.33,3.12,9.73,11.7,0.05,0.16,0.03,0.2,0.01,0.03,0,0.03,0.01,0.03,0,0.03,0.1,0.31,0.1,0.4,0.18,0.16,0.02,0.15,0.17,0.16,0.03,0.15,1.9,1.98,3.93,2.03,0.96,1,1.01,1,10.49,12.58,158.28,13.75,10.88,12.52,156.85,13.71,15.38,0.15,2.66,1.36,0.52,3.1,9.39,5.41,21.23,2.69,10.87,5.89,35.45,42.73,NON_STAIR
0.31,1.57,2.47,4.78,0.06,4.25,18.07,13.22,0.04,9.22,84.96,28.92,9.1,4.78,22.85,16.48,0.19,2.91,8.45,9,4.77,0.37,0.14,0.36,8.36,0.17,0.03,0.17,0.03,0.33,0.11,0.29,1.65,0.54,0.29,0.53,1.75,0.46,0.21,0.46,0.01,0.89,0.79,0.8,0.35,1.46,2.14,1.47,0,1.93,3.72,1.76,0.2,3.17,10.05,3.21,48.85,1.64,2.7,1.83,3.05,3.45,6.61,5.19,3.17,8.42,7.59,3.66,12.26,2.85,9.63,4.98,0.32,13.27,-0.12,0.95,0.91,3.52,6.43,5.72,32.73,17.5,32.39,31.04,963.23,115.54,33.58,30.98,959.88,114.62,3.15,2.91,8.45,9.39,-0.02,0.17,0.03,0.2,-0,0.03,0,0.03,-0,0.03,0,0.03,-0.04,0.33,0.11,0.38,0.2,0.18,0.03,0.15,0.19,0.18,0.03,0.15,2.04,1.97,3.87,1.86,0.96,1,1,1.01,10.27,10.68,114.02,12.31,10.64,10.66,113.62,12.21,13.88,0.08,6.61,5.19,3.17,8.42,7.59,3.66,12.26,2.85,9.63,4.98,33.03,39.98,NON_STAIR
-0.54,2,4.01,6.57,-0.18,4.84,23.4,16.01,-0.9,12.37,153.04,40.98,12.04,6.06,36.73,24.26,-0.36,3.41,11.65,11.29,3.04,0.41,0.17,0.41,0.6,0.16,0.03,0.16,-0.05,0.33,0.11,0.27,1.5,0.59,0.34,0.58,0.2,0.39,0.15,0.39,-0.01,0.8,0.64,0.66,0.5,1.42,2.01,1.42,-0.08,2.04,4.17,1.69,2.51,3.62,13.13,3.63,-33.34,1.78,3.15,2.15,3.78,3.45,4.56,4.75,0.13,11.93,10.3,1.56,25.77,1.5,26.81,3.1,1.07,17.22,1.71,2.72,7.38,11.1,1.52,5.24,27.51,20.17,47.94,45.8,2097.46,177.26,48.45,45.7,2088.44,176.85,1.62,2.25,5.04,8.73,1.12,0.52,0.27,0.55,0.04,0.06,0,0.06,0.04,0.06,0,0.06,1.06,1.21,1.46,1.27,0.03,0.11,0.01,0.11,0.03,0.11,0.01,0.11,0.94,2.34,5.45,2.31,0.99,1,1,1,29.65,20.39,415.79,20.31,29.96,20.35,414,20.27,37.72,0.06,4.56,4.75,0.13,11.93,10.3,1.56,25.77,1.5,26.81,3.1,48,54.58,NON_STAIR
0.36,2,4.02,5.7,0.03,4.49,20.2,13.26,0.66,10.57,111.81,30.32,10.03,6,36.02,17.76,0.19,3.24,10.52,9.48,13.13,0.45,0.2,0.43,0.55,0.19,0.04,0.19,0.04,0.33,0.11,0.32,1.86,0.62,0.38,0.6,0.04,0.43,0.18,0.44,0,0.75,0.56,0.75,0.14,1.39,1.92,1.4,0.07,1.76,3.1,1.71,3.4,3.26,10.63,3.2,51.75,1.85,3.42,1.87,3.16,3.24,9.14,6.92,2.74,11.37,9.98,2.58,16.42,2.28,12.38,3.73,0.75,14.66,-0.31,0.68,0.46,2.55,6.7,6.24,38.89,18.99,38.14,31.84,1013.86,100.1,39.14,31.96,1021.27,100.1,3.2,2.95,8.7,9.52,-0.05,0.11,0.01,0.13,-0.01,0.02,0,0.03,-0.01,0.02,0,0.03,-0.1,0.23,0.05,0.27,0.18,0.2,0.04,0.19,0.17,0.2,0.04,0.19,2.1,2.11,4.47,1.99,0.97,1,0.99,1,11.93,10.79,116.51,10.51,12.24,10.83,117.36,10.51,12.24,0.27,9.14,6.92,2.74,11.37,9.98,2.58,16.42,2.28,12.38,3.73,38.73,45.81,NON_STAIR
