@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
0.23,1.18,1.4,3.49,0.2,3.33,11.06,9.68,0.82,7.52,56.57,21.4,7.42,3.84,14.77,12.42,0.22,2.25,5.07,6.5,1.15,0.36,0.13,0.36,0.29,0.16,0.02,0.16,0.03,0.31,0.09,0.28,1.07,0.52,0.28,0.54,0.25,0.44,0.2,0.45,0.03,0.87,0.75,0.78,0.93,1.48,2.18,1.49,0.11,1.96,3.83,1.72,3.75,3.34,11.15,3.29,33.97,1.71,2.91,1.91,3.33,3.25,4.13,2.64,1.85,3.35,10.8,6.68,13.7,4.49,8.76,5.61,0.88,10.73,-0.26,0.65,0.42,2.38,3.57,3.93,15.45,13.06,20.35,15.48,239.55,53.08,21.06,15.46,239.05,52.64,1.66,1.9,3.61,6.24,-0.07,0.17,0.03,0.18,-0.01,0.04,0,0.04,-0.01,0.04,0,0.05,-0.16,0.34,0.12,0.38,0.18,0.25,0.06,0.25,0.17,0.25,0.06,0.25,2.16,2.07,4.28,2.09,0.97,1,1,1.01,12.29,8.14,66.31,8.5,12.72,8.13,66.17,8.43,9.87,0.31,4.13,2.64,1.85,3.35,10.8,6.68,13.7,4.49,8.76,5.61,20.66,24.94,NON_STAIR
0.28,1.16,1.34,3.35,0.01,3.91,15.31,12.12,0.13,8.27,68.46,25.2,8.46,3.7,13.68,15,0.14,2.53,6.41,7.73,43.27,0.3,0.09,0.28,2.22,0.14,0.02,0.13,0.03,0.31,0.1,0.22,1.95,0.46,0.21,0.43,0.05,0.47,0.22,0.48,0,1.06,1.12,0.81,0.05,1.55,2.39,1.57,0.02,2.24,5,1.68,0.88,3.27,10.68,3.26,58.41,1.46,2.13,1.94,3.14,3.44,4.27,2.49,1.14,3.55,9.59,3.33,13.61,1.93,7.92,2.95,0.31,12.21,-0.51,0.79,0.63,3.13,5.85,4.47,19.96,14.86,26.71,21.88,478.53,96.07,27.72,21.87,478.28,95.31,2.67,2.07,4.3,7.34,-0.09,0.18,0.03,0.21,-0.02,0.04,0,0.03,-0.02,0.04,0,0.03,-0.19,0.38,0.15,0.43,0.22,0.2,0.04,0.15,0.21,0.2,0.04,0.16,2.19,2.15,4.64,2.02,0.96,1,1,1.01,10.01,10.55,111.23,13.08,10.39,10.54,111.17,12.98,16.84,0.12,4.27,2.49,1.14,3.55,9.59,3.33,13.61,1.93,7.92,2.95,27.34,33.61,NON_STAIR
-0.29,1.21,1.47,3.9,-0.02,4.19,17.53,13.19,-0.34,9.57,91.53,30.31,9.5,4.53,20.53,16.16,-0.15,2.7,7.27,8.54,13.57,0.29,0.08,0.3,0.85,0.13,0.02,0.13,-0.03,0.27,0.07,0.24,1.86,0.45,0.2,0.46,0.06,0.44,0.19,0.44,-0,0.92,0.85,0.82,0.14,1.55,2.41,1.54,-0.04,2.11,4.46,1.88,2.2,3.55,12.59,3.55,-61.43,1.68,2.82,1.89,3.64,3.45,6.96,2.9,0.14,3.39,18.06,3.11,21.06,1.21,8.78,1.27,0.45,13.52,0.56,0.91,0.82,3.85,3.53,4,15.98,14.75,32.52,25.96,674.06,92.22,33.03,25.89,670.43,91.47,2.04,2.07,4.27,6.88,0.16,0.23,0.05,0.26,0.02,0.03,0,0.04,0.02,0.03,0,0.04,0.27,0.44,0.19,0.56,0.11,0.15,0.02,0.16,0.11,0.15,0.02,0.16,1.73,1.93,3.74,2.14,0.98,1,1.01,1.01,15.92,12.57,157.95,13.41,16.17,12.53,157.1,13.3,16.97,0.25,6.96,2.9,0.14,3.39,18.06,3.11,21.06,1.21,8.78,1.27,32.72,37.66,NON_STAIR
0.35,1.01,1.03,3.19,0.13,3.57,12.72,11.67,0.52,7.45,55.53,24.11,7.18,4.25,18.06,16.14,0.24,2.28,5.21,7.43,2.68,0.28,0.08,0.27,0.67,0.14,0.02,0.13,0.05,0.24,0.06,0.2,1.46,0.44,0.2,0.43,0.25,0.48,0.23,0.48,0.02,0.84,0.7,0.72,0.54,1.56,2.44,1.57,0.07,1.75,3.07,1.49,2.17,3.26,10.66,3.25,30.17,1.86,3.47,2.17,3.12,3.47,4.08,1.8,1.37,3.05,12.04,7.01,20.27,3.14,8.93,5.55,0.64,10.33,-0.35,0.69,0.48,2.68,4.39,5.01,25.06,19.39,22.57,24.49,599.66,93.65,23.47,24.56,603.14,92.91,2.02,2.29,5.26,9.78,-0.08,0.14,0.02,0.14,-0.02,0.03,0,0.03,-0.01,0.03,0,0.03,-0.17,0.3,0.09,0.27,0.19,0.2,0.04,0.21,0.19,0.2,0.04,0.21,2.17,2.18,4.76,1.98,0.96,1,0.99,1.01,11.17,10.67,113.94,9.57,11.61,10.71,114.6,9.5,11.98,0.16,4.08,1.8,1.37,3.05,12.04,7.01,20.27,3.14,8.93,5.55,23,27.77,NON_STAIR
-0.31,0.74,0.54,2.41,-0.06,3.44,11.85,11.2,-0.24,7.01,49.2,22.69,6.92,3.72,13.82,14.06,-0.19,2.08,4.33,6.81,4.91,0.21,0.05,0.22,1.28,0.11,0.01,0.11,-0.05,0.2,0.04,0.17,1.66,0.35,0.13,0.35,0.26,0.49,0.24,0.49,-0.01,0.93,0.86,0.8,0.34,1.65,2.74,1.65,-0.04,1.89,3.56,1.61,1.29,3.37,11.36,3.33,-36.87,1.79,3.19,2.07,3.49,3.13,1.45,1.18,0.2,0.87,6.2,2.42,4.57,1.91,3.7,1.31,0.4,9.9,0.58,1,0.99,4.3,2.48,4.4,19.39,20.46,21.29,20.74,430.26,87.11,21.94,20.72,429.12,85.87,1.53,2.07,4.3,9.14,0.24,0.23,0.05,0.21,0.03,0.05,0,0.05,0.03,0.05,0,0.05,0.38,0.48,0.23,0.47,0.12,0.21,0.05,0.23,0.11,0.21,0.05,0.24,1.62,2.12,4.51,2.24,0.97,1,1,1.01,13.91,10,100.03,9.54,14.33,9.99,99.77,9.4,12.63,0.29,1.45,1.18,0.2,0.87,6.2,2.42,4.57,1.91,3.7,1.31,21.44,25.66,NON_STAIR
-0.31,0.93,0.86,2.96,-0.4,3.62,13.12,11.63,-0.83,7.28,52.96,22.95,7.3,3.83,14.64,12.97,-0.36,2.27,5.16,7.2,0.78,0.26,0.07,0.25,0.38,0.13,0.02,0.13,-0.04,0.24,0.06,0.23,0.88,0.41,0.17,0.41,0.48,0.5,0.25,0.51,-0.05,0.95,0.9,0.9,1.12,1.59,2.54,1.61,-0.11,1.9,3.62,1.77,2.33,3.2,10.27,3.19,-20.48,1.68,2.84,1.8,3.31,3.04,2.43,1.66,0.19,1.55,6.98,1.77,6.49,1.19,4.43,1,0.97,10.57,0.6,1.12,1.26,5.65,4.02,4.48,20.1,18.78,22.89,21.34,455.25,70.86,23.8,21.23,450.79,70.87,2.31,2.17,4.72,9.05,0.15,0.25,0.06,0.3,0.03,0.05,0,0.08,0.03,0.05,0,0.08,0.26,0.52,0.27,0.62,0.18,0.21,0.04,0.27,0.17,0.21,0.04,0.27,1.74,2.06,4.26,2.08,0.96,1,1.01,1,9.89,9.82,96.48,7.83,10.28,9.77,95.54,7.83,9.33,0.15,2.43,1.66,0.19,1.55,6.98,1.77,6.49,1.19,4.43,1,23.25,28.25,NON_STAIR
0.23,0.68,0.46,2.12,0.04,3.17,10.04,10.19,0.23,5.7,32.5,18.13,5.48,3.61,13.05,11.39,0.14,1.91,3.66,6.1,6.02,0.21,0.05,0.21,0.99,0.12,0.01,0.12,0.04,0.19,0.04,0.19,1.71,0.35,0.13,0.35,0.16,0.56,0.31,0.56,0.01,0.88,0.77,0.9,0.29,1.66,2.75,1.67,0.04,1.58,2.49,1.59,1.73,2.98,8.89,2.97,40.45,1.89,3.57,1.87,2.85,3.14,1.51,0.84,0.53,1,5.74,2.01,6.79,1.14,3.75,1.49,0.33,7.94,-0.42,0.56,0.31,2.36,5.29,5.85,34.2,20.93,15.71,16.46,270.99,57.63,17.23,16.84,283.63,57.83,2.44,2.69,7.23,9.57,-0.08,0.1,0.01,0.11,-0.03,0.03,0,0.04,-0.02,0.03,0,0.04,-0.17,0.21,0.04,0.25,0.34,0.36,0.13,0.36,0.31,0.35,0.12,0.36,2.17,2.18,4.73,2.19,0.91,0.98,0.96,1,6.44,6.12,37.5,6.02,7.07,6.26,39.24,6.04,6.72,0.04,1.51,0.84,0.53,1,5.74,2.01,6.79,1.14,3.75,1.49,16.59,21.69,NON_STAIR
-0.19,0.41,0.17,1.31,-0.13,2.58,6.65,8.14,-0.47,4.74,22.44,15,4.81,2.53,6.38,8.18,-0.16,1.49,2.23,4.71,1.45,0.16,0.03,0.16,0.4,0.09,0.01,0.09,-0.04,0.16,0.03,0.16,1.18,0.28,0.08,0.28,0.27,0.54,0.3,0.54,-0.03,1.02,1.04,1,0.82,1.73,2.99,1.73,-0.1,1.88,3.52,1.83,2.97,3.17,10.08,3.18,-30.56,1.69,2.87,1.74,3.16,3.21,0.7,0.76,-0.11,0.5,3.26,0.21,2.15,0.11,2.35,0.09,0.52,6.88,0.2,0.47,0.22,2.04,1.67,2.48,6.15,10.62,11.68,10.31,106.27,36.31,12.19,10.17,103.34,35.61,0.93,1.12,1.25,4.59,0.12,0.19,0.04,0.19,0.02,0.05,0,0.06,0.02,0.05,0,0.06,0.22,0.42,0.18,0.45,0.14,0.24,0.06,0.29,0.14,0.24,0.06,0.3,1.78,2.22,4.93,2.31,0.96,1.01,1.03,1.02,12.49,9.23,85.18,7.91,13.03,9.1,82.84,7.76,12.21,0.36,0.7,0.76,-0.11,0.5,3.26,0.21,2.15,0.11,2.35,0.09,11.8,14.39,NON_STAIR
0.19,0.59,0.35,1.72,-0.27,3.16,9.96,10.64,-0.6,6.28,39.4,20.76,6.25,3.34,11.14,12.2,-0.04,1.86,3.48,6.09,-0.72,0.19,0.04,0.16,-0.32,0.09,0.01,0.08,0.03,0.18,0.03,0.14,-5.02,0.32,0.1,0.28,0.45,0.5,0.25,0.51,-0.04,0.95,0.89,0.87,7.02,1.69,2.87,1.75,-0.1,1.88,3.54,1.7,15.56,3.37,11.34,3.41,-161.02,1.79,3.2,2,3.09,3.84,1.53,0.78,0.42,0.94,9.1,2.69,10.86,1.24,5.55,1.85,0.69,8.82,-0.19,0.34,0.11,1.58,3.48,4.29,18.41,20.19,17.17,16.87,284.56,70.01,18.2,16.7,278.77,69.01,1.64,2.09,4.37,10.05,-0.06,0.08,0.01,0.08,-0.01,0.02,0,0.02,-0.01,0.02,0,0.02,-0.12,0.16,0.03,0.16,0.2,0.25,0.06,0.29,0.19,0.26,0.07,0.29,2.12,2.05,4.21,2.01,0.94,1.01,1.02,1.01,10.46,8.07,65.11,6.97,11.09,7.99,63.79,6.87,9.45,0.3,1.53,0.78,0.42,0.94,9.1,2.69,10.86,1.24,5.55,1.85,17.52,21.73,NON_STAIR
-0.26,0.52,0.27,1.65,-0.12,2.98,8.88,9.37,-0.29,5.68,32.32,17.59,5.72,2.98,8.86,11.47,-0.19,1.74,3.03,5.51,2.12,0.17,0.03,0.18,0.9,0.09,0.01,0.09,-0.05,0.17,0.03,0.14,1.36,0.3,0.09,0.3,0.42,0.52,0.27,0.53,-0.02,1,1,0.82,0.64,1.71,2.93,1.7,-0.05,1.91,3.65,1.53,1.51,3.26,10.66,3.19,-29.97,1.71,2.92,2.08,3.3,3.05,0.86,0.69,0.11,0.49,5.07,1.96,3.55,1.52,2.85,1,0.41,8.18,0.04,0.62,0.38,2.99,2.39,3.74,14,15.67,15.7,15.46,239.02,64.34,16.45,15.32,234.77,63.33,1.22,1.71,2.92,6.57,0.02,0.16,0.03,0.19,0,0.04,0,0.05,0,0.04,0,0.05,0.03,0.36,0.13,0.45,0.15,0.24,0.06,0.24,0.15,0.24,0.06,0.25,1.97,2.19,4.79,2.38,0.95,1.01,1.02,1.02,12.91,9.04,81.77,9.79,13.53,8.96,80.31,9.64,13.92,0.11,0.86,0.69,0.11,0.49,5.07,1.96,3.55,1.52,2.85,1,15.88,19.22,NON_STAIR
-0.18,0.39,0.15,1.23,-0,3.11,9.65,10.14,-0.18,5.27,27.73,16.95,5.46,2.78,7.74,11.4,-0.09,1.74,3.04,5.67,141.66,0.13,0.02,0.12,1.01,0.07,0.01,0.07,-0.03,0.14,0.02,0.11,1.99,0.22,0.05,0.22,0.01,0.59,0.35,0.6,-0,1.12,1.25,0.89,0.01,1.78,3.18,1.79,-0.03,1.89,3.58,1.49,1.96,3.02,9.13,2.99,-60.8,1.6,2.55,2.01,3.02,2.96,0.81,0.41,0.02,0.38,5.37,1.59,5.03,0.73,2.52,0.68,0.25,7.82,0.14,0.4,0.16,1.91,2.73,3.02,9.1,13.41,16.61,16.63,276.72,69.54,17.27,16.47,271.16,69.58,1.44,1.49,2.21,6.83,0.05,0.13,0.02,0.14,0.01,0.02,0,0.03,0.01,0.02,0,0.03,0.1,0.27,0.07,0.28,0.16,0.18,0.03,0.19,0.16,0.18,0.03,0.19,1.9,2.03,4.11,1.96,0.96,1.01,1.02,1,11.55,11.18,125.03,10.19,12.01,11.07,122.52,10.19,14.62,0.04,0.81,0.41,0.02,0.38,5.37,1.59,5.03,0.73,2.52,0.68,16.84,20.31,NON_STAIR
0.12,0.54,0.29,1.86,-0.13,3.03,9.16,9.33,-0.15,5.25,27.61,16.63,5.32,2.97,8.81,11.41,-0,1.78,3.16,5.58,-0.94,0.18,0.03,0.2,-0.81,0.1,0.01,0.11,0.02,0.18,0.03,0.16,-31.06,0.3,0.09,0.33,0.87,0.58,0.33,0.56,-0.02,1.02,1.04,0.82,33.06,1.7,2.9,1.67,-0.03,1.77,3.13,1.46,38.17,2.96,8.73,2.98,-1349.51,1.67,2.79,2.04,2.9,3.11,1.41,0.74,0.54,1.12,5.57,2.74,8.4,1.46,4.4,2.32,0.23,7.67,-0.28,0.33,0.11,1.06,4.63,4.63,21.47,17.43,14.3,12.57,158.07,47.91,15.53,12.83,164.63,49.89,2.18,2.18,4.77,8.36,-0.06,0.07,0.01,0.06,-0.02,0.03,0,0.02,-0.02,0.03,0,0.02,-0.13,0.15,0.02,0.13,0.32,0.37,0.14,0.36,0.3,0.36,0.13,0.35,2.13,2.12,4.5,2.08,0.92,0.98,0.96,0.96,6.56,5.76,33.12,5.73,7.13,5.87,34.49,5.97,6.25,0.38,1.41,0.74,0.54,1.12,5.57,2.74,8.4,1.46,4.4,2.32,15.04,19.46,NON_STAIR
-0.23,0.76,0.57,2.25,-0.02,3.43,11.79,9.65,-0.16,5.85,34.21,16.16,6.3,2.65,7.01,9.01,-0.12,2.09,4.38,5.93,14.86,0.22,0.05,0.23,1.45,0.13,0.02,0.14,-0.04,0.29,0.08,0.25,1.87,0.36,0.13,0.38,0.1,0.59,0.34,0.6,-0,1.3,1.68,1.07,0.13,1.64,2.69,1.63,-0.03,2.21,4.88,1.79,1.29,2.8,7.82,2.72,-51.52,1.27,1.6,1.52,2.8,2.62,2.53,1.02,0.49,1.42,6.7,4.01,9.3,1.57,3.75,2.16,0.28,9.28,0.24,0.68,0.46,3.51,5.56,4.7,22.07,17.82,18.4,15.19,230.64,58.08,19.75,15.25,232.55,56.33,2.9,2.28,5.21,8.75,0.04,0.14,0.02,0.2,0.01,0.04,0,0.06,0.01,0.04,0,0.06,0.08,0.3,0.09,0.4,0.3,0.31,0.1,0.31,0.28,0.31,0.09,0.32,1.92,2.06,4.23,2.04,0.93,1,0.99,1.03,6.34,6.65,44.26,6.64,6.8,6.68,44.62,6.44,7.3,0.18,2.53,1.02,0.49,1.42,6.7,4.01,9.3,1.57,3.75,2.16,19.22,24.74,NON_STAIR
0.17,1.07,1.14,3.44,0.04,3.54,12.52,11.19,0.09,6.29,39.56,20.11,6.61,3.09,9.56,12.11,0.11,2.3,5.3,7.31,3.78,0.3,0.09,0.31,1.9,0.17,0.03,0.17,0.03,0.35,0.12,0.28,1.58,0.46,0.22,0.47,0.5,0.56,0.32,0.56,0.01,1.14,1.31,0.92,0.42,1.54,2.36,1.53,0.01,2.03,4.14,1.66,0.83,2.73,7.47,2.75,62.72,1.34,1.81,1.66,2.67,2.87,7.23,1.52,0.79,3.62,14.47,5.9,34.52,1.25,7.24,3.14,0.19,9.85,0.2,0.35,0.13,1.46,6.71,5.18,26.79,21.23,19.3,17.22,296.62,64.58,20.96,17.38,301.95,65.99,3.45,2.68,7.19,11.02,0.03,0.07,0,0.07,0.01,0.02,0,0.02,0.01,0.02,0,0.02,0.06,0.13,0.02,0.13,0.35,0.3,0.09,0.33,0.32,0.3,0.09,0.32,1.94,1.93,3.72,1.93,0.92,0.99,0.98,0.98,5.59,6.42,41.24,5.86,6.07,6.48,41.98,5.99,6.37,0.79,7.23,1.52,0.79,3.62,14.47,5.9,34.52,1.25,7.24,3.14,20.44,26.53,NON_STAIR
-0.15,0.95,0.91,3.23,-0,3.56,12.68,12.62,-0.23,7.11,50.54,25.22,6.87,4.13,17.03,16.75,-0.07,2.25,5.08,7.93,75.61,0.27,0.07,0.26,0.64,0.13,0.02,0.13,-0.02,0.23,0.05,0.19,1.97,0.42,0.18,0.41,0.01,0.5,0.25,0.5,-0,0.86,0.74,0.75,0.03,1.58,2.5,1.59,-0.03,1.72,2.97,1.51,3.11,3.15,9.95,3.18,-92.05,1.83,3.35,2.11,3.23,3.12,3.61,1.59,0.14,2.01,10.69,2.23,13.47,0.93,5.94,1.09,0.27,9.97,0.28,1.01,1.02,4.21,2.89,3.85,14.8,17.89,23.11,24.82,616.28,102.68,23.58,24.87,618.6,103.5,1.59,2.04,4.16,10.51,0.1,0.26,0.07,0.24,0.01,0.04,0,0.04,0.01,0.04,0,0.04,0.18,0.5,0.25,0.4,0.13,0.15,0.02,0.17,0.12,0.15,0.02,0.17,1.82,1.89,3.56,1.7,0.98,1,1,0.99,14.56,12.18,148.28,9.77,14.86,12.2,148.84,9.85,12.52,0.01,3.61,1.59,0.14,2.01,10.69,2.23,13.47,0.93,5.94,1.09,23.3,27.43,NON_STAIR
