@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
-0.15,0.83,0.7,2.77,0.12,1.28,1.64,4.97,0.08,3.42,11.69,10.58,3.41,1.56,2.43,5.44,-0.01,0.69,0.47,2.25,-1.23,0.65,0.43,0.56,-1.93,0.24,0.06,0.26,-0.04,0.54,0.29,0.51,10.73,1.22,1.48,1.23,1.57,0.37,0.14,0.47,0.04,0.82,0.67,0.91,-8.73,1.87,3.48,2.2,0.02,2.2,4.82,1.95,-5.55,4.99,24.89,4.7,-245.98,2.27,5.16,2.41,5.09,4.34,-0.21,-0.38,0.14,0.41,-0.71,-0.28,0.8,0.23,-0.89,-0.18,0.21,4.69,NON_STAIR
0.15,0.81,0.66,2.65,0.1,1.47,2.16,6.31,-0.08,3.48,12.13,9.53,3.68,1.19,1.41,4.41,0.12,0.57,0.33,2.15,1.41,0.55,0.31,0.42,-1.81,0.23,0.05,0.28,0.04,0.68,0.47,0.6,1.17,1.42,2.01,1.23,-1.29,0.42,0.18,0.66,0.03,1.24,1.53,1.43,0.83,2.57,6.59,2.93,-0.02,2.93,8.6,2.16,-0.65,6.09,37.04,4.43,29.72,2.07,4.3,2.05,4.98,3.85,-0.63,0.17,0.66,-0.1,-0.68,-0.53,0.84,0.37,-0.74,-0.21,0.19,4.95,NON_STAIR
-0.53,0.64,0.4,2.15,-0.08,1.23,1.52,4.35,0.22,3.68,13.51,10.7,3.71,1.43,2.04,4.87,-0.31,0.76,0.58,2.16,6.48,0.51,0.27,0.49,-2.39,0.17,0.03,0.2,-0.14,0.45,0.2,0.44,1.73,0.83,0.69,0.99,-0.37,0.34,0.11,0.41,-0.02,0.86,0.75,0.89,0.27,1.62,2.61,2.01,0.06,2.57,6.63,2.2,-0.73,4.81,23.15,4.95,-12.09,1.87,3.49,2.25,13.21,2.67,0.26,-0.71,-0.38,0.63,-0.47,-0.33,0.92,0.51,-0.68,-0.42,0.58,4.97,NON_STAIR
0.44,0.73,0.53,2.3,0.05,1.32,1.75,4.51,-0.05,3.07,9.42,9.83,3.17,1.36,1.85,6.19,0.25,0.56,0.31,1.62,8.48,0.55,0.3,0.51,-9.5,0.24,0.06,0.23,0.14,0.54,0.29,0.37,1.79,1.3,1.7,1.42,-1.12,0.43,0.19,0.46,0.02,0.97,0.95,0.73,0.21,2.36,5.58,2.79,-0.01,2.26,5.1,1.59,-0.19,5.48,30.05,6.08,12.82,2.43,5.89,3.83,7.05,4.75,-0.53,0,0.52,0.02,-0.69,-0.64,0.83,0.5,-0.81,-0.42,0.45,4.41,NON_STAIR
-0.23,0.61,0.37,1.78,-0.16,1.39,1.92,5.3,-0.15,3.5,12.22,9.86,3.65,1.12,1.26,3.52,-0.19,0.78,0.6,2.55,1.45,0.44,0.19,0.34,1.52,0.17,0.03,0.18,-0.06,0.54,0.29,0.51,1.18,0.78,0.61,0.7,1.05,0.4,0.16,0.54,-0.04,1.24,1.53,1.51,0.82,1.79,3.2,2.08,-0.04,3.12,9.72,2.8,0.78,4.51,20.33,3.87,-19.23,1.45,2.09,1.38,8.08,2.47,0.07,-0.85,-0.12,0.45,-0.38,-0.34,0.92,0.35,-0.67,-0.35,0.31,4.79,NON_STAIR
0.38,0.99,0.97,3.65,-0.15,1.42,2.03,5.29,-0.07,3.48,12.1,10.53,3.65,1.39,1.93,5.43,0.12,0.58,0.34,2.3,-2.65,0.69,0.48,0.69,-5.45,0.28,0.08,0.35,0.11,0.71,0.5,0.67,3.22,1.7,2.88,1.58,2.06,0.41,0.17,0.5,-0.04,1.03,1.05,0.97,-1.22,2.45,6.01,2.29,-0.02,2.51,6.28,1.94,-0.59,5.99,35.86,4.57,30.53,2.39,5.71,2.36,4.82,4.27,-0.59,0.11,0.19,0.13,-0.7,-0.27,0.73,0.29,-0.77,-0.17,0.42,4.98,NON_STAIR
-0.21,1.2,1.45,3.16,0.08,1.04,1.09,3.57,-0.01,3.39,11.48,9.43,3.54,1.25,1.57,4.13,-0.06,0.94,0.89,3.13,-2.51,1.16,1.33,0.89,20.29,0.36,0.13,0.34,-0.06,0.96,0.93,0.77,3.32,1.27,1.62,1.01,-8.08,0.31,0.09,0.38,0.02,0.83,0.69,0.86,-1.32,1.1,1.22,1.14,-0,2.71,7.33,2.28,0.16,3.59,12.86,3.01,-55.14,1.32,1.75,1.32,3.79,2.51,0.41,-0.8,0.12,0.86,-0.2,0.17,0.81,0.12,-0.62,0.17,0.23,5.07,NON_STAIR
0.05,0.62,0.39,1.96,0.12,1.21,1.45,4.15,-0.14,3.7,13.69,11.04,3.65,1.51,2.27,5.4,0.09,0.83,0.69,2.56,0.41,0.52,0.27,0.47,-0.36,0.17,0.03,0.18,0.01,0.41,0.17,0.36,0.58,0.75,0.57,0.77,-0.88,0.33,0.11,0.38,0.03,0.8,0.64,0.77,1.42,1.45,2.11,1.62,-0.04,2.46,6.03,2.04,-1.62,4.46,19.89,4.31,42.1,1.82,3.3,2.11,4.76,3.89,0.6,-0.54,-0.22,0.81,-0.7,-0.38,0.95,0.3,-0.71,-0.36,0.19,4.79,NON_STAIR
-0.14,1.13,1.28,3.26,-0.23,1.38,1.9,4.85,0.12,4.02,16.18,12.04,4.09,1.64,2.7,5.57,-0.18,1.07,1.14,3.51,0.6,0.82,0.67,0.67,-1.16,0.28,0.08,0.27,-0.03,0.69,0.47,0.58,0.75,1.06,1.13,0.93,-1.94,0.34,0.12,0.4,-0.06,0.84,0.7,0.87,1.25,1.29,1.67,1.38,0.03,2.45,5.98,2.16,-0.65,3.77,14.24,3.43,-22.19,1.54,2.38,1.59,6.73,2.1,0.44,-0.75,-0.27,0.81,-0.18,-0.11,0.88,0.32,-0.51,-0.22,0.29,5.72,NON_STAIR
-0.14,0.4,0.16,1.51,0.16,1.48,2.19,5.58,-0.27,3.79,14.36,12.35,3.79,1.57,2.48,6.68,0.01,0.67,0.44,2.6,-0.85,0.27,0.07,0.27,0.5,0.11,0.01,0.12,-0.04,0.26,0.07,0.23,-11.53,0.61,0.37,0.58,-0.58,0.39,0.15,0.45,0.04,0.94,0.88,0.84,13.53,2.22,4.95,2.15,-0.07,2.41,5.79,1.85,-23.22,5.69,32.43,4.75,321.71,2.37,5.6,2.57,10.72,2.55,-0.49,0.4,0.5,-0.24,-0.37,-0.59,0.96,0.38,-0.3,-0.51,0.34,4.96,NON_STAIR
-0.09,0.69,0.47,2.04,0.06,1.07,1.14,3.93,0.31,3.7,13.68,10.49,3.69,1.33,1.77,4.62,-0.01,0.64,0.41,2.73,-1.41,0.64,0.41,0.52,-0.29,0.19,0.03,0.19,-0.02,0.52,0.27,0.44,6.82,1.07,1.14,0.75,0.2,0.29,0.08,0.37,0.02,0.8,0.64,0.85,-4.82,1.66,2.75,1.44,0.08,2.78,7.71,2.27,-23.88,5.74,32.96,3.85,-288.99,2.07,4.28,1.69,5.53,2.72,0.03,-0.59,-0.05,0.56,-0.04,-0.19,0.85,0.55,-0.35,-0.19,0.32,4.9,NON_STAIR
0.2,0.75,0.57,2.26,-0.15,1.1,1.22,4.14,-0.06,3.38,11.42,10.44,3.31,1.52,2.32,5.36,0.03,0.48,0.23,1.47,-1.34,0.68,0.47,0.55,-3.12,0.22,0.05,0.22,0.06,0.5,0.25,0.42,7.94,1.57,2.48,1.53,2.34,0.33,0.11,0.4,-0.05,0.73,0.53,0.77,-5.94,2.3,5.3,2.81,-0.02,2.22,4.93,1.95,-2.54,7.05,49.67,7.08,131.7,3.17,10.08,3.64,9.39,5.18,-0.52,0.22,0.29,0.19,-0.48,-0.65,0.74,0.48,-0.38,-0.53,0.26,4.44,NON_STAIR
-0.24,0.88,0.77,3.27,0.15,1.26,1.59,4.82,0.06,4.35,18.9,13.09,4.24,1.82,3.32,6.56,-0.04,0.89,0.79,2.99,-1.59,0.7,0.49,0.68,-4.35,0.2,0.04,0.25,-0.06,0.48,0.23,0.5,5.39,0.99,0.98,1.1,2.74,0.29,0.08,0.37,0.04,0.69,0.48,0.73,-3.39,1.42,2.02,1.61,0.01,2.38,5.69,1.99,-1.24,4.91,24.07,4.38,-94.76,2.06,4.23,2.2,7.79,2.61,0.35,-0.05,0.41,0.75,-0.15,-0.13,0.89,0.4,-0.13,0.11,0.29,5.39,NON_STAIR
0.05,0.6,0.36,1.99,-0.47,1.49,2.22,4.67,2.12,2.08,4.31,6.37,3.15,1.31,1.72,4.5,-0.21,0.76,0.58,2.09,-0.11,0.4,0.16,0.43,0.02,0.29,0.08,0.31,0.02,0.46,0.21,0.44,-0.24,0.79,0.62,0.96,-0.22,0.72,0.52,0.73,-0.15,1.14,1.29,1.04,2.24,1.96,3.86,2.24,0.68,1.58,2.5,1.42,-10.2,2.73,7.47,3.05,-15.11,1.73,2.99,2.16,6.97,0.35,-0.15,-0.27,-0.45,0.24,0.06,-0.13,0.92,0.93,-0.04,-0.31,2.18,4.12,NON_STAIR
-0.17,0.66,0.44,2.06,0,1.22,1.49,4.51,0.11,3.61,13.04,11.14,3.56,1.54,2.36,5.65,-0.09,0.85,0.72,2.93,-99.97,0.54,0.29,0.46,-1.63,0.18,0.03,0.18,-0.05,0.43,0.18,0.36,2.02,0.78,0.61,0.7,0.02,0.34,0.11,0.41,0,0.8,0.63,0.8,-0.02,1.44,2.08,1.54,0.03,2.35,5.52,1.97,-1.24,4.26,18.16,3.8,-41.67,1.81,3.29,1.93,6.89,2.31,0.58,-0.72,-0.27,0.81,-0.55,-0.57,0.95,0.35,-0.67,-0.52,0.2,4.68,NON_STAIR
0.34,0.63,0.4,2.24,-0.13,1.75,3.07,5.53,-0.44,3.61,13.03,10.9,3.9,1.28,1.65,5.74,0.11,0.89,0.79,3.01,-2.68,0.36,0.13,0.4,-0.76,0.17,0.03,0.21,0.09,0.49,0.24,0.39,3.19,0.71,0.5,0.74,0.28,0.49,0.24,0.51,-0.03,1.37,1.86,0.96,-1.19,1.97,3.87,1.84,-0.11,2.81,7.91,1.9,-4.19,4.05,16.41,3.62,36.95,1.44,2.07,1.91,6.21,2.3,-0.13,-0.63,0.12,0.22,-0.44,-0.55,0.94,0.31,-0.65,-0.49,0.57,5.18,NON_STAIR
-0.25,1.1,1.21,2.65,0.07,1.23,1.52,3.51,0.29,4.11,16.85,10.85,4.23,1.34,1.8,3.88,-0.09,0.9,0.81,3.04,-3.52,0.89,0.8,0.76,-0.86,0.27,0.07,0.24,-0.06,0.82,0.67,0.68,2.79,1.22,1.5,0.87,0.24,0.3,0.09,0.32,0.02,0.92,0.84,0.9,-0.79,1.37,1.87,1.15,0.07,3.06,9.34,2.79,-3.27,4.56,20.79,3.57,-47.33,1.49,2.23,1.28,4.53,2.83,0.19,-0.8,-0.39,0.74,0.23,0.14,0.8,0.57,-0.33,-0.14,0.39,5.95,NON_STAIR
-0.11,0.49,0.24,1.63,-0.23,1.25,1.57,4.13,-0.2,4.28,18.33,13.04,4.21,1.58,2.49,6.84,-0.17,0.7,0.49,2.77,0.48,0.39,0.15,0.4,0.54,0.11,0.01,0.13,-0.03,0.31,0.1,0.24,0.65,0.69,0.48,0.59,1.14,0.29,0.09,0.32,-0.05,0.79,0.63,0.6,1.35,1.79,3.2,1.49,-0.05,2.71,7.37,1.91,1.19,6.11,37.28,4.7,-24.73,2.25,5.06,2.47,8.32,2.73,0.13,0.4,-0.01,0.46,-0.49,-0.37,0.94,0.4,-0.3,-0.33,0.33,5.3,NON_STAIR
0.23,0.76,0.58,2.55,0.35,0.96,0.93,3.13,0.3,4.56,20.78,12.39,4.38,1.83,3.36,5.42,0.29,0.52,0.27,1.63,0.66,0.79,0.63,0.82,0.78,0.17,0.03,0.21,0.05,0.42,0.17,0.47,0.8,1.48,2.18,1.56,1.18,0.21,0.04,0.25,0.08,0.52,0.28,0.58,1.2,1.86,3.47,1.92,0.07,2.49,6.18,2.29,1.02,8.83,77.94,7.6,14.92,3.55,12.6,3.33,6.12,10.88,-0.3,-0.55,-0.12,0.46,0.07,0.32,0.71,0.44,-0.34,0.21,0.52,5.7,NON_STAIR
-0.08,0.76,0.58,2.9,0.29,1.27,1.61,5.13,-0.27,3.56,12.64,10.91,3.66,1.27,1.61,5.55,0.11,0.61,0.37,2.07,-0.26,0.6,0.36,0.57,0.28,0.21,0.05,0.27,-0.02,0.6,0.36,0.52,-0.7,1.25,1.55,1.4,-1.09,0.36,0.13,0.47,0.08,1,1,0.93,2.7,2.07,4.3,2.48,-0.07,2.8,7.85,1.97,-2.48,5.81,33.76,5.27,34.21,2.07,4.3,2.68,5.56,4.9,-0.36,-0.28,-0.12,0.25,-0.44,-0.31,0.81,0.38,-0.63,-0.4,0.4,4.8,NON_STAIR
-0.42,0.75,0.57,2.45,-0.13,1.14,1.3,4.5,0.29,4.11,16.85,12.04,3.99,1.76,3.11,5.84,-0.28,0.69,0.48,2.31,3.18,0.66,0.43,0.54,-1.46,0.18,0.03,0.2,-0.11,0.43,0.18,0.42,1.52,1.09,1.19,1.06,-0.46,0.28,0.08,0.37,-0.03,0.65,0.42,0.77,0.48,1.65,2.74,1.95,0.07,2.33,5.42,2.06,-1.04,5.95,35.45,5.22,-14.34,2.56,6.54,2.53,8.53,3.41,0.02,-0.81,-0.17,0.56,-0.18,0.02,0.84,0.36,-0.59,-0.08,0.53,5.17,NON_STAIR
0.07,0.9,0.8,2.99,0.06,1.08,1.17,4.1,-0.09,3.56,12.68,10.06,3.51,1.53,2.34,5.64,0.06,0.31,0.1,1.24,1.1,0.83,0.68,0.73,-0.72,0.25,0.06,0.3,0.02,0.59,0.34,0.53,1.05,2.91,8.44,2.4,-0.65,0.3,0.09,0.41,0.02,0.71,0.5,0.73,0.95,3.51,12.35,3.29,-0.03,2.33,5.41,1.79,-1.46,11.55,133.45,8.09,55.83,4.96,24.65,4.53,6.68,11.55,-0.82,0.18,0.42,0.01,-0.52,-0.6,0.56,0.53,-0.65,-0.44,0.13,4.59,NON_STAIR
-0.26,0.61,0.38,1.97,-0.17,1.07,1.13,3.53,-0,3.82,14.56,10.82,3.74,1.47,2.17,4.88,-0.21,0.55,0.31,1.6,1.52,0.58,0.33,0.56,52.81,0.16,0.03,0.18,-0.07,0.42,0.17,0.4,1.21,1.11,1.22,1.23,34.73,0.28,0.08,0.33,-0.04,0.72,0.52,0.72,0.79,1.92,3.69,2.2,-0,2.59,6.7,2.22,0.02,6.88,47.31,6.76,-17.68,2.66,7.06,3.05,13.19,4.13,-0.21,-0.62,-0.08,0.35,-0.43,-0.24,0.84,0.39,-0.75,-0.28,0.31,4.91,NON_STAIR
-0.12,1.23,1.52,4.58,0.16,1.04,1.09,3.28,-0.21,3.7,13.71,12.77,3.65,1.76,3.11,7.84,0.02,0.41,0.17,1.56,-0.73,1.18,1.39,1.39,0.56,0.33,0.11,0.36,-0.03,0.7,0.49,0.58,-5.27,3.03,9.19,2.93,-0.77,0.28,0.08,0.26,0.04,0.59,0.35,0.42,7.27,2.57,6.6,2.1,-0.06,2.1,4.41,1.63,-9.49,9.11,82.95,8.18,164.32,4.34,18.8,5.02,8.46,7.71,-0.76,0.55,0.52,0.54,-0.56,-0.66,0.14,0.48,0.12,-0.06,0.29,4.92,NON_STAIR
-0.18,0.95,0.9,3.91,0.01,1.41,1.99,4.66,0.18,3.93,15.41,11,3.93,1.7,2.88,5.08,-0.09,0.61,0.37,1.82,-35.27,0.67,0.45,0.84,-1.01,0.24,0.06,0.35,-0.05,0.56,0.31,0.77,2.06,1.56,2.43,2.14,0.03,0.36,0.13,0.42,0,0.83,0.69,0.92,-0.06,2.32,5.38,2.56,0.04,2.31,5.35,2.17,-2.04,6.46,41.73,6.04,-45.73,2.79,7.8,2.79,7.21,4.9,-0.53,0.02,0.29,0.17,-0.7,-0.5,0.75,0.57,-0.8,-0.36,0.25,5.4,NON_STAIR
0.16,1.07,1.15,4.13,0.27,0.61,0.37,2.32,-0.2,3.45,11.87,9.79,3.43,1.34,1.79,5.45,0.21,0.36,0.13,1.39,0.57,1.75,3.08,1.78,-0.8,0.31,0.1,0.42,0.05,0.8,0.64,0.76,0.73,2.95,8.68,2.97,-1.39,0.18,0.03,0.24,0.08,0.46,0.21,0.43,1.27,1.68,2.82,1.66,-0.06,2.57,6.62,1.8,-0.92,9.48,89.9,7.04,16.04,3.68,13.57,3.91,6.92,7.21,-0.76,0.43,0.44,0.84,-0.51,-0.36,-0.28,0.32,0.21,0.35,0.37,4.47,NON_STAIR
-0.12,1.14,1.3,4.28,-0.23,0.9,0.81,2.46,0.02,3.93,15.46,12.12,3.86,1.65,2.71,6.06,-0.17,0.72,0.52,2.62,0.53,1.27,1.61,1.74,-7.17,0.29,0.08,0.35,-0.03,0.69,0.48,0.71,0.69,1.58,2.5,1.64,-13.49,0.23,0.05,0.2,-0.06,0.55,0.3,0.41,1.31,1.25,1.55,0.94,0,2.39,5.71,2,-0.1,5.44,29.58,4.63,-22.29,2.28,5.18,2.31,9.04,2.7,-0.01,-0.18,0.22,0.78,-0.65,-0.12,0.61,0.31,-0.55,0.1,0.26,5.23,NON_STAIR
0.21,1.46,2.14,5.43,-0.13,0.63,0.4,2.44,0.33,3.58,12.84,10.51,3.44,1.93,3.72,7.36,0.04,0.63,0.4,2.16,-1.61,2.33,5.41,2.23,0.64,0.41,0.17,0.52,0.06,0.76,0.58,0.74,5.3,2.32,5.37,2.51,-0.4,0.18,0.03,0.23,-0.04,0.33,0.11,0.33,-3.3,1,0.99,1.13,0.09,1.86,3.45,1.43,8.32,5.68,32.21,4.86,87.65,3.06,9.33,3.41,4.25,6.68,-0.51,0.49,0.59,0.9,-0.43,-0.39,-0.1,0.67,0.36,0.49,0.41,4.49,NON_STAIR
-0.05,1.22,1.48,3.88,-0.22,0.9,0.81,2.39,-0.41,3.67,13.47,10.21,3.7,1.51,2.28,4.54,-0.13,0.51,0.26,1.83,0.21,1.35,1.84,1.62,0.11,0.33,0.11,0.38,-0.01,0.81,0.65,0.85,0.35,2.4,5.77,2.12,0.54,0.24,0.06,0.23,-0.06,0.6,0.35,0.53,1.65,1.77,3.14,1.3,-0.11,2.43,5.92,2.25,3.07,7.24,52.41,5.58,-27.7,2.98,8.86,2.48,6.55,4.92,-0.58,0.31,-0.2,0.69,-0.65,0.31,0.19,-0.09,-0.2,0.04,0.47,4.98,NON_STAIR
-0.14,1.45,2.1,5.15,0.28,0.63,0.4,2.38,0.08,3.62,13.14,10.97,3.71,1.42,2.01,4.74,0.07,0.98,0.95,3.06,-0.49,2.29,5.25,2.17,-1.79,0.4,0.16,0.47,-0.04,1.02,1.05,1.09,-1.95,1.49,2.21,1.68,3.64,0.17,0.03,0.22,0.08,0.45,0.2,0.5,3.95,0.65,0.42,0.78,0.02,2.56,6.53,2.31,1.09,3.71,13.79,3.58,51.67,1.45,2.11,1.55,2.65,6.17,0.71,0.44,0.29,0.97,0.13,0.14,0.85,0.36,0.37,0.26,0.33,5.02,NON_STAIR
-0.05,1.03,1.07,3.65,-0.34,0.81,0.66,2.94,0.13,3.55,12.62,11.5,3.49,1.52,2.32,4.78,-0.19,0.59,0.35,2,0.14,1.27,1.61,1.24,-0.36,0.29,0.08,0.32,-0.01,0.68,0.46,0.76,0.24,1.74,3.01,1.82,-2.61,0.23,0.05,0.26,-0.1,0.53,0.29,0.62,1.76,1.37,1.88,1.47,0.04,2.33,5.44,2.41,-0.67,5.97,35.66,5.75,-17.89,2.56,6.56,2.39,6.46,5.11,-0.19,0.23,0,0.74,-0.57,-0.06,0.52,0.27,-0.19,-0.04,0.37,4.66,NON_STAIR
-0.3,1.28,1.63,4.49,0.25,0.8,0.63,2.47,-0.13,3.28,10.74,8.76,3.42,1.22,1.48,4.1,-0.02,1,1,3.36,-1.17,1.6,2.57,1.82,2.21,0.39,0.15,0.51,-0.09,1.05,1.1,1.1,13.48,1.28,1.63,1.34,-1.89,0.24,0.06,0.28,0.07,0.65,0.43,0.6,-11.48,0.8,0.63,0.73,-0.04,2.69,7.25,2.14,6.09,3.28,10.75,2.6,-154.87,1.22,1.48,1.22,2.16,3.5,0.85,0.4,0.42,0.98,0.21,0.21,0.94,0.47,0.34,0.35,0.41,4.56,NON_STAIR
0.02,1.1,1.22,4.18,-0.4,0.68,0.46,2.23,0.13,4.08,16.66,11.26,3.96,1.69,2.87,5.38,-0.19,0.6,0.36,2.2,-0.04,1.63,2.65,1.88,0.14,0.27,0.07,0.37,0,0.65,0.42,0.78,-0.09,1.85,3.41,1.9,-3.1,0.17,0.03,0.2,-0.1,0.4,0.16,0.41,2.09,1.13,1.29,1.01,0.03,2.41,5.81,2.09,-0.68,6.83,46.69,5.12,-20.85,2.84,8.04,2.45,6.1,4.19,-0.17,0.46,0.38,0.83,-0.79,-0.23,0.41,0.54,-0.02,0.22,0.42,5.09,NON_STAIR
0.12,1.04,1.09,3.57,0.46,0.93,0.86,3.05,-0.1,3.5,12.25,9.31,3.56,1.33,1.76,5.29,0.29,0.88,0.77,3.26,0.27,1.12,1.26,1.17,-1.19,0.3,0.09,0.38,0.03,0.79,0.62,0.68,0.42,1.19,1.41,1.1,-4.44,0.27,0.07,0.33,0.13,0.7,0.49,0.58,1.58,1.06,1.12,0.94,-0.03,2.64,6.96,1.76,-0.35,3.99,15.93,2.86,12.18,1.51,2.29,1.62,1.84,7.51,0.58,0.06,0.27,0.9,0.33,0.65,0.88,0.37,0.21,0.5,0.49,4.81,NON_STAIR
0.19,1.2,1.44,5.1,-0.16,0.78,0.61,2.23,0.27,4.14,17.13,11.52,4.08,1.63,2.65,5.61,0.02,0.51,0.26,1.94,-1.2,1.53,2.36,2.28,0.7,0.29,0.08,0.44,0.05,0.74,0.54,0.91,12.1,2.35,5.52,2.63,-0.59,0.19,0.04,0.19,-0.04,0.48,0.23,0.4,-10.1,1.53,2.34,1.15,0.07,2.54,6.45,2.06,17.26,8.11,65.75,5.95,261.35,3.19,10.19,2.89,5.43,6.75,-0.54,0.49,0.25,0.76,-0.82,-0.15,0.13,0.5,-0.06,0.18,0.36,5.45,NON_STAIR
-0.13,1.41,1.99,5.09,0.29,0.64,0.4,1.84,-0.08,3.36,11.31,9.61,3.55,1.11,1.22,4.32,0.08,0.95,0.9,3.24,-0.46,2.22,4.91,2.76,1.69,0.42,0.18,0.53,-0.04,1.28,1.63,1.18,-1.7,1.49,2.22,1.57,-3.69,0.19,0.04,0.19,0.08,0.58,0.33,0.43,3.7,0.67,0.45,0.57,-0.02,3.04,9.26,2.22,-1,3.55,12.62,2.97,45.01,1.17,1.36,1.34,2.71,3.43,0.67,0.42,0.53,0.97,0.25,0.64,0.83,0.49,0.39,0.61,0.33,4.84,NON_STAIR
0.05,1.02,1.04,4.04,-0.36,0.9,0.82,3.26,-0,3.59,12.87,9.58,3.61,1.35,1.82,3.83,-0.15,0.55,0.3,1.8,-0.13,1.13,1.28,1.24,-55.12,0.28,0.08,0.42,0.01,0.76,0.57,1.05,-0.31,1.85,3.43,2.24,414.08,0.25,0.06,0.34,-0.1,0.67,0.45,0.85,2.31,1.64,2.68,1.81,-0,2.66,7.09,2.5,0.01,6.51,42.33,5.31,-23.45,2.44,5.97,2.12,6.04,4.79,-0.35,0.29,0.16,0.64,-0.74,-0.2,0.5,0.06,-0.34,-0.01,0.36,4.71,NON_STAIR
