@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
0.16,1.04,1.09,3.18,0.05,3.43,11.75,10.35,0.1,7.13,50.79,21.54,6.9,4.01,16.09,11.98,0.1,2.23,4.98,6.77,3.41,0.3,0.09,0.31,1.54,0.15,0.02,0.15,0.02,0.26,0.07,0.27,1.55,0.47,0.22,0.47,0.45,0.48,0.23,0.48,0.01,0.85,0.73,0.86,0.45,1.54,2.36,1.53,0.02,1.78,3.16,1.8,1,3.19,10.19,3.18,66.31,1.8,3.23,1.77,3.08,3.34,4.65,4.03,2.53,5.84,6.15,2.93,8.89,2.57,7.7,3.94,0.2,9.99,-0.2,0.21,0.04,0.59,3.83,5.42,29.33,15.57,20.99,21.74,472.78,64.07,21.82,21.93,481.06,64.26,1.82,2.65,7.04,7.66,-0.05,0.04,0,0.04,-0.01,0.01,0,0.01,-0.01,0.01,0,0.01,-0.11,0.08,0.01,0.08,0.18,0.25,0.06,0.24,0.18,0.25,0.06,0.24,2.11,2.04,4.16,2.03,0.96,0.99,0.98,1,11.54,8.19,67.11,8.36,12,8.26,68.29,8.38,9.68,0.38,4.65,4.03,2.53,5.84,6.15,2.93,8.89,2.57,7.7,3.94,21.33,26.06,NON_STAIR
-0.2,1.28,1.63,3.74,-0.2,4.05,16.41,11.52,-0.85,9.21,84.77,26.48,8.65,5.37,28.85,16.15,-0.2,2.66,7.09,7.63,0.99,0.32,0.1,0.32,0.23,0.14,0.02,0.14,-0.02,0.24,0.06,0.23,0.99,0.48,0.23,0.49,0.24,0.44,0.19,0.43,-0.02,0.75,0.57,0.71,1.01,1.52,2.31,1.51,-0.1,1.71,2.94,1.64,4.27,3.46,11.96,3.47,-43.32,2.02,4.07,2.12,3.42,3.51,5.07,6.23,-1.06,7.33,5.9,-0.58,6.94,-0.89,8.51,-0.99,0.9,12.38,0.33,0.63,0.39,1.58,1.01,6.28,39.47,19.33,33.22,28.74,825.73,75.31,33.7,28.89,834.57,75.5,0.67,3.06,9.36,8.99,0.33,0.1,0.01,0.08,0.01,0.02,0,0.02,0.01,0.02,0,0.02,0.49,0.21,0.04,0.18,0.03,0.22,0.05,0.26,0.03,0.22,0.05,0.26,1.51,2.05,4.22,2.15,0.99,0.99,0.99,1,49.34,9.39,88.23,8.38,50.05,9.44,89.18,8.4,16.96,0.01,5.07,6.23,-1.06,7.33,5.9,-0.58,6.94,-0.89,8.51,-0.99,33.24,38.64,NON_STAIR
0.02,0.83,0.7,2.52,-0.63,3.1,9.59,9.55,-1.07,6.83,46.68,21.06,6.16,4.54,20.58,10.95,-0.31,1.96,3.84,6.04,-0.03,0.27,0.07,0.26,-0.01,0.12,0.01,0.12,0,0.18,0.03,0.23,-0.05,0.43,0.18,0.42,0.59,0.45,0.21,0.45,-0.1,0.68,0.47,0.87,2.05,1.58,2.5,1.58,-0.17,1.51,2.27,1.92,3.48,3.49,12.16,3.49,-19.96,2.32,5.36,1.81,3.48,3.5,2.05,2.03,0.18,1.64,6.62,-1.06,5.35,-0.73,5.27,-0.56,1.25,8.77,-0.26,0.67,0.44,1.79,3.69,3.45,11.89,9.14,17.25,21.65,468.52,55.26,18.13,21.52,463.11,54.21,1.72,1.49,2.23,4.11,-0.07,0.19,0.04,0.2,-0.01,0.03,0,0.03,-0.01,0.03,0,0.03,-0.15,0.45,0.2,0.44,0.21,0.16,0.03,0.17,0.2,0.16,0.03,0.17,2.15,2.31,5.33,2.23,0.95,1.01,1.01,1.02,10.04,14.49,210.05,13.45,10.56,14.41,207.63,13.19,12.02,0.52,2.05,2.03,0.18,1.64,6.62,-1.06,5.35,-0.73,5.27,-0.56,17.64,21.6,NON_STAIR
-0.27,0.77,0.59,1.91,-0.27,2.83,8.03,7.57,-0.68,5.98,35.8,15.75,5.88,3.23,10.41,8.91,-0.27,1.8,3.23,4.74,1.01,0.27,0.07,0.25,0.39,0.13,0.02,0.12,-0.05,0.24,0.06,0.21,1.01,0.43,0.18,0.4,0.39,0.47,0.22,0.48,-0.05,0.88,0.77,0.85,0.99,1.58,2.48,1.6,-0.12,1.85,3.44,1.77,2.55,3.33,11.08,3.32,-22.04,1.79,3.22,1.88,3.48,3.2,0.88,1.2,-0.78,1.74,4.21,-1.79,6.08,-2.55,8.26,-3.91,0.78,8.45,0.29,0.95,0.9,2.71,1.17,3.85,14.79,11.91,15.4,9.74,94.81,29.14,16.04,9.59,92.03,28.67,0.73,1.86,3.44,5.53,0.25,0.25,0.06,0.23,0.02,0.1,0.01,0.09,0.02,0.1,0.01,0.09,0.39,0.51,0.26,0.49,0.08,0.39,0.16,0.41,0.07,0.4,0.16,0.42,1.61,2.07,4.29,2.16,0.96,1.02,1.03,1.02,21.07,5.25,27.53,5.27,21.94,5.17,26.72,5.19,9.17,0.09,0.88,1.2,-0.78,1.74,4.21,-1.79,6.08,-2.55,8.26,-3.91,15.45,19.48,NON_STAIR
0.04,0.4,0.16,1.1,-0.22,1.89,3.56,5.23,-0.26,3.78,14.31,10.73,3.63,2.22,4.93,6.43,-0.09,1.14,1.3,3.16,-0.18,0.21,0.05,0.21,-0.15,0.11,0.01,0.1,0.01,0.18,0.03,0.17,-0.45,0.35,0.12,0.35,0.83,0.5,0.25,0.49,-0.06,0.85,0.72,0.81,2.45,1.66,2.74,1.65,-0.07,1.7,2.9,1.67,2.94,3.32,11,3.39,-41.16,1.95,3.8,2.03,3.44,3.36,1.17,1.2,-0.59,1.4,4.72,-3.46,5.52,-3.27,5.59,-3.87,0.34,5.2,-0.14,0.15,0.02,0.36,0.8,1.59,2.52,4.5,6.73,6.36,40.48,18.14,6.95,6.37,40.59,18.13,0.33,0.77,0.59,2.16,-0.18,0.09,0.01,0.08,-0.02,0.02,0,0.02,-0.02,0.02,0,0.02,-0.44,0.19,0.04,0.17,0.12,0.25,0.06,0.25,0.11,0.25,0.06,0.25,2.44,2.06,4.25,2.09,0.97,1,1,1,20.59,8.26,68.22,8.42,21.29,8.27,68.39,8.41,12.49,0.1,1.17,1.2,-0.59,1.4,4.72,-3.46,5.52,-3.27,5.59,-3.87,6.78,8.31,NON_STAIR
0.1,0.26,0.07,0.61,0.55,1.11,1.23,2.66,0.95,2.13,4.53,5.09,2.54,0.78,0.6,1.78,0.32,0.68,0.47,1.64,0.18,0.23,0.05,0.23,0.1,0.12,0.01,0.12,0.04,0.33,0.11,0.34,0.3,0.37,0.14,0.37,0.58,0.52,0.27,0.52,0.22,1.43,2.05,1.49,1.7,1.63,2.64,1.63,0.37,2.75,7.54,2.85,2.95,3.12,9.72,3.11,7.88,1.14,1.29,1.09,3.04,3.23,17.03,1.02,0.74,1.42,69.47,51.85,96.82,3.03,5.79,4.29,1.1,3.67,0.08,0.07,0,0.16,0.66,1.22,1.5,2.98,2.4,1.34,1.78,3.25,2.76,1.35,1.83,3.31,0.37,0.6,0.36,1.47,0.12,0.06,0,0.05,0.03,0.05,0,0.05,0.03,0.05,0,0.05,0.22,0.11,0.01,0.11,0.27,0.92,0.84,0.92,0.24,0.91,0.82,0.9,1.78,2.04,4.16,2.03,0.87,0.99,0.98,0.98,6.48,2.23,4.95,2.21,7.48,2.25,5.08,2.26,3.64,1.66,17.03,1.02,0.74,1.42,69.47,51.85,96.82,3.03,5.79,4.29,2.49,3.77,NON_STAIR
-0.35,0.27,0.07,0.61,-1.17,0.89,0.79,1.97,-2.23,1.69,2.87,3.76,2.66,1.76,3.11,3.93,-0.76,0.58,0.33,1.29,0.3,0.3,0.09,0.31,0.16,0.16,0.03,0.16,-0.13,0.15,0.02,0.16,0.46,0.46,0.22,0.47,0.53,0.52,0.27,0.52,-0.44,0.5,0.25,0.5,1.54,1.54,2.36,1.53,-0.84,0.96,0.92,0.96,2.92,2.93,8.59,2.91,-3.49,3.05,9.3,3.04,3.17,2.9,0.65,0.96,-8.63,1.76,2.68,-24.11,4.92,-35.31,7.2,-64.9,2.54,3.92,0.09,0.19,0.04,0.44,0.92,0.7,0.5,1.72,3.51,2.56,6.54,5.43,3.72,2.52,6.37,5.48,0.51,0.43,0.19,1.03,0.1,0.27,0.07,0.26,0.03,0.07,0.01,0.08,0.02,0.08,0.01,0.08,0.18,0.44,0.19,0.43,0.26,0.28,0.08,0.32,0.25,0.28,0.08,0.31,1.82,1.63,2.66,1.67,0.94,1.01,1.03,0.99,6.94,5.91,34.94,5.26,7.36,5.84,34.05,5.31,4.87,1.79,0.65,0.96,-8.63,1.76,2.68,-24.11,4.92,-35.31,7.2,-64.9,3.63,4.65,NON_STAIR
-0.08,0.74,0.55,2.15,-0.38,2.61,6.82,7.34,-0.78,5.26,27.71,14.88,5.16,3.03,9.18,8.06,-0.23,1.68,2.81,4.75,0.2,0.28,0.08,0.29,0.1,0.14,0.02,0.14,-0.01,0.25,0.06,0.27,0.33,0.44,0.2,0.45,0.49,0.5,0.25,0.49,-0.07,0.86,0.74,0.91,1.67,1.56,2.43,1.55,-0.15,1.74,3.02,1.85,3.38,3.14,9.86,3.13,-22.51,1.81,3.27,1.7,3.09,3.17,3.44,2.66,-1.87,4.88,6.13,-4.5,11.24,-3.48,8.69,-6.32,0.87,7.51,-0.23,0.33,0.11,0.98,3.03,2.57,6.61,6.59,11.68,11.84,140.3,32.84,12.24,11.95,142.89,33.11,1.4,1.21,1.47,3.04,-0.08,0.13,0.02,0.15,-0.02,0.03,0,0.03,-0.02,0.03,0,0.03,-0.17,0.27,0.07,0.32,0.26,0.22,0.05,0.2,0.25,0.22,0.05,0.2,2.17,2.12,4.49,2.16,0.95,0.99,0.98,0.99,8.36,9.76,95.23,10.79,8.76,9.85,96.99,10.88,12.83,1.29,3.44,2.66,-1.87,4.88,6.13,-4.5,11.24,-3.48,8.69,-6.32,12.07,15.25,NON_STAIR
-0.56,1.09,1.18,2.7,-1.11,2.8,7.85,7.4,-2.67,6.07,36.83,15.77,5.8,4.58,20.94,12.4,-0.83,1.94,3.77,5.05,0.5,0.39,0.15,0.36,0.21,0.18,0.03,0.17,-0.1,0.24,0.06,0.22,0.67,0.56,0.31,0.53,0.41,0.46,0.21,0.47,-0.19,0.61,0.37,0.6,1.33,1.44,2.08,1.47,-0.46,1.33,1.76,1.27,3.21,3.12,9.76,3.12,-6.96,2.36,5.55,2.46,3,3.17,3.8,1.82,-2.85,2.1,12.57,-19.05,14.49,-9.24,6.92,-10.58,2.95,8.52,0.74,1.15,1.33,3.2,2.91,2.33,5.45,6.47,15.99,18.97,359.93,49.73,16.64,18.83,354.52,49.68,1.83,1.6,2.57,4.68,0.25,0.49,0.24,0.49,0.05,0.06,0,0.06,0.04,0.06,0,0.06,0.41,0.72,0.52,0.68,0.18,0.12,0.02,0.13,0.17,0.12,0.02,0.13,1.59,1.46,2.12,1.38,0.96,1.01,1.02,1,8.76,11.84,140.29,10.63,9.11,11.76,138.18,10.63,11.32,1.17,3.8,1.82,-2.85,2.1,12.57,-19.05,14.49,-9.24,6.92,-10.58,16.27,19.98,NON_STAIR
0.31,0.77,0.59,2.3,0.48,3.61,13.05,10.41,1.38,7.68,58.97,22.35,6.91,5.21,27.14,16.11,0.4,2.18,4.75,6.36,0.66,0.21,0.05,0.22,0.23,0.1,0.01,0.1,0.05,0.15,0.02,0.14,0.79,0.35,0.12,0.36,0.35,0.47,0.22,0.47,0.07,0.69,0.48,0.65,1.21,1.66,2.75,1.64,0.2,1.47,2.17,1.39,3.47,3.53,12.43,3.52,17.36,2.39,5.72,2.54,3.55,3.46,2.39,1.63,1.71,2.04,8.71,6.48,10.9,4.74,7.35,5.86,1.49,9.75,-0.35,0.26,0.07,0.83,5.94,8.39,70.39,24.63,21.65,23.46,550.15,70.17,22.82,24.58,603.98,73.56,2.79,4.08,16.67,12.11,-0.06,0.03,0,0.03,-0.02,0.01,0,0.01,-0.02,0.01,0,0.01,-0.13,0.06,0,0.07,0.27,0.36,0.13,0.35,0.26,0.34,0.12,0.33,2.13,2.05,4.22,2.03,0.95,0.95,0.91,0.95,7.75,5.74,33,5.8,8.17,6.02,36.23,6.08,6.16,0.15,2.39,1.63,1.71,2.04,8.71,6.48,10.9,4.74,7.35,5.86,22.46,28.4,NON_STAIR
-0.23,0.97,0.93,2.59,0.2,3.55,12.59,10.18,0.14,7.14,51.05,20.35,7.18,3.62,13.08,9.35,-0.02,2.25,5.05,6.39,-1.18,0.27,0.07,0.25,-1.61,0.14,0.02,0.13,-0.03,0.27,0.07,0.28,13.32,0.43,0.18,0.41,1.36,0.5,0.25,0.5,0.03,0.98,0.96,1.09,-11.32,1.58,2.49,1.59,0.02,1.98,3.9,2.18,-8.29,3.18,10.1,3.19,-415.45,1.61,2.59,1.46,3.31,3.09,4.46,1.2,-0.61,1.35,18.05,-5.22,20.24,-1.53,5.43,-1.82,0.33,10.38,0.13,0.37,0.14,0.99,3.06,5.06,25.62,15.57,23.05,19.44,377.92,51.02,23.84,19.39,375.99,50.38,1.59,2.5,6.23,7.69,0.04,0.07,0.01,0.06,0.01,0.02,0,0.02,0.01,0.02,0,0.02,0.08,0.15,0.02,0.13,0.13,0.26,0.07,0.31,0.13,0.26,0.07,0.31,1.92,2.03,4.11,2.02,0.97,1,1.01,1.01,14.46,7.79,60.63,6.64,14.96,7.77,60.31,6.55,9.68,0.72,4.46,1.2,-0.61,1.35,18.05,-5.22,20.24,-1.53,5.43,-1.82,23.25,28.5,NON_STAIR
0.26,1.08,1.17,2.83,0.23,3.43,11.8,8.45,0.61,6.73,45.3,16.95,6.62,3.86,14.92,11.42,0.25,2.25,5.07,5.64,1.17,0.31,0.1,0.34,0.44,0.16,0.03,0.17,0.04,0.28,0.08,0.25,1.08,0.48,0.23,0.5,0.37,0.51,0.26,0.5,0.03,0.89,0.79,0.74,0.92,1.52,2.33,1.5,0.09,1.74,3.04,1.48,2.46,2.99,8.93,3,26.95,1.71,2.94,2.02,2.96,3.07,3.09,1.61,1.43,2.6,8.19,6.31,13.26,3.35,6.85,5.48,0.7,9.72,-0.47,0.41,0.16,1.11,4.41,5.44,29.64,15.78,20.99,16.66,277.4,46.81,21.85,17.03,290.19,46.68,1.97,2.59,6.71,7.36,-0.11,0.07,0.01,0.07,-0.02,0.02,0,0.02,-0.02,0.02,0,0.02,-0.24,0.16,0.02,0.15,0.21,0.33,0.11,0.34,0.2,0.32,0.1,0.34,2.24,2.1,4.42,2.14,0.96,0.98,0.96,1,10.65,6.43,41.35,6.36,11.09,6.58,43.25,6.34,6.88,0.1,3.09,1.61,1.43,2.6,8.19,6.31,13.26,3.35,6.85,5.48,21.46,26.25,NON_STAIR
-0.2,1.33,1.78,3.61,0.05,4.12,16.96,10.76,-0.1,8.07,65.13,21.18,8.01,4.44,19.7,12.9,-0.07,2.72,7.41,7.19,-4.08,0.32,0.1,0.34,1.9,0.17,0.03,0.17,-0.02,0.3,0.09,0.28,2.65,0.49,0.24,0.5,-0.46,0.51,0.26,0.51,0.01,0.93,0.86,0.83,-0.65,1.51,2.29,1.5,-0.01,1.82,3.31,1.64,1.4,2.96,8.79,2.95,-108.06,1.63,2.66,1.8,2.97,2.92,10.8,1.63,0.37,2.23,28.12,8.45,38.43,1.21,5.79,1.63,0.23,11.83,0.98,1.41,1.99,4.07,3.6,5.5,30.23,15.29,31.16,24.44,597.12,75.54,31.84,24.5,600.29,75.43,2.29,2.51,6.32,6.77,0.27,0.26,0.07,0.27,0.03,0.06,0,0.05,0.03,0.06,0,0.05,0.43,0.56,0.31,0.6,0.12,0.23,0.05,0.2,0.11,0.22,0.05,0.2,1.57,2.19,4.78,2.26,0.98,1,0.99,1,13.62,9.72,94.48,11.17,13.92,9.75,94.98,11.15,12.19,0.2,10.8,1.63,0.37,2.23,28.12,8.45,38.43,1.21,5.79,1.63,31.38,37.41,NON_STAIR
0.31,1.31,1.73,3.54,0.33,4.07,16.56,10.76,0.77,7.88,62.09,20.99,7.79,4.53,20.53,13.88,0.32,2.69,7.23,7.15,0.96,0.32,0.1,0.33,0.41,0.17,0.03,0.17,0.04,0.29,0.08,0.25,0.98,0.49,0.24,0.5,0.43,0.52,0.27,0.51,0.04,0.9,0.81,0.78,1.02,1.51,2.29,1.5,0.1,1.74,3.02,1.51,2.39,2.93,8.59,2.94,24.29,1.68,2.84,1.94,2.87,3.04,6.26,1.74,1.46,3.78,14.64,10.72,31.7,3.05,8.81,6.69,0.89,11.49,0.03,0.42,0.18,1.35,6.1,7.65,58.53,21.37,29.05,24.42,596.35,69.59,30.27,24.89,619.65,71.57,3.06,3.8,14.43,10.45,0,0.06,0,0.06,0,0.02,0,0.02,0,0.02,0,0.02,0.01,0.11,0.01,0.13,0.21,0.31,0.1,0.31,0.2,0.31,0.09,0.3,1.99,2.01,4.06,2.04,0.96,0.98,0.96,0.97,9.49,6.43,41.34,6.66,9.89,6.55,42.95,6.85,7.08,0.45,6.26,1.74,1.46,3.78,14.64,10.72,31.7,3.05,8.81,6.69,29.68,36.29,NON_STAIR
-0.25,1.03,1.06,3.02,-0.08,3.23,10.43,9.78,-0.29,6.37,40.64,19.26,6.24,3.66,13.38,10.03,-0.16,2.13,4.52,6.4,3.24,0.32,0.1,0.31,0.87,0.16,0.03,0.16,-0.04,0.28,0.08,0.3,1.53,0.49,0.24,0.47,0.27,0.51,0.26,0.51,-0.01,0.88,0.78,0.98,0.47,1.52,2.31,1.53,-0.05,1.74,3.04,1.92,1.76,3,9,3.01,-38.45,1.72,2.96,1.57,3.13,2.89,3.47,1.11,-0.11,0.95,13.72,1.6,11.72,0.4,3.73,0.24,0.39,9.19,0.69,0.63,0.4,1.39,2.35,5.71,32.58,18.2,18.95,16.11,259.47,41.14,19.84,16.25,263.92,41.88,1.52,2.95,8.7,9.08,0.3,0.11,0.01,0.08,0.04,0.04,0,0.03,0.03,0.04,0,0.03,0.46,0.21,0.05,0.15,0.12,0.35,0.13,0.44,0.12,0.35,0.12,0.43,1.54,1.93,3.74,2,0.96,0.99,0.98,0.98,12.47,5.46,29.82,4.53,13.06,5.51,30.33,4.61,5.73,0.15,3.47,1.11,-0.11,0.95,13.72,1.6,11.72,0.4,3.73,0.24,19.11,24.54,NON_STAIR
